co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,579.27,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.37,7.92,0.57,721242766,47.1,MOD-00618,24.3,2026-07-03T17:45:30,2026-07-03T10:45:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/721242565
,575.78,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.36,1.7,0.5,721242765,47.5,MOD-00618,24.3,2026-07-03T17:44:30,2026-07-03T10:44:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/721242564
,565.3,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.48,9.97,0.67,721242750,47.5,MOD-00618,24.3,2026-07-03T17:43:29,2026-07-03T10:43:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721242549
,569.4,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.29,9.3,0.55,721242748,47.5,MOD-00618,24.2,2026-07-03T17:42:29,2026-07-03T10:42:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721242548
,566.14,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.57,14.33,0.85,721242749,47.3,MOD-00618,24.2,2026-07-03T17:41:29,2026-07-03T10:41:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721242547
,569.16,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.43,13.28,0.73,721242747,47.3,MOD-00618,24.2,2026-07-03T17:40:29,2026-07-03T10:40:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721242546
,564.94,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.43,3.26,0.63,721236631,47.4,MOD-00618,24.2,2026-07-03T17:39:29,2026-07-03T10:39:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721236430
,558.44,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.36,3.97,0.55,721236632,47.5,MOD-00618,24.2,2026-07-03T17:38:29,2026-07-03T10:38:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721236431
,559.28,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,18.52,0.59,721236630,47.7,MOD-00618,24.2,2026-07-03T17:37:29,2026-07-03T10:37:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721236429
,553.74,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.37,7.62,0.48,721236629,47.9,MOD-00618,24.2,2026-07-03T17:36:29,2026-07-03T10:36:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721236428
,552.53,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,14.33,0.51,721236612,47.8,MOD-00618,24.2,2026-07-03T17:35:29,2026-07-03T10:35:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721236411
,550.97,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.27,14.48,0.46,721236610,47.7,MOD-00618,24.2,2026-07-03T17:34:29,2026-07-03T10:34:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721236408
,549.28,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.31,3.7,0.57,721236611,47.8,MOD-00618,24.2,2026-07-03T17:33:29,2026-07-03T10:33:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721236410
,537.96,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.56,17.23,0.77,721236609,47.6,MOD-00618,24.2,2026-07-03T17:32:31,2026-07-03T10:32:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/721236409
873.9,532.78,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.07,20.51,0.24,12.79,0.42,721224804,46.8,MOD-00618,24.1,2026-07-03T17:27:29,2026-07-03T10:27:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721224603
875.0,535.43,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,14.61,19.77,0.45,10.72,0.66,721224806,46.4,MOD-00618,24.1,2026-07-03T17:26:29,2026-07-03T10:26:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721224605
871.38,534.47,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,15.2,19.22,0.41,33.95,0.65,721224805,46.3,MOD-00618,24.1,2026-07-03T17:25:29,2026-07-03T10:25:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721224604
870.63,528.32,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,15.51,20.7,0.28,8.32,0.48,721224803,46.2,MOD-00618,24.1,2026-07-03T17:24:29,2026-07-03T10:24:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721224602
870.29,522.78,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.5,20.15,0.41,5.21,0.62,721222011,46.1,MOD-00618,24.1,2026-07-03T17:23:29,2026-07-03T10:23:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721221810
869.95,523.75,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.32,19.9,0.34,2.29,0.6,721222012,46.0,MOD-00618,24.1,2026-07-03T17:22:29,2026-07-03T10:22:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/721221811
867.29,519.89,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.22,19.99,19.99,0.33,18.62,0.4,721222013,45.7,MOD-00618,24.1,2026-07-03T17:21:28,2026-07-03T10:21:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721221812
866.27,517.6,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.22,19.76,20.38,0.31,15.37,0.45,721222014,45.4,MOD-00618,24.1,2026-07-03T17:20:28,2026-07-03T10:20:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721221813
869.77,518.09,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.72,19.06,19.32,0.19,8.85,0.37,721220697,45.1,MOD-00618,24.1,2026-07-03T17:19:28,2026-07-03T10:19:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721220496
869.36,525.55,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.73,19.3,19.32,0.35,6.1,0.4,721220694,45.1,MOD-00618,24.1,2026-07-03T17:18:28,2026-07-03T10:18:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721220493
869.02,520.38,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.73,20.02,19.35,0.21,11.65,0.52,721220695,45.0,MOD-00618,24.1,2026-07-03T17:17:28,2026-07-03T10:17:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721220494
871.62,522.3,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.8,19.31,19.13,0.22,2.4,0.5,721220696,44.8,MOD-00618,24.1,2026-07-03T17:16:28,2026-07-03T10:16:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721220495
868.41,514.59,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.69,18.07,19.45,0.14,13.34,0.37,721220666,44.7,MOD-00618,24.1,2026-07-03T17:15:28,2026-07-03T10:15:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721220465
870.46,507.73,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.66,18.07,18.59,0.23,1.23,0.4,721220667,44.7,MOD-00618,24.1,2026-07-03T17:14:28,2026-07-03T10:14:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721220466
873.67,503.27,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.65,19.08,18.55,0.33,1.0,0.44,721220668,44.8,MOD-00618,24.1,2026-07-03T17:13:28,2026-07-03T10:13:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721220467
867.03,502.07,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.61,19.07,18.81,0.25,12.19,0.42,721220665,44.9,MOD-00618,24.1,2026-07-03T17:12:28,2026-07-03T10:12:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721220464
872.37,501.22,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.8,19.07,18.81,0.29,5.25,0.42,721216014,44.9,MOD-00618,24.1,2026-07-03T17:11:28,2026-07-03T10:11:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721215813
877.71,502.79,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,11.6,19.1,0.33,1.35,0.57,721216012,44.9,MOD-00618,24.1,2026-07-03T17:10:28,2026-07-03T10:10:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721215812
871.82,502.55,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.75,19.06,19.03,0.26,1.21,0.45,721216013,45.1,MOD-00618,24.1,2026-07-03T17:09:28,2026-07-03T10:09:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721215811
873.87,495.44,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.73,18.6,19.32,0.33,11.85,0.35,721216011,45.1,MOD-00618,24.1,2026-07-03T17:08:28,2026-07-03T10:08:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721215810
880.3,494.48,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.63,19.05,18.68,0.21,2.84,0.27,721213348,45.3,MOD-00618,24.1,2026-07-03T17:07:28,2026-07-03T10:07:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721213149
878.99,494.0,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.63,19.28,18.64,0.14,12.75,0.28,721213349,45.4,MOD-00618,24.1,2026-07-03T17:06:28,2026-07-03T10:06:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721213147
877.69,490.26,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.24,18.79,19.19,0.2,1.28,0.37,721213350,45.5,MOD-00618,24.1,2026-07-03T17:05:28,2026-07-03T10:05:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721213148
882.14,490.87,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.24,19.17,18.87,0.21,10.15,0.32,721213351,45.6,MOD-00618,24.1,2026-07-03T17:04:28,2026-07-03T10:04:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721213150
883.57,487.01,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,15.34,19.06,0.24,1.09,0.31,721211018,45.9,MOD-00618,24.1,2026-07-03T17:03:28,2026-07-03T10:03:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721210821
884.65,483.76,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,12.57,19.28,0.23,11.75,0.34,721211023,46.1,MOD-00618,24.1,2026-07-03T17:02:28,2026-07-03T10:02:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721210824
880.41,478.34,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,13.25,18.64,0.12,1.05,0.24,721211020,46.3,MOD-00618,24.1,2026-07-03T17:01:28,2026-07-03T10:01:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721210823
883.89,482.92,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,12.46,19.12,0.27,0.52,0.43,721211026,46.6,MOD-00618,24.1,2026-07-03T17:00:28,2026-07-03T10:00:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721210826
888.74,478.94,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,12.61,19.38,0.23,0.27,0.27,721208667,46.7,MOD-00618,24.1,2026-07-03T16:59:28,2026-07-03T09:59:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721208466
887.37,477.38,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,12.59,19.32,0.23,13.12,0.32,721208664,46.9,MOD-00618,24.1,2026-07-03T16:58:28,2026-07-03T09:58:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721208463
884.5,477.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,12.51,19.32,0.2,0.21,0.21,721208659,46.9,MOD-00618,24.1,2026-07-03T16:57:28,2026-07-03T09:57:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721208458
888.53,478.7,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,11.4,19.58,0.16,0.16,0.16,721208654,47.0,MOD-00618,24.1,2026-07-03T16:56:28,2026-07-03T09:56:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721208454
892.42,480.15,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,11.26,19.19,0.22,1.17,0.33,721208652,47.3,MOD-00618,24.1,2026-07-03T16:55:28,2026-07-03T09:55:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721208451
889.61,478.1,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,10.26,19.62,0.21,7.8,0.27,721208064,47.8,MOD-00618,24.1,2026-07-03T16:54:28,2026-07-03T09:54:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721207863
890.21,478.1,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,10.19,19.52,0.19,1.24,0.28,721208065,48.1,MOD-00618,24.1,2026-07-03T16:53:28,2026-07-03T09:53:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721207864
890.89,478.82,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,10.31,20.04,0.18,0.29,0.24,721208066,48.3,MOD-00618,24.1,2026-07-03T16:52:28,2026-07-03T09:52:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721207865
893.28,477.38,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,10.49,20.31,0.2,0.3,0.25,721208067,48.4,MOD-00618,24.1,2026-07-03T16:51:28,2026-07-03T09:51:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721207867
889.93,477.14,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,10.3,19.69,0.27,4.14,0.33,721208068,48.5,MOD-00618,24.1,2026-07-03T16:50:28,2026-07-03T09:50:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721207866
889.52,482.68,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,10.3,19.98,0.24,2.89,0.31,721203347,48.5,MOD-00618,24.1,2026-07-03T16:49:28,2026-07-03T09:49:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/721203146
