co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
245.38,657.65,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,7.63,32.35,1.7,30.04,2.99,650792008,51.1,MOD-00623,11.1,2026-04-07T08:03:11,2026-04-07T01:03:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650791857
254.81,657.29,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,7.01,32.26,1.58,24.02,3.14,650792007,51.1,MOD-00623,11.1,2026-04-07T08:02:11,2026-04-07T01:02:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650791856
261.79,657.41,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,8.6,31.4,1.78,9.16,2.92,650792006,51.1,MOD-00623,11.1,2026-04-07T08:01:11,2026-04-07T01:01:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650791855
263.68,657.65,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,7.21,32.6,1.67,27.64,3.01,650792005,50.9,MOD-00623,11.2,2026-04-07T08:00:11,2026-04-07T01:00:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650791854
256.98,658.61,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,7.38,32.92,2.04,8.86,3.43,650789825,51.1,MOD-00623,11.2,2026-04-07T07:59:11,2026-04-07T00:59:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650789674
246.31,657.89,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,7.18,32.58,2.06,23.0,3.73,650789806,51.1,MOD-00623,11.2,2026-04-07T07:58:11,2026-04-07T00:58:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650789655
255.26,659.69,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.82,7.8,31.29,1.86,25.76,3.17,650789791,51.2,MOD-00623,11.2,2026-04-07T07:57:11,2026-04-07T00:57:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650789641
257.51,659.21,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,7.32,31.97,2.17,15.43,3.71,650789786,51.5,MOD-00623,11.2,2026-04-07T07:56:11,2026-04-07T00:56:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650789635
258.4,656.56,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,7.13,31.65,2.01,19.12,3.33,650787605,51.4,MOD-00623,11.2,2026-04-07T07:55:11,2026-04-07T00:55:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650787454
258.78,659.69,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,7.48,30.92,1.62,9.9,3.07,650787604,51.6,MOD-00623,11.3,2026-04-07T07:54:11,2026-04-07T00:54:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650787453
271.84,657.29,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,7.05,31.61,1.44,21.02,2.78,650787603,51.7,MOD-00623,11.3,2026-04-07T07:53:11,2026-04-07T00:53:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650787452
255.83,658.97,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,6.96,30.2,2.03,23.15,3.42,650787602,52.3,MOD-00623,11.3,2026-04-07T07:52:11,2026-04-07T00:52:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650787451
267.44,661.38,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,7.56,29.35,1.55,7.57,2.9,650785406,52.7,MOD-00623,11.3,2026-04-07T07:51:11,2026-04-07T00:51:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650785255
262.04,661.38,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,7.55,29.34,2.08,7.03,3.0,650785404,52.8,MOD-00623,11.3,2026-04-07T07:50:11,2026-04-07T00:50:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650785253
262.04,658.13,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,6.69,30.29,1.6,7.95,2.48,650785405,52.8,MOD-00623,11.3,2026-04-07T07:49:11,2026-04-07T00:49:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650785254
265.56,662.22,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,6.81,29.67,1.94,4.95,3.17,650785403,53.2,MOD-00623,11.4,2026-04-07T07:48:11,2026-04-07T00:48:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650785252
269.52,658.01,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,7.21,28.04,1.77,9.06,3.1,650783220,53.4,MOD-00623,11.4,2026-04-07T07:47:11,2026-04-07T00:47:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650783068
273.89,659.57,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,6.96,29.06,1.65,11.96,2.93,650783222,53.6,MOD-00623,11.4,2026-04-07T07:46:11,2026-04-07T00:46:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650783070
269.3,660.66,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,7.85,27.6,1.69,6.47,2.76,650783221,54.3,MOD-00623,11.4,2026-04-07T07:45:11,2026-04-07T00:45:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650783071
259.94,660.54,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,7.11,27.98,1.82,7.07,2.99,650783219,54.2,MOD-00623,11.4,2026-04-07T07:44:11,2026-04-07T00:44:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650783069
264.66,659.09,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,7.15,28.91,1.88,9.4,3.28,650780980,53.9,MOD-00623,11.4,2026-04-07T07:43:11,2026-04-07T00:43:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650780829
274.56,660.3,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,7.09,27.96,2.21,37.06,3.67,650780982,54.4,MOD-00623,11.4,2026-04-07T07:42:11,2026-04-07T00:42:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650780831
277.15,660.54,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,7.28,29.18,1.86,7.39,3.05,650780981,54.8,MOD-00623,11.4,2026-04-07T07:41:11,2026-04-07T00:41:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650780830
264.74,658.25,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.72,7.22,27.77,1.91,10.83,2.88,650780983,55.1,MOD-00623,11.5,2026-04-07T07:40:11,2026-04-07T00:40:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650780832
269.93,660.42,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,7.46,28.55,2.19,7.58,3.6,650778782,55.3,MOD-00623,11.5,2026-04-07T07:39:11,2026-04-07T00:39:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650778632
267.88,660.42,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,6.96,28.34,2.03,5.73,3.4,650778781,55.3,MOD-00623,11.5,2026-04-07T07:38:11,2026-04-07T00:38:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650778630
267.81,658.61,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,6.95,28.79,2.24,4.33,3.28,650778783,55.4,MOD-00623,11.5,2026-04-07T07:37:11,2026-04-07T00:37:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650778631
266.71,662.71,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,7.15,27.72,2.27,13.55,3.41,650778779,55.8,MOD-00623,11.5,2026-04-07T07:36:11,2026-04-07T00:36:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650778628
271.36,660.3,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,6.93,28.32,1.92,5.3,3.05,650776535,55.6,MOD-00623,11.5,2026-04-07T07:35:11,2026-04-07T00:35:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650776385
283.8,661.26,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,7.13,28.16,1.97,6.88,3.08,650776533,56.0,MOD-00623,11.5,2026-04-07T07:34:11,2026-04-07T00:34:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650776382
275.72,659.21,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,7.63,26.98,2.34,5.27,3.4,650776534,56.4,MOD-00623,11.5,2026-04-07T07:33:11,2026-04-07T00:33:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650776384
276.2,661.26,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,8.24,26.74,2.91,10.43,4.17,650776532,56.3,MOD-00623,11.5,2026-04-07T07:32:11,2026-04-07T00:32:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650776381
269.07,656.8,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,6.62,28.85,2.74,45.46,3.97,650774345,56.1,MOD-00623,11.6,2026-04-07T07:31:11,2026-04-07T00:31:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650774194
271.73,660.66,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,7.07,27.67,2.3,12.63,3.52,650774344,56.4,MOD-00623,11.6,2026-04-07T07:30:11,2026-04-07T00:30:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650774193
290.1,660.06,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.27,26.58,2.47,14.62,3.81,650774343,57.1,MOD-00623,11.6,2026-04-07T07:29:11,2026-04-07T00:29:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650774192
275.54,661.14,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,7.25,27.01,2.41,21.54,3.72,650774347,57.4,MOD-00623,11.6,2026-04-07T07:28:11,2026-04-07T00:28:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650774197
275.26,663.07,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,8.11,27.52,2.58,7.67,3.67,650772174,57.8,MOD-00623,11.6,2026-04-07T07:27:11,2026-04-07T00:27:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650772025
281.0,660.18,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,8.44,26.03,2.33,7.05,3.57,650772172,57.8,MOD-00623,11.6,2026-04-07T07:26:11,2026-04-07T00:26:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650772022
268.77,659.94,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,7.8,26.74,2.34,28.29,3.61,650772175,57.7,MOD-00623,11.6,2026-04-07T07:25:11,2026-04-07T00:25:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650772024
275.33,663.31,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,7.8,26.74,2.66,27.68,4.2,650772169,57.7,MOD-00623,11.6,2026-04-07T07:24:11,2026-04-07T00:24:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650772018
271.16,659.69,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,7.5,26.4,2.15,11.36,3.25,650769949,57.8,MOD-00623,11.6,2026-04-07T07:23:11,2026-04-07T00:23:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650769796
279.33,660.54,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,7.46,26.38,2.48,9.33,3.95,650769950,58.0,MOD-00623,11.7,2026-04-07T07:22:11,2026-04-07T00:22:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650769799
277.62,659.57,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,8.74,26.33,2.14,7.58,3.67,650769948,58.1,MOD-00623,11.7,2026-04-07T07:21:11,2026-04-07T00:21:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650769798
271.2,660.18,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,7.18,26.96,3.07,29.67,4.53,650769947,57.9,MOD-00623,11.7,2026-04-07T07:20:11,2026-04-07T00:20:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650769797
278.85,661.26,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,7.75,26.7,2.57,6.95,3.63,650767666,58.1,MOD-00623,11.7,2026-04-07T07:19:11,2026-04-07T00:19:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650767515
292.86,662.34,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,7.75,27.62,2.24,11.28,3.7,650767662,58.0,MOD-00623,11.7,2026-04-07T07:18:11,2026-04-07T00:18:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650767512
283.43,660.54,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,7.75,27.16,2.43,6.71,3.48,650767665,58.0,MOD-00623,11.7,2026-04-07T07:17:11,2026-04-07T00:17:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650767514
279.05,658.01,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,7.43,26.8,2.29,13.0,3.92,650767664,58.4,MOD-00623,11.7,2026-04-07T07:16:11,2026-04-07T00:16:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650767513
284.1,659.81,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,8.36,25.49,2.25,5.39,3.61,650765433,58.8,MOD-00623,11.7,2026-04-07T07:15:11,2026-04-07T00:15:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650765282
275.89,660.42,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,7.4,26.32,2.12,11.26,3.67,650765432,58.8,MOD-00623,11.7,2026-04-07T07:14:11,2026-04-07T00:14:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650765281
279.03,656.56,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,8.35,25.48,2.6,9.86,3.83,650765431,59.0,MOD-00623,11.7,2026-04-07T07:13:11,2026-04-07T00:13:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650765279
278.62,659.81,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,8.35,27.3,2.73,10.85,4.21,650765430,59.0,MOD-00623,11.7,2026-04-07T07:12:11,2026-04-07T00:12:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650765280
