co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.07,679.93,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,6.23,10.9,8.32,12.41,8.63,759008475,64.2,MOD-00623,19.0,2026-08-19T11:00:57,2026-08-19T04:00:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/759008264
289.65,679.33,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,6.06,10.57,9.1,11.58,9.51,759008476,64.1,MOD-00623,19.0,2026-08-19T10:59:57,2026-08-19T03:59:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/759008268
286.37,681.86,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,6.42,11.69,8.72,12.63,9.0,759005836,64.1,MOD-00623,19.0,2026-08-19T10:58:57,2026-08-19T03:58:57,https://api.quant-aq.com/v1/devices/MOD-00623/data/759005627
288.83,679.57,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,6.06,11.03,8.74,18.17,9.28,759005833,64.1,MOD-00623,19.0,2026-08-19T10:57:56,2026-08-19T03:57:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759005625
297.85,680.77,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,6.24,10.9,8.22,10.51,8.69,759005831,64.1,MOD-00623,19.0,2026-08-19T10:56:56,2026-08-19T03:56:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759005622
291.77,677.4,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,6.43,10.33,8.34,10.35,8.72,759005830,64.0,MOD-00623,19.0,2026-08-19T10:55:56,2026-08-19T03:55:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759005621
297.92,674.87,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,6.24,11.37,9.16,10.11,9.55,759003377,64.0,MOD-00623,19.0,2026-08-19T10:54:56,2026-08-19T03:54:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759003165
302.21,676.8,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,6.44,9.41,8.74,10.39,9.05,759003373,63.9,MOD-00623,19.1,2026-08-19T10:53:56,2026-08-19T03:53:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759003163
307.95,677.88,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,6.44,11.24,7.82,9.06,8.03,759003375,63.9,MOD-00623,19.1,2026-08-19T10:52:56,2026-08-19T03:52:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759003167
299.82,674.03,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.44,11.7,8.07,10.05,8.27,759003378,63.8,MOD-00623,19.1,2026-08-19T10:51:56,2026-08-19T03:51:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759003166
299.48,673.18,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.45,10.8,8.23,10.8,8.64,759001153,63.7,MOD-00623,19.1,2026-08-19T10:50:56,2026-08-19T03:50:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759000943
298.25,672.1,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.09,5.92,12.08,8.67,12.19,8.98,759001150,63.7,MOD-00623,19.1,2026-08-19T10:49:56,2026-08-19T03:49:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759000941
289.22,674.87,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,6.45,12.17,8.38,10.28,8.79,759001155,63.7,MOD-00623,19.1,2026-08-19T10:48:56,2026-08-19T03:48:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759000946
286.42,675.23,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,6.27,11.84,8.85,20.74,9.1,759001152,63.6,MOD-00623,19.1,2026-08-19T10:47:56,2026-08-19T03:47:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/759000942
284.37,674.39,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,6.27,11.38,7.98,11.53,8.31,758998886,63.6,MOD-00623,19.1,2026-08-19T10:46:56,2026-08-19T03:46:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/758998676
277.81,675.23,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.27,11.38,8.09,28.1,8.28,758998885,63.6,MOD-00623,19.1,2026-08-19T10:45:56,2026-08-19T03:45:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/758998675
277.81,674.99,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,6.86,11.47,9.25,14.36,9.68,758998883,63.6,MOD-00623,19.1,2026-08-19T10:44:56,2026-08-19T03:44:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/758998673
283.32,677.28,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,6.46,11.26,9.16,10.76,9.5,758998884,63.5,MOD-00623,19.2,2026-08-19T10:43:55,2026-08-19T03:43:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758998674
283.73,676.32,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,6.28,10.92,7.58,15.04,7.92,758996628,63.5,MOD-00623,19.2,2026-08-19T10:42:55,2026-08-19T03:42:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758996417
281.27,675.59,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,6.28,11.84,7.58,13.58,7.94,758996630,63.5,MOD-00623,19.2,2026-08-19T10:41:55,2026-08-19T03:41:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758996420
284.14,674.03,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,6.11,11.5,8.17,14.02,8.47,758996629,63.5,MOD-00623,19.2,2026-08-19T10:40:55,2026-08-19T03:40:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758996421
283.8,673.55,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,6.66,11.6,7.42,14.77,7.71,758996627,63.4,MOD-00623,19.2,2026-08-19T10:39:55,2026-08-19T03:39:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758996413
278.61,673.91,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,6.12,11.98,7.9,10.55,8.17,758994350,63.2,MOD-00623,19.2,2026-08-19T10:38:55,2026-08-19T03:38:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758994140
284.76,673.3,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,6.67,11.61,9.11,11.98,9.41,758994354,63.2,MOD-00623,19.2,2026-08-19T10:37:55,2026-08-19T03:37:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758994145
289.28,677.4,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,6.12,11.53,7.96,13.59,8.27,758994349,63.2,MOD-00623,19.2,2026-08-19T10:36:55,2026-08-19T03:36:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758994139
285.17,675.83,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,5.8,11.32,8.6,13.23,8.79,758994351,63.2,MOD-00623,19.2,2026-08-19T10:35:55,2026-08-19T03:35:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758994143
285.58,674.75,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.29,11.86,8.28,9.18,8.54,758992099,63.2,MOD-00623,19.2,2026-08-19T10:34:55,2026-08-19T03:34:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758991888
279.43,673.67,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,5.96,11.19,8.05,10.76,8.38,758992098,63.2,MOD-00623,19.2,2026-08-19T10:33:55,2026-08-19T03:33:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758991889
281.18,673.67,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,6.48,11.72,8.78,13.15,9.08,758992097,63.2,MOD-00623,19.3,2026-08-19T10:32:55,2026-08-19T03:32:55,https://api.quant-aq.com/v1/devices/MOD-00623/data/758991887
282.75,674.51,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,6.12,11.96,8.71,12.95,9.14,758992096,63.3,MOD-00623,19.3,2026-08-19T10:31:54,2026-08-19T03:31:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758991886
281.52,672.94,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,6.48,12.17,8.26,11.1,8.49,758989858,63.3,MOD-00623,19.3,2026-08-19T10:30:54,2026-08-19T03:30:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758989648
285.7,670.78,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,6.48,12.18,7.79,14.77,8.07,758989851,63.2,MOD-00623,19.3,2026-08-19T10:29:54,2026-08-19T03:29:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758989645
277.08,670.53,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,6.3,12.3,7.55,13.82,8.06,758989854,63.2,MOD-00623,19.3,2026-08-19T10:28:54,2026-08-19T03:28:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758989646
279.61,671.5,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,6.49,11.73,7.81,8.58,8.03,758989857,63.1,MOD-00623,19.3,2026-08-19T10:27:54,2026-08-19T03:27:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758989647
277.15,670.29,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,6.49,12.19,8.61,10.22,8.9,758987597,63.1,MOD-00623,19.3,2026-08-19T10:26:54,2026-08-19T03:26:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758987386
270.25,673.3,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,6.31,12.77,7.55,8.63,7.98,758987596,63.0,MOD-00623,19.3,2026-08-19T10:25:54,2026-08-19T03:25:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758987385
284.75,670.41,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,5.68,12.37,8.2,11.6,8.49,758987598,62.8,MOD-00623,19.3,2026-08-19T10:24:54,2026-08-19T03:24:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758987387
280.31,671.74,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,6.51,12.67,9.17,13.15,9.48,758987595,62.7,MOD-00623,19.3,2026-08-19T10:23:54,2026-08-19T03:23:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758987384
273.81,669.69,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,5.99,13.05,8.33,11.32,8.75,758985363,62.6,MOD-00623,19.3,2026-08-19T10:22:54,2026-08-19T03:22:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758985157
283.84,672.7,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,6.34,12.34,8.54,21.58,8.88,758985367,62.5,MOD-00623,19.4,2026-08-19T10:21:54,2026-08-19T03:21:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758985158
280.15,672.22,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,5.85,13.62,7.87,20.29,8.21,758985360,62.5,MOD-00623,19.4,2026-08-19T10:20:54,2026-08-19T03:20:54,https://api.quant-aq.com/v1/devices/MOD-00623/data/758985150
290.06,672.58,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,5.86,11.81,8.15,15.41,8.58,758985366,62.4,MOD-00623,19.4,2026-08-19T10:19:53,2026-08-19T03:19:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758985156
280.15,668.85,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,6.34,12.8,7.39,10.54,7.75,758983090,62.5,MOD-00623,19.4,2026-08-19T10:18:53,2026-08-19T03:18:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758982879
278.99,670.53,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,6.34,10.98,7.57,9.29,7.92,758983089,62.4,MOD-00623,19.4,2026-08-19T10:17:53,2026-08-19T03:17:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758982881
291.29,672.22,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,6.34,12.35,7.59,9.87,8.0,758983088,62.4,MOD-00623,19.4,2026-08-19T10:16:53,2026-08-19T03:16:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758982878
284.73,672.34,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,6.01,13.51,7.14,8.78,7.42,758983086,62.4,MOD-00623,19.4,2026-08-19T10:15:53,2026-08-19T03:15:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758982876
285.55,672.46,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,6.34,11.89,7.82,14.12,8.12,758980808,62.4,MOD-00623,19.4,2026-08-19T10:14:53,2026-08-19T03:14:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758980598
285.14,670.29,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,6.17,12.02,7.05,9.79,7.29,758980812,62.4,MOD-00623,19.4,2026-08-19T10:13:53,2026-08-19T03:13:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758980601
288.12,673.91,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,6.35,11.43,7.93,9.2,8.28,758980811,62.4,MOD-00623,19.5,2026-08-19T10:12:53,2026-08-19T03:12:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758980602
281.63,672.22,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,6.35,10.52,8.27,8.94,8.58,758980810,62.3,MOD-00623,19.5,2026-08-19T10:11:53,2026-08-19T03:11:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758980597
287.71,672.58,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,6.18,11.09,7.54,12.16,7.9,758978584,62.4,MOD-00623,19.5,2026-08-19T10:10:53,2026-08-19T03:10:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758978373
286.55,675.59,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,6.35,11.89,8.76,13.78,9.15,758978587,62.3,MOD-00623,19.5,2026-08-19T10:09:53,2026-08-19T03:09:53,https://api.quant-aq.com/v1/devices/MOD-00623/data/758978377
