co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
847.01,470.03,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.38,30.46,0.75,1.0,0.78,594396967,20.5,MOD-00618,24.1,2026-01-24T13:09:17,2026-01-24T05:09:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594396816
850.7,469.91,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.39,29.73,0.9,3.12,0.94,594394394,20.5,MOD-00618,24.1,2026-01-24T13:08:17,2026-01-24T05:08:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594394243
850.7,472.2,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.39,29.97,0.67,0.67,0.67,594394392,20.5,MOD-00618,24.1,2026-01-24T13:07:17,2026-01-24T05:07:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594394241
852.64,472.8,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.56,29.94,0.88,0.9,0.9,594394391,20.5,MOD-00618,24.0,2026-01-24T13:06:17,2026-01-24T05:06:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594394240
849.36,474.12,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.39,30.19,1.12,1.12,1.12,594394393,20.5,MOD-00618,24.0,2026-01-24T13:05:17,2026-01-24T05:05:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594394242
849.36,474.12,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.56,29.94,0.98,0.98,0.98,594394395,20.5,MOD-00618,24.0,2026-01-24T13:04:17,2026-01-24T05:04:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594394244
849.36,472.92,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.56,29.94,0.84,0.84,0.84,594391877,20.5,MOD-00618,24.0,2026-01-24T13:03:17,2026-01-24T05:03:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594391727
845.26,470.39,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.56,29.7,0.85,1.36,0.87,594391883,20.5,MOD-00618,24.0,2026-01-24T13:02:17,2026-01-24T05:02:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594391732
846.49,469.43,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.56,29.94,0.99,1.06,1.01,594391881,20.5,MOD-00618,24.0,2026-01-24T13:01:17,2026-01-24T05:01:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594391731
844.85,470.87,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.56,30.19,0.85,0.88,0.88,594391879,20.5,MOD-00618,24.0,2026-01-24T13:00:17,2026-01-24T05:00:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594391730
835.81,474.0,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.4,29.94,0.84,0.86,0.86,594391875,20.5,MOD-00618,24.0,2026-01-24T12:59:17,2026-01-24T04:59:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594391726
842.68,470.75,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.41,30.41,1.01,1.01,1.01,594389232,20.5,MOD-00618,23.9,2026-01-24T12:58:17,2026-01-24T04:58:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594389086
839.92,470.99,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.56,29.45,0.7,0.7,0.7,594389231,20.5,MOD-00618,24.0,2026-01-24T12:57:17,2026-01-24T04:57:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594389083
839.92,470.63,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.39,29.94,0.83,0.85,0.85,594389230,20.5,MOD-00618,24.0,2026-01-24T12:56:17,2026-01-24T04:56:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594389082
839.85,471.11,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.36,29.91,1.09,1.1,1.1,594389228,20.6,MOD-00618,24.0,2026-01-24T12:55:17,2026-01-24T04:55:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594389078
844.7,469.43,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,29.64,0.62,0.62,0.62,594389229,20.7,MOD-00618,24.0,2026-01-24T12:54:17,2026-01-24T04:54:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594389081
847.17,466.66,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.51,29.64,0.89,0.89,0.89,594386649,20.7,MOD-00618,24.0,2026-01-24T12:53:17,2026-01-24T04:53:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594386498
843.47,470.39,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.51,30.37,0.99,1.0,1.0,594386648,20.7,MOD-00618,24.0,2026-01-24T12:52:17,2026-01-24T04:52:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594386497
837.31,469.91,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.51,29.88,0.76,0.79,0.79,594386650,20.7,MOD-00618,24.0,2026-01-24T12:51:17,2026-01-24T04:51:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594386499
846.76,465.33,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.51,29.64,0.86,0.86,0.86,594386646,20.7,MOD-00618,24.0,2026-01-24T12:50:17,2026-01-24T04:50:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594386495
846.01,469.79,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.53,30.16,0.74,0.74,0.74,594386647,20.6,MOD-00618,24.0,2026-01-24T12:49:17,2026-01-24T04:49:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594386496
844.77,466.9,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.54,29.67,0.8,0.8,0.8,594384029,20.6,MOD-00618,24.0,2026-01-24T12:48:17,2026-01-24T04:48:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594383878
843.95,472.44,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.53,30.16,0.76,0.76,0.76,594384026,20.6,MOD-00618,24.0,2026-01-24T12:47:17,2026-01-24T04:47:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594383875
849.33,466.05,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.49,29.67,0.77,0.84,0.8,594384028,20.7,MOD-00618,24.1,2026-01-24T12:46:17,2026-01-24T04:46:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594383877
850.22,470.39,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.36,30.19,0.78,0.78,0.78,594384027,20.6,MOD-00618,24.1,2026-01-24T12:45:17,2026-01-24T04:45:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594383876
849.81,470.27,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,30.19,1.08,1.08,1.08,594384025,20.6,MOD-00618,24.1,2026-01-24T12:44:17,2026-01-24T04:44:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594383874
850.22,468.82,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.36,30.19,1.09,1.09,1.09,594381482,20.6,MOD-00618,24.1,2026-01-24T12:43:17,2026-01-24T04:43:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594381331
849.81,469.31,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,30.43,0.98,1.0,1.0,594381481,20.6,MOD-00618,24.1,2026-01-24T12:42:17,2026-01-24T04:42:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594381330
853.09,471.47,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.36,29.94,0.69,0.7,0.7,594381479,20.6,MOD-00618,24.1,2026-01-24T12:41:17,2026-01-24T04:41:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594381327
854.73,471.23,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.34,30.43,0.85,0.86,0.86,594381480,20.6,MOD-00618,24.1,2026-01-24T12:40:17,2026-01-24T04:40:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594381329
853.16,469.91,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.38,30.22,0.94,0.94,0.94,594381477,20.5,MOD-00618,24.1,2026-01-24T12:39:17,2026-01-24T04:39:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594381328
855.63,469.79,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.39,29.97,1.06,1.07,1.07,594378825,20.5,MOD-00618,24.1,2026-01-24T12:38:17,2026-01-24T04:38:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594378676
855.63,472.56,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.39,30.22,1.1,1.1,1.1,594378824,20.5,MOD-00618,24.1,2026-01-24T12:37:17,2026-01-24T04:37:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594378672
858.09,472.8,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.38,30.46,1.16,1.16,1.16,594378823,20.5,MOD-00618,24.1,2026-01-24T12:36:17,2026-01-24T04:36:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594378673
857.68,472.8,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.39,29.73,0.85,1.05,0.89,594378821,20.5,MOD-00618,24.1,2026-01-24T12:35:17,2026-01-24T04:35:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594378670
856.86,470.87,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.39,30.46,1.16,1.16,1.16,594378822,20.5,MOD-00618,24.1,2026-01-24T12:34:17,2026-01-24T04:34:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594378671
865.89,475.21,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.38,30.46,0.95,0.96,0.96,594376201,20.5,MOD-00618,24.1,2026-01-24T12:33:17,2026-01-24T04:33:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594376052
865.41,474.97,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.36,29.94,1.04,1.04,1.04,594376203,20.6,MOD-00618,24.1,2026-01-24T12:32:17,2026-01-24T04:32:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594376053
861.71,472.08,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.34,30.43,0.79,0.81,0.81,594376204,20.6,MOD-00618,24.1,2026-01-24T12:31:17,2026-01-24T04:31:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594376056
856.79,470.27,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,30.19,0.82,0.89,0.84,594376207,20.6,MOD-00618,24.1,2026-01-24T12:30:17,2026-01-24T04:30:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594376059
862.94,470.63,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.53,29.7,0.92,0.93,0.93,594376205,20.6,MOD-00618,24.1,2026-01-24T12:29:17,2026-01-24T04:29:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594376057
864.07,474.0,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.55,29.91,0.74,0.74,0.74,594373594,20.6,MOD-00618,24.0,2026-01-24T12:28:17,2026-01-24T04:28:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594373444
861.19,473.4,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.53,29.91,1.1,1.12,1.12,594373595,20.6,MOD-00618,24.0,2026-01-24T12:27:17,2026-01-24T04:27:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594373443
859.14,474.24,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.53,29.67,0.75,0.81,0.77,594373596,20.6,MOD-00618,24.0,2026-01-24T12:26:17,2026-01-24T04:26:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594373446
861.6,475.81,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.55,29.91,0.91,0.91,0.91,594373597,20.6,MOD-00618,24.0,2026-01-24T12:25:17,2026-01-24T04:25:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594373445
855.45,470.99,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.54,30.16,0.83,0.84,0.84,594373593,20.6,MOD-00618,24.0,2026-01-24T12:24:17,2026-01-24T04:24:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594373442
856.27,471.71,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.54,29.91,0.96,0.96,0.96,594371072,20.6,MOD-00618,24.0,2026-01-24T12:23:17,2026-01-24T04:23:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594370920
853.39,472.68,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.53,29.91,0.77,0.79,0.79,594371075,20.6,MOD-00618,24.0,2026-01-24T12:22:17,2026-01-24T04:22:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594370924
856.64,472.08,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.57,29.92,0.78,0.78,0.78,594371074,20.5,MOD-00618,23.9,2026-01-24T12:21:17,2026-01-24T04:21:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594370923
856.64,471.59,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.56,29.67,0.93,0.93,0.93,594371071,20.5,MOD-00618,23.9,2026-01-24T12:20:17,2026-01-24T04:20:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594370922
853.7,471.84,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.55,29.89,0.96,0.97,0.97,594371073,20.6,MOD-00618,23.9,2026-01-24T12:19:17,2026-01-24T04:19:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594370921
852.06,472.68,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.54,30.13,0.92,0.99,0.95,594368433,20.6,MOD-00618,23.9,2026-01-24T12:18:17,2026-01-24T04:18:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594368281
