co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.56,498.44,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,17.63,15.01,3.16,3.93,3.31,611224639,70.7,MOD-00625,6.0,2026-02-16T15:26:30,2026-02-16T07:26:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611224488
291.48,497.96,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.16,17.64,15.93,3.27,4.68,3.4,611224637,70.6,MOD-00625,6.0,2026-02-16T15:25:30,2026-02-16T07:25:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611224486
294.08,494.11,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.7,18.22,15.82,2.77,3.06,2.93,611224640,70.4,MOD-00625,6.0,2026-02-16T15:24:30,2026-02-16T07:24:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611224489
293.13,496.76,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.7,17.01,17.46,2.78,2.99,2.91,611224638,70.0,MOD-00625,6.0,2026-02-16T15:23:30,2026-02-16T07:23:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611224487
288.71,495.79,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.54,13.63,18.59,2.35,3.01,2.41,611222403,69.3,MOD-00625,6.0,2026-02-16T15:22:30,2026-02-16T07:22:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611222252
293.97,493.74,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.16,14.98,17.88,2.74,12.62,2.91,611222406,69.4,MOD-00625,6.0,2026-02-16T15:21:30,2026-02-16T07:21:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611222255
290.42,494.95,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.34,14.99,17.89,3.13,4.04,3.19,611222404,69.2,MOD-00625,6.0,2026-02-16T15:20:30,2026-02-16T07:20:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611222253
291.97,493.38,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,14.32,18.03,2.81,4.04,2.93,611222405,68.9,MOD-00625,6.1,2026-02-16T15:19:30,2026-02-16T07:19:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611222254
287.53,495.43,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,13.0,18.74,2.87,4.09,3.06,611220157,68.8,MOD-00625,6.1,2026-02-16T15:18:30,2026-02-16T07:18:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611220006
293.75,497.36,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.84,13.01,18.29,2.95,4.89,3.14,611220158,68.7,MOD-00625,6.1,2026-02-16T15:17:30,2026-02-16T07:17:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611220007
296.07,496.51,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.61,15.01,17.9,2.94,3.48,3.01,611220156,68.9,MOD-00625,6.1,2026-02-16T15:16:30,2026-02-16T07:16:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611220005
296.07,495.07,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.3,15.69,18.24,3.07,3.6,3.16,611220159,68.9,MOD-00625,6.1,2026-02-16T15:15:30,2026-02-16T07:15:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611220008
301.94,497.72,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.22,17.05,17.5,3.45,3.79,3.59,611217945,69.3,MOD-00625,6.1,2026-02-16T15:14:30,2026-02-16T07:14:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611217794
303.25,497.72,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,14.35,18.05,2.85,3.01,2.96,611217947,68.6,MOD-00625,6.1,2026-02-16T15:13:30,2026-02-16T07:13:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611217800
298.99,496.27,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,13.03,19.21,2.94,6.27,3.03,611217944,68.4,MOD-00625,6.2,2026-02-16T15:12:30,2026-02-16T07:12:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611217793
305.28,496.27,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,12.41,18.89,3.23,4.49,3.37,611217942,68.2,MOD-00625,6.2,2026-02-16T15:11:30,2026-02-16T07:11:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611217792
311.44,496.15,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,13.05,18.31,3.04,3.62,3.14,611215732,68.2,MOD-00625,6.2,2026-02-16T15:10:30,2026-02-16T07:10:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611215585
319.71,497.84,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.52,15.74,16.46,3.77,4.31,3.87,611215731,68.1,MOD-00625,6.2,2026-02-16T15:09:30,2026-02-16T07:09:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611215582
320.94,501.09,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,15.74,15.55,4.46,5.5,4.51,611215730,68.1,MOD-00625,6.2,2026-02-16T15:08:30,2026-02-16T07:08:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611215579
320.94,501.57,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,15.06,16.13,4.48,4.76,4.57,611215735,68.1,MOD-00625,6.2,2026-02-16T15:07:30,2026-02-16T07:07:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611215584
321.49,504.95,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.52,16.44,14.07,4.47,5.02,4.55,611213528,67.9,MOD-00625,6.2,2026-02-16T15:06:30,2026-02-16T07:06:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611213379
317.19,502.78,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,15.09,14.34,4.27,4.79,4.44,611213525,67.6,MOD-00625,6.2,2026-02-16T15:05:30,2026-02-16T07:05:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611213378
319.17,504.34,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,15.77,15.58,4.22,4.4,4.35,611213522,67.7,MOD-00625,6.2,2026-02-16T15:04:30,2026-02-16T07:04:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611213371
321.5,503.62,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,18.38,14.66,3.92,5.96,4.05,611213519,67.3,MOD-00625,6.2,2026-02-16T15:03:30,2026-02-16T07:03:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611213372
312.49,501.57,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.52,18.4,14.25,3.84,4.45,3.9,611211282,66.7,MOD-00625,6.2,2026-02-16T15:02:30,2026-02-16T07:02:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611211131
315.64,499.41,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,17.84,15.31,3.44,7.19,3.66,611211283,66.3,MOD-00625,6.2,2026-02-16T15:01:30,2026-02-16T07:01:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611211132
306.08,497.48,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,15.89,15.71,3.34,4.72,3.43,611211280,65.9,MOD-00625,6.2,2026-02-16T15:00:30,2026-02-16T07:00:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611211129
303.28,499.16,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.35,15.22,15.84,3.8,6.77,3.9,611211281,65.8,MOD-00625,6.2,2026-02-16T14:59:30,2026-02-16T06:59:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611211130
305.33,499.04,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.59,13.28,14.84,4.06,4.31,4.23,611209061,65.8,MOD-00625,6.2,2026-02-16T14:58:30,2026-02-16T06:58:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611208910
304.84,499.16,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,17.83,12.1,3.49,4.91,3.76,611209059,66.5,MOD-00625,6.2,2026-02-16T14:57:30,2026-02-16T06:57:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611208908
300.46,498.08,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,18.87,10.92,4.02,7.09,4.5,611209060,66.9,MOD-00625,6.2,2026-02-16T14:56:30,2026-02-16T06:56:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611208909
306.47,498.44,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.59,19.6,10.08,4.19,8.83,4.61,611209058,67.1,MOD-00625,6.2,2026-02-16T14:55:30,2026-02-16T06:55:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611208907
306.2,501.81,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.91,18.87,10.92,3.88,18.22,4.01,611206787,66.9,MOD-00625,6.2,2026-02-16T14:54:30,2026-02-16T06:54:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611206636
303.47,499.89,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.57,19.23,9.9,3.94,20.2,4.26,611206784,66.7,MOD-00625,6.2,2026-02-16T14:53:30,2026-02-16T06:53:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611206634
306.89,490.25,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.24,18.89,11.4,3.92,5.9,4.15,611206783,66.5,MOD-00625,6.2,2026-02-16T14:52:30,2026-02-16T06:52:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611206631
313.31,501.45,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.97,17.18,12.21,4.38,17.73,4.57,611206781,66.7,MOD-00625,6.2,2026-02-16T14:51:30,2026-02-16T06:51:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611206630
306.2,498.8,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.89,17.81,11.16,4.5,7.55,4.68,611204589,66.9,MOD-00625,6.2,2026-02-16T14:50:30,2026-02-16T06:50:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611204438
305.11,498.44,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.59,16.51,10.51,4.85,22.93,5.0,611204586,66.7,MOD-00625,6.2,2026-02-16T14:49:30,2026-02-16T06:49:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611204435
307.1,498.68,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,13.88,13.32,4.5,10.37,4.69,611204588,66.2,MOD-00625,6.2,2026-02-16T14:48:30,2026-02-16T06:48:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611204437
319.32,498.56,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.24,15.14,10.29,4.55,4.9,4.59,611204587,66.9,MOD-00625,6.2,2026-02-16T14:47:30,2026-02-16T06:47:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611204436
327.96,501.69,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.39,15.09,9.77,5.05,5.49,5.18,611202341,67.6,MOD-00625,6.3,2026-02-16T14:46:30,2026-02-16T06:46:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611202190
330.82,504.22,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.37,13.7,12.25,5.2,5.89,5.33,611202342,68.2,MOD-00625,6.3,2026-02-16T14:45:30,2026-02-16T06:45:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611202191
329.65,504.46,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.89,16.4,9.44,5.87,6.69,6.06,611202340,68.7,MOD-00625,6.3,2026-02-16T14:44:30,2026-02-16T06:44:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611202189
338.87,503.62,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.52,17.72,7.8,5.56,5.79,5.64,611202339,69.0,MOD-00625,6.3,2026-02-16T14:43:30,2026-02-16T06:43:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611202188
345.48,509.52,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.8,18.71,6.1,6.24,7.83,6.41,611200150,70.1,MOD-00625,6.3,2026-02-16T14:42:30,2026-02-16T06:42:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611199999
344.99,512.17,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.83,19.35,5.1,6.55,8.73,6.68,611200149,70.8,MOD-00625,6.3,2026-02-16T14:41:30,2026-02-16T06:41:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611199998
342.15,510.73,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.52,19.23,5.25,7.22,7.4,7.35,611200151,70.6,MOD-00625,6.2,2026-02-16T14:40:30,2026-02-16T06:40:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611200000
350.21,510.0,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.48,19.53,4.99,8.37,14.07,8.5,611200152,70.8,MOD-00625,6.2,2026-02-16T14:39:30,2026-02-16T06:39:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611200001
351.41,510.0,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.83,19.21,4.3,7.85,8.48,7.94,611197888,71.0,MOD-00625,6.3,2026-02-16T14:38:30,2026-02-16T06:38:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611197737
358.27,510.73,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.85,19.19,4.77,8.18,8.37,8.33,611197887,71.0,MOD-00625,6.2,2026-02-16T14:37:30,2026-02-16T06:37:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611197736
352.98,509.76,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.83,19.31,4.62,8.59,8.83,8.69,611197889,71.1,MOD-00625,6.3,2026-02-16T14:36:30,2026-02-16T06:36:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611197739
354.58,510.37,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.54,18.96,5.93,8.65,9.55,8.71,611197890,71.0,MOD-00625,6.2,2026-02-16T14:35:30,2026-02-16T06:35:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611197738
