co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
258.85,607.37,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.6,4.6,9.65,2.58,16.5,3.65,726742346,58.3,MOD-00624,22.4,2026-07-10T17:50:29,2026-07-10T10:50:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726742145
258.09,608.22,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.79,4.66,9.95,2.64,7.41,3.37,726742344,58.8,MOD-00624,22.4,2026-07-10T17:49:29,2026-07-10T10:49:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726742143
266.01,609.06,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.8,4.99,8.72,2.8,16.4,3.73,726742343,59.2,MOD-00624,22.4,2026-07-10T17:48:29,2026-07-10T10:48:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726742142
269.04,609.78,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.9,4.82,9.15,2.95,8.14,3.94,726740157,58.4,MOD-00624,22.4,2026-07-10T17:47:29,2026-07-10T10:47:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726739955
270.62,608.7,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,4.69,10.29,2.9,7.38,3.77,726740155,58.9,MOD-00624,22.3,2026-07-10T17:46:29,2026-07-10T10:46:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726739954
269.82,611.23,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.46,4.7,9.88,2.81,9.64,3.87,726740158,58.3,MOD-00624,22.3,2026-07-10T17:45:29,2026-07-10T10:45:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726739957
258.81,609.78,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.76,4.49,9.92,2.69,17.26,3.75,726740156,58.2,MOD-00624,22.3,2026-07-10T17:44:29,2026-07-10T10:44:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726739956
254.01,610.75,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.42,4.86,9.44,2.95,8.8,4.18,726738201,59.2,MOD-00624,22.3,2026-07-10T17:43:29,2026-07-10T10:43:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726738000
271.82,611.35,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.63,4.73,10.18,3.01,12.65,3.99,726738200,58.8,MOD-00624,22.2,2026-07-10T17:42:29,2026-07-10T10:42:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726737999
260.54,611.23,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.63,4.68,9.87,2.46,9.78,3.21,726738199,58.5,MOD-00624,22.2,2026-07-10T17:41:29,2026-07-10T10:41:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726737998
263.41,610.75,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.86,4.52,9.79,2.4,15.57,3.34,726738197,58.5,MOD-00624,22.2,2026-07-10T17:40:29,2026-07-10T10:40:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726737996
262.37,610.14,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,4.78,10.02,2.12,12.94,3.26,726735851,59.4,MOD-00624,22.2,2026-07-10T17:39:29,2026-07-10T10:39:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726735649
262.04,611.59,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.63,4.68,9.86,2.48,22.2,3.32,726735850,58.7,MOD-00624,22.2,2026-07-10T17:38:29,2026-07-10T10:38:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726735650
261.31,614.6,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,4.83,9.48,2.9,15.09,3.99,726735849,59.0,MOD-00624,22.1,2026-07-10T17:37:29,2026-07-10T10:37:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726735648
261.04,615.44,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.79,4.5,10.23,2.29,6.44,3.27,726735848,58.8,MOD-00624,22.1,2026-07-10T17:36:29,2026-07-10T10:36:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726735647
267.93,612.07,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.45,4.77,9.56,2.57,23.73,3.77,726733689,59.5,MOD-00624,22.1,2026-07-10T17:35:29,2026-07-10T10:35:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726733488
254.91,611.71,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.78,4.64,10.3,2.35,6.46,3.21,726733688,59.2,MOD-00624,22.0,2026-07-10T17:34:29,2026-07-10T10:34:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726733486
258.8,617.37,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,4.69,10.16,2.27,14.02,3.31,726733687,59.5,MOD-00624,22.0,2026-07-10T17:33:29,2026-07-10T10:33:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726733487
267.75,617.97,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,4.81,10.81,2.75,8.23,3.74,726733686,59.6,MOD-00624,22.0,2026-07-10T17:32:29,2026-07-10T10:32:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726733485
265.87,615.44,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.64,4.62,10.31,3.1,10.87,4.16,726731519,59.2,MOD-00624,21.9,2026-07-10T17:31:29,2026-07-10T10:31:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726731318
268.19,615.32,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.13,4.41,10.33,2.85,5.03,3.56,726731515,59.4,MOD-00624,21.9,2026-07-10T17:30:29,2026-07-10T10:30:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726731316
266.53,615.2,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.91,4.78,9.84,2.74,8.07,3.86,726731517,60.6,MOD-00624,21.9,2026-07-10T17:29:29,2026-07-10T10:29:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726731315
274.14,614.24,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.77,5.02,8.89,2.55,7.04,3.65,726731518,60.7,MOD-00624,21.8,2026-07-10T17:28:29,2026-07-10T10:28:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726731317
281.73,617.73,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.24,4.71,9.53,3.06,10.12,4.56,726729431,60.4,MOD-00624,21.8,2026-07-10T17:27:29,2026-07-10T10:27:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726729230
286.3,618.45,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.07,5.16,9.09,2.94,12.99,4.21,726729430,60.9,MOD-00624,21.8,2026-07-10T17:26:29,2026-07-10T10:26:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726729228
283.85,616.29,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.12,4.77,9.42,2.26,10.49,3.4,726729428,60.3,MOD-00624,21.8,2026-07-10T17:25:29,2026-07-10T10:25:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726729227
293.09,616.17,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.48,4.87,8.67,2.5,6.1,3.51,726729429,61.0,MOD-00624,21.7,2026-07-10T17:24:29,2026-07-10T10:24:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726729229
294.18,617.37,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.06,5.0,8.87,3.05,31.52,4.21,726727217,61.2,MOD-00624,21.7,2026-07-10T17:23:29,2026-07-10T10:23:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726727016
370.25,618.82,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.44,5.22,8.02,2.67,11.24,4.09,726727216,61.5,MOD-00624,21.7,2026-07-10T17:22:29,2026-07-10T10:22:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726727015
287.55,619.3,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.81,5.3,8.37,3.92,12.76,4.98,726727215,61.3,MOD-00624,21.7,2026-07-10T17:21:29,2026-07-10T10:21:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726727014
258.6,616.65,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.86,4.85,10.06,2.72,16.91,3.89,726727214,60.9,MOD-00624,21.6,2026-07-10T17:20:29,2026-07-10T10:20:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726727013
261.54,617.61,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.03,4.99,9.82,3.44,6.56,4.74,726725080,60.8,MOD-00624,21.6,2026-07-10T17:19:29,2026-07-10T10:19:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726724879
268.59,619.54,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.21,4.67,10.45,2.99,15.25,4.1,726725079,60.7,MOD-00624,21.6,2026-07-10T17:18:29,2026-07-10T10:18:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726724878
270.98,616.77,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.85,4.67,10.9,3.22,11.39,4.14,726725077,60.8,MOD-00624,21.6,2026-07-10T17:17:29,2026-07-10T10:17:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726724876
267.28,620.02,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,4.67,9.53,2.55,27.63,3.47,726725078,60.8,MOD-00624,21.6,2026-07-10T17:16:29,2026-07-10T10:16:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726724877
271.03,619.3,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.86,5.06,10.12,2.61,7.21,3.76,726722915,61.3,MOD-00624,21.6,2026-07-10T17:15:29,2026-07-10T10:15:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726722714
264.07,620.14,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,4.73,9.87,3.42,21.87,4.82,726722916,60.7,MOD-00624,21.6,2026-07-10T17:14:29,2026-07-10T10:14:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726722715
266.32,618.21,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.8,4.85,9.6,2.49,14.62,3.3,726722913,61.0,MOD-00624,21.6,2026-07-10T17:13:29,2026-07-10T10:13:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726722712
270.83,617.73,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.15,4.61,10.55,2.68,6.37,3.64,726722914,61.0,MOD-00624,21.6,2026-07-10T17:12:29,2026-07-10T10:12:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726722713
272.6,616.29,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.99,4.91,8.99,2.73,17.96,3.75,726720709,61.4,MOD-00624,21.6,2026-07-10T17:11:29,2026-07-10T10:11:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726720509
263.65,618.33,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.98,4.85,10.03,3.25,20.94,4.44,726720710,61.3,MOD-00624,21.6,2026-07-10T17:10:29,2026-07-10T10:10:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726720508
267.82,618.21,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.8,5.06,8.76,2.31,13.37,3.45,726720708,61.2,MOD-00624,21.6,2026-07-10T17:09:29,2026-07-10T10:09:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726720507
258.53,619.3,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.86,4.72,10.3,2.66,12.89,3.68,726720707,61.0,MOD-00624,21.6,2026-07-10T17:08:29,2026-07-10T10:08:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726720506
265.63,616.29,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.56,4.72,10.27,3.17,7.34,4.22,726718577,61.4,MOD-00624,21.6,2026-07-10T17:07:29,2026-07-10T10:07:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726718377
271.0,619.66,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.12,5.07,9.64,2.98,25.11,4.18,726718575,61.5,MOD-00624,21.7,2026-07-10T17:06:29,2026-07-10T10:06:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726718374
262.94,620.14,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.34,5.14,9.07,3.1,38.39,4.16,726718576,61.3,MOD-00624,21.7,2026-07-10T17:05:29,2026-07-10T10:05:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726718375
254.54,618.21,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.06,4.8,9.25,3.32,6.45,4.35,726718578,61.0,MOD-00624,21.7,2026-07-10T17:04:29,2026-07-10T10:04:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726718376
275.32,617.13,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.94,4.74,9.82,2.68,5.77,3.85,726716347,61.2,MOD-00624,21.7,2026-07-10T17:03:29,2026-07-10T10:03:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726716146
266.43,617.37,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.88,5.0,9.8,2.17,20.64,3.18,726716346,61.0,MOD-00624,21.7,2026-07-10T17:02:29,2026-07-10T10:02:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726716145
261.56,614.6,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,4.71,10.44,2.09,24.75,3.49,726716345,60.5,MOD-00624,21.8,2026-07-10T17:01:29,2026-07-10T10:01:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726716144
263.42,614.48,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.88,4.71,10.0,2.36,13.65,3.68,726716344,60.2,MOD-00624,21.8,2026-07-10T17:00:29,2026-07-10T10:00:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726716143
256.03,613.88,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.0,4.71,10.0,2.06,16.54,3.03,726714177,60.2,MOD-00624,21.8,2026-07-10T16:59:29,2026-07-10T09:59:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726713977
