co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.79,712.26,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.8,11.56,5.61,3.05,5.35,3.49,635034184,84.3,MOD-00627,11.9,2026-03-18T16:03:18,2026-03-18T09:03:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635034034
309.15,715.63,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.8,9.21,6.09,2.94,14.69,3.36,635034182,84.4,MOD-00627,11.9,2026-03-18T16:02:18,2026-03-18T09:02:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635034031
308.4,713.1,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.73,11.56,5.61,3.08,14.26,3.81,635031307,84.3,MOD-00627,11.9,2026-03-18T16:01:18,2026-03-18T09:01:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635031156
305.46,715.27,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.16,11.55,6.06,3.42,6.64,3.94,635031308,84.4,MOD-00627,11.9,2026-03-18T16:00:18,2026-03-18T09:00:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635031157
308.33,714.67,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.51,10.36,7.22,2.65,6.44,3.14,635031306,84.4,MOD-00627,11.9,2026-03-18T15:59:18,2026-03-18T08:59:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635031155
295.62,719.0,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.66,10.36,6.3,2.65,23.71,3.13,635031305,84.4,MOD-00627,11.9,2026-03-18T15:58:18,2026-03-18T08:58:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635031154
303.41,720.45,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.95,9.78,6.88,2.45,12.33,3.16,635028251,84.4,MOD-00627,11.9,2026-03-18T15:57:18,2026-03-18T08:57:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635028100
307.81,722.49,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.06,9.21,6.56,2.31,12.86,2.88,635028253,84.4,MOD-00627,11.8,2026-03-18T15:56:18,2026-03-18T08:56:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635028102
305.49,714.67,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.14,9.22,7.03,2.38,5.29,2.93,635028252,84.2,MOD-00627,11.8,2026-03-18T15:55:18,2026-03-18T08:55:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635028101
309.25,713.34,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.93,9.22,6.13,2.7,5.25,3.31,635028254,84.1,MOD-00627,11.8,2026-03-18T15:54:18,2026-03-18T08:54:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635028103
314.78,716.59,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.71,10.97,6.19,2.67,8.58,3.54,635025280,84.4,MOD-00627,11.8,2026-03-18T15:53:18,2026-03-18T08:53:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635025128
318.62,716.11,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.43,9.22,7.49,2.59,8.56,3.43,635025277,84.2,MOD-00627,11.8,2026-03-18T15:52:18,2026-03-18T08:52:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635025126
325.39,716.59,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.0,8.68,6.72,2.25,9.17,3.66,635025279,83.9,MOD-00627,11.8,2026-03-18T15:51:18,2026-03-18T08:51:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635025129
317.94,720.69,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.86,8.67,5.8,2.26,24.14,3.41,635025278,84.0,MOD-00627,11.8,2026-03-18T15:50:18,2026-03-18T08:50:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635025127
313.5,711.9,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.43,9.23,6.14,1.95,17.82,3.07,635022437,83.9,MOD-00627,11.8,2026-03-18T15:49:18,2026-03-18T08:49:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635022286
315.76,714.06,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.51,8.15,7.32,2.5,24.28,3.68,635022438,83.6,MOD-00627,11.8,2026-03-18T15:48:18,2026-03-18T08:48:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635022287
310.14,712.62,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.72,8.67,6.26,2.05,14.04,2.94,635022436,84.0,MOD-00627,11.8,2026-03-18T15:47:18,2026-03-18T08:47:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635022285
311.93,713.58,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.79,8.14,5.94,2.04,18.42,3.02,635022435,83.8,MOD-00627,11.8,2026-03-18T15:46:18,2026-03-18T08:46:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635022284
311.25,715.87,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.8,9.24,6.62,2.47,9.81,3.48,635019447,83.6,MOD-00627,11.8,2026-03-18T15:45:18,2026-03-18T08:45:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635019297
309.89,715.51,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.31,7.14,4.86,2.47,8.4,3.44,635019449,83.2,MOD-00627,11.8,2026-03-18T15:44:18,2026-03-18T08:44:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635019298
307.09,712.86,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.81,7.14,6.24,2.39,13.45,3.28,635019446,83.1,MOD-00627,11.8,2026-03-18T15:43:18,2026-03-18T08:43:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635019295
305.93,710.69,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.75,5.76,7.07,2.25,13.9,3.08,635019448,83.0,MOD-00627,11.8,2026-03-18T15:42:18,2026-03-18T08:42:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635019296
310.1,715.63,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.96,6.21,5.13,1.77,26.61,2.84,635016621,82.9,MOD-00627,11.8,2026-03-18T15:41:18,2026-03-18T08:41:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635016470
304.43,717.68,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.39,6.21,6.51,2.46,13.11,3.6,635016619,82.8,MOD-00627,11.8,2026-03-18T15:40:18,2026-03-18T08:40:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635016469
303.54,712.26,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.75,6.67,5.01,2.25,6.36,3.15,635016620,82.9,MOD-00627,11.8,2026-03-18T15:39:18,2026-03-18T08:39:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635016468
300.26,710.69,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.25,6.67,6.38,1.77,7.72,2.36,635016618,82.9,MOD-00627,11.8,2026-03-18T15:38:18,2026-03-18T08:38:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635016467
310.65,710.81,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.32,5.36,5.85,2.15,14.95,2.92,635014315,82.7,MOD-00627,11.8,2026-03-18T15:37:18,2026-03-18T08:37:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635014164
310.92,714.18,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.31,7.65,5.22,2.01,16.19,2.94,635014312,82.9,MOD-00627,11.8,2026-03-18T15:36:18,2026-03-18T08:36:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635014161
318.92,713.82,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.38,5.36,6.31,2.69,7.92,3.52,635014314,82.6,MOD-00627,11.8,2026-03-18T15:35:18,2026-03-18T08:35:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635014163
317.69,714.79,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.39,6.68,5.03,2.5,19.72,3.35,635014313,82.6,MOD-00627,11.8,2026-03-18T15:34:18,2026-03-18T08:34:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635014162
310.17,712.62,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.75,7.66,6.14,2.4,8.72,3.14,635012011,82.8,MOD-00627,11.8,2026-03-18T15:33:18,2026-03-18T08:33:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635011860
318.58,713.94,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.33,5.37,5.41,2.38,16.17,3.12,635012012,82.5,MOD-00627,11.8,2026-03-18T15:32:18,2026-03-18T08:32:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635011861
325.29,712.26,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.9,5.8,5.3,2.75,8.0,3.68,635012010,82.3,MOD-00627,11.8,2026-03-18T15:31:18,2026-03-18T08:31:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635011859
322.68,712.02,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.4,5.79,5.28,2.55,8.06,3.37,635012009,82.5,MOD-00627,11.8,2026-03-18T15:30:18,2026-03-18T08:30:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635011858
335.12,716.71,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.89,6.21,4.68,2.49,26.14,3.64,635009601,82.9,MOD-00627,11.8,2026-03-18T15:29:18,2026-03-18T08:29:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635009450
332.87,711.9,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.68,6.22,5.61,2.23,13.97,3.02,635009600,82.6,MOD-00627,11.8,2026-03-18T15:28:18,2026-03-18T08:28:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635009449
331.09,719.0,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.6,6.68,5.47,2.52,22.83,3.3,635009603,82.8,MOD-00627,11.8,2026-03-18T15:27:18,2026-03-18T08:27:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635009452
336.77,710.81,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.19,6.7,6.42,2.5,11.6,3.38,635009602,82.3,MOD-00627,11.8,2026-03-18T15:26:18,2026-03-18T08:26:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635009451
325.84,713.7,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.48,5.8,5.31,2.47,13.56,3.09,635006985,82.1,MOD-00627,11.8,2026-03-18T15:25:18,2026-03-18T08:25:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635006833
328.23,714.18,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.62,5.8,5.31,2.04,5.69,2.49,635006983,82.2,MOD-00627,11.8,2026-03-18T15:24:18,2026-03-18T08:24:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635006834
333.42,714.91,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.47,6.69,5.05,2.04,11.03,2.44,635006981,82.4,MOD-00627,11.8,2026-03-18T15:23:18,2026-03-18T08:23:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635006830
327.45,717.44,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.93,6.7,5.5,2.29,7.12,2.72,635006986,82.3,MOD-00627,11.9,2026-03-18T15:22:18,2026-03-18T08:22:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635006835
337.5,719.6,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.8,5.41,5.43,2.44,10.28,2.95,635004772,82.0,MOD-00627,11.9,2026-03-18T15:21:18,2026-03-18T08:21:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635004622
335.24,719.24,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.08,5.81,4.83,1.97,8.59,2.56,635004773,82.3,MOD-00627,11.9,2026-03-18T15:20:18,2026-03-18T08:20:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635004620
344.26,722.61,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.29,7.18,6.74,2.15,10.9,2.67,635004774,82.3,MOD-00627,11.9,2026-03-18T15:19:18,2026-03-18T08:19:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635004623
341.19,717.8,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.44,5.41,5.89,2.01,11.46,2.59,635004771,82.0,MOD-00627,11.9,2026-03-18T15:18:18,2026-03-18T08:18:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635004621
324.43,715.39,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.93,5.38,6.76,1.81,14.32,2.14,635002508,82.5,MOD-00627,11.9,2026-03-18T15:17:18,2026-03-18T08:17:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635002357
319.17,716.35,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.79,6.24,6.07,1.64,9.2,2.01,635002505,82.4,MOD-00627,11.9,2026-03-18T15:16:18,2026-03-18T08:16:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635002354
344.53,717.19,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.64,6.7,5.94,1.61,6.04,2.04,635002507,82.5,MOD-00627,11.9,2026-03-18T15:15:18,2026-03-18T08:15:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635002356
342.89,717.56,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.29,7.67,5.69,2.33,10.72,2.74,635002506,82.5,MOD-00627,11.9,2026-03-18T15:14:18,2026-03-18T08:14:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635002355
346.38,715.27,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.01,5.0,5.54,1.54,3.3,1.86,635000257,82.2,MOD-00627,11.9,2026-03-18T15:13:18,2026-03-18T08:13:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635000106
352.45,715.27,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.99,7.66,6.57,1.79,2.33,2.1,635000256,82.9,MOD-00627,11.9,2026-03-18T15:12:18,2026-03-18T08:12:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635000105
