co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
840.61,423.66,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.31,26.26,2.4,2.43,2.43,718845226,42.1,MOD-00618,24.4,2026-06-30T15:51:31,2026-06-30T08:51:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718845022
843.07,422.93,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.4,26.26,2.22,2.3,2.26,718845205,42.1,MOD-00618,24.4,2026-06-30T15:50:31,2026-06-30T08:50:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718845004
846.84,421.61,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.31,26.57,2.45,2.55,2.51,718845204,42.0,MOD-00618,24.4,2026-06-30T15:49:31,2026-06-30T08:49:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718845003
844.31,423.54,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.39,26.26,2.25,2.28,2.28,718845201,42.1,MOD-00618,24.4,2026-06-30T15:48:31,2026-06-30T08:48:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718845000
848.0,423.18,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.4,26.54,2.0,2.02,2.02,718845203,42.1,MOD-00618,24.4,2026-06-30T15:47:31,2026-06-30T08:47:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718845002
851.28,422.33,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.39,26.82,2.18,2.46,2.24,718845202,42.1,MOD-00618,24.4,2026-06-30T15:46:31,2026-06-30T08:46:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718845001
845.13,422.21,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.87,26.54,2.53,2.8,2.57,718845175,42.1,MOD-00618,24.4,2026-06-30T15:45:31,2026-06-30T08:45:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844974
849.64,425.7,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.31,25.98,2.17,2.82,2.23,718845174,42.1,MOD-00618,24.4,2026-06-30T15:44:31,2026-06-30T08:44:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844973
842.25,426.19,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.87,26.82,2.12,12.74,2.2,718845172,42.1,MOD-00618,24.4,2026-06-30T15:43:31,2026-06-30T08:43:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844971
848.41,423.78,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.39,26.82,2.37,2.63,2.4,718845173,42.1,MOD-00618,24.4,2026-06-30T15:42:31,2026-06-30T08:42:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844970
854.98,422.57,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.87,26.54,2.08,2.74,2.16,718845153,42.1,MOD-00618,24.4,2026-06-30T15:41:31,2026-06-30T08:41:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844952
850.87,420.77,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,11.78,26.26,2.97,3.04,3.0,718845152,42.1,MOD-00618,24.4,2026-06-30T15:40:31,2026-06-30T08:40:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844951
851.69,421.73,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.87,26.54,2.15,2.22,2.22,718845149,42.1,MOD-00618,24.4,2026-06-30T15:39:31,2026-06-30T08:39:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844948
850.87,422.21,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.87,26.82,1.89,1.91,1.91,718845150,42.1,MOD-00618,24.4,2026-06-30T15:38:31,2026-06-30T08:38:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844949
852.93,421.01,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,12.39,26.54,2.11,4.03,2.18,718845151,42.1,MOD-00618,24.4,2026-06-30T15:37:31,2026-06-30T08:37:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844950
848.89,422.93,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.4,26.57,1.95,1.98,1.98,718845111,42.0,MOD-00618,24.4,2026-06-30T15:36:31,2026-06-30T08:36:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844910
849.71,424.38,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.88,26.85,2.27,2.29,2.29,718845107,42.0,MOD-00618,24.4,2026-06-30T15:35:31,2026-06-30T08:35:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844906
854.23,419.92,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.31,26.29,2.01,2.55,2.04,718845110,42.0,MOD-00618,24.4,2026-06-30T15:34:31,2026-06-30T08:34:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844909
858.74,415.83,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.14,26.57,1.51,3.41,1.55,718845109,42.0,MOD-00618,24.4,2026-06-30T15:33:31,2026-06-30T08:33:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844908
856.28,420.65,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.31,26.29,1.53,1.55,1.55,718845108,42.0,MOD-00618,24.4,2026-06-30T15:32:31,2026-06-30T08:32:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844907
857.85,420.04,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.31,26.82,2.3,2.49,2.31,718845084,42.1,MOD-00618,24.4,2026-06-30T15:31:31,2026-06-30T08:31:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844883
861.96,418.84,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.27,27.11,1.62,1.65,1.65,718845083,42.1,MOD-00618,24.4,2026-06-30T15:30:31,2026-06-30T08:30:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844881
857.03,420.77,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.78,26.54,1.89,1.9,1.9,718845085,42.1,MOD-00618,24.4,2026-06-30T15:29:31,2026-06-30T08:29:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844884
858.67,423.3,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,12.27,26.54,1.86,1.91,1.91,718845086,42.1,MOD-00618,24.4,2026-06-30T15:28:31,2026-06-30T08:28:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844885
862.37,422.21,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.31,26.82,1.42,1.42,1.42,718845082,42.1,MOD-00618,24.4,2026-06-30T15:27:31,2026-06-30T08:27:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844882
864.01,420.28,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.31,26.82,1.74,1.77,1.77,718845064,42.1,MOD-00618,24.4,2026-06-30T15:26:31,2026-06-30T08:26:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844864
865.24,423.9,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.27,26.26,1.76,1.85,1.81,718845068,42.1,MOD-00618,24.4,2026-06-30T15:25:31,2026-06-30T08:25:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844868
866.88,424.86,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.39,25.98,1.63,4.07,1.64,718845066,42.1,MOD-00618,24.4,2026-06-30T15:24:31,2026-06-30T08:24:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844865
866.06,422.57,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,13.87,25.41,1.53,1.73,1.55,718845062,42.1,MOD-00618,24.4,2026-06-30T15:23:31,2026-06-30T08:23:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844862
870.1,423.66,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.4,25.67,1.79,7.25,1.83,718845061,42.2,MOD-00618,24.4,2026-06-30T15:22:31,2026-06-30T08:22:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844860
863.94,422.69,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,12.32,26.8,1.9,3.2,1.95,718845029,42.2,MOD-00618,24.4,2026-06-30T15:21:31,2026-06-30T08:21:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844828
872.45,424.14,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.45,26.22,1.78,1.81,1.81,718845027,42.2,MOD-00618,24.3,2026-06-30T15:20:31,2026-06-30T08:20:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844827
872.04,423.9,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.26,26.22,1.66,1.7,1.7,718845028,42.2,MOD-00618,24.3,2026-06-30T15:19:31,2026-06-30T08:19:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844826
864.24,422.81,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,11.31,25.94,1.8,1.81,1.81,718845030,42.2,MOD-00618,24.3,2026-06-30T15:18:31,2026-06-30T08:18:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844829
868.76,420.16,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.26,26.22,1.47,1.52,1.52,718845026,42.2,MOD-00618,24.3,2026-06-30T15:17:31,2026-06-30T08:17:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844825
871.22,422.45,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,11.35,25.66,1.68,3.56,1.7,718845004,42.2,MOD-00618,24.3,2026-06-30T15:16:31,2026-06-30T08:16:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844803
867.94,424.02,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.31,25.94,1.73,2.26,1.75,718845001,42.2,MOD-00618,24.3,2026-06-30T15:15:31,2026-06-30T08:15:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844800
870.06,422.81,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.4,25.68,1.31,1.34,1.34,718845003,42.1,MOD-00618,24.3,2026-06-30T15:14:31,2026-06-30T08:14:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844802
868.35,427.27,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,11.35,25.09,1.36,1.38,1.38,718845002,42.2,MOD-00618,24.3,2026-06-30T15:13:31,2026-06-30T08:13:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844801
869.17,426.07,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.31,25.37,1.54,1.55,1.55,718845005,42.2,MOD-00618,24.3,2026-06-30T15:12:31,2026-06-30T08:12:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844804
866.36,425.58,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.4,24.84,1.46,1.47,1.47,718844975,42.1,MOD-00618,24.3,2026-06-30T15:11:31,2026-06-30T08:11:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844774
874.16,426.79,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.43,24.56,1.39,1.59,1.4,718844974,42.1,MOD-00618,24.3,2026-06-30T15:10:31,2026-06-30T08:10:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844772
867.6,424.86,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.37,24.84,1.36,1.37,1.37,718844972,42.1,MOD-00618,24.3,2026-06-30T15:09:31,2026-06-30T08:09:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844771
866.85,426.79,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,10.99,24.3,1.41,1.44,1.44,718844976,42.0,MOD-00618,24.3,2026-06-30T15:08:31,2026-06-30T08:08:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844775
869.31,426.43,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.46,23.74,1.38,1.38,1.38,718844973,42.0,MOD-00618,24.3,2026-06-30T15:07:31,2026-06-30T08:07:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844773
865.61,426.91,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.45,24.02,1.56,1.59,1.59,718844793,42.0,MOD-00618,24.3,2026-06-30T15:06:31,2026-06-30T08:06:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844591
863.56,423.42,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.47,23.74,1.46,3.47,1.5,718844796,42.0,MOD-00618,24.3,2026-06-30T15:05:31,2026-06-30T08:05:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844595
862.33,424.86,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.47,23.74,1.37,1.46,1.41,718844795,42.0,MOD-00618,24.3,2026-06-30T15:04:31,2026-06-30T08:04:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844593
859.46,427.75,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.14,23.74,1.47,1.48,1.48,718844792,42.0,MOD-00618,24.3,2026-06-30T15:03:31,2026-06-30T08:03:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844592
865.61,422.93,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.47,23.74,1.75,1.77,1.77,718844794,42.0,MOD-00618,24.3,2026-06-30T15:02:31,2026-06-30T08:02:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844594
851.07,427.63,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.4,23.7,1.31,1.32,1.32,718844719,42.1,MOD-00618,24.2,2026-06-30T15:01:31,2026-06-30T08:01:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844519
859.69,426.07,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.4,23.7,1.25,1.26,1.26,718844716,42.1,MOD-00618,24.2,2026-06-30T15:00:31,2026-06-30T08:00:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/718844515
