co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
332.38,704.17,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.16,1.52,9.0,0.44,4.75,0.71,602045432,79.8,MOD-00616,10.8,2026-02-04T22:34:25,2026-02-04T14:34:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602045281
318.71,702.85,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.12,1.72,8.74,0.56,3.52,0.79,602045430,80.0,MOD-00616,10.8,2026-02-04T22:33:25,2026-02-04T14:33:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602045279
313.44,703.21,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,2.14,8.38,0.75,14.0,0.91,602045429,79.9,MOD-00616,10.8,2026-02-04T22:32:25,2026-02-04T14:32:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602045278
315.03,702.61,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.19,2.35,6.47,0.45,1.54,0.56,602045431,79.4,MOD-00616,10.8,2026-02-04T22:31:25,2026-02-04T14:31:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602045280
320.9,702.85,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.19,1.74,7.84,0.52,12.6,0.98,602043219,79.8,MOD-00616,10.8,2026-02-04T22:30:25,2026-02-04T14:30:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602043068
332.27,704.05,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.17,1.99,8.98,0.46,19.37,0.81,602043218,79.8,MOD-00616,10.7,2026-02-04T22:29:25,2026-02-04T14:29:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602043066
332.06,703.21,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.17,2.1,9.75,0.7,41.1,1.4,602043217,80.1,MOD-00616,10.7,2026-02-04T22:28:25,2026-02-04T14:28:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602043067
323.84,694.78,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.07,2.56,11.16,0.7,37.13,1.49,602043216,80.7,MOD-00616,10.7,2026-02-04T22:27:25,2026-02-04T14:27:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602043065
321.36,701.77,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.09,1.82,11.38,0.92,10.32,1.18,602041059,80.0,MOD-00616,10.6,2026-02-04T22:26:25,2026-02-04T14:26:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602040908
314.11,703.33,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.16,1.72,10.15,0.65,2.19,0.67,602041057,79.8,MOD-00616,10.6,2026-02-04T22:25:25,2026-02-04T14:25:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602040906
324.36,703.21,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.18,1.55,11.6,0.51,1.83,0.66,602041058,80.4,MOD-00616,10.6,2026-02-04T22:24:25,2026-02-04T14:24:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602040907
323.39,703.33,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.15,1.89,10.76,0.62,3.43,0.81,602041056,80.6,MOD-00616,10.6,2026-02-04T22:23:25,2026-02-04T14:23:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602040905
319.97,702.49,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.18,2.17,11.41,0.69,2.53,0.89,602038896,80.8,MOD-00616,10.6,2026-02-04T22:22:25,2026-02-04T14:22:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602038745
318.75,705.62,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.19,1.35,10.95,0.64,2.15,0.8,602038895,80.2,MOD-00616,10.6,2026-02-04T22:21:25,2026-02-04T14:21:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602038744
318.81,704.17,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.11,1.75,11.78,0.6,3.12,0.8,602038894,80.7,MOD-00616,10.6,2026-02-04T22:20:25,2026-02-04T14:20:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602038743
328.95,702.25,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.13,1.99,9.91,0.44,1.14,0.64,602038893,79.7,MOD-00616,10.6,2026-02-04T22:19:25,2026-02-04T14:19:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602038742
334.42,704.05,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.32,1.63,8.47,0.59,11.2,0.88,602036725,79.5,MOD-00616,10.6,2026-02-04T22:18:25,2026-02-04T14:18:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602036575
321.64,702.37,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.26,1.51,9.95,0.45,0.62,0.58,602036728,79.6,MOD-00616,10.6,2026-02-04T22:17:25,2026-02-04T14:17:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602036577
330.11,701.77,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,1.38,9.15,0.42,0.83,0.56,602036726,79.8,MOD-00616,10.6,2026-02-04T22:16:25,2026-02-04T14:16:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602036574
346.78,697.91,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,1.58,9.8,0.58,0.95,0.84,602036727,80.0,MOD-00616,10.6,2026-02-04T22:15:25,2026-02-04T14:15:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602036576
362.03,707.07,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.44,1.59,8.44,0.65,2.55,0.79,602036724,79.9,MOD-00616,10.6,2026-02-04T22:14:25,2026-02-04T14:14:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602036573
374.53,703.57,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.37,1.93,7.59,0.56,1.78,0.83,602034015,80.2,MOD-00616,10.6,2026-02-04T22:13:25,2026-02-04T14:13:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602033865
383.83,706.46,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.35,1.84,7.75,0.43,3.21,0.7,602034017,79.8,MOD-00616,10.6,2026-02-04T22:12:25,2026-02-04T14:12:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602033866
408.99,709.23,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.48,1.74,8.34,0.69,7.94,1.02,602034016,79.6,MOD-00616,10.6,2026-02-04T22:11:25,2026-02-04T14:11:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602033864
367.37,703.93,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.33,2.17,7.99,0.79,24.47,0.91,602034018,79.3,MOD-00616,10.6,2026-02-04T22:10:25,2026-02-04T14:10:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602033867
323.42,705.02,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.1,1.41,10.09,0.73,1.42,0.81,602031794,79.4,MOD-00616,10.6,2026-02-04T22:09:25,2026-02-04T14:09:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602031643
328.82,701.04,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.14,1.76,9.73,0.62,1.53,0.75,602031795,79.3,MOD-00616,10.6,2026-02-04T22:08:25,2026-02-04T14:08:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602031644
339.18,702.85,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.18,1.66,8.02,0.54,0.78,0.58,602031798,79.3,MOD-00616,10.7,2026-02-04T22:07:25,2026-02-04T14:07:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602031646
328.39,703.93,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,1.69,7.59,0.55,0.68,0.63,602031796,78.9,MOD-00616,10.7,2026-02-04T22:06:25,2026-02-04T14:06:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602031645
339.14,703.45,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.14,1.43,7.37,0.28,0.47,0.43,602031797,79.2,MOD-00616,10.6,2026-02-04T22:05:25,2026-02-04T14:05:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602031647
345.21,705.5,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.19,1.83,8.65,0.59,0.63,0.63,602029118,79.9,MOD-00616,10.6,2026-02-04T22:04:25,2026-02-04T14:04:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602028967
337.43,702.85,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.04,2.5,9.12,0.78,0.99,0.92,602029122,79.3,MOD-00616,10.6,2026-02-04T22:03:25,2026-02-04T14:03:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602028973
318.04,702.73,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.2,2.27,9.44,0.64,12.37,0.77,602029120,78.3,MOD-00616,10.6,2026-02-04T22:02:25,2026-02-04T14:02:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602028970
312.79,699.0,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.3,1.53,8.86,0.52,0.95,0.67,602029119,77.6,MOD-00616,10.6,2026-02-04T22:01:25,2026-02-04T14:01:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602028968
307.87,695.02,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,1.78,8.61,0.74,1.79,0.8,602029121,77.6,MOD-00616,10.6,2026-02-04T22:00:25,2026-02-04T14:00:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602028971
312.79,704.17,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.25,1.78,9.07,0.48,0.88,0.61,602026332,77.6,MOD-00616,10.6,2026-02-04T21:59:25,2026-02-04T13:59:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602026180
308.96,706.1,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.23,1.76,8.6,0.7,0.79,0.76,602026333,77.8,MOD-00616,10.6,2026-02-04T21:58:25,2026-02-04T13:58:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602026182
310.15,703.33,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,1.89,8.04,0.55,0.91,0.65,602026331,77.7,MOD-00616,10.5,2026-02-04T21:57:25,2026-02-04T13:57:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602026181
314.32,705.14,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.2,1.89,8.5,0.58,0.78,0.73,602026330,77.6,MOD-00616,10.5,2026-02-04T21:56:25,2026-02-04T13:56:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602026178
311.17,703.69,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,1.86,8.02,0.54,0.64,0.62,602026329,78.0,MOD-00616,10.5,2026-02-04T21:55:25,2026-02-04T13:55:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602026179
319.85,705.98,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.11,1.38,6.69,0.81,1.52,0.9,602023651,77.9,MOD-00616,10.5,2026-02-04T21:54:25,2026-02-04T13:54:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602023501
318.33,707.43,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.06,1.92,6.91,0.73,1.11,0.85,602023655,78.9,MOD-00616,10.5,2026-02-04T21:53:25,2026-02-04T13:53:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602023504
312.41,705.62,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.17,1.42,7.41,0.74,2.84,0.77,602023654,79.0,MOD-00616,10.4,2026-02-04T21:52:25,2026-02-04T13:52:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602023502
314.16,695.38,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.1,1.35,8.25,0.52,1.19,0.61,602023653,80.0,MOD-00616,10.4,2026-02-04T21:51:25,2026-02-04T13:51:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602023500
316.46,707.19,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.02,1.43,10.18,0.53,12.38,0.59,602023652,81.4,MOD-00616,10.4,2026-02-04T21:50:25,2026-02-04T13:50:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602023503
313.51,704.3,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.19,2.17,11.67,0.66,2.39,0.74,602020940,82.1,MOD-00616,10.4,2026-02-04T21:49:25,2026-02-04T13:49:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602020789
320.52,709.59,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.16,1.92,9.7,0.53,2.8,0.61,602020934,81.3,MOD-00616,10.3,2026-02-04T21:48:25,2026-02-04T13:48:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602020786
330.84,709.35,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.2,1.93,10.17,0.58,0.61,0.61,602020936,81.2,MOD-00616,10.3,2026-02-04T21:47:25,2026-02-04T13:47:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602020784
335.69,703.57,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.19,1.78,11.2,0.87,1.68,1.03,602020932,81.3,MOD-00616,10.3,2026-02-04T21:46:25,2026-02-04T13:46:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602020782
314.38,707.79,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.17,2.14,9.63,0.66,1.0,0.89,602020938,80.7,MOD-00616,10.3,2026-02-04T21:45:25,2026-02-04T13:45:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602020788
321.22,708.87,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.08,1.76,9.11,0.52,0.81,0.58,602018203,80.3,MOD-00616,10.3,2026-02-04T21:44:25,2026-02-04T13:44:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602018053
322.97,710.08,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.06,1.78,9.6,0.66,1.19,0.74,602018202,80.0,MOD-00616,10.2,2026-02-04T21:43:25,2026-02-04T13:43:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602018051
