co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
316.77,532.78,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.05,19.84,6.38,4.06,14.28,4.33,658987068,63.2,MOD-00628,9.0,2026-04-17T09:58:29,2026-04-17T02:58:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658986916
307.07,534.59,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.73,19.85,7.76,4.23,13.4,4.61,658987064,63.0,MOD-00628,9.0,2026-04-17T09:57:29,2026-04-17T02:57:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658986913
304.48,532.42,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.75,18.23,8.62,3.67,5.91,4.01,658987063,62.6,MOD-00628,9.0,2026-04-17T09:56:29,2026-04-17T02:56:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658986912
304.95,533.86,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.39,18.24,8.58,3.33,10.06,3.57,658984750,63.1,MOD-00628,9.0,2026-04-17T09:55:29,2026-04-17T02:55:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658984599
311.51,531.82,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.71,16.3,9.86,3.07,5.38,3.41,658984747,63.1,MOD-00628,9.0,2026-04-17T09:54:29,2026-04-17T02:54:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658984596
300.23,537.6,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.01,14.97,11.0,2.49,16.35,2.75,658984749,63.4,MOD-00628,9.0,2026-04-17T09:53:29,2026-04-17T02:53:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658984597
306.93,533.38,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.93,15.63,10.89,2.87,15.26,3.2,658984748,63.2,MOD-00628,9.0,2026-04-17T09:52:29,2026-04-17T02:52:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658984598
307.82,533.5,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.71,17.62,9.16,2.96,12.94,3.18,658982424,63.1,MOD-00628,9.0,2026-04-17T09:51:29,2026-04-17T02:51:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658982274
312.26,533.26,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.7,16.3,10.31,3.07,10.23,3.39,658982426,63.2,MOD-00628,9.0,2026-04-17T09:50:29,2026-04-17T02:50:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658982275
307.89,532.9,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.48,15.62,9.99,3.04,6.27,3.3,658982427,63.0,MOD-00628,9.0,2026-04-17T09:49:29,2026-04-17T02:49:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658982276
307.27,526.4,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.36,13.61,11.71,2.7,13.45,2.84,658982425,63.3,MOD-00628,9.0,2026-04-17T09:48:29,2026-04-17T02:48:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658982273
306.66,533.02,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.36,11.62,15.29,2.34,4.84,2.51,658980134,63.0,MOD-00628,9.0,2026-04-17T09:47:29,2026-04-17T02:47:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658979983
302.15,532.78,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.79,12.92,12.77,2.87,13.04,3.19,658980132,63.0,MOD-00628,9.0,2026-04-17T09:46:29,2026-04-17T02:46:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658979981
302.29,531.82,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.71,16.28,9.89,3.19,7.34,3.53,658980133,62.8,MOD-00628,9.0,2026-04-17T09:45:29,2026-04-17T02:45:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658979982
304.0,531.22,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.63,17.6,11.02,3.75,36.62,4.02,658980135,62.7,MOD-00628,9.0,2026-04-17T09:44:29,2026-04-17T02:44:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658979984
308.3,533.74,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.05,20.65,6.6,3.99,7.5,4.32,658977807,63.0,MOD-00628,9.0,2026-04-17T09:43:29,2026-04-17T02:43:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658977656
308.23,531.94,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.62,19.37,8.79,4.42,9.96,4.69,658977804,63.1,MOD-00628,9.0,2026-04-17T09:42:29,2026-04-17T02:42:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658977653
309.12,532.66,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.85,16.3,10.33,3.29,15.35,3.5,658977806,63.0,MOD-00628,9.0,2026-04-17T09:41:29,2026-04-17T02:41:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658977655
300.58,530.73,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,12.92,13.69,2.95,14.72,3.14,658977805,62.9,MOD-00628,9.0,2026-04-17T09:40:29,2026-04-17T02:40:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658977654
308.92,526.4,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.49,12.91,13.7,2.72,3.32,2.92,658975514,62.7,MOD-00628,9.0,2026-04-17T09:39:29,2026-04-17T02:39:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658975363
315.2,529.53,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.48,12.93,12.76,3.22,15.33,3.45,658975516,63.1,MOD-00628,9.0,2026-04-17T09:38:29,2026-04-17T02:38:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658975365
326.96,531.34,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.1,16.31,10.76,3.12,19.19,3.38,658975513,63.3,MOD-00628,9.0,2026-04-17T09:37:29,2026-04-17T02:37:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658975362
326.07,529.53,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.93,17.63,11.42,3.65,16.0,3.91,658975515,63.4,MOD-00628,9.0,2026-04-17T09:36:29,2026-04-17T02:36:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658975364
330.65,529.17,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,12.27,14.69,2.74,4.07,2.96,658973188,63.3,MOD-00628,9.0,2026-04-17T09:35:29,2026-04-17T02:35:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658973038
335.16,526.28,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,9.81,16.55,2.74,9.81,3.08,658973191,63.3,MOD-00628,9.0,2026-04-17T09:34:29,2026-04-17T02:34:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658973040
325.46,527.84,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.21,8.23,18.31,2.76,7.97,3.0,658973192,63.1,MOD-00628,9.0,2026-04-17T09:33:29,2026-04-17T02:33:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658973041
315.49,530.61,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,9.26,18.55,2.38,19.51,2.67,658973189,62.7,MOD-00628,9.0,2026-04-17T09:32:29,2026-04-17T02:32:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658973039
318.61,527.36,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,8.72,17.3,1.94,4.09,2.1,658970896,62.5,MOD-00628,9.1,2026-04-17T09:31:29,2026-04-17T02:31:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658970745
310.89,525.79,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.35,7.78,18.47,2.32,22.46,2.52,658970895,62.4,MOD-00628,9.1,2026-04-17T09:30:29,2026-04-17T02:30:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658970744
304.81,524.35,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,7.35,19.51,1.64,3.7,1.95,658970897,62.3,MOD-00628,9.1,2026-04-17T09:29:29,2026-04-17T02:29:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658970746
310.62,524.11,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.35,8.72,17.33,1.93,7.68,2.16,658970898,62.2,MOD-00628,9.1,2026-04-17T09:28:29,2026-04-17T02:28:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658970747
315.88,527.48,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.89,8.72,17.32,1.84,7.32,2.14,658968548,62.3,MOD-00628,9.1,2026-04-17T09:27:29,2026-04-17T02:27:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658968398
304.47,524.71,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,10.35,16.05,1.27,12.26,1.6,658968547,62.2,MOD-00628,9.1,2026-04-17T09:26:29,2026-04-17T02:26:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658968396
307.0,523.87,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,7.36,18.16,1.73,4.29,1.97,658968546,62.1,MOD-00628,9.1,2026-04-17T09:25:29,2026-04-17T02:25:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658968395
314.79,526.28,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,8.24,17.0,1.76,4.66,1.97,658968549,62.1,MOD-00628,9.1,2026-04-17T09:24:29,2026-04-17T02:24:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658968397
323.67,527.72,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,9.78,16.16,1.85,20.39,2.22,658966185,62.3,MOD-00628,9.1,2026-04-17T09:23:29,2026-04-17T02:23:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658966033
335.87,521.1,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.03,9.75,15.67,2.08,20.54,2.35,658966186,62.6,MOD-00628,9.2,2026-04-17T09:22:29,2026-04-17T02:22:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658966035
343.86,531.34,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.35,11.55,15.28,1.78,47.31,2.24,658966181,62.9,MOD-00628,9.2,2026-04-17T09:21:29,2026-04-17T02:21:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658966032
346.25,529.05,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.25,15.54,12.71,3.2,18.42,3.68,658966183,63.0,MOD-00628,9.2,2026-04-17T09:20:29,2026-04-17T02:20:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658966034
343.11,530.85,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.25,13.51,14.0,2.6,38.83,2.94,658963787,62.8,MOD-00628,9.2,2026-04-17T09:19:29,2026-04-17T02:19:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658963637
344.54,530.25,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.25,14.88,12.37,2.44,24.21,2.85,658963789,63.1,MOD-00628,9.2,2026-04-17T09:18:29,2026-04-17T02:18:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658963639
344.2,529.53,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.79,14.87,12.83,2.41,37.48,2.81,658963782,63.0,MOD-00628,9.2,2026-04-17T09:17:29,2026-04-17T02:17:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658963633
336.82,527.36,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.35,12.85,15.02,1.7,24.79,2.13,658963785,63.0,MOD-00628,9.2,2026-04-17T09:16:29,2026-04-17T02:16:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658963638
333.68,527.48,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,10.33,16.9,1.56,26.95,1.92,658961442,62.8,MOD-00628,9.2,2026-04-17T09:15:29,2026-04-17T02:15:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658961290
339.83,527.96,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.57,10.33,15.99,1.44,36.98,1.72,658961440,62.8,MOD-00628,9.2,2026-04-17T09:14:29,2026-04-17T02:14:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658961289
345.24,526.4,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,10.32,17.36,1.74,27.77,2.39,658961441,62.7,MOD-00628,9.2,2026-04-17T09:13:29,2026-04-17T02:13:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658961291
337.92,526.04,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.04,8.69,18.2,2.44,29.9,2.88,658961443,62.6,MOD-00628,9.2,2026-04-17T09:12:29,2026-04-17T02:12:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658961292
341.9,525.31,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.19,10.31,16.95,2.03,11.47,2.42,658959154,62.2,MOD-00628,9.2,2026-04-17T09:11:29,2026-04-17T02:11:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658959004
340.26,525.07,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.04,9.21,17.65,2.0,8.23,2.45,658959156,62.2,MOD-00628,9.2,2026-04-17T09:10:29,2026-04-17T02:10:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658959007
334.66,526.04,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.88,9.74,17.08,1.48,14.41,1.75,658959152,62.0,MOD-00628,9.2,2026-04-17T09:09:29,2026-04-17T02:09:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658959003
337.6,527.6,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.04,8.7,18.25,1.59,42.02,1.89,658959150,61.9,MOD-00628,9.2,2026-04-17T09:08:29,2026-04-17T02:08:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658959001
326.59,527.84,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.04,8.71,18.26,1.65,16.1,1.95,658956837,61.8,MOD-00628,9.2,2026-04-17T09:07:29,2026-04-17T02:07:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/658956685
