co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
671.7,510.37,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.01,32.98,26.06,3.49,7.83,4.39,582873232,61.4,MOD-00625,10.2,2026-01-08T21:18:09,2026-01-08T13:18:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582873081
724.05,510.61,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.0,32.53,26.17,3.54,6.99,4.34,582873230,61.6,MOD-00625,10.2,2026-01-08T21:17:09,2026-01-08T13:17:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582873079
789.42,511.21,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.13,33.31,26.38,3.47,10.66,4.37,582873231,61.8,MOD-00625,10.1,2026-01-08T21:16:09,2026-01-08T13:16:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582873080
770.89,513.74,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.18,34.55,26.46,3.94,9.78,4.7,582873229,61.9,MOD-00625,10.1,2026-01-08T21:15:09,2026-01-08T13:15:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582873078
816.15,514.58,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.7,34.17,26.59,3.29,11.03,4.13,582871077,61.7,MOD-00625,10.1,2026-01-08T21:14:09,2026-01-08T13:14:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582870926
696.55,514.58,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.48,34.53,26.01,3.46,21.32,4.26,582871076,61.9,MOD-00625,10.0,2026-01-08T21:13:09,2026-01-08T13:13:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582870925
665.16,514.46,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.0,36.49,25.79,3.05,7.58,3.96,582871073,62.8,MOD-00625,10.0,2026-01-08T21:12:09,2026-01-08T13:12:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582870923
668.78,516.15,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.26,35.63,26.48,2.99,13.86,3.87,582871070,62.9,MOD-00625,10.0,2026-01-08T21:11:09,2026-01-08T13:11:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582870921
655.14,516.51,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.05,36.03,28.19,2.38,5.77,3.42,582868904,62.9,MOD-00625,9.9,2026-01-08T21:10:09,2026-01-08T13:10:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582868754
655.15,512.17,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.01,35.28,28.48,2.49,13.79,3.44,582868903,62.3,MOD-00625,9.9,2026-01-08T21:09:09,2026-01-08T13:09:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582868752
675.76,510.49,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.66,34.05,29.8,3.24,19.86,4.29,582868905,62.0,MOD-00625,9.8,2026-01-08T21:08:09,2026-01-08T13:08:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582868753
708.21,516.51,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.43,32.71,28.31,2.84,7.88,4.0,582868901,62.5,MOD-00625,9.8,2026-01-08T21:07:09,2026-01-08T13:07:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582868751
735.01,517.47,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.48,34.15,29.09,4.92,18.64,5.99,582866796,63.9,MOD-00625,9.7,2026-01-08T21:06:09,2026-01-08T13:06:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582866643
733.97,517.71,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.78,34.52,29.86,4.05,36.39,5.04,582866795,64.2,MOD-00625,9.7,2026-01-08T21:05:09,2026-01-08T13:05:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582866645
734.2,513.26,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.78,34.06,30.44,2.69,7.07,3.64,582866794,64.3,MOD-00625,9.6,2026-01-08T21:04:09,2026-01-08T13:04:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582866644
756.08,515.42,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.24,33.68,30.58,2.51,6.36,3.55,582866793,64.1,MOD-00625,9.6,2026-01-08T21:03:09,2026-01-08T13:03:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582866642
785.95,518.56,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.56,34.08,31.82,2.36,20.28,3.23,582864677,64.2,MOD-00625,9.6,2026-01-08T21:02:09,2026-01-08T13:02:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582864526
849.14,513.74,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.25,33.25,33.0,2.11,18.41,3.07,582864678,64.0,MOD-00625,9.5,2026-01-08T21:01:09,2026-01-08T13:01:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582864527
764.18,514.1,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.72,31.65,33.08,2.26,19.99,3.03,582864673,63.5,MOD-00625,9.5,2026-01-08T21:00:09,2026-01-08T13:00:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582864519
643.21,514.82,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.33,33.99,31.82,2.33,6.89,3.15,582864675,64.5,MOD-00625,9.4,2026-01-08T20:59:09,2026-01-08T12:59:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582864525
657.56,520.6,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.33,33.99,31.82,2.74,5.4,3.72,582862543,64.5,MOD-00625,9.4,2026-01-08T20:58:09,2026-01-08T12:58:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582862392
690.25,519.4,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.85,36.8,29.1,2.89,55.96,3.92,582862542,65.1,MOD-00625,9.3,2026-01-08T20:57:09,2026-01-08T12:57:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582862391
704.86,522.05,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.67,36.26,29.16,2.94,21.14,3.95,582862540,65.9,MOD-00625,9.3,2026-01-08T20:56:09,2026-01-08T12:56:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582862389
720.54,521.09,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.9,36.7,30.44,2.76,26.64,3.67,582862541,65.6,MOD-00625,9.2,2026-01-08T20:55:09,2026-01-08T12:55:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582862390
758.57,520.48,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.24,36.68,28.17,3.53,25.51,4.51,582860358,65.6,MOD-00625,9.1,2026-01-08T20:54:09,2026-01-08T12:54:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582860207
825.67,517.47,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.73,37.72,29.07,3.84,23.11,4.92,582860363,67.0,MOD-00625,9.1,2026-01-08T20:53:09,2026-01-08T12:53:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582860212
828.98,518.92,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.82,37.73,30.01,4.38,25.73,5.27,582860360,66.8,MOD-00625,9.0,2026-01-08T20:52:09,2026-01-08T12:52:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582860211
824.42,520.84,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.76,38.32,31.34,6.32,32.89,7.33,582860362,65.7,MOD-00625,9.0,2026-01-08T20:51:09,2026-01-08T12:51:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582860210
815.92,515.79,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.58,35.92,31.24,7.94,47.34,9.03,582858214,64.8,MOD-00625,8.9,2026-01-08T20:50:09,2026-01-08T12:50:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582858063
769.24,516.39,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.7,35.51,31.37,8.01,70.39,9.32,582858215,64.7,MOD-00625,8.9,2026-01-08T20:49:09,2026-01-08T12:49:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582858064
795.85,514.22,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.63,36.67,31.43,9.01,18.85,9.98,582858213,65.2,MOD-00625,8.8,2026-01-08T20:48:09,2026-01-08T12:48:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582858062
793.44,519.04,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.58,37.43,31.15,9.53,41.72,10.79,582858212,65.7,MOD-00625,8.8,2026-01-08T20:47:09,2026-01-08T12:47:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582858061
778.48,516.39,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.58,36.64,32.33,8.06,53.5,9.12,582856128,65.4,MOD-00625,8.8,2026-01-08T20:46:09,2026-01-08T12:46:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582855977
756.43,518.07,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.78,36.66,33.73,5.94,36.36,6.92,582856125,65.1,MOD-00625,8.7,2026-01-08T20:45:09,2026-01-08T12:45:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582855974
721.84,518.8,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.64,35.37,32.72,3.56,42.67,4.74,582856126,65.3,MOD-00625,8.7,2026-01-08T20:44:09,2026-01-08T12:44:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582855975
694.65,520.12,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.22,37.35,32.07,4.18,58.15,5.68,582856127,65.9,MOD-00625,8.6,2026-01-08T20:43:09,2026-01-08T12:43:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582855976
699.01,522.29,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.95,40.16,30.24,4.94,35.11,6.22,582854001,66.7,MOD-00625,8.6,2026-01-08T20:42:09,2026-01-08T12:42:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582853850
719.11,520.84,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.57,40.58,28.29,4.28,58.17,5.64,582854002,66.7,MOD-00625,8.6,2026-01-08T20:41:09,2026-01-08T12:41:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582853851
740.66,521.45,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.91,40.54,27.84,2.59,40.17,3.67,582853999,66.8,MOD-00625,8.5,2026-01-08T20:40:09,2026-01-08T12:40:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582853849
815.97,526.14,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.99,41.68,26.95,2.4,69.02,3.63,582854000,67.6,MOD-00625,8.5,2026-01-08T20:39:09,2026-01-08T12:39:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582853848
905.29,533.37,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.35,44.23,27.76,2.97,54.13,4.2,582851810,69.9,MOD-00625,8.4,2026-01-08T20:38:09,2026-01-08T12:38:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582851659
920.53,532.53,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.31,45.51,27.85,2.98,40.18,4.03,582851811,69.8,MOD-00625,8.4,2026-01-08T20:37:09,2026-01-08T12:37:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582851660
921.71,538.07,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.14,44.99,30.68,3.24,31.92,4.38,582851808,70.3,MOD-00625,8.3,2026-01-08T20:36:09,2026-01-08T12:36:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582851657
855.55,533.97,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.04,42.11,31.58,2.96,62.03,4.1,582851809,69.9,MOD-00625,8.3,2026-01-08T20:35:09,2026-01-08T12:35:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582851658
845.05,537.71,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.75,44.15,29.59,3.2,23.07,4.6,582849713,70.1,MOD-00625,8.2,2026-01-08T20:34:09,2026-01-08T12:34:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582849560
825.57,533.73,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.02,42.94,31.35,3.48,22.92,4.92,582849712,69.8,MOD-00625,8.2,2026-01-08T20:33:09,2026-01-08T12:33:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582849561
793.83,526.99,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.67,41.74,31.31,3.74,25.05,4.88,582849710,69.3,MOD-00625,8.1,2026-01-08T20:32:09,2026-01-08T12:32:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582849559
785.77,523.74,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.45,42.61,31.99,3.8,36.01,5.17,582849708,69.1,MOD-00625,8.1,2026-01-08T20:31:09,2026-01-08T12:31:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582849558
807.98,524.7,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.09,42.2,31.67,2.85,32.81,3.98,582847523,69.0,MOD-00625,8.1,2026-01-08T20:30:09,2026-01-08T12:30:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582847373
843.58,524.1,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.06,45.03,30.75,2.84,11.88,4.04,582847521,69.7,MOD-00625,8.1,2026-01-08T20:29:09,2026-01-08T12:29:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582847370
876.62,526.26,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.69,42.89,33.2,2.47,34.49,3.27,582847522,69.8,MOD-00625,8.0,2026-01-08T20:28:09,2026-01-08T12:28:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582847371
907.24,527.11,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.35,44.12,33.27,3.02,19.48,4.05,582847520,70.0,MOD-00625,8.0,2026-01-08T20:27:09,2026-01-08T12:27:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582847369
