co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
259.67,623.08,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,7.19,26.72,2.77,3.33,3.16,685894654,40.2,MOD-00623,22.3,2026-05-20T02:38:27,2026-05-19T19:38:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685894463
238.97,622.48,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.4,6.21,26.91,2.3,2.85,2.54,685894650,39.9,MOD-00623,22.3,2026-05-20T02:37:27,2026-05-19T19:37:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685894464
241.43,625.97,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.38,6.55,26.2,5.06,5.88,5.33,685894652,39.9,MOD-00623,22.3,2026-05-20T02:36:27,2026-05-19T19:36:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685894458
257.94,620.91,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,6.37,26.77,3.17,3.87,3.48,685894655,39.9,MOD-00623,22.4,2026-05-20T02:35:27,2026-05-19T19:35:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685894466
278.58,627.9,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,7.17,25.79,4.11,5.83,4.84,685892431,40.3,MOD-00623,22.4,2026-05-20T02:34:27,2026-05-19T19:34:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685892242
284.8,626.81,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,7.42,25.68,4.34,8.94,5.29,685892425,40.2,MOD-00623,22.4,2026-05-20T02:33:27,2026-05-19T19:33:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685892241
257.29,627.05,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,6.7,27.39,3.85,6.48,4.51,685892429,40.4,MOD-00623,22.5,2026-05-20T02:32:27,2026-05-19T19:32:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685892239
260.57,628.38,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,7.14,26.68,7.09,18.43,8.8,685892426,40.4,MOD-00623,22.5,2026-05-20T02:31:27,2026-05-19T19:31:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685892236
271.99,626.57,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,7.95,25.85,6.55,9.83,7.25,685890163,40.5,MOD-00623,22.5,2026-05-20T02:30:27,2026-05-19T19:30:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685889973
274.93,625.97,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,7.39,26.11,6.05,14.52,7.62,685890159,40.4,MOD-00623,22.5,2026-05-20T02:29:27,2026-05-19T19:29:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685889970
274.63,625.49,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,7.63,28.25,4.02,5.05,4.3,685890162,40.4,MOD-00623,22.6,2026-05-20T02:28:27,2026-05-19T19:28:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685889972
262.81,625.73,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,6.9,27.72,2.49,8.91,2.9,685890161,40.3,MOD-00623,22.6,2026-05-20T02:27:27,2026-05-19T19:27:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685889971
273.47,625.13,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.52,7.13,27.14,2.69,4.01,3.09,685887819,40.3,MOD-00623,22.6,2026-05-20T02:26:27,2026-05-19T19:26:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685887629
297.33,628.02,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,7.38,27.48,4.01,5.13,4.36,685887817,40.2,MOD-00623,22.6,2026-05-20T02:25:27,2026-05-19T19:25:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685887625
295.27,631.03,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.52,7.38,25.65,8.93,12.82,9.77,685887814,40.2,MOD-00623,22.6,2026-05-20T02:24:27,2026-05-19T19:24:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685887624
255.97,628.86,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.52,7.64,25.08,8.91,12.8,9.86,685887815,40.1,MOD-00623,22.6,2026-05-20T02:23:27,2026-05-19T19:23:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685887623
286.5,630.91,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,6.52,26.6,4.16,17.53,4.7,685885556,40.0,MOD-00623,22.7,2026-05-20T02:22:27,2026-05-19T19:22:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685885370
294.71,626.81,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,7.62,25.99,7.13,8.84,7.95,685885552,40.0,MOD-00623,22.7,2026-05-20T02:21:27,2026-05-19T19:21:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685885362
280.08,626.57,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,6.72,25.58,10.25,39.56,11.5,685885551,39.8,MOD-00623,22.7,2026-05-20T02:20:27,2026-05-19T19:20:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685885361
275.84,625.61,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,6.9,25.44,10.69,15.83,12.54,685885553,40.0,MOD-00623,22.7,2026-05-20T02:19:27,2026-05-19T19:19:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685885363
265.25,625.25,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,7.13,25.79,3.53,6.29,4.13,685883244,39.9,MOD-00623,22.7,2026-05-20T02:18:27,2026-05-19T19:18:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685883058
246.93,624.16,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,7.63,26.01,3.08,5.43,3.43,685883243,39.7,MOD-00623,22.7,2026-05-20T02:17:27,2026-05-19T19:17:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685883053
237.89,626.69,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,6.01,27.59,2.66,3.05,2.92,685883246,39.3,MOD-00623,22.8,2026-05-20T02:16:27,2026-05-19T19:16:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685883055
252.86,624.64,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,6.55,28.45,3.06,4.57,3.29,685883242,39.6,MOD-00623,22.8,2026-05-20T02:15:27,2026-05-19T19:15:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685883054
261.41,626.81,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,6.77,26.99,2.22,9.69,2.51,685880962,39.1,MOD-00623,22.8,2026-05-20T02:14:27,2026-05-19T19:14:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685880773
253.69,627.54,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,6.78,24.72,2.24,2.71,2.58,685880963,39.0,MOD-00623,22.8,2026-05-20T02:13:27,2026-05-19T19:13:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685880774
269.2,623.68,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,6.77,25.17,3.14,4.1,3.49,685880960,39.1,MOD-00623,22.8,2026-05-20T02:12:27,2026-05-19T19:12:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685880772
260.59,626.93,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,6.77,25.62,2.54,3.54,2.83,685880964,39.1,MOD-00623,22.8,2026-05-20T02:11:27,2026-05-19T19:11:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685880771
269.27,625.49,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,6.78,27.0,2.05,4.06,2.34,685878713,39.0,MOD-00623,22.8,2026-05-20T02:10:27,2026-05-19T19:10:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685878520
278.75,623.44,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,6.29,26.89,2.04,3.56,2.28,685878710,39.1,MOD-00623,22.9,2026-05-20T02:09:27,2026-05-19T19:09:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685878525
261.92,626.45,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,6.53,27.51,2.19,14.12,2.65,685878708,39.7,MOD-00623,22.9,2026-05-20T02:08:27,2026-05-19T19:08:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685878516
259.39,624.64,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,6.21,28.67,2.11,3.06,2.42,685878711,39.8,MOD-00623,22.9,2026-05-20T02:07:27,2026-05-19T19:07:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685878526
272.99,626.81,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,6.9,27.72,2.25,4.25,2.61,685876416,39.7,MOD-00623,22.9,2026-05-20T02:06:27,2026-05-19T19:06:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685876225
268.0,624.64,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,6.7,27.84,2.15,3.37,2.39,685876417,39.8,MOD-00623,22.9,2026-05-20T02:05:27,2026-05-19T19:05:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685876232
270.05,626.93,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,7.1,27.14,2.53,4.19,3.0,685876414,39.8,MOD-00623,22.9,2026-05-20T02:04:27,2026-05-19T19:04:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685876224
280.71,627.17,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,6.89,27.26,3.86,5.33,4.31,685876415,39.8,MOD-00623,22.9,2026-05-20T02:03:27,2026-05-19T19:03:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685876226
,,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': None, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,,,,685874165,39.8,MOD-00623,22.9,2026-05-20T02:02:27,2026-05-19T19:02:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685873979
,,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': None, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,,,,685874163,39.8,MOD-00623,22.9,2026-05-20T02:01:27,2026-05-19T19:01:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685873974
,,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': None, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,,,,685874162,39.8,MOD-00623,22.9,2026-05-20T02:00:27,2026-05-19T19:00:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685873972
,,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': None, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,,,,685874158,40.0,MOD-00623,22.9,2026-05-20T01:59:27,2026-05-19T18:59:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685873963
265.26,625.13,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,7.31,26.07,3.41,15.48,3.76,685871983,40.2,MOD-00623,22.9,2026-05-20T01:58:27,2026-05-19T18:58:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685871793
270.73,622.6,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,6.88,28.61,5.06,6.43,5.43,685871985,40.0,MOD-00623,22.9,2026-05-20T01:57:27,2026-05-19T18:57:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685871799
249.58,622.72,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.72,6.87,28.61,3.54,3.77,3.73,685871981,39.9,MOD-00623,23.0,2026-05-20T01:56:27,2026-05-19T18:56:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685871792
262.3,622.84,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,7.08,26.66,2.78,3.17,3.12,685871979,39.9,MOD-00623,23.0,2026-05-20T01:55:27,2026-05-19T18:55:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685871789
249.85,622.6,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.74,6.86,27.23,2.73,5.93,2.95,685869742,40.1,MOD-00623,23.0,2026-05-20T01:54:27,2026-05-19T18:54:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685869549
257.01,626.81,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,7.06,27.55,3.2,3.78,3.53,685869739,40.0,MOD-00623,23.1,2026-05-20T01:53:27,2026-05-19T18:53:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685869552
240.81,624.52,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,6.69,28.73,3.66,5.24,4.04,685869736,39.7,MOD-00623,23.1,2026-05-20T01:52:27,2026-05-19T18:52:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685869550
249.13,625.01,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,7.52,26.41,3.73,5.76,4.29,685869738,39.7,MOD-00623,23.2,2026-05-20T01:51:27,2026-05-19T18:51:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685869548
253.75,628.38,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,6.86,26.76,2.65,5.99,3.08,685867439,39.7,MOD-00623,23.3,2026-05-20T01:50:27,2026-05-19T18:50:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685867250
256.96,626.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,6.85,26.3,3.25,3.75,3.58,685867441,39.8,MOD-00623,23.3,2026-05-20T01:49:27,2026-05-19T18:49:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685867252
260.86,626.21,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,7.28,25.16,4.35,5.07,4.79,685867431,39.5,MOD-00623,23.3,2026-05-20T01:48:27,2026-05-19T18:48:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685867246
251.95,623.44,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,7.27,23.78,3.39,6.66,3.76,685867430,39.5,MOD-00623,23.4,2026-05-20T01:47:27,2026-05-19T18:47:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685867240
234.01,623.08,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.69,24.6,2.59,5.71,3.03,685865180,39.5,MOD-00623,23.5,2026-05-20T01:46:27,2026-05-19T18:46:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685864988
