co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
411.9,679.81,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.8,5.76,0.44,15.15,17.63,15.62,746817211,63.0,MOD-00623,18.7,2026-08-04T15:31:31,2026-08-04T08:31:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746817000
424.27,681.86,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.07,5.93,-1.5,16.36,21.44,16.69,746817212,62.9,MOD-00623,18.7,2026-08-04T15:30:31,2026-08-04T08:30:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746817002
419.76,677.76,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.98,5.93,-0.13,14.85,17.42,15.33,746814962,62.9,MOD-00623,18.7,2026-08-04T15:29:31,2026-08-04T08:29:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746814752
415.07,680.41,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.4,6.27,-0.83,16.53,31.9,17.01,746814965,63.0,MOD-00623,18.6,2026-08-04T15:28:31,2026-08-04T08:28:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746814755
433.46,684.14,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",21.31,6.88,-1.66,15.84,33.15,16.15,746814963,63.1,MOD-00623,18.6,2026-08-04T15:27:31,2026-08-04T08:27:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746814754
394.79,682.82,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.01,5.59,-0.33,15.61,24.25,15.89,746814964,63.1,MOD-00623,18.5,2026-08-04T15:26:31,2026-08-04T08:26:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746814753
417.14,684.51,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.07,5.43,-0.23,15.72,19.01,16.22,746812707,63.4,MOD-00623,18.5,2026-08-04T15:25:31,2026-08-04T08:25:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746812497
431.76,680.65,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.26,6.05,-0.28,15.63,18.13,15.95,746812705,63.6,MOD-00623,18.5,2026-08-04T15:24:31,2026-08-04T08:24:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746812496
443.89,681.01,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.43,5.55,-0.82,15.72,18.82,16.07,746812704,63.7,MOD-00623,18.4,2026-08-04T15:23:31,2026-08-04T08:23:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746812494
433.08,681.37,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.72,5.39,1.12,15.12,22.07,15.51,746812706,63.9,MOD-00623,18.4,2026-08-04T15:22:31,2026-08-04T08:22:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746812495
469.65,684.87,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.89,6.63,-0.65,16.17,18.54,16.73,746810461,63.8,MOD-00623,18.4,2026-08-04T15:21:31,2026-08-04T08:21:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746810251
436.75,682.1,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.92,5.72,-0.44,14.41,15.93,14.72,746810462,63.2,MOD-00623,18.3,2026-08-04T15:20:31,2026-08-04T08:20:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746810252
445.22,684.39,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.39,5.27,-0.54,15.39,20.69,15.91,746810460,63.4,MOD-00623,18.3,2026-08-04T15:19:31,2026-08-04T08:19:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746810250
431.26,682.46,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.98,5.52,0.54,15.28,22.25,15.69,746810459,64.0,MOD-00623,18.3,2026-08-04T15:18:31,2026-08-04T08:18:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746810249
424.59,683.3,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.59,5.23,-0.11,16.61,24.7,16.82,746808227,64.0,MOD-00623,18.2,2026-08-04T15:17:31,2026-08-04T08:17:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746808017
419.65,678.97,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.91,5.48,0.51,15.56,25.72,15.9,746808224,64.6,MOD-00623,18.2,2026-08-04T15:16:31,2026-08-04T08:16:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746808015
398.26,684.02,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.34,5.19,1.2,13.85,26.48,14.46,746808225,64.7,MOD-00623,18.2,2026-08-04T15:15:31,2026-08-04T08:15:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746808014
416.53,679.57,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.09,5.62,0.84,13.91,26.49,14.32,746808226,64.8,MOD-00623,18.1,2026-08-04T15:14:31,2026-08-04T08:14:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746808016
416.8,682.22,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.09,5.16,1.65,15.32,18.51,15.74,746806001,65.0,MOD-00623,18.1,2026-08-04T15:13:31,2026-08-04T08:13:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746805791
413.79,686.31,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.04,5.44,1.84,15.02,17.75,15.38,746805999,65.2,MOD-00623,18.1,2026-08-04T15:12:31,2026-08-04T08:12:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746805789
407.46,686.91,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.38,4.89,1.89,15.17,29.29,15.52,746806000,65.3,MOD-00623,18.0,2026-08-04T15:11:31,2026-08-04T08:11:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746805790
425.9,693.18,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.22,5.24,1.47,14.21,18.92,14.56,746805998,65.9,MOD-00623,18.0,2026-08-04T15:10:31,2026-08-04T08:10:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746805788
413.94,689.56,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.56,5.54,0.76,14.42,16.26,14.67,746803742,66.0,MOD-00623,18.0,2026-08-04T15:09:31,2026-08-04T08:09:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746803531
399.88,693.06,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.51,5.09,2.51,14.21,21.32,14.59,746803741,66.0,MOD-00623,17.9,2026-08-04T15:08:31,2026-08-04T08:08:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746803532
425.99,693.66,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.29,5.52,1.67,12.27,16.33,12.69,746803740,66.2,MOD-00623,17.9,2026-08-04T15:07:31,2026-08-04T08:07:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746803530
432.89,699.44,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.09,5.21,1.45,12.52,15.34,12.91,746803739,66.3,MOD-00623,17.9,2026-08-04T15:06:31,2026-08-04T08:06:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746803529
461.35,699.44,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.29,5.5,3.03,11.66,18.8,12.09,746801465,66.5,MOD-00623,17.8,2026-08-04T15:05:31,2026-08-04T08:05:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746801255
434.89,701.25,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.81,5.32,1.3,11.16,14.56,11.51,746801462,66.8,MOD-00623,17.8,2026-08-04T15:04:31,2026-08-04T08:04:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746801252
447.94,698.6,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.82,6.03,0.35,11.43,12.6,11.81,746801463,66.9,MOD-00623,17.8,2026-08-04T15:03:31,2026-08-04T08:03:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746801253
440.08,700.89,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.74,6.46,2.37,11.8,18.35,12.16,746801464,67.0,MOD-00623,17.8,2026-08-04T15:02:31,2026-08-04T08:02:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746801254
440.79,698.84,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.32,6.7,1.81,11.65,13.66,12.01,746799225,67.0,MOD-00623,17.7,2026-08-04T15:01:31,2026-08-04T08:01:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746799014
405.8,699.68,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.11,5.85,2.79,11.58,16.05,11.92,746799227,66.6,MOD-00623,17.7,2026-08-04T15:00:31,2026-08-04T08:00:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746799017
414.34,700.77,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.1,6.25,2.08,10.91,13.7,11.22,746799224,66.7,MOD-00623,17.7,2026-08-04T14:59:31,2026-08-04T07:59:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746799015
402.68,696.55,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,5.84,2.78,11.41,12.51,11.77,746799226,66.8,MOD-00623,17.6,2026-08-04T14:58:31,2026-08-04T07:58:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746799016
437.61,697.88,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.05,6.25,3.0,11.34,15.94,11.77,746796958,66.7,MOD-00623,17.6,2026-08-04T14:57:31,2026-08-04T07:57:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746796747
429.89,698.36,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.26,5.66,2.92,11.06,16.28,11.46,746796955,66.6,MOD-00623,17.6,2026-08-04T14:56:31,2026-08-04T07:56:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746796745
436.4,700.53,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.12,5.46,2.56,11.3,14.61,11.56,746796957,67.1,MOD-00623,17.5,2026-08-04T14:55:31,2026-08-04T07:55:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746796748
437.22,698.0,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.05,5.63,3.81,11.83,15.27,12.24,746796956,67.1,MOD-00623,17.5,2026-08-04T14:54:31,2026-08-04T07:54:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746796746
423.0,697.27,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.99,5.83,2.79,12.14,14.99,12.57,746794691,66.9,MOD-00623,17.5,2026-08-04T14:53:31,2026-08-04T07:53:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746794483
429.64,697.15,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.06,6.72,1.39,11.93,16.72,12.32,746794694,66.8,MOD-00623,17.5,2026-08-04T14:52:31,2026-08-04T07:52:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746794484
437.94,696.55,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.29,6.05,1.79,11.79,22.46,12.13,746794687,66.5,MOD-00623,17.4,2026-08-04T14:51:31,2026-08-04T07:51:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746794481
439.24,690.77,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.61,5.49,2.17,11.98,15.12,12.54,746794689,66.4,MOD-00623,17.4,2026-08-04T14:50:31,2026-08-04T07:50:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746794478
471.09,697.03,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.08,5.85,3.28,12.83,17.19,13.16,746792430,66.6,MOD-00623,17.4,2026-08-04T14:49:31,2026-08-04T07:49:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746792220
458.73,699.2,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.8,6.02,2.22,11.81,14.21,12.3,746792434,67.1,MOD-00623,17.3,2026-08-04T14:48:31,2026-08-04T07:48:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746792223
437.14,697.75,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.36,5.83,1.9,12.6,15.65,13.01,746792432,66.9,MOD-00623,17.3,2026-08-04T14:47:31,2026-08-04T07:47:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746792226
440.83,696.43,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.97,6.03,2.23,12.41,15.58,12.87,746792431,66.9,MOD-00623,17.3,2026-08-04T14:46:31,2026-08-04T07:46:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746792221
427.15,701.73,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.36,4.99,3.87,10.84,13.76,11.38,746790183,67.1,MOD-00623,17.3,2026-08-04T14:45:31,2026-08-04T07:45:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746789971
460.12,699.32,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.36,6.72,1.39,11.09,13.89,11.52,746790181,67.3,MOD-00623,17.2,2026-08-04T14:44:31,2026-08-04T07:44:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746789973
444.06,697.39,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.83,6.01,2.21,11.34,15.51,11.72,746790184,67.4,MOD-00623,17.2,2026-08-04T14:43:31,2026-08-04T07:43:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746789972
438.66,700.53,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.08,5.11,3.27,12.16,13.4,12.44,746790182,67.5,MOD-00623,17.2,2026-08-04T14:42:31,2026-08-04T07:42:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746789974
429.63,700.65,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.74,5.8,2.78,10.76,15.93,11.01,746787986,67.5,MOD-00623,17.2,2026-08-04T14:41:31,2026-08-04T07:41:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746787776
429.52,702.93,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.36,6.46,2.42,10.23,13.36,10.62,746787984,67.5,MOD-00623,17.1,2026-08-04T14:40:31,2026-08-04T07:40:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746787773
