co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.87,207.83,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.82,5.89,11.72,2.79,32.88,4.27,771185498,76.4,MOD-00627,15.9,2026-09-03T05:33:26,2026-09-02T22:33:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771185288
302.79,207.83,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,18.31,11.97,3.86,21.82,5.76,771185496,78.0,MOD-00627,15.8,2026-09-03T05:32:26,2026-09-02T22:32:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771185286
304.66,207.83,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.09,9.18,12.11,4.07,22.51,5.64,771185495,76.5,MOD-00627,15.8,2026-09-03T05:31:26,2026-09-02T22:31:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771185287
320.0,207.83,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.07,12.69,10.36,3.9,22.31,5.32,771185497,77.6,MOD-00627,15.9,2026-09-03T05:30:26,2026-09-02T22:30:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771185285
310.07,207.83,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.39,15.8,10.15,3.79,18.26,5.54,771183189,78.3,MOD-00627,15.9,2026-09-03T05:29:26,2026-09-02T22:29:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771182979
309.11,207.83,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.41,17.01,8.97,4.04,23.54,5.73,771183190,78.5,MOD-00627,15.9,2026-09-03T05:28:26,2026-09-02T22:28:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771182980
300.23,207.83,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.01,19.54,10.32,4.07,19.5,5.99,771183191,78.3,MOD-00627,15.9,2026-09-03T05:27:26,2026-09-02T22:27:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771182981
301.28,207.71,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.48,13.8,10.17,4.18,23.19,6.01,771183192,76.8,MOD-00627,15.9,2026-09-03T05:26:25,2026-09-02T22:26:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771182982
295.95,207.83,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,11.96,11.0,3.61,33.7,5.13,771180923,76.8,MOD-00627,15.9,2026-09-03T05:25:25,2026-09-02T22:25:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771180712
312.7,207.83,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.66,10.8,9.41,3.81,14.5,5.39,771180921,76.9,MOD-00627,15.9,2026-09-03T05:24:25,2026-09-02T22:24:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771180711
332.34,207.83,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.51,17.63,7.92,3.67,14.27,5.42,771180920,78.7,MOD-00627,15.9,2026-09-03T05:23:25,2026-09-02T22:23:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771180710
302.28,207.83,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.59,20.23,10.65,4.15,21.88,6.03,771180922,78.3,MOD-00627,15.9,2026-09-03T05:22:25,2026-09-02T22:22:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771180713
289.19,207.83,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.75,13.14,11.69,3.98,25.82,5.63,771178650,76.5,MOD-00627,15.9,2026-09-03T05:21:25,2026-09-02T22:21:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771178442
298.44,207.83,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.58,9.53,9.76,4.06,10.76,5.7,771178651,75.6,MOD-00627,15.9,2026-09-03T05:20:25,2026-09-02T22:20:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771178440
314.28,207.83,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.81,11.31,8.87,4.66,16.97,6.32,771178653,76.4,MOD-00627,15.9,2026-09-03T05:19:25,2026-09-02T22:19:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771178443
345.08,207.71,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.16,13.9,10.12,3.52,20.86,5.29,771178652,77.5,MOD-00627,15.9,2026-09-03T05:18:25,2026-09-02T22:18:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771178441
317.87,207.83,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.55,13.92,10.11,3.3,10.57,4.89,771176380,77.7,MOD-00627,15.9,2026-09-03T05:17:25,2026-09-02T22:17:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771176170
287.11,207.71,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.04,10.7,10.33,3.66,11.25,5.23,771176379,76.7,MOD-00627,16.0,2026-09-03T05:16:25,2026-09-02T22:16:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771176169
293.31,207.83,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.91,12.04,10.91,3.27,30.17,4.87,771176377,77.8,MOD-00627,16.0,2026-09-03T05:15:25,2026-09-02T22:15:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771176168
285.93,207.83,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.35,16.86,9.93,3.2,25.39,4.62,771176378,77.8,MOD-00627,16.0,2026-09-03T05:14:25,2026-09-02T22:14:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/771176167
290.46,207.71,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.97,13.68,9.72,3.43,15.73,5.15,771174110,76.6,MOD-00627,16.0,2026-09-03T05:13:24,2026-09-02T22:13:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771173900
288.69,207.83,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.37,11.79,10.58,3.78,8.52,5.37,771174111,76.2,MOD-00627,16.0,2026-09-03T05:12:24,2026-09-02T22:12:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771173901
291.9,207.83,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.28,10.64,9.9,3.64,16.26,5.48,771174109,76.3,MOD-00627,16.0,2026-09-03T05:11:24,2026-09-02T22:11:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771173898
294.84,207.71,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.91,11.79,10.12,3.54,12.6,5.62,771174108,76.2,MOD-00627,16.0,2026-09-03T05:10:24,2026-09-02T22:10:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771173899
294.42,207.83,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.49,11.29,10.2,3.37,20.95,4.83,771171826,76.8,MOD-00627,16.0,2026-09-03T05:09:24,2026-09-02T22:09:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771171616
292.96,207.83,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.69,10.08,9.98,3.53,19.83,5.28,771171825,76.7,MOD-00627,16.1,2026-09-03T05:08:24,2026-09-02T22:08:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771171614
304.36,207.83,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.36,10.17,9.48,3.59,17.35,5.13,771171827,77.4,MOD-00627,16.1,2026-09-03T05:07:24,2026-09-02T22:07:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771171617
294.93,207.83,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,11.31,12.88,3.48,18.65,5.38,771171824,77.4,MOD-00627,16.1,2026-09-03T05:06:24,2026-09-02T22:06:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771171615
310.39,207.71,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.89,8.1,10.45,3.55,27.75,5.28,771169535,77.0,MOD-00627,16.1,2026-09-03T05:05:24,2026-09-02T22:05:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771169324
326.71,207.83,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.66,9.67,8.66,3.38,22.71,5.24,771169534,77.7,MOD-00627,16.1,2026-09-03T05:04:24,2026-09-02T22:04:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771169325
334.05,207.71,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.95,16.33,7.63,4.21,23.42,5.7,771169536,79.5,MOD-00627,16.1,2026-09-03T05:03:24,2026-09-02T22:03:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771169326
332.48,207.71,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.13,22.0,8.35,3.74,17.28,5.2,771169537,79.4,MOD-00627,16.1,2026-09-03T05:02:24,2026-09-02T22:02:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771169327
324.49,207.83,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.06,16.1,7.72,3.88,18.92,5.6,771167298,78.1,MOD-00627,16.2,2026-09-03T05:01:24,2026-09-02T22:01:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/771167088
322.24,207.71,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.22,14.88,7.99,3.93,16.15,5.83,771167300,77.8,MOD-00627,16.2,2026-09-03T05:00:23,2026-09-02T22:00:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771167089
317.23,207.83,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.99,14.38,6.69,4.27,15.12,6.02,771167299,78.5,MOD-00627,16.2,2026-09-03T04:59:23,2026-09-02T21:59:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771167090
320.36,207.83,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.24,17.99,8.18,4.11,11.9,6.0,771167297,79.3,MOD-00627,16.2,2026-09-03T04:58:23,2026-09-02T21:58:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771167087
313.6,207.83,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.58,19.25,8.41,3.73,24.88,5.33,771164988,79.0,MOD-00627,16.2,2026-09-03T04:57:23,2026-09-02T21:57:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771164778
310.68,207.71,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.23,18.52,8.16,3.59,13.83,5.4,771164987,77.9,MOD-00627,16.2,2026-09-03T04:56:23,2026-09-02T21:56:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771164777
304.23,207.83,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.52,17.16,8.39,3.58,10.39,5.28,771164986,77.9,MOD-00627,16.3,2026-09-03T04:55:23,2026-09-02T21:55:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771164776
295.36,207.71,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.47,15.88,8.7,3.89,14.02,5.3,771164985,77.1,MOD-00627,16.3,2026-09-03T04:54:23,2026-09-02T21:54:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771164775
305.15,207.83,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.07,11.62,8.23,3.56,9.87,4.93,771162653,76.6,MOD-00627,16.3,2026-09-03T04:53:23,2026-09-02T21:53:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771162445
321.26,207.83,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.51,12.37,9.86,3.63,9.22,4.98,771162649,77.6,MOD-00627,16.3,2026-09-03T04:52:23,2026-09-02T21:52:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771162439
336.97,207.71,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.72,16.58,10.79,3.69,18.05,5.36,771162650,78.0,MOD-00627,16.3,2026-09-03T04:51:23,2026-09-02T21:51:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771162441
326.06,207.83,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.26,12.2,9.47,2.91,16.22,4.3,771162648,76.6,MOD-00627,16.3,2026-09-03T04:50:23,2026-09-02T21:50:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771162438
333.15,207.83,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.69,12.37,9.4,3.72,14.1,5.07,771160383,77.6,MOD-00627,16.3,2026-09-03T04:49:23,2026-09-02T21:49:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771160173
336.06,207.71,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.08,17.03,8.85,3.39,34.46,4.89,771160381,77.7,MOD-00627,16.4,2026-09-03T04:48:23,2026-09-02T21:48:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771160171
355.48,207.71,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.15,14.65,7.99,3.31,8.55,4.6,771160382,77.5,MOD-00627,16.4,2026-09-03T04:47:23,2026-09-02T21:47:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/771160172
347.81,207.71,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.55,16.47,11.7,3.15,13.64,4.5,771160380,77.9,MOD-00627,16.4,2026-09-03T04:46:22,2026-09-02T21:46:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771160170
306.08,207.71,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.46,10.97,10.16,3.16,20.45,5.04,771158083,76.6,MOD-00627,16.4,2026-09-03T04:45:22,2026-09-02T21:45:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771157874
317.01,207.83,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.84,12.15,9.9,3.42,10.7,4.96,771158085,76.8,MOD-00627,16.4,2026-09-03T04:44:22,2026-09-02T21:44:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771157873
312.02,207.71,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.54,10.45,11.18,2.92,14.68,4.35,771158084,76.9,MOD-00627,16.4,2026-09-03T04:43:22,2026-09-02T21:43:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771157872
327.8,207.71,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,10.49,11.16,3.28,21.49,4.95,771158082,77.2,MOD-00627,16.4,2026-09-03T04:42:22,2026-09-02T21:42:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771157875
