co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
803.05,545.22,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,26.63,2.69,2.76,2.71,651505135,26.7,MOD-00629,24.8,2026-04-08T05:11:30,2026-04-07T22:11:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651504983
807.15,543.78,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,26.37,2.72,2.75,2.75,651505137,26.7,MOD-00629,24.8,2026-04-08T05:10:30,2026-04-07T22:10:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651504986
806.74,547.87,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,26.37,2.92,2.92,2.92,651505136,26.7,MOD-00629,24.8,2026-04-08T05:09:30,2026-04-07T22:09:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651504985
805.51,549.2,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.01,8.36,26.37,2.77,2.78,2.78,651502358,26.7,MOD-00629,24.8,2026-04-08T05:08:30,2026-04-07T22:08:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651502207
810.44,550.52,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,26.37,2.68,2.7,2.7,651502359,26.7,MOD-00629,24.8,2026-04-08T05:07:30,2026-04-07T22:07:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651502208
808.38,552.93,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,26.63,2.81,2.81,2.81,651502363,26.7,MOD-00629,24.8,2026-04-08T05:06:30,2026-04-07T22:06:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651502210
800.58,545.58,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,26.63,2.23,2.23,2.23,651502361,26.7,MOD-00629,24.8,2026-04-08T05:05:30,2026-04-07T22:05:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651502213
802.64,550.52,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,26.37,2.17,2.25,2.2,651502357,26.7,MOD-00629,24.8,2026-04-08T05:04:30,2026-04-07T22:04:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651502206
802.23,550.52,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.34,26.37,2.48,2.48,2.48,651499608,26.7,MOD-00629,24.8,2026-04-08T05:03:30,2026-04-07T22:03:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651499457
812.08,552.09,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,26.37,2.51,2.51,2.51,651499611,26.7,MOD-00629,24.8,2026-04-08T05:02:30,2026-04-07T22:02:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651499459
801.81,552.09,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,26.63,2.84,2.85,2.85,651499610,26.7,MOD-00629,24.8,2026-04-08T05:01:30,2026-04-07T22:01:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651499460
809.2,555.58,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,26.37,2.73,2.73,2.73,651499607,26.7,MOD-00629,24.8,2026-04-08T05:00:30,2026-04-07T22:00:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651499456
806.74,549.56,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,26.37,2.44,2.44,2.44,651499609,26.7,MOD-00629,24.8,2026-04-08T04:59:30,2026-04-07T21:59:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651499458
804.76,550.28,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.66,2.4,2.4,2.4,651496754,26.6,MOD-00629,24.8,2026-04-08T04:58:30,2026-04-07T21:58:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651496603
805.58,550.28,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.91,2.29,2.29,2.29,651496756,26.6,MOD-00629,24.8,2026-04-08T04:57:30,2026-04-07T21:57:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651496604
809.69,549.56,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.66,2.14,2.15,2.15,651496757,26.6,MOD-00629,24.8,2026-04-08T04:56:30,2026-04-07T21:56:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651496607
815.5,547.03,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,26.94,2.29,2.29,2.29,651496755,26.5,MOD-00629,24.8,2026-04-08T04:55:30,2026-04-07T21:55:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651496605
810.92,552.33,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,26.91,2.86,2.87,2.87,651496758,26.6,MOD-00629,24.8,2026-04-08T04:54:30,2026-04-07T21:54:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651496606
807.22,551.49,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.66,2.19,2.19,2.19,651493888,26.6,MOD-00629,24.8,2026-04-08T04:53:30,2026-04-07T21:53:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651493737
814.2,551.85,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,26.91,2.33,2.33,2.33,651493887,26.6,MOD-00629,24.8,2026-04-08T04:52:30,2026-04-07T21:52:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651493736
807.22,552.57,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,26.91,2.14,2.14,2.14,651493886,26.6,MOD-00629,24.8,2026-04-08T04:51:30,2026-04-07T21:51:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651493735
805.65,553.29,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,26.94,2.81,2.88,2.84,651493889,26.5,MOD-00629,24.8,2026-04-08T04:50:30,2026-04-07T21:50:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651493738
813.38,553.05,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.66,2.5,2.51,2.51,651493885,26.6,MOD-00629,24.8,2026-04-08T04:49:30,2026-04-07T21:49:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651493734
808.86,554.74,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,26.91,2.5,2.51,2.51,651491097,26.6,MOD-00629,24.8,2026-04-08T04:48:30,2026-04-07T21:48:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651490946
817.56,553.65,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.44,2.35,2.37,2.37,651491096,26.5,MOD-00629,24.8,2026-04-08T04:47:30,2026-04-07T21:47:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651490945
818.72,554.5,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.31,26.91,2.8,2.8,2.8,651491095,26.6,MOD-00629,24.8,2026-04-08T04:46:30,2026-04-07T21:46:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651490944
814.68,556.18,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,26.69,2.65,2.67,2.67,651491094,26.5,MOD-00629,24.8,2026-04-08T04:45:30,2026-04-07T21:45:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651490943
813.86,558.83,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,27.2,2.93,2.94,2.94,651491098,26.5,MOD-00629,24.8,2026-04-08T04:44:30,2026-04-07T21:44:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651490947
810.1,557.99,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,26.66,2.83,2.83,2.83,651488329,26.6,MOD-00629,24.8,2026-04-08T04:43:30,2026-04-07T21:43:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651488178
815.43,562.21,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,26.66,2.61,2.62,2.62,651488327,26.6,MOD-00629,24.8,2026-04-08T04:42:30,2026-04-07T21:42:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651488176
818.31,558.83,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,26.66,3.07,3.08,3.08,651488326,26.6,MOD-00629,24.8,2026-04-08T04:41:30,2026-04-07T21:41:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651488175
817.97,558.47,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,27.2,2.67,2.69,2.69,651488325,26.5,MOD-00629,24.8,2026-04-08T04:40:30,2026-04-07T21:40:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651488174
818.72,559.8,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.36,26.66,2.68,2.68,2.68,651488328,26.6,MOD-00629,24.8,2026-04-08T04:39:30,2026-04-07T21:39:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651488177
815.84,564.74,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,26.66,2.51,2.51,2.51,651485540,26.6,MOD-00629,24.8,2026-04-08T04:38:30,2026-04-07T21:38:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651485389
819.13,563.89,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.66,2.75,2.75,2.75,651485539,26.6,MOD-00629,24.8,2026-04-08T04:37:30,2026-04-07T21:37:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651485388
819.95,567.26,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,26.66,3.22,3.22,3.22,651485537,26.6,MOD-00629,24.8,2026-04-08T04:36:30,2026-04-07T21:36:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651485387
818.65,564.74,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,27.13,2.97,2.98,2.98,651485538,26.7,MOD-00629,24.8,2026-04-08T04:35:30,2026-04-07T21:35:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651485386
823.23,569.55,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,26.91,2.96,2.98,2.98,651485541,26.6,MOD-00629,24.8,2026-04-08T04:34:30,2026-04-07T21:34:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651485390
824.39,568.95,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,9.23,26.63,2.74,2.82,2.77,651482710,26.7,MOD-00629,24.8,2026-04-08T04:33:30,2026-04-07T21:33:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651482559
826.11,570.28,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,27.17,2.56,2.56,2.56,651482708,26.6,MOD-00629,24.8,2026-04-08T04:32:30,2026-04-07T21:32:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651482556
821.52,574.01,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,27.13,3.22,3.23,3.23,651482707,26.7,MOD-00629,24.8,2026-04-08T04:31:30,2026-04-07T21:31:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651482558
826.86,574.97,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,26.63,2.7,2.72,2.72,651482709,26.7,MOD-00629,24.8,2026-04-08T04:30:30,2026-04-07T21:30:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651482557
821.59,573.77,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.36,27.17,2.92,2.93,2.93,651482706,26.6,MOD-00629,24.8,2026-04-08T04:29:30,2026-04-07T21:29:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651482555
823.16,574.97,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,27.39,3.03,3.05,3.05,651479876,26.7,MOD-00629,24.8,2026-04-08T04:28:30,2026-04-07T21:28:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651479725
824.8,574.37,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,9.23,27.13,2.62,2.65,2.65,651479874,26.7,MOD-00629,24.8,2026-04-08T04:27:30,2026-04-07T21:27:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651479723
826.11,576.06,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,27.17,2.78,2.78,2.78,651479873,26.6,MOD-00629,24.8,2026-04-08T04:26:30,2026-04-07T21:26:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651479722
828.57,575.7,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,27.42,2.87,2.88,2.88,651479875,26.6,MOD-00629,24.8,2026-04-08T04:25:30,2026-04-07T21:25:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651479724
834.24,581.0,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,9.23,26.88,3.32,3.34,3.34,651479872,26.7,MOD-00629,24.8,2026-04-08T04:24:30,2026-04-07T21:24:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651479721
827.27,581.48,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,27.39,3.53,3.53,3.53,651477115,26.7,MOD-00629,24.8,2026-04-08T04:23:30,2026-04-07T21:23:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651476964
829.32,579.67,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,9.23,27.39,2.78,3.04,2.81,651477112,26.7,MOD-00629,24.8,2026-04-08T04:22:30,2026-04-07T21:22:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651476961
832.6,583.77,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,9.23,27.13,3.2,3.22,3.22,651477114,26.7,MOD-00629,24.8,2026-04-08T04:21:30,2026-04-07T21:21:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651476963
828.43,587.5,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,9.76,27.1,3.52,4.05,3.52,651477116,26.8,MOD-00629,24.8,2026-04-08T04:20:30,2026-04-07T21:20:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651476965
