co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.36,729.23,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,1.21,6.56,0.64,7.95,0.98,602404812,80.4,MOD-00616,6.2,2026-02-05T09:43:25,2026-02-05T01:43:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602404663
266.93,733.2,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,1.41,5.85,0.78,0.95,0.91,602404811,80.5,MOD-00616,6.2,2026-02-05T09:42:25,2026-02-05T01:42:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602404660
258.31,733.68,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.05,1.35,6.27,0.64,0.87,0.82,602402255,81.1,MOD-00616,6.2,2026-02-05T09:41:25,2026-02-05T01:41:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602402103
266.62,728.38,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,1.24,6.38,0.83,0.88,0.88,602402254,81.1,MOD-00616,6.3,2026-02-05T09:40:25,2026-02-05T01:40:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602402104
261.77,727.66,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,1.46,6.14,0.74,1.48,0.83,602402258,81.0,MOD-00616,6.3,2026-02-05T09:39:25,2026-02-05T01:39:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602402107
263.06,733.08,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.53,1.11,6.93,0.58,1.01,0.73,602402257,81.5,MOD-00616,6.3,2026-02-05T09:38:25,2026-02-05T01:38:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602402105
266.33,732.24,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,1.55,7.63,0.69,1.75,0.83,602402256,82.1,MOD-00616,6.3,2026-02-05T09:37:25,2026-02-05T01:37:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602402106
261.89,738.14,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,1.57,7.64,0.83,1.64,0.96,602399608,82.0,MOD-00616,6.3,2026-02-05T09:36:25,2026-02-05T01:36:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602399457
262.57,733.8,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.19,1.54,7.63,0.84,2.98,1.13,602399606,82.2,MOD-00616,6.3,2026-02-05T09:35:25,2026-02-05T01:35:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602399455
262.23,728.87,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.87,1.45,8.21,0.72,0.94,0.9,602399609,82.1,MOD-00616,6.3,2026-02-05T09:34:25,2026-02-05T01:34:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602399458
259.56,732.0,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.19,1.41,8.65,0.63,3.48,0.98,602399607,82.4,MOD-00616,6.3,2026-02-05T09:33:25,2026-02-05T01:33:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602399456
257.09,732.0,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.87,1.76,8.28,0.62,0.77,0.73,602397478,82.4,MOD-00616,6.3,2026-02-05T09:32:25,2026-02-05T01:32:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602397327
267.42,733.08,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,1.42,8.65,0.5,0.68,0.66,602397477,82.3,MOD-00616,6.3,2026-02-05T09:31:25,2026-02-05T01:31:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602397326
261.82,736.7,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.87,1.25,7.55,0.64,1.12,0.81,602397479,82.1,MOD-00616,6.3,2026-02-05T09:30:25,2026-02-05T01:30:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602397328
263.53,733.08,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,1.57,7.64,0.55,1.62,0.84,602397475,82.0,MOD-00616,6.3,2026-02-05T09:29:25,2026-02-05T01:29:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602397324
268.04,735.25,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.88,1.68,7.97,0.5,8.36,0.69,602397476,82.0,MOD-00616,6.3,2026-02-05T09:28:25,2026-02-05T01:28:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602397325
264.42,733.32,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.04,1.37,8.81,0.57,2.28,0.75,602394866,81.9,MOD-00616,6.3,2026-02-05T09:27:25,2026-02-05T01:27:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602394715
260.12,737.18,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.05,1.4,7.92,0.68,1.49,0.79,602394865,81.6,MOD-00616,6.3,2026-02-05T09:26:25,2026-02-05T01:26:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602394714
264.7,737.42,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,1.51,7.8,0.65,1.45,0.73,602394867,81.5,MOD-00616,6.3,2026-02-05T09:25:25,2026-02-05T01:25:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602394716
267.09,736.33,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,1.3,7.59,0.65,0.76,0.76,602394868,81.6,MOD-00616,6.3,2026-02-05T09:24:25,2026-02-05T01:24:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602394718
258.89,733.56,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,1.3,7.59,0.66,0.74,0.74,602394869,81.6,MOD-00616,6.3,2026-02-05T09:23:25,2026-02-05T01:23:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602394717
265.56,734.89,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,1.5,7.33,0.52,8.31,0.73,602392290,81.6,MOD-00616,6.4,2026-02-05T09:22:25,2026-02-05T01:22:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602392139
256.95,736.57,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,1.61,7.66,0.46,0.7,0.64,602392291,81.6,MOD-00616,6.4,2026-02-05T09:21:25,2026-02-05T01:21:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602392140
260.57,735.97,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,1.28,8.48,0.61,1.72,0.68,602392292,81.7,MOD-00616,6.4,2026-02-05T09:20:25,2026-02-05T01:20:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602392141
260.71,735.37,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,1.41,7.46,0.62,1.55,0.82,602392288,81.5,MOD-00616,6.4,2026-02-05T09:19:25,2026-02-05T01:19:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602392137
263.17,736.45,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,1.2,6.79,0.68,1.46,0.95,602392289,81.5,MOD-00616,6.4,2026-02-05T09:18:25,2026-02-05T01:18:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602392138
259.41,735.13,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,1.39,7.45,0.59,1.28,0.78,602389713,81.6,MOD-00616,6.4,2026-02-05T09:17:25,2026-02-05T01:17:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602389562
259.96,737.18,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,1.31,7.13,0.75,1.42,1.07,602389712,81.4,MOD-00616,6.4,2026-02-05T09:16:25,2026-02-05T01:16:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602389561
264.81,734.05,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,1.2,7.25,0.53,0.67,0.65,602389714,81.5,MOD-00616,6.4,2026-02-05T09:15:25,2026-02-05T01:15:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602389563
263.65,738.14,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,1.31,6.68,0.48,1.26,0.54,602389711,81.4,MOD-00616,6.4,2026-02-05T09:14:25,2026-02-05T01:14:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602389560
264.33,734.65,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,1.39,6.08,0.6,0.83,0.81,602389715,81.6,MOD-00616,6.4,2026-02-05T09:13:25,2026-02-05T01:13:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602389564
256.72,733.44,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,1.09,7.82,0.28,0.33,0.33,602387068,81.5,MOD-00616,6.5,2026-02-05T09:12:25,2026-02-05T01:12:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602386917
265.19,735.13,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,1.38,6.52,0.41,0.91,0.44,602387064,81.7,MOD-00616,6.5,2026-02-05T09:11:25,2026-02-05T01:11:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602386913
267.31,733.68,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,1.39,5.61,0.65,1.4,0.76,602387065,81.6,MOD-00616,6.5,2026-02-05T09:10:25,2026-02-05T01:10:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602386915
260.07,734.89,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.91,1.41,7.0,0.53,1.18,0.84,602387067,81.4,MOD-00616,6.5,2026-02-05T09:09:25,2026-02-05T01:09:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602386916
262.12,733.32,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,1.41,6.08,0.36,0.68,0.59,602387066,81.4,MOD-00616,6.5,2026-02-05T09:08:25,2026-02-05T01:08:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602386914
261.23,736.94,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,1.3,5.74,0.53,0.61,0.61,602384424,81.5,MOD-00616,6.5,2026-02-05T09:07:25,2026-02-05T01:07:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602384273
263.48,729.71,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,1.37,6.97,0.61,1.03,0.76,602384426,81.8,MOD-00616,6.5,2026-02-05T09:06:25,2026-02-05T01:06:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602384275
259.04,739.1,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,1.6,7.18,0.54,0.72,0.68,602384425,81.7,MOD-00616,6.5,2026-02-05T09:05:25,2026-02-05T01:05:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602384274
266.01,735.97,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,1.08,6.89,0.52,1.37,0.68,602384423,81.7,MOD-00616,6.5,2026-02-05T09:04:25,2026-02-05T01:04:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602384272
272.57,735.01,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,1.38,6.97,0.64,1.95,0.72,602384427,81.7,MOD-00616,6.5,2026-02-05T09:03:25,2026-02-05T01:03:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602384276
262.59,732.72,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,1.46,6.84,0.54,1.03,0.76,602381818,81.9,MOD-00616,6.5,2026-02-05T09:02:25,2026-02-05T01:02:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602381667
274.89,732.84,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,1.46,6.84,0.56,3.24,0.79,602381820,81.9,MOD-00616,6.5,2026-02-05T09:01:25,2026-02-05T01:01:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602381668
267.24,731.76,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,1.28,6.19,0.63,2.37,0.73,602381817,81.7,MOD-00616,6.5,2026-02-05T09:00:25,2026-02-05T01:00:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602381666
264.62,728.75,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.91,1.3,6.19,0.64,1.47,0.78,602381821,81.5,MOD-00616,6.6,2026-02-05T08:59:25,2026-02-05T00:59:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602381670
270.15,731.88,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,1.47,5.92,0.57,1.71,0.74,602381819,81.8,MOD-00616,6.6,2026-02-05T08:58:25,2026-02-05T00:58:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602381669
262.84,725.37,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.91,1.48,5.93,0.6,1.0,0.72,602379212,81.7,MOD-00616,6.6,2026-02-05T08:57:25,2026-02-05T00:57:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602379061
267.42,733.8,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,1.39,6.51,0.69,0.96,0.87,602379213,81.6,MOD-00616,6.6,2026-02-05T08:56:25,2026-02-05T00:56:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602379062
273.57,731.03,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,1.29,6.18,0.64,13.17,0.81,602379216,81.6,MOD-00616,6.6,2026-02-05T08:55:25,2026-02-05T00:55:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602379064
273.02,735.25,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,1.27,5.71,0.57,1.35,0.67,602379214,81.8,MOD-00616,6.6,2026-02-05T08:54:25,2026-02-05T00:54:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602379063
277.87,734.53,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,1.36,5.58,0.72,3.14,0.91,602379215,81.9,MOD-00616,6.6,2026-02-05T08:53:25,2026-02-05T00:53:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602379065
272.41,732.72,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,1.3,5.28,0.71,1.41,0.89,602376598,81.5,MOD-00616,6.6,2026-02-05T08:52:25,2026-02-05T00:52:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602376446
