co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
351.44,439.44,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.16,6.42,20.08,4.56,5.79,4.91,724773139,59.1,MOD-00628,23.3,2026-07-08T05:20:15,2026-07-07T22:20:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724772938
360.97,443.05,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,5.61,16.72,4.64,15.83,5.06,724773137,57.8,MOD-00628,23.3,2026-07-08T05:19:15,2026-07-07T22:19:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724772937
367.3,442.45,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.15,5.77,18.69,4.57,9.17,5.08,724773138,58.7,MOD-00628,23.3,2026-07-08T05:18:15,2026-07-07T22:18:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724772936
391.56,442.81,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.15,6.53,18.58,5.45,6.79,5.91,724773136,59.2,MOD-00628,23.3,2026-07-08T05:17:15,2026-07-07T22:17:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724772935
388.42,445.46,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,6.42,18.72,4.55,7.8,5.08,724770975,59.0,MOD-00628,23.3,2026-07-08T05:16:15,2026-07-07T22:16:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724770774
373.46,442.33,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.13,6.11,18.65,5.25,8.15,5.74,724770972,58.7,MOD-00628,23.3,2026-07-08T05:15:15,2026-07-07T22:15:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724770771
379.6,438.23,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.14,6.42,20.98,5.58,6.92,5.95,724770974,59.3,MOD-00628,23.3,2026-07-08T05:14:15,2026-07-07T22:14:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724770772
374.4,439.44,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.16,6.53,19.96,5.18,5.9,5.59,724770973,59.1,MOD-00628,23.3,2026-07-08T05:13:15,2026-07-07T22:13:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724770773
354.72,439.32,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,6.53,21.32,5.0,6.17,5.44,724768828,59.1,MOD-00628,23.3,2026-07-08T05:12:15,2026-07-07T22:12:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724768628
350.01,439.56,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,6.2,21.72,4.56,10.81,4.94,724768829,58.8,MOD-00628,23.3,2026-07-08T05:11:15,2026-07-07T22:11:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724768627
356.1,442.45,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.21,6.64,19.89,4.23,5.59,4.7,724768827,58.3,MOD-00628,23.3,2026-07-08T05:10:15,2026-07-07T22:10:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724768626
365.41,442.21,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.16,6.01,18.38,4.44,4.8,4.69,724768826,57.9,MOD-00628,23.3,2026-07-08T05:09:15,2026-07-07T22:09:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724768625
376.41,441.84,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,6.64,19.91,5.45,11.33,5.96,724766666,58.0,MOD-00628,23.3,2026-07-08T05:08:15,2026-07-07T22:08:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724766464
379.62,446.42,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.18,8.27,18.55,6.8,10.16,7.37,724766667,58.1,MOD-00628,23.3,2026-07-08T05:07:15,2026-07-07T22:07:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724766466
399.87,457.5,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.21,7.17,16.28,6.11,8.05,6.72,724766668,57.3,MOD-00628,23.3,2026-07-08T05:06:15,2026-07-07T22:06:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724766467
410.9,463.89,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.21,6.39,14.36,6.45,8.96,7.18,724766665,56.2,MOD-00628,23.3,2026-07-08T05:05:15,2026-07-07T22:05:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724766465
402.26,444.49,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.16,7.03,16.85,6.65,14.16,7.02,724764480,57.4,MOD-00628,23.3,2026-07-08T05:04:15,2026-07-07T22:04:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724764278
406.91,445.34,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,6.89,17.45,5.76,8.33,6.29,724764482,57.2,MOD-00628,23.3,2026-07-08T05:03:15,2026-07-07T22:03:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724764280
419.02,447.63,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.51,17.84,6.29,8.43,6.76,724764481,56.9,MOD-00628,23.3,2026-07-08T05:02:15,2026-07-07T22:02:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724764281
419.09,447.99,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,6.51,19.21,7.69,10.25,8.26,724764479,56.8,MOD-00628,23.3,2026-07-08T05:01:15,2026-07-07T22:01:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724764279
415.75,449.07,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.5,17.43,7.86,12.92,9.03,724762320,56.3,MOD-00628,23.3,2026-07-08T05:00:15,2026-07-07T22:00:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724762119
409.51,448.59,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,6.76,18.5,7.49,11.18,9.13,724762321,57.0,MOD-00628,23.3,2026-07-08T04:59:15,2026-07-07T21:59:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724762120
398.37,451.6,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.89,19.28,6.22,13.08,6.73,724762319,57.1,MOD-00628,23.3,2026-07-08T04:58:15,2026-07-07T21:58:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724762118
412.93,453.77,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,7.03,20.09,6.36,22.52,6.91,724762322,56.8,MOD-00628,23.3,2026-07-08T04:57:15,2026-07-07T21:57:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724762121
420.94,461.6,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.28,7.64,19.62,7.31,8.56,7.84,724760154,56.5,MOD-00628,23.3,2026-07-08T04:56:15,2026-07-07T21:56:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724759955
426.49,469.79,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.27,16.36,7.58,11.74,8.3,724760150,55.6,MOD-00628,23.3,2026-07-08T04:55:15,2026-07-07T21:55:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724759946
434.28,471.84,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.17,16.94,8.43,13.78,8.99,724760152,55.6,MOD-00628,23.3,2026-07-08T04:54:15,2026-07-07T21:54:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724759950
433.87,469.67,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.24,6.75,17.23,8.09,9.66,8.64,724760153,55.6,MOD-00628,23.3,2026-07-08T04:53:15,2026-07-07T21:53:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724759952
438.91,470.03,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.24,7.32,19.4,6.97,9.17,7.47,724758019,56.6,MOD-00628,23.3,2026-07-08T04:52:15,2026-07-07T21:52:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724757818
444.51,480.63,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.23,6.27,16.42,7.18,9.31,7.72,724758016,54.9,MOD-00628,23.2,2026-07-08T04:51:15,2026-07-07T21:51:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724757815
438.19,468.58,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.15,6.4,18.93,7.75,19.27,8.29,724758018,56.3,MOD-00628,23.2,2026-07-08T04:50:15,2026-07-07T21:50:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724757817
450.93,480.75,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.39,17.2,7.2,10.35,7.78,724758017,55.1,MOD-00628,23.2,2026-07-08T04:49:15,2026-07-07T21:49:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724757816
442.24,464.13,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.15,5.99,19.0,7.68,11.67,8.32,724755838,55.8,MOD-00628,23.2,2026-07-08T04:48:15,2026-07-07T21:48:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724755637
433.47,460.63,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.18,6.77,21.28,7.41,11.97,7.96,724755837,56.6,MOD-00628,23.2,2026-07-08T04:47:15,2026-07-07T21:47:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724755636
423.5,457.86,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,6.91,21.64,7.9,11.19,8.48,724755835,56.2,MOD-00628,23.2,2026-07-08T04:46:15,2026-07-07T21:46:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724755634
421.53,461.96,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,6.77,19.99,7.67,11.65,8.46,724755836,55.5,MOD-00628,23.2,2026-07-08T04:45:15,2026-07-07T21:45:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724755635
402.72,457.38,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.15,6.29,20.44,8.58,10.48,9.23,724753647,56.0,MOD-00628,23.2,2026-07-08T04:44:15,2026-07-07T21:44:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724753446
401.34,448.23,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,6.77,23.54,8.02,9.91,8.44,724753646,56.8,MOD-00628,23.2,2026-07-08T04:43:15,2026-07-07T21:43:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724753445
402.52,459.55,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.21,6.64,20.55,6.57,9.01,7.05,724753644,55.7,MOD-00628,23.2,2026-07-08T04:42:15,2026-07-07T21:42:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724753443
402.17,447.99,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,6.4,22.59,8.01,9.65,8.62,724753645,56.2,MOD-00628,23.2,2026-07-08T04:41:15,2026-07-07T21:41:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724753444
394.65,448.71,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.21,7.2,24.57,7.87,11.27,8.54,724751500,56.4,MOD-00628,23.2,2026-07-08T04:40:15,2026-07-07T21:40:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724751299
390.7,456.06,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.21,6.39,21.72,7.74,10.17,8.17,724751503,55.6,MOD-00628,23.2,2026-07-08T04:39:15,2026-07-07T21:39:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724751301
387.01,455.21,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,5.99,22.67,7.14,14.53,7.8,724751501,55.6,MOD-00628,23.2,2026-07-08T04:38:15,2026-07-07T21:38:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724751300
393.08,452.81,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.91,23.46,6.87,10.7,7.54,724751502,56.3,MOD-00628,23.2,2026-07-08T04:37:15,2026-07-07T21:37:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724751302
380.51,446.9,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.18,6.18,25.12,8.25,11.63,8.76,724749320,56.1,MOD-00628,23.2,2026-07-08T04:36:15,2026-07-07T21:36:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724749119
368.68,447.02,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.4,26.25,8.8,10.18,9.35,724749319,56.0,MOD-00628,23.2,2026-07-08T04:35:15,2026-07-07T21:35:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724749118
358.56,441.0,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,6.29,27.71,8.12,11.7,8.8,724749318,56.4,MOD-00628,23.2,2026-07-08T04:34:15,2026-07-07T21:34:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724749117
368.61,444.01,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.4,27.61,7.78,19.87,8.35,724749317,56.1,MOD-00628,23.2,2026-07-08T04:33:15,2026-07-07T21:33:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724749116
375.8,443.17,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.18,26.06,8.01,14.62,8.79,724747237,55.8,MOD-00628,23.2,2026-07-08T04:32:15,2026-07-07T21:32:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724747037
380.51,442.69,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,6.64,26.91,8.37,11.29,9.0,724747233,56.1,MOD-00628,23.2,2026-07-08T04:31:15,2026-07-07T21:31:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724747032
383.25,447.63,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.18,6.18,25.15,7.81,9.35,8.39,724747229,55.7,MOD-00628,23.2,2026-07-08T04:30:15,2026-07-07T21:30:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724747027
388.57,441.96,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,6.64,28.26,8.34,15.53,9.08,724747228,56.3,MOD-00628,23.2,2026-07-08T04:29:15,2026-07-07T21:29:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724747029
