co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
384.37,642.11,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,7.63,24.99,11.91,31.62,15.76,674077230,58.6,MOD-00623,17.7,2026-05-05T15:38:21,2026-05-05T08:38:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674077060
359.01,638.98,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,7.91,23.97,11.66,24.7,14.99,674077227,58.5,MOD-00623,17.7,2026-05-05T15:37:21,2026-05-05T08:37:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674077057
343.69,636.81,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,7.11,23.87,11.12,30.96,14.34,674077228,58.7,MOD-00623,17.7,2026-05-05T15:36:21,2026-05-05T08:36:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674077058
345.33,639.46,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,8.19,23.83,12.82,48.53,16.41,674077229,58.7,MOD-00623,17.7,2026-05-05T15:35:21,2026-05-05T08:35:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674077059
355.11,636.57,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,7.36,25.1,10.79,45.25,14.03,674074963,58.8,MOD-00623,17.7,2026-05-05T15:34:21,2026-05-05T08:34:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674074793
339.79,639.58,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,7.35,23.72,11.63,32.41,14.72,674074961,59.0,MOD-00623,17.7,2026-05-05T15:33:21,2026-05-05T08:33:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674074791
345.53,641.51,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,7.1,24.3,10.75,22.05,13.84,674074962,59.0,MOD-00623,17.7,2026-05-05T15:32:21,2026-05-05T08:32:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674074792
365.83,637.77,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,8.77,23.08,12.05,34.78,15.13,674074960,59.3,MOD-00623,17.7,2026-05-05T15:31:21,2026-05-05T08:31:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674074790
350.54,641.27,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,8.79,23.09,11.82,25.87,14.89,674072449,59.3,MOD-00623,17.6,2026-05-05T15:30:21,2026-05-05T08:30:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674072279
339.06,639.58,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,7.6,23.13,11.94,23.07,15.22,674072450,59.3,MOD-00623,17.6,2026-05-05T15:29:21,2026-05-05T08:29:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674072280
339.06,638.62,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,8.17,23.8,11.62,27.33,14.99,674072452,59.3,MOD-00623,17.6,2026-05-05T15:28:21,2026-05-05T08:28:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674072282
336.74,639.1,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,7.89,24.39,10.82,39.34,13.97,674072451,59.1,MOD-00623,17.6,2026-05-05T15:27:21,2026-05-05T08:27:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674072281
339.47,641.03,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,8.17,23.34,10.97,20.37,14.4,674070138,59.3,MOD-00623,17.6,2026-05-05T15:26:21,2026-05-05T08:26:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674069968
335.71,639.34,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,8.46,24.12,10.8,20.44,14.3,674070137,59.4,MOD-00623,17.6,2026-05-05T15:25:21,2026-05-05T08:25:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674069967
323.81,641.27,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,8.16,23.79,10.7,25.32,14.11,674070140,59.4,MOD-00623,17.6,2026-05-05T15:24:21,2026-05-05T08:24:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674069970
332.5,638.98,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,8.79,23.09,10.52,23.17,13.25,674070139,59.3,MOD-00623,17.6,2026-05-05T15:23:21,2026-05-05T08:23:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674069969
324.71,640.3,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,8.17,23.34,11.25,31.02,14.38,674067874,59.3,MOD-00623,17.6,2026-05-05T15:22:21,2026-05-05T08:22:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674067704
335.78,636.69,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,8.47,23.22,11.64,19.99,14.56,674067876,59.3,MOD-00623,17.6,2026-05-05T15:21:21,2026-05-05T08:21:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674067706
325.6,640.9,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,8.48,22.77,11.69,27.18,14.57,674067875,59.2,MOD-00623,17.6,2026-05-05T15:20:21,2026-05-05T08:20:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674067705
336.26,640.66,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,7.88,23.93,11.3,33.24,14.4,674067873,59.2,MOD-00623,17.6,2026-05-05T15:19:21,2026-05-05T08:19:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674067703
322.32,640.18,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,8.79,23.56,11.68,25.2,15.15,674065512,59.2,MOD-00623,17.6,2026-05-05T15:18:21,2026-05-05T08:18:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674065342
335.85,639.82,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,7.61,24.05,11.6,40.74,14.88,674065514,59.2,MOD-00623,17.6,2026-05-05T15:17:21,2026-05-05T08:17:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674065344
341.25,640.42,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,8.48,22.32,12.03,25.16,15.09,674065513,59.1,MOD-00623,17.6,2026-05-05T15:16:21,2026-05-05T08:16:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674065343
340.02,640.3,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,9.12,23.44,10.17,23.39,13.43,674065515,59.1,MOD-00623,17.6,2026-05-05T15:15:21,2026-05-05T08:15:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674065345
334.35,642.47,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,8.18,23.82,9.92,34.03,12.81,674063230,59.0,MOD-00623,17.6,2026-05-05T15:14:21,2026-05-05T08:14:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674063060
327.75,639.34,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,7.91,23.96,10.39,26.28,13.39,674063229,58.9,MOD-00623,17.5,2026-05-05T15:13:21,2026-05-05T08:13:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674063059
335.95,637.77,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,8.2,23.38,11.0,22.78,13.83,674063228,58.9,MOD-00623,17.5,2026-05-05T15:12:21,2026-05-05T08:12:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674063058
331.03,637.53,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,7.91,23.96,11.42,28.73,14.52,674063227,58.9,MOD-00623,17.5,2026-05-05T15:11:21,2026-05-05T08:11:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674063057
348.66,640.18,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,8.2,24.29,10.06,21.19,13.42,674060715,58.9,MOD-00623,17.5,2026-05-05T15:10:21,2026-05-05T08:10:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674060545
324.33,638.5,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,8.19,22.91,9.8,26.14,12.82,674060716,59.1,MOD-00623,17.5,2026-05-05T15:09:21,2026-05-05T08:09:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674060546
335.4,639.46,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,7.62,23.16,10.99,25.14,13.89,674060713,59.1,MOD-00623,17.5,2026-05-05T15:08:21,2026-05-05T08:08:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674060543
339.98,639.82,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,8.5,24.16,11.59,20.77,14.96,674060714,59.0,MOD-00623,17.5,2026-05-05T15:07:21,2026-05-05T08:07:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674060544
323.17,638.38,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,8.5,21.43,11.19,19.01,13.9,674058403,59.0,MOD-00623,17.5,2026-05-05T15:06:21,2026-05-05T08:06:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674058234
323.99,639.58,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,8.5,23.25,10.58,19.41,12.83,674058397,59.0,MOD-00623,17.5,2026-05-05T15:05:21,2026-05-05T08:05:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674058227
332.6,640.66,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,8.5,22.34,11.0,20.49,13.84,674058399,59.0,MOD-00623,17.5,2026-05-05T15:04:21,2026-05-05T08:04:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674058230
345.24,642.23,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,9.14,21.63,10.55,20.9,13.68,674058401,59.1,MOD-00623,17.5,2026-05-05T15:03:21,2026-05-05T08:03:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674058233
334.06,642.23,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,8.2,23.83,10.69,26.07,13.39,674056096,59.1,MOD-00623,17.4,2026-05-05T15:02:21,2026-05-05T08:02:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674055926
327.5,639.82,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,8.2,22.01,10.27,14.76,12.76,674056094,59.1,MOD-00623,17.4,2026-05-05T15:01:21,2026-05-05T08:01:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674055924
326.68,641.87,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,7.63,23.17,10.37,16.72,12.65,674056095,59.1,MOD-00623,17.4,2026-05-05T15:00:21,2026-05-05T08:00:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674055925
325.11,642.71,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,7.36,23.3,10.85,16.63,13.65,674056097,59.0,MOD-00623,17.4,2026-05-05T14:59:21,2026-05-05T07:59:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674055927
334.95,643.43,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,7.63,23.63,10.37,24.8,12.83,674053806,59.0,MOD-00623,17.4,2026-05-05T14:58:21,2026-05-05T07:58:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674053636
333.72,643.31,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,8.21,23.84,10.51,19.49,13.02,674053805,59.0,MOD-00623,17.4,2026-05-05T14:57:21,2026-05-05T07:57:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674053635
319.25,641.39,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,7.64,25.01,9.96,20.56,12.99,674053807,59.0,MOD-00623,17.3,2026-05-05T14:56:21,2026-05-05T07:56:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674053637
317.54,643.31,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,7.11,24.34,10.3,35.97,13.14,674053804,59.1,MOD-00623,17.3,2026-05-05T14:55:21,2026-05-05T07:55:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674053634
317.68,645.24,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,7.12,24.35,11.37,20.62,13.85,674051481,58.9,MOD-00623,17.3,2026-05-05T14:54:21,2026-05-05T07:54:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674051311
334.84,646.45,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.83,7.92,23.52,10.53,22.4,13.0,674051483,59.0,MOD-00623,17.3,2026-05-05T14:53:21,2026-05-05T07:53:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674051312
311.94,644.04,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,7.12,24.35,10.18,17.65,13.08,674051484,58.9,MOD-00623,17.3,2026-05-05T14:52:21,2026-05-05T07:52:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674051314
332.18,648.13,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,7.38,24.25,10.81,29.52,13.08,674051482,58.7,MOD-00623,17.3,2026-05-05T14:51:21,2026-05-05T07:51:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674051313
334.57,647.53,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,7.65,25.03,10.9,25.88,13.66,674049186,58.8,MOD-00623,17.3,2026-05-05T14:50:21,2026-05-05T07:50:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674049015
389.11,646.32,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,6.88,23.12,10.12,18.14,12.38,674049185,58.8,MOD-00623,17.3,2026-05-05T14:49:21,2026-05-05T07:49:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674049016
351.82,651.14,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,7.67,22.77,10.52,28.87,12.69,674049183,58.6,MOD-00623,17.2,2026-05-05T14:48:21,2026-05-05T07:48:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674049013
324.9,648.97,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,6.9,24.07,10.84,24.49,13.25,674049184,58.4,MOD-00623,17.2,2026-05-05T14:47:21,2026-05-05T07:47:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674049014
