co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
232.61,614.0,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.62,4.47,8.3,1.24,3.68,1.46,739323664,79.9,MOD-00620,18.6,2026-07-26T10:46:29,2026-07-26T03:46:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739323458
228.65,611.71,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.63,3.97,9.15,1.49,2.6,1.75,739321431,79.7,MOD-00620,18.6,2026-07-26T10:45:29,2026-07-26T03:45:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739321223
232.79,613.64,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.81,4.28,7.97,1.2,3.74,1.59,739321429,79.8,MOD-00620,18.7,2026-07-26T10:44:29,2026-07-26T03:44:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739321224
228.35,614.48,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,4.91,8.06,1.32,7.54,1.57,739321430,79.7,MOD-00620,18.7,2026-07-26T10:43:29,2026-07-26T03:43:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739321225
229.11,616.17,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.84,4.32,8.01,1.36,7.27,1.62,739321428,79.2,MOD-00620,18.7,2026-07-26T10:42:29,2026-07-26T03:42:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739321222
231.71,614.6,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.78,4.17,8.15,1.27,7.37,1.58,739319138,79.0,MOD-00620,18.7,2026-07-26T10:41:29,2026-07-26T03:41:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739318932
231.64,613.27,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.91,4.02,7.81,1.3,7.01,1.55,739319137,79.1,MOD-00620,18.7,2026-07-26T10:40:29,2026-07-26T03:40:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739318931
231.44,610.26,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.79,4.19,8.62,1.3,1.56,1.48,739319139,78.8,MOD-00620,18.7,2026-07-26T10:39:29,2026-07-26T03:39:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739318933
226.72,616.41,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.84,4.33,7.56,1.34,2.28,1.6,739319140,79.1,MOD-00620,18.7,2026-07-26T10:38:29,2026-07-26T03:38:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739318934
234.23,614.84,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.76,4.3,7.53,1.38,3.97,1.76,739316886,79.5,MOD-00620,18.7,2026-07-26T10:37:29,2026-07-26T03:37:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739316680
229.66,612.31,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.59,4.17,9.52,1.29,2.17,1.59,739316887,79.0,MOD-00620,18.7,2026-07-26T10:36:29,2026-07-26T03:36:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739316681
229.59,615.8,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.91,3.88,8.39,1.07,2.62,1.26,739316888,79.1,MOD-00620,18.7,2026-07-26T10:35:29,2026-07-26T03:35:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739316682
230.07,615.8,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.59,4.34,8.48,1.29,10.93,1.56,739316889,79.0,MOD-00620,18.7,2026-07-26T10:34:29,2026-07-26T03:34:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739316683
228.47,614.96,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.82,4.71,8.22,1.27,7.55,1.5,739314565,79.1,MOD-00620,18.8,2026-07-26T10:33:29,2026-07-26T03:33:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739314359
227.99,613.03,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.62,4.32,8.0,1.22,7.71,1.54,739314562,79.2,MOD-00620,18.8,2026-07-26T10:32:29,2026-07-26T03:32:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739314356
231.0,612.31,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.76,4.03,9.63,1.66,7.04,1.98,739314564,79.0,MOD-00620,18.8,2026-07-26T10:31:29,2026-07-26T03:31:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739314357
230.52,614.72,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.82,4.02,8.71,1.44,17.22,1.6,739314563,79.1,MOD-00620,18.8,2026-07-26T10:30:29,2026-07-26T03:30:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739314358
231.4,614.24,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.87,4.69,8.18,1.38,7.24,1.86,739312278,79.6,MOD-00620,18.8,2026-07-26T10:29:29,2026-07-26T03:29:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739312072
235.85,612.43,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.56,4.33,8.46,0.98,1.58,1.22,739312281,79.1,MOD-00620,18.8,2026-07-26T10:28:29,2026-07-26T03:28:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739312075
239.47,615.08,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.89,3.88,9.28,1.21,2.22,1.49,739312280,79.2,MOD-00620,18.8,2026-07-26T10:27:29,2026-07-26T03:27:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739312073
238.58,614.12,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.59,5.16,7.96,1.49,3.39,1.81,739312279,79.3,MOD-00620,18.8,2026-07-26T10:26:29,2026-07-26T03:26:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739312074
230.73,611.83,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.97,3.91,9.31,1.35,3.91,1.58,739310008,78.8,MOD-00620,18.8,2026-07-26T10:25:29,2026-07-26T03:25:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739309801
227.03,612.67,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.56,4.92,8.53,1.32,7.77,1.6,739310006,79.4,MOD-00620,18.8,2026-07-26T10:24:29,2026-07-26T03:24:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739309800
230.11,614.96,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.03,4.17,8.59,1.59,6.17,1.84,739310005,79.1,MOD-00620,18.8,2026-07-26T10:23:29,2026-07-26T03:23:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739309799
230.65,612.31,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.57,5.98,8.03,1.34,2.25,1.7,739310007,79.5,MOD-00620,18.8,2026-07-26T10:22:29,2026-07-26T03:22:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739309802
236.47,612.43,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.59,4.35,8.94,1.09,13.33,1.4,739307738,78.8,MOD-00620,18.8,2026-07-26T10:21:29,2026-07-26T03:21:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739307532
231.62,615.2,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.98,4.05,9.65,1.4,12.97,1.68,739307739,78.7,MOD-00620,18.8,2026-07-26T10:20:29,2026-07-26T03:20:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739307533
237.63,614.12,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.7,4.53,8.81,1.52,9.52,1.8,739307740,78.9,MOD-00620,18.8,2026-07-26T10:19:29,2026-07-26T03:19:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739307534
230.8,613.27,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,4.54,9.28,1.59,4.56,1.82,739307741,78.7,MOD-00620,18.8,2026-07-26T10:18:29,2026-07-26T03:18:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739307535
232.64,610.62,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.76,4.34,9.84,1.22,2.73,1.53,739305504,79.0,MOD-00620,18.8,2026-07-26T10:17:29,2026-07-26T03:17:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739305298
229.63,612.91,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.57,4.93,9.46,1.24,4.48,1.59,739305505,79.2,MOD-00620,18.8,2026-07-26T10:16:29,2026-07-26T03:16:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739305299
236.13,612.67,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.64,4.36,9.86,1.4,4.6,1.7,739305506,78.7,MOD-00620,18.8,2026-07-26T10:15:29,2026-07-26T03:15:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739305300
228.47,611.35,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.69,4.71,8.67,1.18,7.43,1.51,739305503,79.1,MOD-00620,18.8,2026-07-26T10:14:29,2026-07-26T03:14:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739305297
230.66,612.91,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.63,4.94,9.02,1.19,5.57,1.53,739303155,78.9,MOD-00620,18.8,2026-07-26T10:13:29,2026-07-26T03:13:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739302949
231.55,614.0,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,5.18,9.36,1.54,6.65,1.81,739303153,78.8,MOD-00620,18.8,2026-07-26T10:12:29,2026-07-26T03:12:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739302947
233.1,614.36,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.83,3.94,10.69,1.36,2.5,1.79,739303156,78.5,MOD-00620,18.9,2026-07-26T10:11:29,2026-07-26T03:11:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739302950
228.17,617.97,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.74,4.71,9.57,1.37,4.01,1.73,739303154,79.1,MOD-00620,18.9,2026-07-26T10:10:29,2026-07-26T03:10:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739302948
234.52,618.09,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.54,4.92,8.97,1.63,3.48,1.91,739300850,79.4,MOD-00620,18.9,2026-07-26T10:09:29,2026-07-26T03:09:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739300644
233.36,614.6,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.53,5.41,8.73,1.41,7.22,1.65,739300848,79.3,MOD-00620,18.9,2026-07-26T10:08:29,2026-07-26T03:08:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739300641
229.06,618.33,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.55,5.42,9.21,1.17,9.23,1.47,739300847,79.0,MOD-00620,18.9,2026-07-26T10:07:29,2026-07-26T03:07:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739300642
226.67,617.13,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.55,4.73,9.13,1.12,12.09,1.41,739300849,78.9,MOD-00620,18.9,2026-07-26T10:06:29,2026-07-26T03:06:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739300643
225.44,618.82,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.56,5.69,8.64,1.13,5.55,1.56,739298453,78.9,MOD-00620,18.9,2026-07-26T10:05:29,2026-07-26T03:05:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739298248
234.95,616.65,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,4.77,8.27,1.54,5.74,1.91,739298454,78.2,MOD-00620,18.9,2026-07-26T10:04:29,2026-07-26T03:04:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739298247
234.28,617.13,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,5.21,8.95,1.49,11.7,1.73,739298456,78.0,MOD-00620,18.9,2026-07-26T10:03:29,2026-07-26T03:03:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739298249
229.08,615.56,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.87,4.43,9.92,1.36,4.22,1.62,739298455,77.8,MOD-00620,18.9,2026-07-26T10:02:29,2026-07-26T03:02:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739298250
225.86,620.98,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.71,4.76,8.72,1.42,4.64,1.7,739296196,78.3,MOD-00620,18.9,2026-07-26T10:01:29,2026-07-26T03:01:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739295989
232.97,623.03,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.65,4.58,8.86,1.34,3.15,1.67,739296195,78.1,MOD-00620,18.9,2026-07-26T10:00:29,2026-07-26T03:00:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739295990
231.47,621.34,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,4.6,8.87,1.09,5.73,1.35,739296194,77.9,MOD-00620,18.9,2026-07-26T09:59:29,2026-07-26T02:59:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739295988
226.07,623.27,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.79,4.26,9.11,1.09,1.6,1.33,739296193,78.0,MOD-00620,18.9,2026-07-26T09:58:29,2026-07-26T02:58:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739295987
231.12,630.98,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.56,4.76,8.26,1.57,32.27,1.96,739293817,78.4,MOD-00620,18.9,2026-07-26T09:57:29,2026-07-26T02:57:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739293611
223.47,627.97,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.78,4.4,8.52,1.2,12.59,1.46,739293816,78.2,MOD-00620,18.9,2026-07-26T09:56:29,2026-07-26T02:56:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739293610
226.75,627.49,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,5.71,7.78,1.31,8.01,1.59,739293815,78.2,MOD-00620,18.9,2026-07-26T09:55:29,2026-07-26T02:55:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739293609
