co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
746.71,514.39,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,10.04,18.91,1.46,1.46,1.46,728745304,39.0,MOD-00629,25.2,2026-07-13T07:38:12,2026-07-13T00:38:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728745099
745.48,513.18,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.12,18.91,1.35,1.35,1.35,728742709,39.0,MOD-00629,25.2,2026-07-13T07:37:12,2026-07-13T00:37:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728742504
739.74,511.86,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.14,18.91,1.53,1.54,1.54,728742707,39.0,MOD-00629,25.2,2026-07-13T07:36:12,2026-07-13T00:36:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728742501
745.89,512.34,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.12,18.91,1.12,1.13,1.13,728742705,39.0,MOD-00629,25.2,2026-07-13T07:35:12,2026-07-13T00:35:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728742500
751.23,514.39,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.04,18.91,1.3,1.3,1.3,728742706,39.0,MOD-00629,25.2,2026-07-13T07:34:12,2026-07-13T00:34:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728742502
749.18,511.98,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.01,19.19,1.48,1.48,1.48,728742708,39.0,MOD-00629,25.2,2026-07-13T07:33:12,2026-07-13T00:33:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728742503
743.43,514.99,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.12,18.91,1.61,1.61,1.61,728739952,39.0,MOD-00629,25.2,2026-07-13T07:32:12,2026-07-13T00:32:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728739747
744.66,514.75,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.12,19.46,1.6,1.6,1.6,728739949,39.0,MOD-00629,25.2,2026-07-13T07:31:12,2026-07-13T00:31:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728739744
739.74,514.15,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,10.04,18.91,1.24,1.24,1.24,728739950,39.0,MOD-00629,25.2,2026-07-13T07:30:12,2026-07-13T00:30:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728739745
743.43,512.7,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.16,19.46,1.54,1.55,1.55,728739948,39.0,MOD-00629,25.2,2026-07-13T07:29:12,2026-07-13T00:29:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728739743
751.57,512.34,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.13,19.15,1.19,1.28,1.24,728739951,39.1,MOD-00629,25.2,2026-07-13T07:28:12,2026-07-13T00:28:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728739746
754.1,514.15,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,10.01,18.91,1.06,1.06,1.06,728737289,39.0,MOD-00629,25.2,2026-07-13T07:27:12,2026-07-13T00:27:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728737084
744.66,515.11,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.12,18.91,1.16,1.18,1.18,728737287,39.0,MOD-00629,25.2,2026-07-13T07:26:12,2026-07-13T00:26:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728737083
748.28,514.27,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.18,18.88,1.5,1.5,1.5,728737288,39.1,MOD-00629,25.2,2026-07-13T07:25:12,2026-07-13T00:25:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728737082
749.11,513.67,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.18,19.43,1.16,1.16,1.16,728737285,39.1,MOD-00629,25.2,2026-07-13T07:24:12,2026-07-13T00:24:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728737080
751.57,514.39,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.13,18.6,1.42,1.42,1.42,728737286,39.1,MOD-00629,25.2,2026-07-13T07:23:12,2026-07-13T00:23:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728737081
745.82,515.71,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.13,18.88,1.23,1.23,1.23,728734451,39.1,MOD-00629,25.2,2026-07-13T07:22:12,2026-07-13T00:22:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728734246
746.64,514.39,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.09,19.15,1.41,1.79,1.41,728734453,39.1,MOD-00629,25.2,2026-07-13T07:21:12,2026-07-13T00:21:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728734249
749.11,514.15,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.13,18.88,1.37,1.37,1.37,728734454,39.1,MOD-00629,25.2,2026-07-13T07:20:12,2026-07-13T00:20:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728734250
755.26,514.39,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.18,19.15,1.13,1.13,1.13,728734455,39.1,MOD-00629,25.2,2026-07-13T07:19:12,2026-07-13T00:19:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728734248
752.39,514.75,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.18,18.88,1.24,1.24,1.24,728734452,39.1,MOD-00629,25.2,2026-07-13T07:18:12,2026-07-13T00:18:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728734247
751.98,512.94,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.04,18.88,1.47,1.48,1.48,728731761,39.1,MOD-00629,25.2,2026-07-13T07:17:12,2026-07-13T00:17:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728731556
752.8,512.82,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.09,19.15,1.35,1.35,1.35,728731762,39.1,MOD-00629,25.2,2026-07-13T07:16:12,2026-07-13T00:16:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728731557
749.52,516.2,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.13,18.6,1.2,1.38,1.2,728731758,39.1,MOD-00629,25.2,2026-07-13T07:15:12,2026-07-13T00:15:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728731553
747.46,515.71,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.13,19.15,1.17,1.17,1.17,728731759,39.1,MOD-00629,25.2,2026-07-13T07:14:12,2026-07-13T00:14:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728731554
754.03,514.15,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.13,18.6,1.55,1.57,1.57,728731760,39.1,MOD-00629,25.2,2026-07-13T07:13:12,2026-07-13T00:13:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728731555
749.11,515.11,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.04,18.6,1.41,1.41,1.41,728729024,39.1,MOD-00629,25.2,2026-07-13T07:12:12,2026-07-13T00:12:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728728819
751.98,518.24,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.04,18.88,1.79,1.79,1.79,728729028,39.1,MOD-00629,25.2,2026-07-13T07:11:12,2026-07-13T00:11:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728728823
753.21,515.59,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.04,18.88,1.46,1.46,1.46,728729026,39.1,MOD-00629,25.2,2026-07-13T07:10:12,2026-07-13T00:10:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728728822
753.21,515.47,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.04,18.88,1.47,1.47,1.47,728729027,39.1,MOD-00629,25.2,2026-07-13T07:09:12,2026-07-13T00:09:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728728821
757.32,514.87,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.13,18.6,1.65,1.65,1.65,728729025,39.1,MOD-00629,25.2,2026-07-13T07:08:12,2026-07-13T00:08:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728728820
752.8,514.75,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.09,18.88,1.46,1.46,1.46,728726211,39.1,MOD-00629,25.2,2026-07-13T07:07:12,2026-07-13T00:07:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728726007
757.25,515.59,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.7,19.12,1.45,1.45,1.45,728726212,39.2,MOD-00629,25.2,2026-07-13T07:06:12,2026-07-13T00:06:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728726006
754.03,515.47,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.09,18.88,1.09,1.09,1.09,728726214,39.1,MOD-00629,25.2,2026-07-13T07:05:12,2026-07-13T00:05:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728726008
763.4,513.67,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.7,18.84,1.26,1.27,1.27,728726210,39.2,MOD-00629,25.2,2026-07-13T07:04:12,2026-07-13T00:04:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728726005
756.01,519.57,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.7,18.84,1.63,1.63,1.63,728726213,39.2,MOD-00629,25.2,2026-07-13T07:03:12,2026-07-13T00:03:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728726009
753.55,516.44,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.75,18.57,1.39,1.39,1.39,728723126,39.2,MOD-00629,25.2,2026-07-13T07:02:12,2026-07-13T00:02:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728722922
762.17,515.11,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.7,18.57,1.12,1.12,1.12,728723128,39.2,MOD-00629,25.2,2026-07-13T07:01:12,2026-07-13T00:01:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728722923
755.6,515.59,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.64,18.84,1.3,1.3,1.3,728723129,39.2,MOD-00629,25.2,2026-07-13T07:00:12,2026-07-13T00:00:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728722924
758.07,516.32,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.7,18.29,1.52,1.54,1.54,728723130,39.2,MOD-00629,25.2,2026-07-13T06:59:12,2026-07-12T23:59:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728722925
759.3,518.97,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.7,18.57,1.21,1.21,1.21,728723127,39.2,MOD-00629,25.2,2026-07-13T06:58:12,2026-07-12T23:58:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728722921
761.35,517.28,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.7,18.29,1.23,1.23,1.23,728720479,39.2,MOD-00629,25.2,2026-07-13T06:57:12,2026-07-12T23:57:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728720274
758.48,514.87,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,9.98,18.84,1.43,1.43,1.43,728720478,39.2,MOD-00629,25.2,2026-07-13T06:56:12,2026-07-12T23:56:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728720273
759.3,518.85,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.7,18.29,1.28,1.28,1.28,728720476,39.2,MOD-00629,25.2,2026-07-13T06:55:12,2026-07-12T23:55:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728720271
759.3,516.44,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.64,18.57,1.18,1.2,1.2,728720475,39.2,MOD-00629,25.2,2026-07-13T06:54:12,2026-07-12T23:54:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728720270
762.99,517.04,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,9.98,18.29,1.32,1.32,1.32,728720477,39.2,MOD-00629,25.2,2026-07-13T06:53:12,2026-07-12T23:53:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728720272
764.63,515.83,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.64,18.57,1.26,1.26,1.26,728717704,39.2,MOD-00629,25.2,2026-07-13T06:52:12,2026-07-12T23:52:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728717499
759.71,516.2,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,9.98,18.02,1.47,1.47,1.47,728717707,39.2,MOD-00629,25.2,2026-07-13T06:51:12,2026-07-12T23:51:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728717500
756.83,514.15,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,10.7,18.84,1.37,1.39,1.39,728717708,39.2,MOD-00629,25.2,2026-07-13T06:50:12,2026-07-12T23:50:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728717503
762.17,512.34,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.64,18.29,1.23,1.26,1.26,728717705,39.2,MOD-00629,25.2,2026-07-13T06:49:12,2026-07-12T23:49:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728717502
758.89,516.32,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.98,18.57,1.41,1.41,1.41,728717706,39.2,MOD-00629,25.2,2026-07-13T06:48:12,2026-07-12T23:48:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728717501
758.89,519.69,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,10.7,18.29,1.33,1.34,1.34,728715053,39.2,MOD-00629,25.2,2026-07-13T06:47:12,2026-07-12T23:47:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728714848
