co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
267.15,733.8,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.85,2.06,9.46,2.12,21.59,2.22,603362584,85.4,MOD-00616,3.2,2026-02-06T15:16:27,2026-02-06T07:16:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603362433
260.1,734.29,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,2.05,10.37,1.82,29.66,1.85,603362583,85.5,MOD-00616,3.2,2026-02-06T15:15:27,2026-02-06T07:15:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603362432
268.38,735.61,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,2.06,9.01,1.62,58.25,1.8,603362586,85.4,MOD-00616,3.2,2026-02-06T15:14:27,2026-02-06T07:14:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603362435
315.54,737.66,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,2.15,8.88,1.37,97.5,1.61,603360512,85.4,MOD-00616,3.2,2026-02-06T15:13:27,2026-02-06T07:13:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603360361
294.07,738.14,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,1.96,9.57,1.54,85.1,1.84,603360513,85.6,MOD-00616,3.2,2026-02-06T15:12:27,2026-02-06T07:12:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603360362
284.16,732.6,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,2.12,8.86,1.48,96.66,1.86,603360514,85.7,MOD-00616,3.2,2026-02-06T15:11:27,2026-02-06T07:11:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603360363
278.83,736.82,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,1.88,9.69,1.51,71.88,1.72,603360515,85.7,MOD-00616,3.2,2026-02-06T15:10:27,2026-02-06T07:10:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603360364
353.06,740.31,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.19,2.03,8.07,1.73,125.84,1.99,603358261,85.7,MOD-00616,3.2,2026-02-06T15:09:27,2026-02-06T07:09:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603358110
289.9,745.13,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.82,2.22,8.28,1.57,39.85,2.06,603358258,85.7,MOD-00616,3.2,2026-02-06T15:08:27,2026-02-06T07:08:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603358107
252.99,738.86,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.32,2.03,8.53,1.42,69.23,1.73,603358260,85.7,MOD-00616,3.2,2026-02-06T15:07:27,2026-02-06T07:07:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603358108
255.65,736.09,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,2.01,9.42,1.41,125.8,1.58,603358259,86.0,MOD-00616,3.2,2026-02-06T15:06:27,2026-02-06T07:06:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603358109
252.03,733.32,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.32,2.11,8.85,1.55,83.91,1.72,603356101,85.9,MOD-00616,3.2,2026-02-06T15:05:27,2026-02-06T07:05:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603355950
263.92,737.18,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,2.21,9.18,1.95,91.7,2.36,603356100,85.9,MOD-00616,3.2,2026-02-06T15:04:27,2026-02-06T07:04:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603355949
296.8,743.32,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,2.33,7.7,1.85,99.55,2.07,603356099,85.8,MOD-00616,3.2,2026-02-06T15:03:27,2026-02-06T07:03:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603355948
307.13,738.14,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.97,2.34,8.61,2.13,111.39,2.34,603356097,85.7,MOD-00616,3.2,2026-02-06T15:02:27,2026-02-06T07:02:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603355947
282.11,736.94,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,2.12,9.32,1.77,120.89,1.94,603353935,85.7,MOD-00616,3.2,2026-02-06T15:01:27,2026-02-06T07:01:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603353785
317.31,738.74,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,2.02,8.98,1.42,115.62,1.89,603353933,85.8,MOD-00616,3.2,2026-02-06T15:00:27,2026-02-06T07:00:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603353782
341.99,740.07,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.32,1.95,9.11,1.43,50.0,1.85,603353932,85.7,MOD-00616,3.2,2026-02-06T14:59:27,2026-02-06T06:59:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603353781
319.36,735.37,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,2.11,8.4,1.4,117.1,1.67,603353930,85.8,MOD-00616,3.2,2026-02-06T14:58:27,2026-02-06T06:58:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603353779
301.65,726.82,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,2.32,7.69,1.55,74.04,1.95,603351748,85.9,MOD-00616,3.2,2026-02-06T14:57:27,2026-02-06T06:57:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603351597
290.92,737.3,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.32,2.01,8.96,1.68,96.95,1.89,603351749,86.0,MOD-00616,3.2,2026-02-06T14:56:27,2026-02-06T06:56:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603351598
295.02,735.49,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,2.1,7.93,1.63,50.02,1.74,603351746,86.0,MOD-00616,3.2,2026-02-06T14:55:27,2026-02-06T06:55:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603351595
311.02,739.83,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,2.1,9.75,1.81,71.3,1.95,603351747,86.0,MOD-00616,3.2,2026-02-06T14:54:27,2026-02-06T06:54:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603351596
394.13,737.06,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,1.91,9.07,1.35,105.88,1.84,603349563,86.2,MOD-00616,3.2,2026-02-06T14:53:27,2026-02-06T06:53:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603349413
467.2,746.21,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,2.19,8.71,1.47,65.62,1.62,603349557,86.1,MOD-00616,3.2,2026-02-06T14:52:27,2026-02-06T06:52:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603349408
471.71,743.32,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,2.0,9.87,1.44,104.61,1.89,603349559,86.1,MOD-00616,3.2,2026-02-06T14:51:27,2026-02-06T06:51:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603349407
495.05,745.97,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.61,2.35,8.15,1.27,51.67,1.82,603349561,86.0,MOD-00616,3.1,2026-02-06T14:50:27,2026-02-06T06:50:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603349412
459.44,741.51,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.61,1.96,10.02,1.38,92.1,1.77,603347429,85.9,MOD-00616,3.1,2026-02-06T14:49:27,2026-02-06T06:49:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603347277
254.79,737.18,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,2.04,9.89,1.32,39.03,1.68,603347428,85.9,MOD-00616,3.1,2026-02-06T14:48:27,2026-02-06T06:48:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603347278
246.52,740.55,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,2.03,8.52,1.32,91.45,1.54,603347427,86.0,MOD-00616,3.1,2026-02-06T14:47:27,2026-02-06T06:47:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603347275
244.06,736.09,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,2.13,10.22,1.78,152.65,2.29,603347426,86.0,MOD-00616,3.1,2026-02-06T14:46:27,2026-02-06T06:46:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603347276
255.47,735.37,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,2.02,9.88,1.8,48.45,2.3,603345259,86.1,MOD-00616,3.1,2026-02-06T14:45:27,2026-02-06T06:45:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603345108
250.96,740.43,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,2.22,9.18,1.44,63.73,1.81,603345257,86.1,MOD-00616,3.1,2026-02-06T14:44:27,2026-02-06T06:44:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603345106
244.54,734.89,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,2.04,9.44,1.43,85.46,2.06,603345260,85.9,MOD-00616,3.1,2026-02-06T14:43:27,2026-02-06T06:43:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603345109
242.7,740.55,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.83,2.16,9.34,0.99,122.09,1.48,603345258,85.6,MOD-00616,3.1,2026-02-06T14:42:27,2026-02-06T06:42:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603345107
247.55,737.18,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.31,2.15,8.87,1.0,73.24,1.3,603343057,85.7,MOD-00616,3.1,2026-02-06T14:41:27,2026-02-06T06:41:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603342907
244.61,734.29,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,2.05,9.45,0.91,52.57,1.07,603343056,85.8,MOD-00616,3.1,2026-02-06T14:40:27,2026-02-06T06:40:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603342906
242.15,740.67,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.31,2.14,9.78,1.02,67.41,1.3,603343052,85.8,MOD-00616,3.1,2026-02-06T14:39:27,2026-02-06T06:39:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603342902
251.58,736.45,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,2.14,10.23,1.15,206.05,1.55,603343055,85.8,MOD-00616,3.1,2026-02-06T14:38:27,2026-02-06T06:38:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603342903
249.53,738.5,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,2.05,8.99,1.31,167.11,1.92,603340907,85.8,MOD-00616,3.1,2026-02-06T14:37:27,2026-02-06T06:37:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603340756
244.68,738.5,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,2.06,9.0,1.29,185.43,1.87,603340908,85.7,MOD-00616,3.1,2026-02-06T14:36:27,2026-02-06T06:36:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603340758
252.6,735.01,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,2.34,8.6,1.23,139.43,1.75,603340906,86.1,MOD-00616,3.1,2026-02-06T14:35:27,2026-02-06T06:35:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603340755
253.9,739.83,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.83,2.23,9.18,1.71,103.42,2.23,603340909,86.0,MOD-00616,3.1,2026-02-06T14:34:27,2026-02-06T06:34:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603340757
279.95,738.86,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.61,1.97,9.12,1.82,97.08,2.13,603338749,85.7,MOD-00616,3.1,2026-02-06T14:33:27,2026-02-06T06:33:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603338600
273.73,740.55,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.31,2.25,8.74,2.13,162.47,2.47,603338748,85.8,MOD-00616,3.1,2026-02-06T14:32:27,2026-02-06T06:32:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603338597
252.74,732.0,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,2.13,8.86,2.66,125.48,2.94,603338750,85.9,MOD-00616,3.1,2026-02-06T14:31:27,2026-02-06T06:31:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603338598
251.99,733.2,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,1.82,9.81,2.81,111.97,3.3,603338751,85.8,MOD-00616,3.1,2026-02-06T14:30:27,2026-02-06T06:30:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603338599
252.33,739.47,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.31,2.13,8.86,2.33,119.75,2.8,603336559,85.9,MOD-00616,3.1,2026-02-06T14:29:27,2026-02-06T06:29:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603336408
256.36,739.95,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.95,11.38,3.39,122.95,3.69,603336558,86.0,MOD-00616,3.1,2026-02-06T14:28:27,2026-02-06T06:28:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603336407
252.19,737.78,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,2.12,8.84,2.94,147.04,3.43,603336557,86.1,MOD-00616,3.1,2026-02-06T14:27:27,2026-02-06T06:27:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603336405
258.34,737.66,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.94,10.46,3.0,96.22,3.52,603336556,86.1,MOD-00616,3.1,2026-02-06T14:26:27,2026-02-06T06:26:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603336406
256.77,732.36,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,2.23,9.64,2.38,201.86,3.02,603334430,86.0,MOD-00616,3.1,2026-02-06T14:25:27,2026-02-06T06:25:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603334279
