co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
162.86,725.99,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,6.3,17.23,4.21,5.56,4.51,718160384,38.1,MOD-00632,27.7,2026-06-29T19:46:20,2026-06-29T12:46:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718160182
162.04,726.59,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,6.3,16.2,4.31,5.08,4.72,718160382,38.1,MOD-00632,27.7,2026-06-29T19:45:20,2026-06-29T12:45:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718160181
160.15,727.31,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,6.32,16.9,3.94,4.86,4.19,718157803,38.3,MOD-00632,27.6,2026-06-29T19:44:20,2026-06-29T12:44:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718157602
163.7,725.99,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,6.36,16.42,4.2,5.25,4.71,718157802,38.5,MOD-00632,27.6,2026-06-29T19:43:20,2026-06-29T12:43:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718157601
161.03,728.88,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,6.4,15.91,3.97,5.87,4.34,718157804,38.8,MOD-00632,27.6,2026-06-29T19:42:20,2026-06-29T12:42:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718157603
159.76,730.81,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,6.39,15.84,4.49,5.14,4.81,718157805,38.7,MOD-00632,27.5,2026-06-29T19:41:20,2026-06-29T12:41:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718157604
161.04,732.73,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,6.41,14.86,4.18,5.42,4.58,718155376,39.2,MOD-00632,27.5,2026-06-29T19:40:20,2026-06-29T12:40:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718155175
166.24,730.93,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,6.41,13.93,4.22,18.94,4.83,718155377,39.4,MOD-00632,27.5,2026-06-29T19:39:20,2026-06-29T12:39:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718155176
160.99,728.88,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,6.4,14.37,4.88,6.42,5.16,718155374,39.7,MOD-00632,27.4,2026-06-29T19:38:20,2026-06-29T12:38:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718155173
151.43,730.81,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.37,15.19,3.54,4.17,3.88,718155375,39.3,MOD-00632,27.4,2026-06-29T19:37:20,2026-06-29T12:37:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718155174
155.95,732.01,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,6.39,14.94,4.75,5.39,5.16,718153133,38.7,MOD-00632,27.4,2026-06-29T19:36:20,2026-06-29T12:36:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718152932
154.86,728.4,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.51,6.32,14.54,4.75,6.94,5.14,718153135,38.5,MOD-00632,27.4,2026-06-29T19:35:20,2026-06-29T12:35:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718152934
151.23,728.88,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,6.42,14.13,4.83,6.09,5.17,718153134,39.0,MOD-00632,27.4,2026-06-29T19:34:20,2026-06-29T12:34:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718152933
154.31,731.17,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,6.36,14.4,4.25,4.91,4.69,718153132,38.7,MOD-00632,27.4,2026-06-29T19:33:20,2026-06-29T12:33:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718152931
155.81,729.72,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,6.38,14.05,4.63,5.76,5.06,718150999,38.9,MOD-00632,27.4,2026-06-29T19:32:20,2026-06-29T12:32:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718150797
153.0,729.96,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,6.44,13.27,4.2,5.47,4.59,718150998,39.4,MOD-00632,27.4,2026-06-29T19:31:20,2026-06-29T12:31:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718150796
147.54,730.08,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,6.41,14.83,4.05,6.16,4.36,718150997,39.0,MOD-00632,27.4,2026-06-29T19:30:20,2026-06-29T12:30:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718150798
142.89,731.05,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,6.42,14.48,3.87,7.61,4.38,718150996,39.2,MOD-00632,27.4,2026-06-29T19:29:20,2026-06-29T12:29:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718150795
147.6,726.23,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,6.46,13.88,4.16,6.02,4.48,718148840,39.5,MOD-00632,27.4,2026-06-29T19:28:20,2026-06-29T12:28:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718148639
148.28,727.55,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,6.48,13.5,4.2,18.81,4.6,718148841,39.7,MOD-00632,27.4,2026-06-29T19:27:20,2026-06-29T12:27:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718148641
148.28,729.6,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,6.48,13.17,4.38,5.75,4.71,718148842,39.7,MOD-00632,27.4,2026-06-29T19:26:20,2026-06-29T12:26:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718148640
149.17,728.4,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.72,6.47,12.84,3.77,4.56,4.22,718148843,39.6,MOD-00632,27.4,2026-06-29T19:25:20,2026-06-29T12:25:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718148642
152.52,732.37,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.89,6.47,11.48,4.35,6.02,4.78,718146702,39.5,MOD-00632,27.4,2026-06-29T19:24:20,2026-06-29T12:24:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718146500
151.06,732.61,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.87,6.46,11.56,4.31,12.49,4.79,718146703,39.4,MOD-00632,27.5,2026-06-29T19:23:20,2026-06-29T12:23:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718146502
148.88,727.19,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.8,6.42,10.92,4.09,4.88,4.43,718146701,39.0,MOD-00632,27.5,2026-06-29T19:22:20,2026-06-29T12:22:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718146501
143.58,726.83,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,6.35,12.36,4.84,6.86,5.25,718146700,38.8,MOD-00632,27.4,2026-06-29T19:21:20,2026-06-29T12:21:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718146499
137.09,725.75,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,6.31,12.61,4.66,6.19,5.25,718144507,38.7,MOD-00632,27.4,2026-06-29T19:20:20,2026-06-29T12:20:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718144306
143.03,727.07,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.72,6.37,12.01,4.58,6.09,4.94,718144503,39.0,MOD-00632,27.4,2026-06-29T19:19:20,2026-06-29T12:19:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718144304
140.5,723.34,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.96,6.38,12.0,4.69,7.99,5.16,718144506,39.1,MOD-00632,27.4,2026-06-29T19:18:20,2026-06-29T12:18:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718144302
143.03,725.26,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.04,6.37,12.47,4.12,14.0,4.64,718144505,39.0,MOD-00632,27.4,2026-06-29T19:17:20,2026-06-29T12:17:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718144305
137.56,729.84,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.96,6.37,13.15,4.82,7.05,5.26,718142317,39.2,MOD-00632,27.4,2026-06-29T19:16:20,2026-06-29T12:16:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718142116
142.87,725.02,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,6.29,14.66,3.98,13.69,4.48,718142316,38.8,MOD-00632,27.5,2026-06-29T19:15:20,2026-06-29T12:15:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718142114
151.31,728.4,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.42,6.06,17.49,3.94,4.82,4.44,718142315,38.2,MOD-00632,27.7,2026-06-29T19:14:20,2026-06-29T12:14:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718142115
153.11,729.0,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.38,6.25,16.58,4.46,5.36,4.77,718142314,38.7,MOD-00632,27.8,2026-06-29T19:13:20,2026-06-29T12:13:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718142113
167.38,726.35,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.88,6.14,17.88,4.23,5.07,4.8,718140090,38.4,MOD-00632,27.9,2026-06-29T19:12:20,2026-06-29T12:12:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718139889
167.11,725.02,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.96,6.11,18.35,4.74,8.0,5.22,718140088,38.2,MOD-00632,27.9,2026-06-29T19:11:20,2026-06-29T12:11:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718139886
172.07,726.95,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.18,6.11,18.91,4.12,5.93,4.63,718140089,38.3,MOD-00632,28.0,2026-06-29T19:10:20,2026-06-29T12:10:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718139888
183.0,723.58,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,6.14,19.8,4.56,5.75,5.03,718140087,38.5,MOD-00632,28.0,2026-06-29T19:09:20,2026-06-29T12:09:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718139887
186.97,720.81,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,6.28,19.51,3.97,4.71,4.48,718137909,38.7,MOD-00632,28.0,2026-06-29T19:08:20,2026-06-29T12:08:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718137708
181.92,724.18,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,6.43,18.31,4.01,5.94,4.65,718137908,39.3,MOD-00632,27.9,2026-06-29T19:07:20,2026-06-29T12:07:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718137707
184.33,718.64,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,6.51,18.34,4.48,9.49,4.97,718137910,39.8,MOD-00632,27.8,2026-06-29T19:06:20,2026-06-29T12:06:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718137709
181.42,718.28,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,6.51,18.61,4.4,6.32,4.88,718137907,39.7,MOD-00632,27.7,2026-06-29T19:05:20,2026-06-29T12:05:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718137706
182.54,716.71,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,6.48,18.65,4.77,5.89,5.25,718135769,39.7,MOD-00632,27.6,2026-06-29T19:04:20,2026-06-29T12:04:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718135567
185.12,716.83,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,6.48,19.46,3.68,4.16,3.99,718135767,39.8,MOD-00632,27.4,2026-06-29T19:03:20,2026-06-29T12:03:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718135563
183.09,717.19,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,6.49,18.62,4.61,5.8,5.0,718135766,40.2,MOD-00632,27.3,2026-06-29T19:02:20,2026-06-29T12:02:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718135565
186.8,716.71,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,6.44,18.02,4.63,5.44,5.08,718135768,40.6,MOD-00632,27.2,2026-06-29T19:01:20,2026-06-29T12:01:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718135568
190.2,716.23,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,6.4,18.95,4.24,4.71,4.61,718133610,40.7,MOD-00632,27.0,2026-06-29T19:00:20,2026-06-29T12:00:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718133409
191.92,720.57,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,6.28,18.69,4.23,5.55,4.9,718133612,41.0,MOD-00632,26.9,2026-06-29T18:59:20,2026-06-29T11:59:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718133411
186.07,718.64,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,6.34,18.16,4.26,5.71,4.68,718133611,41.0,MOD-00632,26.8,2026-06-29T18:58:20,2026-06-29T11:58:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718133410
187.8,717.32,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,6.22,18.36,4.1,5.73,4.58,718133605,41.3,MOD-00632,26.7,2026-06-29T18:57:20,2026-06-29T11:57:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718133405
189.08,716.95,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,6.12,18.37,4.16,5.18,4.82,718131432,41.5,MOD-00632,26.5,2026-06-29T18:56:20,2026-06-29T11:56:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718131231
195.59,716.35,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.89,18.1,4.15,4.71,4.49,718131429,42.0,MOD-00632,26.4,2026-06-29T18:55:20,2026-06-29T11:55:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/718131228
