co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
902.43,724.33,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,7.52,23.52,1.71,11.51,1.74,639157287,24.3,MOD-00629,24.4,2026-03-23T19:19:17,2026-03-23T12:19:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639157136
907.77,716.74,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,7.52,23.27,1.65,2.42,1.78,639157285,24.3,MOD-00629,24.4,2026-03-23T19:18:17,2026-03-23T12:18:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639157134
907.43,719.15,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.06,1.44,12.32,1.54,639157284,24.2,MOD-00629,24.4,2026-03-23T19:17:17,2026-03-23T12:17:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639157133
904.55,715.05,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.31,2.16,2.83,2.22,639157283,24.2,MOD-00629,24.4,2026-03-23T19:16:17,2026-03-23T12:16:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639157132
910.3,718.18,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.56,2.11,6.86,2.18,639154540,24.2,MOD-00629,24.4,2026-03-23T19:15:17,2026-03-23T12:15:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639154389
912.69,719.51,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,7.53,22.27,1.9,2.66,1.95,639154542,24.3,MOD-00629,24.4,2026-03-23T19:14:17,2026-03-23T12:14:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639154391
909.89,720.23,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.06,1.91,7.33,1.96,639154544,24.2,MOD-00629,24.4,2026-03-23T19:13:17,2026-03-23T12:13:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639154393
908.66,716.13,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.96,23.06,1.54,1.56,1.56,639154538,24.2,MOD-00629,24.4,2026-03-23T19:12:17,2026-03-23T12:12:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639154387
911.12,716.01,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.06,1.94,2.1,2.1,639154539,24.2,MOD-00629,24.4,2026-03-23T19:11:17,2026-03-23T12:11:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639154390
905.79,715.65,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.06,1.65,1.93,1.68,639151785,24.2,MOD-00629,24.4,2026-03-23T19:10:17,2026-03-23T12:10:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639151633
904.86,717.22,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,7.53,23.03,1.79,12.65,1.85,639151784,24.2,MOD-00629,24.3,2026-03-23T19:09:17,2026-03-23T12:09:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639151635
907.43,714.81,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.06,1.73,1.75,1.75,639151788,24.2,MOD-00629,24.4,2026-03-23T19:08:17,2026-03-23T12:08:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639151637
907.84,715.89,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.06,1.92,2.77,2.0,639151786,24.2,MOD-00629,24.4,2026-03-23T19:07:17,2026-03-23T12:07:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639151634
904.55,708.07,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,7.53,23.06,1.98,6.73,2.13,639151787,24.2,MOD-00629,24.4,2026-03-23T19:06:17,2026-03-23T12:06:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639151636
906.68,707.46,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.28,23.09,1.56,1.78,1.6,639149045,24.1,MOD-00629,24.4,2026-03-23T19:05:17,2026-03-23T12:05:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639148895
913.17,706.86,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,22.81,1.47,1.59,1.54,639149042,24.2,MOD-00629,24.4,2026-03-23T19:04:17,2026-03-23T12:04:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639148892
904.62,702.16,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.09,1.67,2.33,1.74,639149039,24.1,MOD-00629,24.4,2026-03-23T19:03:17,2026-03-23T12:03:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639148888
903.8,702.28,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.28,23.34,1.71,3.91,1.78,639149040,24.1,MOD-00629,24.4,2026-03-23T19:02:17,2026-03-23T12:02:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639148889
898.88,706.02,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.28,23.09,1.43,2.06,1.52,639149038,24.1,MOD-00629,24.4,2026-03-23T19:01:17,2026-03-23T12:01:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639148887
911.6,704.09,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.95,23.09,1.62,2.89,1.69,639146281,24.1,MOD-00629,24.4,2026-03-23T19:00:17,2026-03-23T12:00:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639146130
899.29,703.61,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.28,23.34,1.86,4.38,1.99,639146280,24.1,MOD-00629,24.4,2026-03-23T18:59:17,2026-03-23T11:59:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639146129
899.29,704.45,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.96,22.84,1.61,2.25,1.7,639146279,24.1,MOD-00629,24.4,2026-03-23T18:58:17,2026-03-23T11:58:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639146128
898.95,697.23,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.9,23.38,1.84,7.51,1.93,639146278,24.0,MOD-00629,24.4,2026-03-23T18:57:17,2026-03-23T11:57:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639146127
900.25,688.55,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.27,23.16,1.81,2.03,1.84,639146277,23.9,MOD-00629,24.4,2026-03-23T18:56:17,2026-03-23T11:56:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639146126
900.32,684.94,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.26,23.7,1.71,1.94,1.75,639143488,23.8,MOD-00629,24.4,2026-03-23T18:55:17,2026-03-23T11:55:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639143337
891.29,681.57,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.26,23.45,1.5,1.83,1.58,639143490,23.8,MOD-00629,24.4,2026-03-23T18:54:17,2026-03-23T11:54:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639143340
895.88,672.77,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.26,23.48,2.05,4.64,2.21,639143487,23.7,MOD-00629,24.4,2026-03-23T18:53:17,2026-03-23T11:53:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639143336
898.34,673.86,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.26,22.98,2.14,2.33,2.23,639143489,23.7,MOD-00629,24.4,2026-03-23T18:52:17,2026-03-23T11:52:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639143338
898.0,667.6,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.25,23.77,1.8,3.06,1.85,639143491,23.6,MOD-00629,24.4,2026-03-23T18:51:17,2026-03-23T11:51:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639143339
893.97,664.83,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.25,23.3,1.7,1.78,1.78,639140757,23.5,MOD-00629,24.4,2026-03-23T18:50:17,2026-03-23T11:50:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639140606
894.38,668.56,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.8,1.66,2.31,1.72,639140753,23.5,MOD-00629,24.4,2026-03-23T18:49:17,2026-03-23T11:49:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639140602
890.68,670.85,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.24,23.3,1.77,2.5,1.78,639140754,23.5,MOD-00629,24.4,2026-03-23T18:48:17,2026-03-23T11:48:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639140604
883.29,669.16,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.25,23.3,1.9,2.77,2.0,639140755,23.5,MOD-00629,24.4,2026-03-23T18:47:17,2026-03-23T11:47:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639140605
897.66,665.31,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.25,23.05,1.66,1.71,1.71,639140756,23.5,MOD-00629,24.4,2026-03-23T18:46:17,2026-03-23T11:46:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639140603
889.11,669.64,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.34,1.46,3.48,1.54,639138011,23.4,MOD-00629,24.4,2026-03-23T18:45:17,2026-03-23T11:45:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639137861
894.93,658.56,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,22.87,1.8,1.85,1.85,639138010,23.3,MOD-00629,24.4,2026-03-23T18:44:17,2026-03-23T11:44:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639137860
889.18,662.54,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.37,1.71,1.79,1.74,639138012,23.3,MOD-00629,24.4,2026-03-23T18:43:17,2026-03-23T11:43:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639137859
895.75,653.99,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.23,23.62,1.59,3.54,1.59,639138013,23.3,MOD-00629,24.4,2026-03-23T18:42:17,2026-03-23T11:42:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639137862
892.88,660.49,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.23,22.87,2.2,2.33,2.28,639138009,23.3,MOD-00629,24.4,2026-03-23T18:41:17,2026-03-23T11:41:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639137858
897.39,661.57,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.37,1.49,7.22,1.54,639135265,23.3,MOD-00629,24.4,2026-03-23T18:40:17,2026-03-23T11:40:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639135114
894.52,663.98,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,22.87,1.82,7.68,1.94,639135266,23.3,MOD-00629,24.4,2026-03-23T18:39:17,2026-03-23T11:39:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639135116
887.88,661.21,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.09,2.09,7.15,2.13,639135268,23.4,MOD-00629,24.4,2026-03-23T18:38:17,2026-03-23T11:38:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639135117
895.75,663.62,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,22.87,2.13,2.16,2.16,639135267,23.3,MOD-00629,24.4,2026-03-23T18:37:17,2026-03-23T11:37:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639135115
885.83,665.55,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,22.84,1.56,11.89,1.6,639135264,23.4,MOD-00629,24.4,2026-03-23T18:36:17,2026-03-23T11:36:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639135113
895.27,673.74,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.09,1.6,1.62,1.62,639132463,23.4,MOD-00629,24.4,2026-03-23T18:35:17,2026-03-23T11:35:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639132312
884.94,673.14,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.25,23.3,1.38,14.96,1.42,639132461,23.5,MOD-00629,24.4,2026-03-23T18:34:17,2026-03-23T11:34:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639132310
889.45,680.12,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.3,1.77,5.64,1.82,639132460,23.5,MOD-00629,24.4,2026-03-23T18:33:17,2026-03-23T11:33:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639132308
892.33,678.92,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.25,23.05,1.92,2.1,2.0,639132464,23.5,MOD-00629,24.4,2026-03-23T18:32:17,2026-03-23T11:32:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639132313
891.5,674.82,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.05,1.62,2.27,1.68,639132462,23.5,MOD-00629,24.4,2026-03-23T18:31:17,2026-03-23T11:31:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639132311
893.97,672.41,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.25,22.8,1.46,3.44,1.5,639129719,23.5,MOD-00629,24.4,2026-03-23T18:30:17,2026-03-23T11:30:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639129568
886.17,677.95,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.25,23.3,1.59,1.68,1.63,639129718,23.5,MOD-00629,24.4,2026-03-23T18:29:17,2026-03-23T11:29:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639129567
887.4,680.24,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.24,23.3,1.74,11.73,1.8,639129716,23.5,MOD-00629,24.4,2026-03-23T18:28:17,2026-03-23T11:28:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639129565
