DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,83,2,-1,0,86,0,0.00000,0.00000,0,CRC
02/11/26 09:58:45,1.36,91.30,12.08,9.60,2.03,429.61,0.70,90.50,1017.00,0.00,0.00,0.00,30.90,0.41,0,13.16,0.00,77.42,1,-9,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1082952433
02/11/26 09:59:49,1.37,87.51,14.30,9.63,3.43,430.32,0.70,90.50,1017.00,0.00,0.00,0.00,26.60,0.40,0,13.16,0.00,80.65,1,-6,0,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2630936078
02/11/26 10:00:47,1.42,89.49,14.72,9.60,2.65,430.74,0.80,90.50,1017.00,0.00,0.00,0.00,28.40,0.40,0,13.16,0.00,90.32,1,-6,0,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,4230230787
02/11/26 10:01:50,1.45,91.50,13.15,9.57,3.19,430.95,0.80,90.50,1017.00,0.00,0.00,0.00,26.40,0.48,0,13.16,0.00,87.10,1,-8,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2559382625
02/11/26 10:02:48,1.46,91.99,11.87,10.66,2.03,430.98,0.90,90.50,1017.00,0.00,0.00,0.00,29.40,0.44,0,13.16,0.00,77.42,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3190164002
02/11/26 10:03:47,1.48,92.74,11.94,10.66,2.45,430.99,1.00,90.80,1017.00,0.00,0.17,0.17,27.70,0.47,0,13.16,0.00,80.65,1,-10,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2746288203
02/11/26 10:04:50,1.53,92.08,13.90,10.14,2.70,431.00,1.00,90.80,1017.00,0.00,0.06,0.06,27.00,0.41,0,13.16,0.00,74.19,1,-8,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2238349877
02/11/26 10:05:48,1.56,92.52,12.67,10.89,1.42,431.08,1.10,90.90,1017.00,0.00,0.02,0.02,26.50,0.42,0,13.16,0.00,90.32,1,-9,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,987790524
02/11/26 10:06:46,1.57,93.39,12.72,10.43,2.54,431.65,1.10,90.90,1017.00,0.00,0.01,0.01,24.40,0.38,0,13.16,0.00,106.45,1,-9,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1884524084
02/11/26 10:07:49,1.61,95.26,12.96,11.35,4.12,431.47,1.20,91.30,1017.00,0.00,0.00,0.00,43.60,0.47,0,13.16,0.00,80.65,1,-10,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2762917588
02/11/26 10:08:49,1.65,92.69,15.05,10.63,3.13,431.41,1.30,91.40,1017.00,0.00,0.00,0.00,32.90,0.38,0,13.13,0.00,151.61,1,-10,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,323466426
02/11/26 10:09:47,1.67,92.50,14.92,10.78,2.94,432.18,1.30,91.40,1017.00,0.00,0.00,0.00,34.80,0.42,0,13.16,0.00,80.65,1,-9,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,996314439
02/11/26 10:10:49,1.70,96.03,16.15,10.66,2.88,432.94,1.30,91.40,1017.00,0.00,0.00,0.00,30.10,0.39,0,13.16,0.00,93.55,1,-9,0,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3249045734
02/11/26 10:11:47,1.74,89.37,13.49,10.70,2.68,434.58,1.40,91.30,1017.00,0.00,0.00,0.00,23.20,0.35,0,13.16,0.00,74.19,1,-7,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3737410515
02/11/26 10:12:50,1.78,88.63,14.39,10.48,1.64,437.12,1.50,91.20,1017.00,0.00,0.00,0.00,22.10,0.32,0,13.16,0.00,80.65,1,-7,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,905569567
02/11/26 10:13:48,1.79,91.90,12.54,10.81,0.26,439.11,1.50,91.00,1017.00,0.00,0.00,0.00,26.90,0.35,0,13.16,0.00,80.65,1,-8,1,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2287405453
02/11/26 10:14:51,1.85,93.58,14.63,10.86,0.63,440.92,1.50,90.80,1017.00,0.00,0.00,0.00,39.10,0.50,0,13.16,0.00,80.65,1,-8,0,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1399710615
02/11/26 10:15:48,1.88,96.26,12.37,12.47,-0.35,441.13,1.50,90.70,1017.00,0.00,0.00,0.00,30.00,0.44,0,13.16,0.00,77.42,1,-8,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1949616283
02/11/26 10:16:46,1.90,97.21,12.61,11.65,1.12,440.64,1.60,90.60,1017.00,0.00,0.00,0.00,26.20,0.47,0,13.16,0.00,77.42,1,-8,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3072609483
02/11/26 10:17:48,1.94,94.87,13.94,11.37,1.24,440.23,1.60,90.50,1017.00,0.00,0.00,0.00,15.50,0.36,0,13.16,0.00,80.65,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,265912734
02/11/26 10:18:46,1.98,96.42,14.33,10.28,3.12,440.09,1.70,90.50,1017.00,0.00,0.00,0.00,23.20,0.40,0,13.16,0.00,90.32,1,-6,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3894068435
02/11/26 10:19:49,2.00,96.37,12.98,10.83,1.83,439.08,1.70,90.50,1017.00,0.00,0.00,0.00,23.90,0.45,0,13.16,0.00,80.65,1,-7,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2695754430
02/11/26 10:20:47,2.02,93.88,12.73,11.63,0.46,438.42,1.80,90.50,1017.00,0.00,0.00,0.00,24.10,0.37,0,13.16,0.00,77.42,1,-6,1,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3453652629
02/11/26 10:21:50,2.08,96.14,14.41,11.64,2.00,437.85,1.80,90.50,1017.00,0.00,0.02,0.02,21.80,0.32,0,13.16,0.00,77.42,1,-6,0,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1087277884
02/11/26 10:22:50,2.10,97.46,13.72,12.18,1.45,437.33,1.90,90.60,1017.00,0.00,0.06,0.06,21.60,0.33,0,13.16,0.00,77.42,1,-7,1,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,4270264436
02/11/26 10:23:53,2.12,95.26,15.15,10.64,2.02,436.47,1.90,90.60,1017.00,0.00,0.02,0.02,13.00,0.31,0,13.16,0.00,74.19,1,-9,0,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3678783624
02/11/26 10:24:51,2.16,93.76,14.10,11.32,1.64,437.20,1.90,90.50,1017.00,0.00,0.01,0.01,28.80,0.33,0,13.16,0.00,77.42,1,-8,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2955887405
02/11/26 10:25:49,2.20,98.56,14.53,12.67,2.35,438.54,2.00,90.50,1017.00,0.00,0.34,0.34,30.20,0.36,0,13.16,0.00,80.65,1,-8,1,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,141242408
02/11/26 10:26:51,2.22,100.73,13.15,12.35,3.46,437.89,2.00,90.60,1017.00,0.00,0.16,0.16,43.20,0.40,0,13.16,0.00,87.10,1,-9,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1935624467
02/11/26 10:27:50,2.26,102.79,13.39,13.96,2.85,437.70,2.10,91.00,1017.00,0.00,0.30,0.49,48.50,0.47,0,13.16,0.00,80.65,1,-7,1,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3984752797
02/11/26 10:28:52,2.30,100.01,11.63,13.50,2.51,438.54,2.20,91.10,1017.00,0.00,0.10,0.17,41.00,0.43,0,13.16,0.00,90.32,1,-7,3,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2630793030
02/11/26 10:29:50,2.32,96.40,13.00,12.71,3.34,439.05,2.20,91.10,1017.00,0.00,0.09,0.11,20.70,0.33,0,13.16,0.00,106.45,1,-7,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1472836623
02/11/26 10:30:52,2.37,100.69,13.05,13.03,4.37,440.02,2.30,91.10,1017.00,0.00,0.07,0.08,44.60,0.36,0,13.16,0.00,74.19,1,-7,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,545389432
02/11/26 10:31:49,2.41,102.29,14.28,13.66,3.76,440.62,2.30,91.20,1017.00,0.00,0.05,0.28,26.10,0.30,0,13.16,0.00,77.42,1,-8,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1383309982
02/11/26 10:32:53,2.43,103.18,13.11,12.95,4.39,441.48,2.40,91.30,1017.00,0.00,0.11,0.26,26.40,0.32,0,13.16,0.00,106.45,1,-8,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2598814171
02/11/26 10:33:50,2.49,101.51,11.63,12.62,3.23,441.80,2.40,91.30,1017.00,0.00,0.04,0.09,13.60,0.29,0,13.16,0.00,80.65,1,-9,3,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1486893003
02/11/26 10:34:54,2.53,99.74,14.11,13.08,3.38,442.43,2.50,91.20,1017.00,0.00,0.01,0.03,15.90,0.32,0,13.16,0.00,74.19,1,-8,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1626455568
02/11/26 10:35:50,2.56,98.29,14.31,12.78,4.00,443.32,2.50,91.20,1017.00,0.00,0.00,0.01,22.40,0.31,0,13.16,0.00,103.23,1,-8,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2111347446
02/11/26 10:36:53,2.62,101.08,14.05,12.93,3.27,443.76,2.60,91.10,1017.00,0.00,0.20,0.20,25.00,0.32,0,13.16,0.00,77.42,1,-9,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1174219735
02/11/26 10:37:51,2.64,102.13,14.69,13.04,3.50,443.91,2.60,91.00,1017.00,0.00,0.07,0.07,23.10,0.30,0,13.16,0.00,74.19,1,-9,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1612766342
02/11/26 10:38:49,2.69,100.75,13.54,12.35,3.97,444.26,2.70,91.00,1017.00,0.00,0.02,0.03,25.60,0.33,0,13.16,0.00,77.42,1,-8,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1472582331
02/11/26 10:39:52,2.74,102.92,13.66,12.01,4.74,444.74,2.70,90.80,1017.00,0.00,0.14,0.14,27.60,0.33,0,13.16,0.00,80.65,1,-8,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3135510649
02/11/26 10:40:49,2.76,103.39,12.79,12.24,5.05,445.25,2.70,90.80,1017.00,0.00,0.06,0.06,31.70,0.34,0,13.16,0.00,87.10,1,-9,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1776790163
02/11/26 10:41:51,2.82,102.30,14.41,11.71,4.27,446.35,2.80,90.70,1017.00,0.00,0.02,0.02,24.40,0.31,0,13.16,0.00,93.55,1,-7,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,340998986
02/11/26 10:42:50,2.85,102.07,12.60,11.57,4.08,447.25,2.80,90.70,1017.00,0.00,0.06,0.06,9.20,0.27,0,13.16,0.00,87.10,1,-7,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2679797485
02/11/26 10:43:53,2.88,101.93,13.14,10.88,3.06,448.51,2.90,90.50,1017.00,0.00,0.02,0.02,350.30,0.28,0,13.16,0.00,80.65,1,-7,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2916165976
02/11/26 10:44:51,2.93,94.95,14.12,10.35,2.32,450.73,2.90,90.40,1017.00,0.00,0.12,0.12,359.70,0.30,0,13.16,0.00,77.42,1,-8,3,-2,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1754209783
02/11/26 10:45:49,2.96,96.22,13.13,10.42,1.51,453.36,3.00,90.30,1017.00,0.00,0.04,0.04,355.10,0.30,0,13.16,0.00,80.65,1,-6,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1423475840
02/11/26 10:46:52,2.98,96.09,14.54,10.83,1.20,456.72,3.00,90.20,1017.00,0.00,0.11,0.11,346.10,0.28,0,13.16,0.00,80.65,1,-7,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3001432437
02/11/26 10:47:50,3.03,92.67,14.67,10.98,-0.05,458.81,3.00,90.10,1017.00,0.00,0.25,0.25,343.20,0.29,0,13.16,0.00,93.55,1,-7,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1619579502
02/11/26 10:48:52,3.06,93.29,13.68,10.56,2.02,460.15,3.10,90.00,1017.00,0.00,0.09,0.11,341.30,0.29,0,13.16,0.00,93.55,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3741846319
02/11/26 10:49:51,3.07,103.13,14.04,11.01,2.60,460.06,3.10,89.70,1017.00,0.38,0.57,0.60,39.40,0.32,0,13.16,0.00,74.19,1,-8,1,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3980580084
02/11/26 10:50:54,3.11,113.93,14.30,12.08,4.72,459.18,3.00,89.20,1017.00,0.48,0.80,0.80,41.10,0.40,0,13.16,0.00,77.42,1,-6,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3934646448
02/11/26 10:51:52,3.15,114.44,14.28,12.23,4.13,457.91,3.10,89.30,1017.00,0.21,0.77,0.77,32.40,0.41,0,13.16,0.00,93.55,1,-6,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4288271847
02/11/26 10:52:55,3.18,111.37,11.08,11.71,3.08,456.22,3.10,89.30,1017.00,0.17,0.50,0.51,25.40,0.33,0,13.16,0.00,80.65,1,-7,5,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1152589373
02/11/26 10:53:53,3.18,111.03,12.85,12.16,3.62,455.47,3.10,89.30,1017.00,0.06,0.33,0.33,26.40,0.34,0,13.16,0.00,74.19,1,-7,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,4276628103
02/11/26 10:54:56,3.22,105.26,12.23,12.02,3.53,454.55,3.10,89.20,1017.00,0.02,0.12,0.27,24.80,0.34,0,13.16,0.00,77.42,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2259956706
02/11/26 10:55:54,3.26,105.91,12.60,11.11,4.00,454.21,3.10,89.10,1017.00,0.01,0.55,0.64,26.70,0.37,0,13.16,0.00,93.55,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,500326740
02/11/26 10:56:50,3.28,107.37,13.30,13.38,2.71,454.08,3.10,89.00,1017.00,0.00,0.29,0.33,36.30,0.36,0,13.16,0.00,80.65,1,-7,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,631532029
02/11/26 10:57:52,3.29,108.49,13.74,11.87,1.76,454.19,3.10,88.80,1017.00,0.00,0.70,0.71,355.40,0.31,0,13.16,0.00,80.65,1,-8,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2821099680
02/11/26 10:58:50,3.32,104.43,13.78,12.36,2.22,455.46,3.20,88.70,1017.00,0.00,0.39,0.40,3.30,0.46,0,13.16,0.00,74.19,1,-6,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2626320192
02/11/26 10:59:53,3.36,103.84,13.26,12.16,3.24,455.40,3.20,88.90,1017.00,0.00,0.38,0.64,4.40,0.45,0,13.16,0.00,80.65,1,-5,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2510017686
02/11/26 11:00:55,3.38,105.43,13.38,12.46,3.64,454.49,3.20,89.00,1017.00,0.00,0.18,0.26,15.00,0.36,0,13.16,0.00,77.42,1,-9,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1086347865
02/11/26 11:01:53,3.39,102.95,12.87,13.06,1.84,454.19,3.20,88.90,1017.00,0.00,0.24,0.28,19.50,0.33,0,13.16,0.00,87.10,1,-9,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1298455971
02/11/26 11:02:54,3.41,99.92,13.44,11.80,3.79,454.07,3.20,88.80,1017.00,0.13,0.39,0.40,27.80,0.32,0,13.16,0.00,77.42,1,-8,1,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3389394189
02/11/26 11:03:56,3.46,97.42,14.45,11.53,3.81,454.03,3.20,88.60,1017.00,0.04,0.27,0.28,25.70,0.31,0,13.16,0.00,93.55,1,-5,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,207961328
02/11/26 11:04:54,3.48,102.28,12.18,12.16,3.94,453.63,3.20,88.60,1017.00,0.02,0.42,0.42,25.70,0.39,0,13.16,0.00,90.32,1,-6,3,-2,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1959481605
02/11/26 11:05:56,3.50,103.84,12.69,13.07,3.20,451.68,3.30,88.80,1017.00,0.01,0.19,0.19,16.70,0.32,0,13.16,0.00,87.10,1,-7,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,4270081146
02/11/26 11:06:53,3.50,101.33,13.45,12.58,5.64,450.48,3.30,88.90,1017.00,0.00,0.18,0.18,2.80,0.31,0,13.16,0.00,90.32,1,-8,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,33590260
02/11/26 11:07:56,3.51,97.13,14.35,13.15,3.91,449.17,3.30,89.00,1017.00,0.00,0.06,0.06,7.30,0.30,0,13.16,0.00,80.65,1,-6,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2403118397
02/11/26 11:08:55,3.55,99.74,12.36,12.09,4.42,448.45,3.30,88.90,1017.00,0.00,0.14,0.14,356.70,0.29,0,13.16,0.00,80.65,1,-9,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2565107794
02/11/26 11:09:54,3.59,101.22,11.98,13.04,4.46,447.94,3.40,88.70,1017.00,0.00,0.05,0.05,355.40,0.38,0,13.16,0.00,77.42,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2863227397
02/11/26 11:10:56,3.60,102.53,14.13,12.88,5.33,447.33,3.40,88.70,1017.00,0.00,0.20,0.20,11.20,0.41,0,13.16,0.00,80.65,1,-8,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,4062153144
02/11/26 11:11:53,3.61,100.83,14.18,12.61,4.96,447.13,3.40,88.70,1017.00,0.00,0.07,0.07,16.60,0.33,0,13.16,0.00,80.65,1,-9,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2854864268
02/11/26 11:12:56,3.61,99.89,13.02,12.36,3.19,447.04,3.40,88.70,1017.00,0.00,0.03,0.03,352.60,0.29,0,13.16,0.00,80.65,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,4152043919
02/11/26 11:13:54,3.65,100.24,11.11,11.82,5.04,447.02,3.40,88.70,1017.00,0.00,0.01,0.01,343.60,0.33,0,13.16,0.00,87.10,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,379074257
02/11/26 11:14:57,3.68,100.64,12.35,11.84,2.46,447.09,3.40,88.70,1017.00,0.00,0.02,0.02,344.30,0.30,0,13.16,0.00,77.42,1,-7,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3070144792
02/11/26 11:15:54,3.70,101.02,11.81,10.48,3.09,447.65,3.50,88.50,1017.00,0.00,0.11,0.11,344.10,0.26,0,13.16,0.00,80.65,1,-7,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3870624390
02/11/26 11:16:57,3.71,101.93,11.81,12.63,0.58,448.23,3.50,88.50,1017.00,0.00,0.04,0.04,358.70,0.24,0,13.16,0.00,77.42,1,-9,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3455940663
02/11/26 11:17:55,3.71,111.48,12.36,12.96,2.67,449.32,3.50,88.00,1017.00,0.03,0.64,0.64,19.30,0.27,0,13.16,0.00,77.42,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3827579327
02/11/26 11:18:57,3.72,109.79,13.75,12.02,1.49,449.45,3.50,88.10,1017.00,0.01,0.83,0.83,355.90,0.27,0,13.16,0.00,90.32,1,-8,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,4004075483
02/11/26 11:19:54,3.76,106.23,15.42,10.90,2.75,449.79,3.50,88.20,1017.00,0.00,0.34,0.34,339.70,0.33,0,13.16,0.00,93.55,1,-9,0,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,4192701881
02/11/26 11:20:56,3.79,104.91,12.20,11.54,3.14,449.70,3.50,88.10,1017.00,0.00,0.26,0.26,336.70,0.29,0,13.16,0.00,93.55,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,799280362
02/11/26 11:21:54,3.81,101.85,12.91,11.59,3.37,448.27,3.60,88.00,1017.00,0.00,0.09,0.09,351.00,0.28,0,13.16,0.00,74.19,1,-7,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,822921077
02/11/26 11:22:56,3.82,101.21,10.55,11.66,5.04,446.64,3.50,88.00,1017.00,0.00,0.06,0.06,12.60,0.30,0,13.16,0.00,83.87,1,-8,4,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2822113573
02/11/26 11:23:56,3.82,100.14,12.05,10.59,5.89,445.09,3.50,87.90,1017.00,0.00,0.02,0.02,1.60,0.29,0,13.16,0.00,93.55,1,-9,3,-2,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1442888974
02/11/26 11:24:58,3.82,99.53,13.14,12.25,4.00,443.73,3.60,87.90,1017.00,0.00,0.01,0.01,2.50,0.32,0,13.16,0.00,93.55,1,-10,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,805819179
02/11/26 11:25:57,3.82,100.39,13.14,12.28,4.09,442.83,3.60,87.80,1017.00,0.00,0.00,0.00,18.80,0.32,0,13.16,0.00,80.65,1,-8,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3273227927
02/11/26 11:27:00,3.85,99.08,11.56,12.50,4.89,441.66,3.60,87.70,1017.00,0.00,0.00,0.00,26.20,0.24,0,13.16,0.00,80.65,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3314011198
02/11/26 11:27:57,3.88,100.82,13.25,12.64,5.52,440.64,3.50,87.50,1017.00,0.00,0.24,0.24,52.60,0.30,0,13.16,0.00,77.42,1,-8,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,584287296
02/11/26 11:29:00,3.90,104.24,15.01,13.80,4.54,440.22,3.40,87.40,1017.00,0.00,0.08,0.08,66.30,0.34,0,13.16,0.00,80.65,1,-7,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,542994049
02/11/26 11:29:57,3.91,102.66,13.93,14.46,3.61,439.58,3.40,87.50,1017.00,0.00,0.03,0.03,49.30,0.38,0,13.16,0.00,122.58,1,-9,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1411219755
02/11/26 11:30:55,3.92,101.01,13.33,14.25,4.81,439.22,3.40,87.50,1017.00,0.00,0.01,0.24,52.60,0.33,0,13.16,0.00,80.65,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,916792684
02/11/26 11:31:57,3.92,101.03,13.86,14.25,4.78,438.49,3.40,87.60,1017.00,0.00,0.00,0.09,51.60,0.34,0,13.16,0.00,80.65,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2022580967
02/11/26 11:32:54,3.92,103.00,13.87,12.98,6.72,437.79,3.40,87.50,1017.00,0.00,0.00,0.03,60.10,0.46,0,13.16,0.00,80.65,1,-7,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3948478544
02/11/26 11:33:57,3.93,104.05,14.30,12.90,6.66,437.28,3.40,87.50,1017.00,0.00,0.00,0.01,52.40,0.35,0,13.16,0.00,74.19,1,-8,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3006665207
02/11/26 11:34:59,3.93,103.35,14.03,12.82,5.28,437.10,3.40,87.80,1017.00,0.00,0.01,0.02,27.40,0.28,0,13.16,0.00,80.65,1,-7,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1045667473
02/11/26 11:35:56,3.96,103.22,11.55,12.29,6.32,437.04,3.40,87.60,1017.00,0.00,0.00,0.01,52.80,0.42,0,13.16,0.00,80.65,1,-6,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3192794443
02/11/26 11:36:59,3.99,103.22,13.05,15.16,3.69,437.01,3.40,87.60,1017.00,0.00,0.00,0.00,47.70,0.43,0,13.16,0.00,93.55,1,-7,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3814248181
02/11/26 11:37:56,4.01,103.75,12.07,13.75,3.47,436.50,3.40,87.80,1017.00,0.00,0.00,0.00,29.70,0.34,0,13.16,0.00,93.55,1,-8,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,531647676
02/11/26 11:38:59,4.02,105.84,13.99,12.53,3.21,436.92,3.40,88.00,1017.00,0.00,0.00,0.00,12.60,0.31,0,13.16,0.00,93.55,1,-7,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3012426489
02/11/26 11:39:56,4.03,113.00,13.69,12.14,1.83,438.93,3.50,88.00,1017.00,0.00,0.00,0.00,357.20,0.30,0,13.16,0.00,93.55,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2025627834
02/11/26 11:40:58,4.03,113.32,13.31,11.95,1.10,443.01,3.50,87.90,1017.00,0.00,0.25,0.25,352.90,0.31,0,13.16,0.00,87.10,1,-8,3,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3712150704
02/11/26 11:41:55,4.03,109.05,14.98,11.62,2.02,445.63,3.50,87.70,1017.00,0.00,0.26,0.26,351.10,0.33,0,13.16,0.00,93.55,1,-6,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2490111112
02/11/26 11:42:59,4.03,108.05,12.73,10.38,2.54,447.32,3.50,87.60,1017.00,0.00,0.09,0.09,346.60,0.34,0,13.16,0.00,80.65,1,-9,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2092603046
02/11/26 11:43:58,4.03,105.53,14.04,9.34,1.45,449.15,3.50,87.70,1017.00,0.00,0.16,0.16,357.00,0.28,0,13.16,0.00,80.65,1,-10,1,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2369881808
02/11/26 11:45:00,4.03,97.86,13.94,10.93,-0.12,450.81,3.60,87.50,1017.00,0.00,0.25,0.25,359.90,0.29,0,13.16,0.00,80.65,1,-8,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,731358620
02/11/26 11:45:58,4.04,101.69,13.39,10.16,1.17,451.95,3.60,87.50,1017.00,0.00,0.09,0.09,2.70,0.32,0,13.16,0.00,74.19,1,-9,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1685187611
02/11/26 11:47:00,4.06,100.38,14.40,10.47,0.44,452.63,3.60,87.40,1017.00,0.00,0.03,0.03,4.20,0.30,0,13.16,0.00,80.65,1,-8,2,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1045165924
