co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
947.87,491.47,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.06,24.67,0.4,0.46,0.42,637199124,33.2,MOD-00618,23.6,2026-03-21T08:36:29,2026-03-21T01:36:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637198973
947.39,487.98,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.64,0.51,0.55,0.55,637199121,33.3,MOD-00618,23.6,2026-03-21T08:35:29,2026-03-21T01:35:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637198970
944.93,493.52,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,25.71,0.75,1.26,0.76,637199123,33.3,MOD-00618,23.6,2026-03-21T08:34:29,2026-03-21T01:34:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637198972
943.52,491.23,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,24.85,0.6,0.6,0.6,637199122,33.4,MOD-00618,23.5,2026-03-21T08:33:29,2026-03-21T01:33:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637198971
941.47,490.87,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.07,25.39,0.56,0.77,0.6,637199120,33.4,MOD-00618,23.5,2026-03-21T08:32:29,2026-03-21T01:32:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637198969
941.88,488.58,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,24.85,0.68,0.68,0.68,637195041,33.4,MOD-00618,23.5,2026-03-21T08:31:29,2026-03-21T01:31:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637194890
939.82,491.11,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.07,24.85,0.62,0.65,0.65,637195038,33.4,MOD-00618,23.5,2026-03-21T08:30:29,2026-03-21T01:30:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637194887
939.82,492.79,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,25.12,0.62,0.65,0.65,637195039,33.4,MOD-00618,23.5,2026-03-21T08:29:29,2026-03-21T01:29:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637194888
942.66,491.35,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.01,24.33,0.62,0.65,0.65,637195040,33.3,MOD-00618,23.4,2026-03-21T08:28:28,2026-03-21T01:28:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637194889
937.73,483.4,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.89,24.86,0.47,0.48,0.48,637195042,33.3,MOD-00618,23.4,2026-03-21T08:27:28,2026-03-21T01:27:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637194891
939.38,493.03,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.89,24.33,0.63,0.64,0.64,637192833,33.3,MOD-00618,23.4,2026-03-21T08:26:28,2026-03-21T01:26:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637192682
940.2,490.26,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.01,24.6,0.78,0.8,0.8,637192834,33.3,MOD-00618,23.4,2026-03-21T08:25:28,2026-03-21T01:25:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637192683
945.12,490.87,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.01,24.86,0.57,0.62,0.62,637192836,33.3,MOD-00618,23.4,2026-03-21T08:24:28,2026-03-21T01:24:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637192685
937.32,486.29,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.89,24.33,0.76,0.78,0.78,637192835,33.3,MOD-00618,23.4,2026-03-21T08:23:28,2026-03-21T01:23:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637192684
931.99,491.11,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,6.86,24.6,0.42,0.6,0.42,637192832,33.3,MOD-00618,23.4,2026-03-21T08:22:28,2026-03-21T01:22:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637192681
935.27,490.99,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.01,24.6,0.66,0.74,0.7,637189102,33.3,MOD-00618,23.4,2026-03-21T08:21:28,2026-03-21T01:21:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637188951
938.14,491.47,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.86,24.6,0.39,0.42,0.42,637189103,33.3,MOD-00618,23.4,2026-03-21T08:20:28,2026-03-21T01:20:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637188952
940.61,490.87,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.89,24.33,0.68,0.71,0.71,637189105,33.3,MOD-00618,23.4,2026-03-21T08:19:28,2026-03-21T01:19:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637188954
937.73,491.95,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.01,24.6,0.78,0.79,0.79,637189106,33.3,MOD-00618,23.4,2026-03-21T08:18:28,2026-03-21T01:18:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637188955
942.25,490.5,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.01,24.33,0.57,0.59,0.59,637189104,33.3,MOD-00618,23.4,2026-03-21T08:17:28,2026-03-21T01:17:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637188953
938.56,492.31,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,6.89,24.6,0.51,0.53,0.53,637186597,33.3,MOD-00618,23.4,2026-03-21T08:16:28,2026-03-21T01:16:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637186446
944.71,488.46,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.83,25.13,0.52,0.53,0.53,637186593,33.3,MOD-00618,23.4,2026-03-21T08:15:28,2026-03-21T01:15:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637186442
941.02,491.59,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.89,24.33,0.6,0.63,0.63,637186595,33.3,MOD-00618,23.4,2026-03-21T08:14:28,2026-03-21T01:14:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637186444
943.89,491.59,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.89,24.06,0.74,0.83,0.79,637186594,33.3,MOD-00618,23.4,2026-03-21T08:13:28,2026-03-21T01:13:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637186443
944.3,490.87,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.86,24.33,0.65,0.75,0.71,637186596,33.3,MOD-00618,23.4,2026-03-21T08:12:28,2026-03-21T01:12:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637186445
941.54,490.02,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.9,25.15,0.54,0.55,0.55,637183465,33.3,MOD-00618,23.5,2026-03-21T08:11:28,2026-03-21T01:11:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637183314
944.0,491.71,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,24.62,0.51,0.54,0.54,637183463,33.3,MOD-00618,23.5,2026-03-21T08:10:28,2026-03-21T01:10:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637183312
944.41,488.46,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.04,24.62,0.51,0.77,0.59,637183464,33.3,MOD-00618,23.5,2026-03-21T08:09:28,2026-03-21T01:09:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637183313
941.54,489.54,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,24.35,0.49,0.53,0.53,637183462,33.3,MOD-00618,23.5,2026-03-21T08:08:28,2026-03-21T01:08:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637183311
948.11,489.66,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.9,24.88,0.64,0.66,0.66,637183461,33.3,MOD-00618,23.5,2026-03-21T08:07:28,2026-03-21T01:07:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637183310
949.34,486.17,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.9,24.35,0.6,0.84,0.71,637180704,33.3,MOD-00618,23.5,2026-03-21T08:06:28,2026-03-21T01:06:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637180554
941.54,493.88,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,24.62,0.62,0.62,0.62,637180702,33.3,MOD-00618,23.5,2026-03-21T08:05:28,2026-03-21T01:05:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637180551
951.05,490.62,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,6.9,24.65,0.76,0.86,0.81,637180705,33.2,MOD-00618,23.5,2026-03-21T08:04:28,2026-03-21T01:04:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637180552
947.69,489.18,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,25.15,0.49,0.51,0.51,637180706,33.3,MOD-00618,23.5,2026-03-21T08:03:28,2026-03-21T01:03:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637180555
944.0,493.64,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.9,24.35,0.94,0.97,0.97,637180703,33.3,MOD-00618,23.5,2026-03-21T08:02:28,2026-03-21T01:02:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637180553
947.28,490.14,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,24.08,0.67,0.71,0.71,637177910,33.3,MOD-00618,23.5,2026-03-21T08:01:28,2026-03-21T01:01:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637177759
948.44,489.9,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,24.32,0.77,0.77,0.77,637177913,33.4,MOD-00618,23.5,2026-03-21T08:00:28,2026-03-21T01:00:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637177762
949.27,489.3,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,24.59,0.69,2.46,0.7,637177911,33.4,MOD-00618,23.5,2026-03-21T07:59:28,2026-03-21T00:59:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637177760
945.23,491.71,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,24.08,0.5,0.51,0.51,637177912,33.3,MOD-00618,23.5,2026-03-21T07:58:28,2026-03-21T00:58:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637177761
960.01,492.91,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,24.62,0.57,0.6,0.6,637177909,33.3,MOD-00618,23.5,2026-03-21T07:57:28,2026-03-21T00:57:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637177758
950.98,491.35,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,24.08,0.68,0.77,0.73,637175440,33.3,MOD-00618,23.5,2026-03-21T07:56:28,2026-03-21T00:56:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637175289
951.32,490.26,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,24.85,0.87,0.95,0.91,637175442,33.4,MOD-00618,23.5,2026-03-21T07:55:28,2026-03-21T00:55:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637175291
944.75,491.23,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,24.32,0.64,0.68,0.68,637175441,33.4,MOD-00618,23.5,2026-03-21T07:54:28,2026-03-21T00:54:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637175290
952.96,491.83,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.07,24.59,0.75,0.75,0.75,637175439,33.4,MOD-00618,23.5,2026-03-21T07:53:28,2026-03-21T00:53:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637175287
953.78,492.31,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,24.59,0.68,0.72,0.72,637175438,33.4,MOD-00618,23.5,2026-03-21T07:52:28,2026-03-21T00:52:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637175288
951.73,493.4,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,24.05,0.54,1.09,0.58,637172287,33.4,MOD-00618,23.5,2026-03-21T07:51:28,2026-03-21T00:51:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637172136
958.71,493.15,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,24.59,0.98,1.15,0.98,637172288,33.4,MOD-00618,23.5,2026-03-21T07:50:28,2026-03-21T00:50:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637172137
959.12,493.27,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,24.32,0.5,0.52,0.52,637172285,33.4,MOD-00618,23.5,2026-03-21T07:49:28,2026-03-21T00:49:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637172134
951.32,489.66,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,24.85,0.69,0.83,0.78,637172286,33.4,MOD-00618,23.5,2026-03-21T07:48:28,2026-03-21T00:48:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637172135
955.01,493.27,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.07,24.32,0.61,0.62,0.62,637172289,33.4,MOD-00618,23.5,2026-03-21T07:47:28,2026-03-21T00:47:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637172138
959.12,494.12,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.07,24.85,0.74,0.74,0.74,637169491,33.4,MOD-00618,23.5,2026-03-21T07:46:28,2026-03-21T00:46:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637169339
961.92,492.55,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.07,24.29,0.57,0.65,0.65,637169490,33.5,MOD-00618,23.5,2026-03-21T07:45:28,2026-03-21T00:45:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637169340
