co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
346.51,465.33,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.37,7.5,18.87,19.31,21.33,19.94,724130259,51.9,MOD-00628,21.3,2026-07-07T09:34:15,2026-07-07T02:34:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724130059
350.81,467.5,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.37,7.7,19.18,20.17,24.65,20.79,724130257,52.2,MOD-00628,21.3,2026-07-07T09:33:15,2026-07-07T02:33:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724130056
353.68,467.62,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,7.5,20.22,19.83,39.65,20.23,724128102,52.2,MOD-00628,21.3,2026-07-07T09:32:15,2026-07-07T02:32:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724127900
353.75,467.98,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,7.31,19.44,18.58,29.95,19.01,724128103,52.1,MOD-00628,21.3,2026-07-07T09:31:15,2026-07-07T02:31:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724127902
348.76,468.58,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,7.5,19.76,19.74,27.5,20.2,724128101,52.2,MOD-00628,21.3,2026-07-07T09:30:15,2026-07-07T02:30:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724127901
350.13,469.79,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.31,7.92,19.07,18.97,21.39,19.44,724128100,52.0,MOD-00628,21.3,2026-07-07T09:29:15,2026-07-07T02:29:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724127899
345.8,464.01,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.21,7.28,19.89,18.65,33.18,19.0,724125900,51.9,MOD-00628,21.4,2026-07-07T09:28:15,2026-07-07T02:28:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724125698
347.03,467.38,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.27,8.34,19.28,20.01,28.61,20.67,724125899,51.9,MOD-00628,21.4,2026-07-07T09:27:15,2026-07-07T02:27:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724125697
351.13,462.92,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.15,7.89,20.44,19.42,20.57,19.91,724125898,51.9,MOD-00628,21.4,2026-07-07T09:26:15,2026-07-07T02:26:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724125699
348.67,467.14,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.15,8.11,20.31,20.21,27.81,20.65,724125897,51.9,MOD-00628,21.4,2026-07-07T09:25:15,2026-07-07T02:25:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724125696
341.5,460.03,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,7.48,20.25,19.5,20.6,19.91,724123797,51.6,MOD-00628,21.4,2026-07-07T09:24:15,2026-07-07T02:24:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724123595
348.88,463.52,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.26,7.89,20.0,20.5,23.66,20.96,724123796,51.6,MOD-00628,21.4,2026-07-07T09:23:15,2026-07-07T02:23:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724123596
342.8,461.84,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,7.89,19.55,17.47,23.88,17.89,724123795,51.5,MOD-00628,21.4,2026-07-07T09:22:15,2026-07-07T02:22:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724123593
350.63,462.32,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,8.08,19.41,16.83,27.19,17.23,724123794,51.6,MOD-00628,21.5,2026-07-07T09:21:15,2026-07-07T02:21:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724123594
359.99,467.26,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.1,8.08,18.95,16.57,18.66,17.09,724121638,51.7,MOD-00628,21.5,2026-07-07T09:20:15,2026-07-07T02:20:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724121437
362.18,468.82,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,9.28,16.98,20.4,26.78,20.68,724121637,51.5,MOD-00628,21.5,2026-07-07T09:19:15,2026-07-07T02:19:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724121435
365.87,466.05,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,9.8,16.73,18.37,23.33,18.97,724121636,51.5,MOD-00628,21.5,2026-07-07T09:18:15,2026-07-07T02:18:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724121436
366.91,464.37,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.33,10.35,16.96,19.53,31.8,20.05,724121635,51.2,MOD-00628,21.5,2026-07-07T09:17:15,2026-07-07T02:17:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724121434
374.98,466.17,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.32,10.11,14.38,19.97,25.71,20.67,724119351,50.8,MOD-00628,21.5,2026-07-07T09:16:15,2026-07-07T02:16:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724119150
379.63,466.17,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.2,10.4,15.18,15.7,20.24,16.2,724119350,50.6,MOD-00628,21.5,2026-07-07T09:15:15,2026-07-07T02:15:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724119149
397.07,466.66,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.43,12.14,11.73,19.64,27.35,20.25,724119352,50.3,MOD-00628,21.5,2026-07-07T09:14:15,2026-07-07T02:14:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724119151
407.6,468.22,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.48,11.9,10.97,21.49,31.07,22.11,724119349,49.9,MOD-00628,21.5,2026-07-07T09:13:15,2026-07-07T02:13:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724119148
401.11,467.62,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.24,11.32,11.23,21.25,26.53,21.95,724116833,49.8,MOD-00628,21.5,2026-07-07T09:12:15,2026-07-07T02:12:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724116632
389.29,467.98,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.18,10.75,11.94,21.81,28.05,22.33,724116834,49.7,MOD-00628,21.5,2026-07-07T09:11:15,2026-07-07T02:11:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724116633
385.24,470.27,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.49,9.33,11.66,21.96,29.7,22.68,724116836,49.2,MOD-00628,21.6,2026-07-07T09:10:15,2026-07-07T02:10:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724116634
386.88,467.62,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,9.6,14.28,22.04,25.35,22.66,724116835,49.2,MOD-00628,21.6,2026-07-07T09:09:15,2026-07-07T02:09:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724116635
381.42,464.01,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.48,9.63,12.94,22.34,26.84,23.0,724114659,48.8,MOD-00628,21.6,2026-07-07T09:08:15,2026-07-07T02:08:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724114458
382.99,467.98,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.48,9.62,11.56,22.06,25.43,22.73,724114657,48.9,MOD-00628,21.6,2026-07-07T09:07:15,2026-07-07T02:07:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724114456
369.8,467.98,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.48,9.89,11.89,21.36,26.82,21.83,724114658,49.0,MOD-00628,21.6,2026-07-07T09:06:15,2026-07-07T02:06:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724114457
369.87,464.37,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.36,10.19,12.23,22.76,31.33,23.52,724114656,48.9,MOD-00628,21.6,2026-07-07T09:05:15,2026-07-07T02:05:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724114455
368.92,465.69,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.41,9.93,11.93,21.61,25.12,22.3,724112547,48.5,MOD-00628,21.6,2026-07-07T09:04:15,2026-07-07T02:04:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724112346
367.62,468.82,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.3,9.93,11.46,21.88,28.42,22.41,724112545,48.6,MOD-00628,21.6,2026-07-07T09:03:15,2026-07-07T02:03:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724112345
369.26,467.74,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.36,9.64,12.5,21.91,27.16,22.49,724112546,48.6,MOD-00628,21.6,2026-07-07T09:02:15,2026-07-07T02:02:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724112344
356.47,466.05,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.3,9.92,12.82,21.63,33.51,22.12,724112544,48.7,MOD-00628,21.6,2026-07-07T09:01:15,2026-07-07T02:01:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724112343
366.12,465.93,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,9.11,14.58,22.16,26.63,22.77,724110384,48.4,MOD-00628,21.6,2026-07-07T09:00:15,2026-07-07T02:00:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724110183
373.5,464.37,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.41,9.11,12.76,22.06,28.37,22.75,724110383,48.4,MOD-00628,21.6,2026-07-07T08:59:15,2026-07-07T01:59:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724110182
371.86,463.28,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.41,9.94,12.85,22.98,27.95,23.5,724110381,48.4,MOD-00628,21.6,2026-07-07T08:58:15,2026-07-07T01:58:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724110180
366.12,464.13,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.35,9.11,14.13,20.46,35.68,21.09,724110382,48.4,MOD-00628,21.6,2026-07-07T08:57:15,2026-07-07T01:57:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724110181
365.03,464.01,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.41,8.85,13.81,21.92,27.54,22.35,724108222,48.2,MOD-00628,21.6,2026-07-07T08:56:15,2026-07-07T01:56:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724108021
362.71,460.39,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.23,8.11,16.02,19.95,34.59,20.42,724108221,48.0,MOD-00628,21.6,2026-07-07T08:55:15,2026-07-07T01:55:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724108020
362.71,460.51,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.4,7.88,16.14,21.75,41.88,22.24,724108219,48.0,MOD-00628,21.6,2026-07-07T08:54:15,2026-07-07T01:54:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724108018
367.7,458.95,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.46,8.35,15.9,18.26,22.03,18.81,724108220,47.9,MOD-00628,21.6,2026-07-07T08:53:15,2026-07-07T01:53:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724108019
366.33,461.48,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.35,8.6,15.77,20.22,28.53,20.64,724106044,48.1,MOD-00628,21.6,2026-07-07T08:52:15,2026-07-07T01:52:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724105843
353.82,455.33,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.4,8.11,16.49,20.56,34.65,21.2,724106043,47.8,MOD-00628,21.6,2026-07-07T08:51:15,2026-07-07T01:51:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724105842
356.06,454.85,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.3,7.63,18.1,20.28,24.98,20.72,724106042,47.7,MOD-00628,21.7,2026-07-07T08:50:15,2026-07-07T01:50:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724105841
343.0,456.42,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.35,6.85,19.97,17.45,20.95,17.84,724106041,47.6,MOD-00628,21.7,2026-07-07T08:49:15,2026-07-07T01:49:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724105839
336.99,452.56,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.29,6.37,20.35,20.67,25.38,21.14,724103898,47.4,MOD-00628,21.7,2026-07-07T08:48:15,2026-07-07T01:48:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724103696
339.93,453.77,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.29,6.36,22.19,19.61,23.33,20.21,724103896,47.3,MOD-00628,21.7,2026-07-07T08:47:15,2026-07-07T01:47:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724103695
331.05,451.48,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.46,5.94,21.2,21.21,30.16,21.56,724103899,47.1,MOD-00628,21.7,2026-07-07T08:46:15,2026-07-07T01:46:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724103698
335.08,454.37,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.35,6.22,20.49,19.84,23.08,20.38,724103897,47.2,MOD-00628,21.7,2026-07-07T08:45:15,2026-07-07T01:45:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724103697
340.41,454.49,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.46,6.22,20.95,16.29,20.39,16.66,724101745,47.2,MOD-00628,21.7,2026-07-07T08:44:15,2026-07-07T01:44:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724101547
336.31,455.58,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.35,6.52,20.7,17.5,20.87,17.88,724101744,47.2,MOD-00628,21.7,2026-07-07T08:43:15,2026-07-07T01:43:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724101546
