co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
349.59,207.83,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,12.56,10.73,6.19,12.3,6.73,770422618,70.6,MOD-00627,19.3,2026-09-02T07:31:42,2026-09-02T00:31:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/770422411
345.63,207.71,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,12.2,9.96,6.97,18.56,7.39,770422622,70.4,MOD-00627,19.3,2026-09-02T07:30:42,2026-09-02T00:30:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/770422413
343.24,207.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.85,11.54,10.67,6.92,9.11,7.54,770422620,70.3,MOD-00627,19.3,2026-09-02T07:29:42,2026-09-02T00:29:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/770422409
340.44,207.83,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.85,12.52,9.85,6.55,14.45,6.96,770422617,70.2,MOD-00627,19.3,2026-09-02T07:28:42,2026-09-02T00:28:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/770422407
318.97,207.71,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.51,11.54,10.2,6.84,19.16,7.38,770420352,70.4,MOD-00627,19.3,2026-09-02T07:27:42,2026-09-02T00:27:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/770420142
310.43,207.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.18,11.54,11.58,6.14,10.4,6.77,770420353,70.3,MOD-00627,19.3,2026-09-02T07:26:41,2026-09-02T00:26:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770420143
315.87,207.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.37,12.42,10.29,6.44,10.9,6.89,770420355,70.3,MOD-00627,19.4,2026-09-02T07:25:41,2026-09-02T00:25:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770420148
310.84,207.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.25,12.53,10.75,6.48,14.22,6.9,770420354,70.3,MOD-00627,19.3,2026-09-02T07:24:41,2026-09-02T00:24:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770420147
308.22,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.24,12.41,9.39,6.99,11.58,7.75,770418074,70.1,MOD-00627,19.4,2026-09-02T07:23:41,2026-09-02T00:23:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770417863
301.25,207.71,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.65,12.41,9.85,6.31,17.79,6.87,770418071,70.1,MOD-00627,19.4,2026-09-02T07:22:41,2026-09-02T00:22:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770417864
310.2,207.83,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,12.08,9.51,6.32,13.97,6.95,770418073,70.2,MOD-00627,19.4,2026-09-02T07:21:41,2026-09-02T00:21:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770417862
326.54,207.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,13.1,9.13,6.71,10.3,7.46,770418072,70.3,MOD-00627,19.4,2026-09-02T07:20:41,2026-09-02T00:20:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770417861
316.76,207.71,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,14.16,9.22,7.18,11.75,7.9,770415804,70.2,MOD-00627,19.4,2026-09-02T07:19:41,2026-09-02T00:19:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770415594
312.87,207.83,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.4,12.39,9.4,6.42,8.27,6.95,770415811,69.9,MOD-00627,19.4,2026-09-02T07:18:41,2026-09-02T00:18:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770415600
314.37,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.0,13.42,9.93,6.65,17.63,7.25,770415803,70.1,MOD-00627,19.4,2026-09-02T07:17:41,2026-09-02T00:17:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770415595
305.76,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,13.42,9.02,7.13,8.57,7.73,770415806,70.1,MOD-00627,19.4,2026-09-02T07:16:41,2026-09-02T00:16:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770415596
325.52,207.83,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,13.07,9.15,6.6,9.31,6.99,770413537,70.0,MOD-00627,19.4,2026-09-02T07:15:41,2026-09-02T00:15:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770413328
332.15,207.83,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,13.41,9.49,6.87,9.74,7.58,770413534,69.9,MOD-00627,19.4,2026-09-02T07:14:41,2026-09-02T00:14:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770413326
334.61,207.83,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.74,12.72,10.19,7.65,21.84,8.13,770413532,69.9,MOD-00627,19.4,2026-09-02T07:13:41,2026-09-02T00:13:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/770413322
332.15,207.83,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,13.41,10.4,7.21,15.68,7.71,770413531,69.9,MOD-00627,19.4,2026-09-02T07:12:40,2026-09-02T00:12:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770413321
313.87,207.83,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.24,12.6,10.19,7.11,13.46,7.61,770411275,69.8,MOD-00627,19.5,2026-09-02T07:11:40,2026-09-02T00:11:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770411065
332.74,207.83,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.03,13.26,11.31,7.51,11.86,8.06,770411274,69.8,MOD-00627,19.5,2026-09-02T07:10:40,2026-09-02T00:10:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770411064
338.55,207.83,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.24,11.96,10.44,7.7,13.9,8.41,770411273,69.7,MOD-00627,19.5,2026-09-02T07:09:40,2026-09-02T00:09:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770411063
336.91,207.83,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.24,12.92,10.53,7.21,14.59,7.89,770411272,69.7,MOD-00627,19.5,2026-09-02T07:08:40,2026-09-02T00:08:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770411062
354.14,207.83,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.24,12.92,10.98,7.5,19.86,8.15,770409006,69.7,MOD-00627,19.5,2026-09-02T07:07:40,2026-09-02T00:07:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770408797
373.82,207.83,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.11,12.92,10.07,7.26,16.67,7.93,770409005,69.7,MOD-00627,19.5,2026-09-02T07:06:40,2026-09-02T00:06:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770408795
379.7,207.71,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.18,13.24,10.42,7.45,10.68,8.03,770409003,69.5,MOD-00627,19.5,2026-09-02T07:05:40,2026-09-02T00:05:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770408793
378.95,207.83,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.19,12.58,11.59,7.16,28.92,7.79,770409004,69.4,MOD-00627,19.5,2026-09-02T07:04:40,2026-09-02T00:04:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770408794
387.2,207.83,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.03,12.15,10.78,7.39,10.89,7.94,770406725,69.5,MOD-00627,19.6,2026-09-02T07:03:40,2026-09-02T00:03:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770406515
400.32,207.71,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.96,12.47,12.48,7.79,13.88,8.61,770406727,69.5,MOD-00627,19.6,2026-09-02T07:02:40,2026-09-02T00:02:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770406516
402.51,207.83,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.9,12.46,11.13,7.85,13.18,8.72,770406726,69.3,MOD-00627,19.6,2026-09-02T07:01:40,2026-09-02T00:01:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770406517
391.85,207.83,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.9,12.46,12.49,6.66,10.02,7.27,770406724,69.3,MOD-00627,19.6,2026-09-02T07:00:40,2026-09-02T00:00:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770406514
363.21,207.71,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.84,12.77,11.92,7.76,19.35,8.45,770404461,69.2,MOD-00627,19.6,2026-09-02T06:59:40,2026-09-01T23:59:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/770404254
357.54,207.83,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.91,12.76,11.47,7.11,12.03,7.8,770404460,69.1,MOD-00627,19.6,2026-09-02T06:58:39,2026-09-01T23:58:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770404249
352.76,207.83,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.26,12.44,12.07,6.75,15.65,7.32,770404458,68.9,MOD-00627,19.6,2026-09-02T06:57:39,2026-09-01T23:57:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770404248
355.36,207.71,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,12.12,11.75,7.18,13.36,7.72,770404454,68.7,MOD-00627,19.6,2026-09-02T06:56:39,2026-09-01T23:56:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770404244
341.46,207.83,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.7,12.02,12.19,7.57,11.63,8.37,770402199,68.8,MOD-00627,19.7,2026-09-02T06:55:39,2026-09-01T23:55:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770401989
350.96,207.71,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.7,12.63,11.04,7.57,13.44,8.35,770402198,68.7,MOD-00627,19.7,2026-09-02T06:54:39,2026-09-01T23:54:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770401988
359.98,207.83,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.84,12.63,11.04,7.33,16.39,8.2,770402197,68.7,MOD-00627,19.7,2026-09-02T06:53:39,2026-09-01T23:53:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770401987
355.54,207.83,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.98,12.32,11.62,7.2,12.86,7.74,770402196,68.6,MOD-00627,19.7,2026-09-02T06:52:39,2026-09-01T23:52:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770401986
358.55,207.83,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.99,12.61,11.97,6.88,14.56,7.38,770399948,68.4,MOD-00627,19.7,2026-09-02T06:51:39,2026-09-01T23:51:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770399737
358.21,207.83,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.86,12.01,13.14,7.12,19.52,7.82,770399946,68.3,MOD-00627,19.7,2026-09-02T06:50:39,2026-09-01T23:50:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770399736
369.02,207.83,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.86,12.3,12.57,7.26,11.03,7.87,770399949,68.1,MOD-00627,19.7,2026-09-02T06:49:39,2026-09-01T23:49:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770399739
370.29,207.83,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.71,11.9,13.13,7.07,17.49,7.67,770399947,68.2,MOD-00627,19.8,2026-09-02T06:48:39,2026-09-01T23:48:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770399738
352.04,207.83,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.72,12.19,11.66,7.41,10.0,7.98,770397628,67.9,MOD-00627,19.8,2026-09-02T06:47:39,2026-09-01T23:47:39,https://api.quant-aq.com/v1/devices/MOD-00627/data/770397417
340.97,207.71,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.72,11.61,12.82,6.33,10.15,6.97,770397626,67.9,MOD-00627,19.8,2026-09-02T06:46:38,2026-09-01T23:46:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/770397416
328.81,207.83,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.73,12.19,12.59,6.69,11.65,7.27,770397630,67.7,MOD-00627,19.8,2026-09-02T06:45:38,2026-09-01T23:45:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/770397420
341.32,207.83,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.88,11.89,12.28,6.36,9.44,6.75,770397627,67.4,MOD-00627,19.8,2026-09-02T06:44:38,2026-09-01T23:44:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/770397418
334.01,207.83,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.88,11.32,12.99,6.7,15.52,7.25,770395377,67.3,MOD-00627,19.8,2026-09-02T06:43:38,2026-09-01T23:43:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/770395167
306.05,207.83,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.81,12.18,12.16,6.23,19.58,6.69,770395381,67.4,MOD-00627,19.8,2026-09-02T06:42:38,2026-09-01T23:42:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/770395172
299.4,207.71,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.94,12.08,12.62,6.87,11.83,7.55,770395373,67.1,MOD-00627,19.9,2026-09-02T06:41:38,2026-09-01T23:41:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/770395166
293.53,207.83,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.63,10.97,12.23,7.04,16.19,7.44,770395374,66.7,MOD-00627,19.9,2026-09-02T06:40:38,2026-09-01T23:40:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/770395163
