co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
593.15,611.32,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",40.24,8.67,10.1,33.62,38.62,34.91,755135108,74.5,MOD-00627,21.0,2026-08-14T16:49:06,2026-08-14T09:49:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755134898
596.73,607.59,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",39.19,7.76,10.61,33.78,43.44,34.51,755135109,74.5,MOD-00627,20.9,2026-08-14T16:48:06,2026-08-14T09:48:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755134899
669.72,610.6,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",39.57,8.25,10.77,34.57,54.06,35.64,755132774,75.1,MOD-00627,20.9,2026-08-14T16:47:06,2026-08-14T09:47:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755132563
576.89,605.3,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",39.9,9.21,10.72,32.88,45.48,34.26,755132775,75.3,MOD-00627,20.9,2026-08-14T16:46:06,2026-08-14T09:46:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755132565
526.68,604.7,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",38.08,8.53,11.09,30.36,50.26,31.49,755132773,75.4,MOD-00627,20.8,2026-08-14T16:45:06,2026-08-14T09:45:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755132564
541.23,605.78,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",43.88,7.79,10.07,31.83,43.89,33.22,755132772,75.7,MOD-00627,20.8,2026-08-14T16:44:06,2026-08-14T09:44:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755132562
539.24,608.19,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",42.28,11.65,10.92,31.54,39.27,33.1,755130189,76.2,MOD-00627,20.8,2026-08-14T16:43:06,2026-08-14T09:43:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755129979
515.89,605.78,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",43.4,10.13,11.23,30.41,37.82,31.44,755130188,76.0,MOD-00627,20.7,2026-08-14T16:42:06,2026-08-14T09:42:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755129978
517.35,600.48,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",54.67,9.32,9.85,32.16,53.21,33.55,755130187,75.1,MOD-00627,20.7,2026-08-14T16:41:06,2026-08-14T09:41:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755129977
516.05,598.56,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",51.09,10.08,11.29,32.68,45.21,33.91,755130186,75.2,MOD-00627,20.7,2026-08-14T16:40:06,2026-08-14T09:40:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755129976
518.99,599.16,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",53.41,9.57,10.64,33.3,43.1,34.86,755127821,75.1,MOD-00627,20.7,2026-08-14T16:39:06,2026-08-14T09:39:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755127611
522.0,598.68,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",44.79,10.82,10.49,32.78,45.56,34.16,755127819,74.9,MOD-00627,20.7,2026-08-14T16:38:06,2026-08-14T09:38:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755127610
543.82,594.58,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",46.9,9.28,9.46,33.45,54.46,34.63,755127820,74.2,MOD-00627,20.7,2026-08-14T16:37:06,2026-08-14T09:37:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755127609
558.44,595.18,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",49.53,9.04,11.39,32.42,48.01,33.55,755127818,74.4,MOD-00627,20.7,2026-08-14T16:36:06,2026-08-14T09:36:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755127608
571.53,598.92,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",36.19,8.84,10.62,30.91,47.15,32.21,755125487,74.3,MOD-00627,20.6,2026-08-14T16:35:06,2026-08-14T09:35:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755125277
587.65,597.95,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",32.7,10.64,12.01,36.24,57.83,37.35,755125486,74.7,MOD-00627,20.6,2026-08-14T16:34:06,2026-08-14T09:34:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755125276
591.48,598.19,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",39.69,8.34,9.94,35.98,46.76,37.2,755125484,74.5,MOD-00627,20.6,2026-08-14T16:33:06,2026-08-14T09:33:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755125274
556.06,598.68,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",41.88,9.64,11.09,35.55,52.89,36.81,755125485,75.3,MOD-00627,20.6,2026-08-14T16:32:06,2026-08-14T09:32:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755125275
554.08,596.99,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",39.81,9.64,10.64,36.35,50.72,37.43,755123226,75.2,MOD-00627,20.6,2026-08-14T16:31:06,2026-08-14T09:31:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755123016
568.38,601.81,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",36.55,9.46,11.19,35.72,65.27,36.88,755123225,75.7,MOD-00627,20.5,2026-08-14T16:30:06,2026-08-14T09:30:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755123014
580.33,597.35,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.47,10.58,12.03,38.07,59.17,39.34,755123223,76.2,MOD-00627,20.5,2026-08-14T16:29:06,2026-08-14T09:29:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755123013
582.73,596.63,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.35,10.26,11.28,37.88,54.58,39.16,755123224,75.7,MOD-00627,20.5,2026-08-14T16:28:06,2026-08-14T09:28:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755123015
567.35,597.35,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.5,10.56,11.13,39.33,55.22,40.65,755120965,76.0,MOD-00627,20.5,2026-08-14T16:27:06,2026-08-14T09:27:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755120755
537.28,598.68,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.3,10.53,12.53,38.2,54.21,39.22,755120963,75.6,MOD-00627,20.5,2026-08-14T16:26:06,2026-08-14T09:26:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755120753
531.97,602.89,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.13,9.54,10.27,36.91,41.14,38.16,755120962,76.0,MOD-00627,20.4,2026-08-14T16:25:06,2026-08-14T09:25:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755120752
527.17,600.36,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.07,10.12,13.19,37.49,60.56,38.63,755120964,76.4,MOD-00627,20.4,2026-08-14T16:24:06,2026-08-14T09:24:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755120754
502.3,596.87,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.34,9.82,11.96,37.9,43.57,38.97,755118715,76.2,MOD-00627,20.4,2026-08-14T16:23:06,2026-08-14T09:23:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755118505
502.74,592.41,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.13,10.16,12.77,37.13,53.68,38.29,755118714,76.0,MOD-00627,20.3,2026-08-14T16:22:06,2026-08-14T09:22:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755118504
487.56,594.7,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.46,9.32,12.23,38.21,60.04,39.25,755118712,76.0,MOD-00627,20.3,2026-08-14T16:21:06,2026-08-14T09:21:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755118502
488.65,588.68,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.1,9.33,14.04,39.69,47.11,40.78,755118713,76.2,MOD-00627,20.3,2026-08-14T16:20:06,2026-08-14T09:20:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755118503
487.49,586.27,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,8.48,15.33,40.46,69.24,41.7,755116460,76.1,MOD-00627,20.3,2026-08-14T16:19:06,2026-08-14T09:19:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755116250
482.98,587.84,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,9.04,13.72,39.54,54.65,40.55,755116458,76.1,MOD-00627,20.3,2026-08-14T16:18:06,2026-08-14T09:18:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755116248
474.23,587.72,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,8.49,15.31,40.83,62.38,41.83,755116459,76.3,MOD-00627,20.3,2026-08-14T16:17:06,2026-08-14T09:17:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755116249
468.15,590.97,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,8.76,15.2,40.46,61.26,41.41,755116457,76.2,MOD-00627,20.3,2026-08-14T16:16:06,2026-08-14T09:16:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755116247
467.67,591.57,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,7.65,14.77,39.86,50.11,40.97,755114214,76.3,MOD-00627,20.3,2026-08-14T16:15:06,2026-08-14T09:15:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755114004
470.02,586.99,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.1,15.08,38.76,54.83,39.82,755114215,76.3,MOD-00627,20.2,2026-08-14T16:14:06,2026-08-14T09:14:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755114005
467.84,587.48,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,7.13,16.89,39.68,50.91,40.96,755114213,75.9,MOD-00627,20.2,2026-08-14T16:13:06,2026-08-14T09:13:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755114003
476.51,592.05,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,7.96,14.2,39.43,51.71,40.6,755114212,76.4,MOD-00627,20.2,2026-08-14T16:12:06,2026-08-14T09:12:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755114002
485.59,593.86,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,8.26,14.95,39.4,52.93,40.28,755111936,76.9,MOD-00627,20.2,2026-08-14T16:11:06,2026-08-14T09:11:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755111726
493.79,595.06,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,10.01,12.84,39.46,52.74,40.63,755111933,76.9,MOD-00627,20.2,2026-08-14T16:10:06,2026-08-14T09:10:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755111723
497.88,603.01,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.06,10.37,12.22,35.23,49.91,36.18,755111935,77.5,MOD-00627,20.2,2026-08-14T16:09:06,2026-08-14T09:09:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755111725
505.62,601.33,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,10.32,13.62,36.55,44.44,37.61,755111934,77.0,MOD-00627,20.2,2026-08-14T16:08:06,2026-08-14T09:08:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755111724
529.13,600.6,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.47,9.42,13.1,36.13,47.8,36.95,755109706,76.8,MOD-00627,20.2,2026-08-14T16:07:06,2026-08-14T09:07:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755109497
562.28,603.13,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.99,9.72,12.05,36.8,43.63,37.84,755109707,76.9,MOD-00627,20.2,2026-08-14T16:06:06,2026-08-14T09:06:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755109496
531.38,602.53,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.81,10.03,11.46,35.41,46.29,36.38,755109705,77.1,MOD-00627,20.2,2026-08-14T16:05:06,2026-08-14T09:05:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755109495
486.61,598.19,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.89,10.65,10.75,36.49,45.44,38.12,755109704,77.2,MOD-00627,20.2,2026-08-14T16:04:06,2026-08-14T09:04:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755109494
481.76,598.44,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.93,10.95,11.09,36.28,70.76,37.38,755107130,77.1,MOD-00627,20.2,2026-08-14T16:03:06,2026-08-14T09:03:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755106920
472.88,600.0,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.62,10.01,11.02,35.26,41.65,36.45,755107129,76.9,MOD-00627,20.2,2026-08-14T16:02:06,2026-08-14T09:02:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755106919
473.43,593.98,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.34,10.0,11.49,36.73,46.65,38.36,755107128,76.7,MOD-00627,20.2,2026-08-14T16:01:06,2026-08-14T09:01:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755106918
473.64,595.67,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.68,10.57,11.26,36.94,55.48,38.33,755107127,76.4,MOD-00627,20.2,2026-08-14T16:00:06,2026-08-14T09:00:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755106917
471.15,593.74,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.17,9.92,11.03,33.14,40.99,34.19,755104738,76.6,MOD-00627,20.3,2026-08-14T15:59:06,2026-08-14T08:59:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755104528
485.7,597.11,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.27,10.53,10.76,33.2,46.77,34.55,755104737,76.9,MOD-00627,20.3,2026-08-14T15:58:06,2026-08-14T08:58:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755104527
