co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
640.33,472.18,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",48.02,12.34,1.82,13.64,74.52,15.37,787321880,69.0,MOD-00625,17.1,2026-09-22T13:58:32,2026-09-22T06:58:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/787321555
627.96,469.9,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.98,13.33,0.65,13.08,56.19,14.82,787321881,69.1,MOD-00625,17.1,2026-09-22T13:57:32,2026-09-22T06:57:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/787321556
560.15,460.62,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.85,13.86,0.97,13.03,121.15,15.69,787321882,69.3,MOD-00625,17.1,2026-09-22T13:56:32,2026-09-22T06:56:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/787321557
491.38,453.88,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.87,13.41,0.61,12.32,153.89,15.35,787321879,69.7,MOD-00625,17.1,2026-09-22T13:55:32,2026-09-22T06:55:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/787321554
483.82,454.6,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.02,13.53,1.98,11.37,173.37,14.9,787319621,69.8,MOD-00625,17.0,2026-09-22T13:54:32,2026-09-22T06:54:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/787319296
484.64,451.83,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.68,14.05,1.86,11.92,131.48,14.93,787319620,69.8,MOD-00625,17.0,2026-09-22T13:53:32,2026-09-22T06:53:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/787319294
500.36,458.21,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.31,15.08,1.17,12.32,163.99,15.2,787319619,69.6,MOD-00625,17.0,2026-09-22T13:52:32,2026-09-22T06:52:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/787319295
525.38,458.09,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.13,15.63,0.13,12.38,191.9,15.66,787319622,69.6,MOD-00625,17.0,2026-09-22T13:51:32,2026-09-22T06:51:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/787319297
550.4,461.47,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.18,15.63,0.13,13.36,193.33,16.25,787317353,69.6,MOD-00625,17.0,2026-09-22T13:50:31,2026-09-22T06:50:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787317028
566.8,463.63,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.42,15.08,1.17,14.19,200.78,17.31,787317354,69.6,MOD-00625,17.0,2026-09-22T13:49:31,2026-09-22T06:49:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787317029
584.44,464.72,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.8,15.63,1.04,15.23,176.85,17.64,787317352,69.6,MOD-00625,17.0,2026-09-22T13:48:31,2026-09-22T06:48:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787317027
598.04,468.93,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.01,15.07,2.54,13.57,88.99,15.08,787315719,69.5,MOD-00625,17.0,2026-09-22T13:47:31,2026-09-22T06:47:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787315394
603.03,468.33,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.25,13.47,1.1,12.33,47.61,13.09,787315718,69.4,MOD-00625,17.0,2026-09-22T13:46:31,2026-09-22T06:46:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787315393
586.22,473.15,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.48,16.74,0.36,11.8,17.44,12.65,787315717,69.4,MOD-00625,17.0,2026-09-22T13:45:31,2026-09-22T06:45:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787315392
580.96,468.21,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.86,15.03,1.65,11.8,22.77,12.53,787315720,69.3,MOD-00625,17.0,2026-09-22T13:44:31,2026-09-22T06:44:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787315395
574.8,467.73,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.72,16.13,0.49,12.04,25.55,12.86,787313427,69.3,MOD-00625,17.0,2026-09-22T13:43:31,2026-09-22T06:43:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787313102
580.06,463.87,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.64,18.07,1.02,12.71,18.01,13.5,787313428,69.4,MOD-00625,17.0,2026-09-22T13:42:31,2026-09-22T06:42:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787313103
592.51,464.84,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.07,18.01,1.04,13.2,35.83,14.03,787313426,69.2,MOD-00625,17.0,2026-09-22T13:41:31,2026-09-22T06:41:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787313101
595.93,468.57,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",94.25,17.96,3.79,14.59,33.25,15.4,787313425,69.0,MOD-00625,17.0,2026-09-22T13:40:31,2026-09-22T06:40:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787313100
557.93,464.24,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.4,15.48,2.93,13.29,30.67,13.86,787311182,68.8,MOD-00625,17.0,2026-09-22T13:39:31,2026-09-22T06:39:31,https://api.quant-aq.com/v1/devices/MOD-00625/data/787310857
544.47,460.5,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.58,14.93,0.32,11.49,19.47,12.26,787311183,68.7,MOD-00625,17.0,2026-09-22T13:38:30,2026-09-22T06:38:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787310858
565.15,463.39,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.41,16.4,-0.05,13.21,22.15,13.89,787311181,68.6,MOD-00625,17.1,2026-09-22T13:37:30,2026-09-22T06:37:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787310856
581.9,467.61,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.74,16.42,-0.97,11.8,24.84,12.61,787311184,68.7,MOD-00625,17.1,2026-09-22T13:36:30,2026-09-22T06:36:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787310859
599.05,469.66,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.14,18.44,0.02,13.36,23.68,14.1,787308900,68.8,MOD-00625,17.1,2026-09-22T13:35:30,2026-09-22T06:35:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787308574
604.87,471.22,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.43,18.41,2.76,14.27,33.7,15.11,787308898,68.7,MOD-00625,17.1,2026-09-22T13:34:30,2026-09-22T06:34:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787308573
604.6,467.37,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.89,15.83,2.82,13.45,20.44,14.39,787308901,68.5,MOD-00625,17.1,2026-09-22T13:33:30,2026-09-22T06:33:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787308576
587.44,468.45,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.28,13.75,2.86,13.61,23.74,14.41,787308899,68.4,MOD-00625,17.1,2026-09-22T13:32:30,2026-09-22T06:32:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787308575
571.45,463.39,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.76,14.25,1.82,11.62,28.52,12.62,787306605,68.4,MOD-00625,17.1,2026-09-22T13:31:30,2026-09-22T06:31:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787306280
567.01,462.43,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.15,13.74,0.13,11.44,29.61,12.21,787306604,68.3,MOD-00625,17.1,2026-09-22T13:30:30,2026-09-22T06:30:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787306279
550.94,458.45,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.81,13.25,-0.21,12.03,25.37,12.74,787306607,68.4,MOD-00625,17.1,2026-09-22T13:29:30,2026-09-22T06:29:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787306282
540.07,456.53,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.42,13.79,1.93,11.5,14.71,12.29,787306606,68.7,MOD-00625,17.1,2026-09-22T13:28:30,2026-09-22T06:28:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787306281
536.52,458.69,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.46,14.27,1.36,11.04,18.4,11.75,787304224,68.5,MOD-00625,17.1,2026-09-22T13:27:30,2026-09-22T06:27:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787303899
536.93,458.57,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.18,13.27,0.24,11.62,16.62,12.57,787304223,68.5,MOD-00625,17.1,2026-09-22T13:26:30,2026-09-22T06:26:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787303898
525.78,460.02,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.82,14.79,0.32,11.92,25.04,12.75,787304222,68.6,MOD-00625,17.1,2026-09-22T13:25:30,2026-09-22T06:25:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/787303897
528.31,458.57,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.42,15.83,-0.38,12.47,16.81,13.24,787304221,68.5,MOD-00625,17.1,2026-09-22T13:24:29,2026-09-22T06:24:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787303896
531.18,455.8,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",47.78,14.78,0.33,12.05,19.48,12.91,787301625,68.5,MOD-00625,17.1,2026-09-22T13:23:29,2026-09-22T06:23:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787301300
549.3,464.48,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.06,16.95,0.75,13.75,23.18,14.62,787301624,68.4,MOD-00625,17.1,2026-09-22T13:22:29,2026-09-22T06:22:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787301298
558.39,463.51,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.61,15.79,1.92,14.77,30.94,15.55,787301623,68.3,MOD-00625,17.1,2026-09-22T13:21:29,2026-09-22T06:21:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787301297
548.32,463.27,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.02,14.11,2.74,14.42,18.73,15.07,787301622,68.2,MOD-00625,17.2,2026-09-22T13:20:29,2026-09-22T06:20:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787301299
532.4,456.89,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.3,13.61,0.59,11.79,35.21,12.5,787299363,68.1,MOD-00625,17.2,2026-09-22T13:19:29,2026-09-22T06:19:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787299038
535.75,455.2,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.98,14.09,0.02,11.5,28.54,12.34,787299362,68.0,MOD-00625,17.2,2026-09-22T13:18:29,2026-09-22T06:18:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787299037
555.29,459.66,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.1,13.14,1.16,12.88,19.39,13.6,787299360,68.2,MOD-00625,17.2,2026-09-22T13:17:29,2026-09-22T06:17:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787299035
552.56,460.62,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.25,14.58,-0.56,12.11,15.45,12.87,787299361,68.0,MOD-00625,17.2,2026-09-22T13:16:29,2026-09-22T06:16:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787299036
555.29,461.22,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.65,13.14,-0.21,11.74,39.25,12.58,787297057,68.2,MOD-00625,17.2,2026-09-22T13:15:29,2026-09-22T06:15:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787296732
565.41,463.87,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.45,15.67,0.53,12.26,30.0,13.15,787297056,68.4,MOD-00625,17.2,2026-09-22T13:14:29,2026-09-22T06:14:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787296731
573.89,458.57,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.55,16.69,-1.05,12.82,28.3,13.44,787297059,68.0,MOD-00625,17.2,2026-09-22T13:13:29,2026-09-22T06:13:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787296734
605.26,469.05,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",92.63,18.06,1.41,15.39,23.7,16.15,787297058,68.3,MOD-00625,17.2,2026-09-22T13:12:29,2026-09-22T06:12:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/787296733
579.22,464.84,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.78,15.6,2.39,13.68,31.35,14.76,787294759,68.0,MOD-00625,17.2,2026-09-22T13:11:28,2026-09-22T06:11:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/787294434
576.9,462.67,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.66,15.57,1.03,13.12,24.29,14.12,787294758,67.8,MOD-00625,17.2,2026-09-22T13:10:28,2026-09-22T06:10:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/787294433
593.24,466.28,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.9,15.07,0.69,13.46,33.01,14.15,787294757,67.9,MOD-00625,17.2,2026-09-22T13:09:28,2026-09-22T06:09:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/787294432
602.46,467.61,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",93.87,17.35,2.46,15.29,27.01,16.15,787294756,68.2,MOD-00625,17.2,2026-09-22T13:08:28,2026-09-22T06:08:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/787294431
572.73,462.43,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.94,15.58,1.48,13.59,23.68,14.41,787292497,67.9,MOD-00625,17.2,2026-09-22T13:07:28,2026-09-22T06:07:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/787292171
