co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
442.73,586.5,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.98,14.78,2.44,4.26,10.29,4.66,621995216,74.2,MOD-00628,9.0,2026-03-02T08:08:21,2026-03-02T00:08:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621995065
456.87,588.43,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.66,14.77,1.96,4.64,11.74,5.04,621992802,74.5,MOD-00628,9.0,2026-03-02T08:07:21,2026-03-02T00:07:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621992651
471.64,590.47,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.99,12.64,2.79,4.15,18.59,4.58,621992805,74.5,MOD-00628,9.0,2026-03-02T08:06:21,2026-03-02T00:06:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621992654
487.22,585.3,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.95,14.05,3.0,4.53,16.38,5.0,621992803,74.5,MOD-00628,9.0,2026-03-02T08:05:21,2026-03-02T00:05:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621992652
489.13,589.87,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.96,12.63,3.23,4.14,6.89,4.48,621992804,74.7,MOD-00628,9.0,2026-03-02T08:04:21,2026-03-02T00:04:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621992653
503.9,592.4,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.67,14.75,2.4,4.1,19.37,4.48,621990534,74.7,MOD-00628,9.0,2026-03-02T08:03:21,2026-03-02T00:03:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621990383
508.82,589.99,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.98,13.33,3.11,4.25,14.76,4.57,621990535,74.7,MOD-00628,9.0,2026-03-02T08:02:21,2026-03-02T00:02:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621990385
506.63,587.82,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.36,14.03,2.97,4.42,10.34,4.94,621990537,74.9,MOD-00628,9.0,2026-03-02T08:01:21,2026-03-02T00:01:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621990386
508.48,583.25,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.68,16.17,2.62,4.35,13.12,4.63,621990536,74.6,MOD-00628,9.0,2026-03-02T08:00:21,2026-03-02T00:00:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621990384
500.69,588.79,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.04,14.05,3.45,4.66,12.42,4.91,621988240,74.6,MOD-00628,9.0,2026-03-02T07:59:21,2026-03-01T23:59:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621988089
484.76,580.24,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.71,14.77,2.88,3.91,10.13,4.27,621988234,74.5,MOD-00628,9.0,2026-03-02T07:58:21,2026-03-01T23:58:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621988083
464.06,585.54,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.77,13.36,3.6,3.62,5.23,3.94,621988236,74.2,MOD-00628,9.0,2026-03-02T07:57:21,2026-03-01T23:57:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621988085
448.4,593.24,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.32,12.65,2.8,3.53,13.92,3.69,621988232,74.3,MOD-00628,9.0,2026-03-02T07:56:21,2026-03-01T23:56:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621988081
468.5,588.07,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.9,14.07,3.01,3.99,9.03,4.34,621985984,74.3,MOD-00628,9.0,2026-03-02T07:55:21,2026-03-01T23:55:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621985832
485.17,588.55,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.39,13.34,4.03,3.65,8.19,3.93,621985985,74.5,MOD-00628,9.0,2026-03-02T07:54:21,2026-03-01T23:54:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621985834
481.55,585.42,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.32,13.35,3.59,3.79,12.7,4.01,621985983,74.4,MOD-00628,9.0,2026-03-02T07:53:21,2026-03-01T23:53:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621985833
475.88,588.07,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.84,12.65,3.72,3.78,12.62,4.13,621985982,74.3,MOD-00628,9.0,2026-03-02T07:52:21,2026-03-01T23:52:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621985831
481.55,584.69,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.26,15.48,3.22,3.87,10.28,4.03,621983736,74.4,MOD-00628,9.0,2026-03-02T07:51:21,2026-03-01T23:51:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621983585
462.49,584.57,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.61,13.37,3.61,3.68,12.55,3.95,621983737,74.1,MOD-00628,9.0,2026-03-02T07:50:21,2026-03-01T23:50:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621983588
445.6,589.27,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.77,11.97,3.85,3.86,4.58,4.14,621983735,74.2,MOD-00628,9.0,2026-03-02T07:49:21,2026-03-01T23:49:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621983584
471.17,581.68,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.06,11.98,4.32,4.03,8.04,4.36,621983738,74.0,MOD-00628,9.0,2026-03-02T07:48:21,2026-03-01T23:48:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621983586
525.77,586.26,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.29,13.34,2.67,3.89,18.82,4.17,621981445,74.5,MOD-00628,9.0,2026-03-02T07:47:21,2026-03-01T23:47:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621981295
574.37,589.75,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.77,15.46,1.36,4.42,11.17,4.75,621981444,74.8,MOD-00628,9.0,2026-03-02T07:46:21,2026-03-01T23:46:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621981293
611.67,595.41,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.06,14.0,2.93,5.27,24.0,5.55,621981446,75.4,MOD-00628,9.0,2026-03-02T07:45:21,2026-03-01T23:45:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621981294
614.33,597.7,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.49,14.7,2.79,5.5,15.08,5.94,621981447,75.7,MOD-00628,9.0,2026-03-02T07:44:21,2026-03-01T23:44:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621981296
607.09,601.92,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.52,16.13,3.01,5.24,28.7,5.58,621979248,75.5,MOD-00628,9.0,2026-03-02T07:43:21,2026-03-01T23:43:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621979097
601.01,595.53,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.69,15.43,3.14,6.04,19.65,6.37,621979249,75.4,MOD-00628,9.0,2026-03-02T07:42:21,2026-03-01T23:42:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621979098
585.57,591.8,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.26,15.44,3.61,5.94,30.49,6.38,621979250,75.2,MOD-00628,9.0,2026-03-02T07:41:21,2026-03-01T23:41:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621979099
571.01,599.03,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.76,14.03,2.97,5.46,23.22,5.84,621979243,74.9,MOD-00628,9.0,2026-03-02T07:40:21,2026-03-01T23:40:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621979092
575.53,598.91,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.39,14.74,3.3,5.87,14.07,6.3,621976921,74.9,MOD-00628,9.0,2026-03-02T07:39:21,2026-03-01T23:39:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621976770
561.85,599.63,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.77,14.73,3.29,6.16,35.0,6.61,621976923,75.1,MOD-00628,9.0,2026-03-02T07:38:21,2026-03-01T23:38:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621976772
565.2,596.5,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.84,16.15,3.05,5.72,24.88,6.13,621976924,75.0,MOD-00628,9.0,2026-03-02T07:37:21,2026-03-01T23:37:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621976773
555.43,600.23,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.33,15.45,2.72,6.13,24.73,6.66,621976922,74.9,MOD-00628,9.0,2026-03-02T07:36:21,2026-03-01T23:36:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621976771
544.16,597.7,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.99,16.86,2.95,6.62,27.54,7.05,621974608,74.6,MOD-00628,9.0,2026-03-02T07:35:21,2026-03-01T23:35:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621974457
520.99,597.58,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.58,16.87,2.52,6.43,26.11,6.95,621974610,74.3,MOD-00628,9.0,2026-03-02T07:34:21,2026-03-01T23:34:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621974458
520.03,600.83,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.94,14.05,3.45,5.78,28.99,6.26,621974609,74.5,MOD-00628,9.0,2026-03-02T07:33:21,2026-03-01T23:33:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621974459
525.36,604.93,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.45,14.77,3.79,5.79,24.96,6.34,621974611,74.5,MOD-00628,9.0,2026-03-02T07:32:21,2026-03-01T23:32:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621974460
522.15,601.19,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.69,16.18,2.64,6.25,33.76,6.69,621972386,74.4,MOD-00628,9.0,2026-03-02T07:31:21,2026-03-01T23:31:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621972234
516.0,603.84,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.66,16.87,2.97,6.05,36.64,6.55,621972387,74.4,MOD-00628,9.0,2026-03-02T07:30:21,2026-03-01T23:30:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621972236
514.43,599.75,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.9,16.19,2.64,5.9,38.33,6.21,621972388,74.3,MOD-00628,9.0,2026-03-02T07:29:21,2026-03-01T23:29:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621972237
515.93,598.91,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.97,16.86,2.05,5.48,21.59,5.91,621972385,74.5,MOD-00628,9.0,2026-03-02T07:28:21,2026-03-01T23:28:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621972235
505.34,599.87,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.15,16.87,2.97,5.79,27.57,6.39,621970036,74.4,MOD-00628,9.0,2026-03-02T07:27:21,2026-03-01T23:27:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621969884
510.26,601.19,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.57,14.06,3.92,5.69,43.99,6.15,621970035,74.4,MOD-00628,9.0,2026-03-02T07:26:21,2026-03-01T23:26:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621969885
515.32,595.89,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.53,18.09,2.28,5.81,29.65,6.43,621970037,74.2,MOD-00628,9.0,2026-03-02T07:25:21,2026-03-01T23:25:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621969887
495.71,596.86,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.42,16.2,4.03,5.69,48.94,6.25,621970038,74.1,MOD-00628,9.0,2026-03-02T07:24:21,2026-03-01T23:24:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621969886
509.76,597.1,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.2,16.21,3.56,5.65,63.71,6.18,621967809,74.1,MOD-00628,9.1,2026-03-02T07:23:21,2026-03-01T23:23:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621967657
498.83,597.22,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.85,16.89,2.99,6.02,35.17,6.51,621967808,73.9,MOD-00628,9.1,2026-03-02T07:22:21,2026-03-01T23:22:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621967658
500.54,593.61,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.47,16.22,2.21,5.06,30.87,5.69,621967806,73.8,MOD-00628,9.1,2026-03-02T07:21:21,2026-03-01T23:21:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621967655
517.62,595.41,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.41,17.53,2.86,6.25,30.79,6.86,621967807,74.0,MOD-00628,9.1,2026-03-02T07:20:21,2026-03-01T23:20:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621967656
503.75,594.57,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.78,16.22,3.12,5.36,21.45,6.04,621965480,73.9,MOD-00628,9.1,2026-03-02T07:19:21,2026-03-01T23:19:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621965329
511.95,594.93,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.88,16.22,2.66,5.79,33.72,6.46,621965479,73.9,MOD-00628,9.1,2026-03-02T07:18:21,2026-03-01T23:18:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621965327
501.36,593.12,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.75,15.52,4.16,4.88,41.44,5.78,621965477,73.8,MOD-00628,9.1,2026-03-02T07:17:21,2026-03-01T23:17:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621965326
