co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
262.67,369.44,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,4.55,19.4,10.84,17.08,11.18,761748877,50.2,MOD-00625,25.6,2026-08-22T18:39:42,2026-08-22T11:39:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/761748667
274.5,374.38,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.67,4.4,19.89,10.53,12.93,10.98,761748876,50.3,MOD-00625,25.6,2026-08-22T18:38:42,2026-08-22T11:38:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/761748665
259.21,372.58,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.46,4.43,19.32,10.01,26.79,10.45,761748874,50.3,MOD-00625,25.5,2026-08-22T18:37:42,2026-08-22T11:37:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/761748664
271.11,370.17,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,4.47,19.65,10.19,13.42,10.5,761748875,50.3,MOD-00625,25.5,2026-08-22T18:36:42,2026-08-22T11:36:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/761748666
275.27,373.66,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.55,4.64,15.6,9.8,17.03,10.27,761746592,50.8,MOD-00625,25.5,2026-08-22T18:35:42,2026-08-22T11:35:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/761746383
272.34,373.54,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.83,4.91,17.36,9.15,16.06,9.59,761746591,51.3,MOD-00625,25.4,2026-08-22T18:34:42,2026-08-22T11:34:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/761746381
271.66,372.58,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.38,4.72,19.57,9.92,21.68,10.41,761746590,51.1,MOD-00625,25.4,2026-08-22T18:33:42,2026-08-22T11:33:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/761746380
273.37,371.61,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.59,4.77,20.37,11.19,13.33,11.59,761746593,51.0,MOD-00625,25.4,2026-08-22T18:32:41,2026-08-22T11:32:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761746382
284.48,375.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.62,4.6,20.76,11.32,22.12,11.64,761744314,50.8,MOD-00625,25.3,2026-08-22T18:31:41,2026-08-22T11:31:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761744104
290.83,374.38,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,4.57,18.13,12.08,22.6,12.25,761744311,51.1,MOD-00625,25.3,2026-08-22T18:30:41,2026-08-22T11:30:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761744101
292.33,378.48,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.34,5.26,18.19,12.04,22.55,12.4,761744312,52.3,MOD-00625,25.2,2026-08-22T18:29:41,2026-08-22T11:29:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761744103
289.14,376.19,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.09,5.29,18.63,10.54,31.91,10.93,761744313,52.6,MOD-00625,25.1,2026-08-22T18:28:41,2026-08-22T11:28:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761744102
287.39,375.71,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.59,5.36,18.52,11.03,21.44,11.4,761742052,52.6,MOD-00625,25.0,2026-08-22T18:27:41,2026-08-22T11:27:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761741841
281.74,375.11,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,5.16,21.28,10.52,16.23,10.86,761742053,52.9,MOD-00625,24.9,2026-08-22T18:26:41,2026-08-22T11:26:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761741843
294.2,376.43,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.71,5.35,17.26,11.58,21.96,11.98,761742054,53.1,MOD-00625,24.8,2026-08-22T18:25:41,2026-08-22T11:25:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761741844
294.56,378.6,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.43,5.44,19.39,13.05,17.14,13.34,761742051,53.6,MOD-00625,24.7,2026-08-22T18:24:41,2026-08-22T11:24:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761741839
277.56,378.96,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,5.39,19.07,13.12,14.64,13.4,761739733,53.7,MOD-00625,24.6,2026-08-22T18:23:41,2026-08-22T11:23:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761739522
283.25,378.84,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,5.42,20.86,13.02,17.15,13.48,761739734,54.2,MOD-00625,24.5,2026-08-22T18:22:41,2026-08-22T11:22:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761739525
280.02,378.96,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.01,5.5,20.29,12.83,23.37,13.3,761739735,54.4,MOD-00625,24.3,2026-08-22T18:21:41,2026-08-22T11:21:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761739524
289.27,381.01,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,5.29,18.51,13.7,16.83,14.11,761739732,54.5,MOD-00625,24.2,2026-08-22T18:20:41,2026-08-22T11:20:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/761739523
275.33,379.2,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.17,5.8,18.38,12.25,17.15,12.63,761737336,55.5,MOD-00625,24.1,2026-08-22T18:19:40,2026-08-22T11:19:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761737126
268.73,379.2,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.09,5.66,19.1,12.94,17.52,13.33,761737335,55.4,MOD-00625,24.0,2026-08-22T18:18:40,2026-08-22T11:18:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761737125
261.44,380.28,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,5.74,17.6,12.3,30.64,12.6,761737333,55.7,MOD-00625,23.9,2026-08-22T18:17:40,2026-08-22T11:17:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761737123
263.01,379.68,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,5.75,18.5,12.53,20.44,13.0,761737334,55.8,MOD-00625,23.9,2026-08-22T18:16:40,2026-08-22T11:16:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761737124
268.3,379.68,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,5.61,18.31,12.64,31.71,13.06,761734946,55.7,MOD-00625,23.8,2026-08-22T18:15:40,2026-08-22T11:15:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761734735
266.39,378.84,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,5.37,20.19,12.21,23.47,12.62,761734944,55.5,MOD-00625,23.8,2026-08-22T18:14:40,2026-08-22T11:14:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761734733
262.29,379.32,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,5.37,18.82,13.15,15.68,13.5,761734948,55.5,MOD-00625,23.8,2026-08-22T18:13:40,2026-08-22T11:13:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761734737
266.25,379.2,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,5.55,18.43,14.79,19.35,15.09,761734945,55.7,MOD-00625,23.8,2026-08-22T18:12:40,2026-08-22T11:12:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761734740
266.41,381.49,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.34,5.62,17.39,13.18,17.36,13.54,761732636,55.9,MOD-00625,23.7,2026-08-22T18:11:40,2026-08-22T11:11:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761732426
269.75,381.73,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.47,5.63,17.36,12.16,26.36,12.68,761732633,56.4,MOD-00625,23.7,2026-08-22T18:10:40,2026-08-22T11:10:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/761732425
271.87,382.69,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.17,5.63,17.82,11.85,16.7,12.22,761732634,56.3,MOD-00625,23.7,2026-08-22T18:09:39,2026-08-22T11:09:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761732423
276.04,383.18,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,5.5,17.62,11.88,26.03,12.41,761732635,56.2,MOD-00625,23.7,2026-08-22T18:08:39,2026-08-22T11:08:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761732424
277.54,379.2,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,5.7,17.23,10.38,21.0,10.91,761730365,56.4,MOD-00625,23.7,2026-08-22T18:07:39,2026-08-22T11:07:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761730155
284.78,384.02,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,5.85,15.6,10.44,20.29,10.74,761730363,56.6,MOD-00625,23.7,2026-08-22T18:06:39,2026-08-22T11:06:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761730153
285.9,384.38,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.45,5.78,16.2,10.85,15.92,11.36,761730364,56.6,MOD-00625,23.6,2026-08-22T18:05:39,2026-08-22T11:05:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761730154
275.58,384.5,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,6.02,17.19,10.86,16.6,11.27,761730362,56.7,MOD-00625,23.6,2026-08-22T18:04:39,2026-08-22T11:04:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761730152
280.91,383.18,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.52,5.71,15.86,10.6,18.57,11.15,761728046,56.7,MOD-00625,23.6,2026-08-22T18:03:39,2026-08-22T11:03:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761727837
278.38,387.75,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,5.71,15.39,10.54,16.06,11.15,761728043,56.8,MOD-00625,23.6,2026-08-22T18:02:39,2026-08-22T11:02:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761727832
278.4,383.06,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,6.04,15.79,11.2,14.35,11.72,761728044,57.2,MOD-00625,23.5,2026-08-22T18:01:39,2026-08-22T11:01:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761727839
274.7,383.66,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.45,6.04,15.79,11.83,21.71,12.45,761728042,57.2,MOD-00625,23.5,2026-08-22T18:00:39,2026-08-22T11:00:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761727835
277.58,385.7,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.57,5.72,15.37,10.77,23.73,11.27,761725780,57.2,MOD-00625,23.5,2026-08-22T17:59:39,2026-08-22T10:59:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761725570
274.17,386.79,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.68,5.96,14.97,11.44,14.45,11.82,761725781,57.8,MOD-00625,23.4,2026-08-22T17:58:39,2026-08-22T10:58:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761725572
271.43,383.9,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.79,6.35,15.36,11.65,21.72,12.06,761725778,58.2,MOD-00625,23.4,2026-08-22T17:57:39,2026-08-22T10:57:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/761725569
263.17,386.55,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.5,6.05,15.77,11.17,17.49,11.72,761725779,57.7,MOD-00625,23.4,2026-08-22T17:56:38,2026-08-22T10:56:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761725568
261.94,381.85,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.68,5.96,16.35,10.86,17.43,11.24,761723489,57.7,MOD-00625,23.4,2026-08-22T17:55:38,2026-08-22T10:55:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761723282
263.52,382.69,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.43,5.72,17.21,11.83,19.69,12.35,761723491,57.2,MOD-00625,23.4,2026-08-22T17:54:38,2026-08-22T10:54:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761723287
270.01,381.01,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,5.8,16.17,12.9,14.67,13.38,761723495,57.3,MOD-00625,23.4,2026-08-22T17:53:38,2026-08-22T10:53:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761723285
262.15,381.37,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.32,5.65,16.86,11.83,17.61,12.36,761723493,57.4,MOD-00625,23.4,2026-08-22T17:52:38,2026-08-22T10:52:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761723284
264.2,381.97,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,5.88,16.49,11.22,33.42,11.59,761721193,57.4,MOD-00625,23.4,2026-08-22T17:51:38,2026-08-22T10:51:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761720983
262.9,382.93,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,5.96,15.91,11.09,19.77,11.66,761721197,57.5,MOD-00625,23.4,2026-08-22T17:50:38,2026-08-22T10:50:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761720990
260.99,379.32,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.08,5.65,17.78,10.52,12.07,10.98,761721194,57.3,MOD-00625,23.4,2026-08-22T17:49:38,2026-08-22T10:49:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761720985
262.36,383.18,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.01,5.72,17.67,10.94,12.75,11.44,761721195,57.1,MOD-00625,23.4,2026-08-22T17:48:38,2026-08-22T10:48:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/761720984
