co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
814.48,604.96,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.61,10.32,1.37,1.44,1.4,740332342,54.1,MOD-00629,24.9,2026-07-27T16:02:24,2026-07-27T09:02:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740332137
804.29,604.36,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.61,10.05,1.58,8.51,1.83,740332341,54.0,MOD-00629,24.9,2026-07-27T16:01:24,2026-07-27T09:01:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740332135
821.46,618.09,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.61,10.32,1.31,3.35,1.43,740332343,54.1,MOD-00629,24.9,2026-07-27T16:00:24,2026-07-27T09:00:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740332136
819.75,622.31,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.6,10.58,1.12,8.66,1.19,740332340,54.2,MOD-00629,24.9,2026-07-27T15:59:24,2026-07-27T08:59:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740332134
815.72,627.97,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.37,10.01,1.7,3.93,1.76,740329504,54.1,MOD-00629,24.9,2026-07-27T15:58:24,2026-07-27T08:58:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740329299
816.47,633.15,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,23.31,10.28,1.47,1.58,1.54,740329502,54.2,MOD-00629,24.9,2026-07-27T15:57:24,2026-07-27T08:57:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740329296
812.09,612.43,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.61,10.65,1.38,19.79,1.52,740329505,54.0,MOD-00629,24.9,2026-07-27T15:56:24,2026-07-27T08:56:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740329298
810.34,608.58,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,23.31,10.04,1.42,17.41,1.55,740329503,54.0,MOD-00629,24.8,2026-07-27T15:55:24,2026-07-27T08:55:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740329297
807.88,598.58,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.13,10.64,1.63,2.15,1.7,740327169,54.0,MOD-00629,24.8,2026-07-27T15:54:24,2026-07-27T08:54:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740326964
807.13,582.2,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.84,9.77,1.54,3.59,1.64,740327171,53.9,MOD-00629,24.8,2026-07-27T15:53:24,2026-07-27T08:53:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740326965
806.38,574.97,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.85,10.41,1.61,2.47,1.68,740327170,53.8,MOD-00629,24.8,2026-07-27T15:52:24,2026-07-27T08:52:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740326963
804.74,573.65,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.14,10.41,1.48,1.52,1.52,740327168,53.8,MOD-00629,24.8,2026-07-27T15:51:24,2026-07-27T08:51:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740326962
812.64,575.21,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,23.09,10.43,1.53,1.63,1.59,740324967,53.8,MOD-00629,24.9,2026-07-27T15:50:24,2026-07-27T08:50:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740324760
808.84,576.18,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.38,9.81,1.67,13.56,1.8,740324966,53.8,MOD-00629,24.8,2026-07-27T15:49:24,2026-07-27T08:49:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740324759
808.43,568.83,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.85,10.41,1.39,1.4,1.4,740324964,53.8,MOD-00629,24.8,2026-07-27T15:48:24,2026-07-27T08:48:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740324758
808.5,573.17,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.62,9.85,1.46,1.63,1.55,740324965,53.7,MOD-00629,24.8,2026-07-27T15:47:24,2026-07-27T08:47:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740324761
806.86,569.43,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.85,10.15,1.68,3.66,1.71,740324963,53.7,MOD-00629,24.8,2026-07-27T15:46:24,2026-07-27T08:46:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740324757
804.81,567.51,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.38,10.15,1.37,1.55,1.37,740322096,53.7,MOD-00629,24.8,2026-07-27T15:45:24,2026-07-27T08:45:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740321889
810.97,567.51,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.14,10.45,1.55,1.63,1.59,740322094,53.7,MOD-00629,24.8,2026-07-27T15:44:24,2026-07-27T08:44:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740321888
811.31,566.9,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,23.09,10.11,1.61,1.81,1.62,740322098,53.8,MOD-00629,24.8,2026-07-27T15:43:24,2026-07-27T08:43:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740321891
808.09,568.11,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.62,10.45,1.15,2.03,1.16,740322095,53.7,MOD-00629,24.8,2026-07-27T15:42:24,2026-07-27T08:42:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740321890
799.54,561.0,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.38,10.79,1.43,1.51,1.47,740322097,53.6,MOD-00629,24.8,2026-07-27T15:41:24,2026-07-27T08:41:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740321892
799.95,564.86,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.62,10.18,1.52,11.64,1.57,740319212,53.6,MOD-00629,24.8,2026-07-27T15:40:24,2026-07-27T08:40:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740319006
811.45,567.02,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.62,9.88,1.54,1.84,1.61,740319210,53.6,MOD-00629,24.8,2026-07-27T15:39:24,2026-07-27T08:39:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740319004
818.5,561.48,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.15,10.22,1.35,1.42,1.38,740319209,53.5,MOD-00629,24.8,2026-07-27T15:38:24,2026-07-27T08:38:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740319003
804.13,562.09,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.15,9.92,1.31,1.38,1.33,740319211,53.5,MOD-00629,24.8,2026-07-27T15:37:24,2026-07-27T08:37:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740319005
805.36,561.6,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.21,10.22,1.56,1.56,1.56,740319213,53.5,MOD-00629,24.8,2026-07-27T15:36:24,2026-07-27T08:36:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740319007
812.75,561.48,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.91,10.22,1.39,1.39,1.39,740316353,53.5,MOD-00629,24.8,2026-07-27T15:35:24,2026-07-27T08:35:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740316149
808.64,563.53,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.21,9.92,1.57,1.61,1.61,740316351,53.5,MOD-00629,24.8,2026-07-27T15:34:24,2026-07-27T08:34:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740316145
809.47,562.33,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.15,10.52,1.66,1.66,1.66,740316355,53.5,MOD-00629,24.8,2026-07-27T15:33:24,2026-07-27T08:33:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740316148
809.39,562.93,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.15,10.79,1.4,7.3,1.41,740316352,53.6,MOD-00629,24.8,2026-07-27T15:32:24,2026-07-27T08:32:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740316146
803.65,561.12,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,22.38,10.49,0.98,1.49,0.99,740316354,53.6,MOD-00629,24.8,2026-07-27T15:31:24,2026-07-27T08:31:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740316147
800.43,562.21,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.05,10.52,1.27,1.27,1.27,740313495,53.5,MOD-00629,24.8,2026-07-27T15:30:24,2026-07-27T08:30:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740313289
816.44,560.4,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.21,9.92,1.47,1.47,1.47,740313494,53.5,MOD-00629,24.8,2026-07-27T15:29:24,2026-07-27T08:29:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740313288
811.11,562.93,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.21,10.22,1.28,1.34,1.3,740313493,53.5,MOD-00629,24.8,2026-07-27T15:28:24,2026-07-27T08:28:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740313287
810.29,562.09,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.21,10.22,1.4,1.48,1.44,740313496,53.5,MOD-00629,24.8,2026-07-27T15:27:24,2026-07-27T08:27:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740313291
797.15,562.45,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,15.35,9.92,1.69,1.71,1.71,740313497,53.5,MOD-00629,24.8,2026-07-27T15:26:24,2026-07-27T08:26:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740313290
800.1,562.69,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,16.44,10.26,1.41,1.6,1.41,740310666,53.4,MOD-00629,24.8,2026-07-27T15:25:24,2026-07-27T08:25:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740310460
809.54,561.36,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,20.9,10.26,1.24,1.24,1.24,740310665,53.4,MOD-00629,24.8,2026-07-27T15:24:24,2026-07-27T08:24:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740310459
804.2,561.0,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,20.9,9.96,1.66,1.67,1.67,740310664,53.4,MOD-00629,24.8,2026-07-27T15:23:24,2026-07-27T08:23:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740310458
806.25,560.4,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,14.83,9.96,1.43,1.43,1.43,740310663,53.4,MOD-00629,24.8,2026-07-27T15:22:24,2026-07-27T08:22:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740310457
802.15,560.28,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.92,10.26,1.34,1.35,1.35,740310662,53.4,MOD-00629,24.8,2026-07-27T15:21:24,2026-07-27T08:21:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740310456
807.48,557.75,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,20.9,10.26,1.41,1.59,1.41,740307788,53.4,MOD-00629,24.8,2026-07-27T15:20:24,2026-07-27T08:20:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740307580
806.25,561.0,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,20.9,10.26,1.25,1.32,1.28,740307787,53.4,MOD-00629,24.8,2026-07-27T15:19:24,2026-07-27T08:19:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740307582
808.23,560.04,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.21,9.92,1.36,1.42,1.38,740307784,53.5,MOD-00629,24.8,2026-07-27T15:18:24,2026-07-27T08:18:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740307579
804.61,558.23,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,16.44,10.56,1.55,6.66,1.57,740307786,53.4,MOD-00629,24.8,2026-07-27T15:17:24,2026-07-27T08:17:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740307581
805.84,557.75,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,14.97,10.26,1.28,1.28,1.28,740307785,53.4,MOD-00629,24.8,2026-07-27T15:16:24,2026-07-27T08:16:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740307578
807.48,560.28,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,20.9,10.26,1.51,1.53,1.53,740304954,53.4,MOD-00629,24.8,2026-07-27T15:15:24,2026-07-27T08:15:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740304748
802.56,561.12,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,14.83,9.96,1.51,1.52,1.52,740304951,53.4,MOD-00629,24.8,2026-07-27T15:14:24,2026-07-27T08:14:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740304744
805.09,561.36,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,11.33,10.59,1.56,1.57,1.57,740304950,53.3,MOD-00629,24.8,2026-07-27T15:13:24,2026-07-27T08:13:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740304746
804.68,558.95,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,15.77,9.99,1.76,2.38,1.81,740304953,53.3,MOD-00629,24.8,2026-07-27T15:12:24,2026-07-27T08:12:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740304745
812.89,558.47,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,15.77,10.29,1.37,1.37,1.37,740304952,53.3,MOD-00629,24.8,2026-07-27T15:11:24,2026-07-27T08:11:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740304747
