co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2874.85,928.09,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.13,28.23,24.3,15.23,16.2,15.32,749000359,55.1,MOD-00617,24.4,2026-08-07T06:42:16,2026-08-06T23:42:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749000149
2813.47,943.27,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.45,28.68,24.53,15.27,17.84,15.43,749000362,55.4,MOD-00617,24.4,2026-08-07T06:41:16,2026-08-06T23:41:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749000151
2771.19,937.73,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.42,28.93,24.53,16.0,18.93,16.23,749000361,55.4,MOD-00617,24.4,2026-08-07T06:40:16,2026-08-06T23:40:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749000152
2709.34,932.67,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.45,28.01,25.19,15.62,16.04,15.7,748998083,55.2,MOD-00617,24.4,2026-08-07T06:39:16,2026-08-06T23:39:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748997873
2660.35,937.85,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.01,28.93,24.83,15.47,23.22,15.65,748998085,55.4,MOD-00617,24.4,2026-08-07T06:38:16,2026-08-06T23:38:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748997874
2600.49,940.62,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.35,28.62,25.16,15.1,20.49,15.22,748998084,55.3,MOD-00617,24.4,2026-08-07T06:37:16,2026-08-06T23:37:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748997875
2541.3,936.89,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.32,28.93,24.83,15.51,21.26,15.67,748998082,55.4,MOD-00617,24.4,2026-08-07T06:36:16,2026-08-06T23:36:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748997872
2481.44,934.0,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.11,28.62,25.16,15.42,18.06,15.61,748995708,55.3,MOD-00617,24.4,2026-08-07T06:35:16,2026-08-06T23:35:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748995497
2405.23,919.18,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.29,28.45,24.3,15.89,22.01,16.15,748995710,55.1,MOD-00617,24.4,2026-08-07T06:34:16,2026-08-06T23:34:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748995500
2314.09,919.9,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.16,28.45,24.91,15.63,24.7,15.76,748995707,55.1,MOD-00617,24.4,2026-08-07T06:33:16,2026-08-06T23:33:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748995498
2236.1,920.75,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.37,28.23,24.3,15.17,18.04,15.27,748995709,55.1,MOD-00617,24.4,2026-08-07T06:32:16,2026-08-06T23:32:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748995499
2170.01,923.52,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.76,28.45,24.61,15.24,16.75,15.32,748993433,55.1,MOD-00617,24.4,2026-08-07T06:31:16,2026-08-06T23:31:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748993223
2102.27,925.32,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.73,28.86,24.3,15.0,28.03,15.12,748993432,55.1,MOD-00617,24.4,2026-08-07T06:30:16,2026-08-06T23:30:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748993221
2040.29,920.39,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.65,28.45,24.61,14.56,16.88,14.76,748993431,55.1,MOD-00617,24.4,2026-08-07T06:29:16,2026-08-06T23:29:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748993222
1964.75,928.58,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.91,28.45,24.3,14.93,27.07,15.15,748993430,55.1,MOD-00617,24.4,2026-08-07T06:28:16,2026-08-06T23:28:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748993220
1898.25,928.58,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.83,28.66,24.61,15.09,15.63,15.14,748991007,55.1,MOD-00617,24.4,2026-08-07T06:27:16,2026-08-06T23:27:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748990797
1819.36,912.08,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.74,28.84,24.58,15.22,35.24,15.45,748991009,55.2,MOD-00617,24.4,2026-08-07T06:26:16,2026-08-06T23:26:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748990800
1735.76,907.98,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.62,29.19,24.64,16.29,16.64,16.4,748991010,55.0,MOD-00617,24.4,2026-08-07T06:25:16,2026-08-06T23:25:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748990798
1664.33,913.4,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.93,29.19,24.33,15.05,44.98,15.3,748991008,55.0,MOD-00617,24.4,2026-08-07T06:24:16,2026-08-06T23:24:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748990799
1606.04,902.32,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.7,28.95,24.94,16.35,25.81,16.55,748988754,55.0,MOD-00617,24.4,2026-08-07T06:23:16,2026-08-06T23:23:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748988544
1569.64,891.84,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.5,29.19,24.39,15.04,26.28,15.14,748988751,54.8,MOD-00617,24.4,2026-08-07T06:22:16,2026-08-06T23:22:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748988541
1540.57,880.16,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.7,28.73,25.02,15.77,21.31,15.89,748988752,54.7,MOD-00617,24.4,2026-08-07T06:21:16,2026-08-06T23:21:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748988542
1511.91,875.58,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.18,28.97,24.14,16.75,22.47,16.88,748988753,54.6,MOD-00617,24.4,2026-08-07T06:20:16,2026-08-06T23:20:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748988543
1487.27,872.69,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.19,29.44,24.75,16.76,26.08,17.0,748986445,54.6,MOD-00617,24.4,2026-08-07T06:19:16,2026-08-06T23:19:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748986236
1461.89,863.66,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.13,28.73,24.78,16.17,32.97,16.35,748986446,54.5,MOD-00617,24.4,2026-08-07T06:18:16,2026-08-06T23:18:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748986235
1437.26,859.2,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.83,29.45,24.47,15.46,17.53,15.68,748986447,54.5,MOD-00617,24.4,2026-08-07T06:17:16,2026-08-06T23:17:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748986237
1425.84,846.55,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.91,29.21,24.2,16.05,16.61,16.33,748986444,54.4,MOD-00617,24.4,2026-08-07T06:16:16,2026-08-06T23:16:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748986234
1408.26,843.42,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.71,29.93,24.22,16.58,24.03,16.82,748984182,54.3,MOD-00617,24.4,2026-08-07T06:15:16,2026-08-06T23:15:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748983971
1394.78,838.72,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.59,28.51,24.55,16.19,30.7,16.36,748984181,54.2,MOD-00617,24.4,2026-08-07T06:14:16,2026-08-06T23:14:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748983972
1398.14,830.9,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.06,29.23,24.28,17.15,27.69,17.33,748984180,54.1,MOD-00617,24.4,2026-08-07T06:13:16,2026-08-06T23:13:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748983969
1397.8,826.32,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.92,29.23,23.7,17.5,35.1,17.65,748984179,54.0,MOD-00617,24.4,2026-08-07T06:12:16,2026-08-06T23:12:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748983970
1400.26,823.31,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.38,29.23,24.0,16.41,25.45,16.53,748981898,54.0,MOD-00617,24.4,2026-08-07T06:11:16,2026-08-06T23:11:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748981688
1399.37,821.26,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.37,28.99,23.98,15.37,24.99,15.53,748981897,54.1,MOD-00617,24.4,2026-08-07T06:10:16,2026-08-06T23:10:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748981687
1393.28,815.0,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.3,29.47,24.61,15.92,29.81,16.13,748981896,54.0,MOD-00617,24.4,2026-08-07T06:09:16,2026-08-06T23:09:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748981686
1393.36,810.42,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.54,29.47,23.73,16.22,17.95,16.35,748981895,53.9,MOD-00617,24.4,2026-08-07T06:08:16,2026-08-06T23:08:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748981685
1394.32,805.48,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.04,29.01,22.88,16.65,25.83,16.76,748979555,53.7,MOD-00617,24.4,2026-08-07T06:07:16,2026-08-06T23:07:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748979346
1394.8,805.96,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.51,29.48,23.21,16.3,16.41,16.41,748979556,53.6,MOD-00617,24.4,2026-08-07T06:06:16,2026-08-06T23:06:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748979345
1394.8,805.72,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.51,29.25,23.51,16.62,18.4,16.7,748979554,53.6,MOD-00617,24.4,2026-08-07T06:05:16,2026-08-06T23:05:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748979344
1391.44,809.82,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.45,28.77,23.79,15.68,15.95,15.75,748979557,53.7,MOD-00617,24.4,2026-08-07T06:04:16,2026-08-06T23:04:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748979347
1398.01,810.42,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,28.53,23.18,17.05,20.11,17.24,748977301,53.7,MOD-00617,24.4,2026-08-07T06:03:16,2026-08-06T23:03:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748977091
1404.99,813.31,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,29.01,23.48,16.28,21.29,16.44,748977304,53.7,MOD-00617,24.4,2026-08-07T06:02:16,2026-08-06T23:02:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748977094
1408.54,813.31,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,29.0,22.82,16.94,26.42,17.07,748977303,53.9,MOD-00617,24.4,2026-08-07T06:01:16,2026-08-06T23:01:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748977093
1405.37,812.95,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,29.24,23.73,16.96,17.19,17.12,748977302,53.9,MOD-00617,24.5,2026-08-07T06:00:16,2026-08-06T23:00:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748977092
1415.36,811.38,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,29.01,22.58,17.05,17.25,17.22,748974969,53.7,MOD-00617,24.5,2026-08-07T05:59:16,2026-08-06T22:59:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748974758
1428.43,814.39,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,28.77,23.46,17.83,18.1,18.0,748974968,53.8,MOD-00617,24.5,2026-08-07T05:58:16,2026-08-06T22:58:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748974759
1433.0,810.54,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.31,29.7,24.23,16.02,16.82,16.26,748974967,54.3,MOD-00617,24.5,2026-08-07T05:57:16,2026-08-06T22:57:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748974757
1445.31,811.62,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,29.7,23.62,17.04,23.82,17.2,748974966,54.3,MOD-00617,24.5,2026-08-07T05:56:16,2026-08-06T22:56:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748974756
1452.36,810.66,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.89,29.7,24.56,17.52,17.62,17.62,748972654,54.2,MOD-00617,24.5,2026-08-07T05:55:16,2026-08-06T22:55:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748972444
1460.16,810.78,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,29.94,24.56,17.35,17.8,17.58,748972655,54.2,MOD-00617,24.5,2026-08-07T05:54:16,2026-08-06T22:54:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748972445
1473.78,808.25,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.78,29.94,23.98,18.31,24.53,18.56,748972652,54.1,MOD-00617,24.5,2026-08-07T05:53:16,2026-08-06T22:53:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748972442
1480.97,808.61,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.7,29.48,23.46,17.11,17.42,17.35,748972653,53.8,MOD-00617,24.5,2026-08-07T05:52:16,2026-08-06T22:52:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748972443
1493.7,814.03,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,29.48,23.46,17.61,17.68,17.68,748970252,53.8,MOD-00617,24.5,2026-08-07T05:51:16,2026-08-06T22:51:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748970041
