co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
852.93,708.52,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,32.84,1.17,11.37,1.25,641404225,23.8,MOD-00614,24.5,2026-03-26T14:25:06,2026-03-26T07:25:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641404074
844.31,707.68,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,32.84,1.01,2.76,1.06,641404226,23.8,MOD-00614,24.5,2026-03-26T14:24:06,2026-03-26T07:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641404072
853.76,706.11,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,32.84,1.08,1.73,1.13,641404223,23.8,MOD-00614,24.5,2026-03-26T14:23:06,2026-03-26T07:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641404075
848.08,704.43,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,32.87,1.17,1.63,1.2,641404222,23.7,MOD-00614,24.5,2026-03-26T14:22:06,2026-03-26T07:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641404071
848.9,707.44,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.06,32.87,1.32,1.44,1.4,641401428,23.7,MOD-00614,24.5,2026-03-26T14:21:06,2026-03-26T07:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641401277
843.49,707.08,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,32.59,1.07,1.46,1.12,641401430,23.8,MOD-00614,24.5,2026-03-26T14:20:06,2026-03-26T07:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641401279
841.44,709.0,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,32.84,1.08,2.98,1.23,641401432,23.8,MOD-00614,24.5,2026-03-26T14:19:06,2026-03-26T07:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641401281
843.9,710.57,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.09,0.78,1.63,0.87,641401429,23.8,MOD-00614,24.5,2026-03-26T14:18:06,2026-03-26T07:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641401278
849.31,707.68,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.62,1.23,2.08,1.34,641401431,23.7,MOD-00614,24.5,2026-03-26T14:17:06,2026-03-26T07:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641401280
843.08,712.5,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,32.84,0.9,10.83,0.93,641398590,23.8,MOD-00614,24.5,2026-03-26T14:16:06,2026-03-26T07:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641398440
839.8,706.72,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.09,1.07,7.72,1.11,641398592,23.8,MOD-00614,24.5,2026-03-26T14:15:06,2026-03-26T07:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641398441
845.96,708.88,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.09,1.25,2.53,1.33,641398589,23.8,MOD-00614,24.5,2026-03-26T14:14:06,2026-03-26T07:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641398438
838.23,707.92,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.06,33.12,1.13,2.06,1.32,641398591,23.7,MOD-00614,24.5,2026-03-26T14:13:06,2026-03-26T07:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641398439
841.03,712.02,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.09,1.16,10.34,1.21,641396378,23.8,MOD-00614,24.5,2026-03-26T14:12:06,2026-03-26T07:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641396226
839.32,711.77,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.31,0.89,1.39,0.94,641396377,23.9,MOD-00614,24.5,2026-03-26T14:11:06,2026-03-26T07:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641396227
836.1,709.49,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.09,0.94,6.1,1.03,641396380,23.8,MOD-00614,24.5,2026-03-26T14:10:06,2026-03-26T07:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641396229
831.59,712.98,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,32.84,1.08,2.48,1.2,641396379,23.8,MOD-00614,24.5,2026-03-26T14:09:06,2026-03-26T07:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641396228
840.96,716.59,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.31,1.34,2.09,1.47,641394166,23.9,MOD-00614,24.5,2026-03-26T14:08:06,2026-03-26T07:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641394015
840.21,710.81,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.59,0.99,7.58,1.05,641394164,23.8,MOD-00614,24.5,2026-03-26T14:07:06,2026-03-26T07:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641394013
829.95,708.52,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.34,1.03,1.37,1.18,641394167,23.8,MOD-00614,24.5,2026-03-26T14:06:06,2026-03-26T07:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641394016
837.41,703.71,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,32.37,1.22,1.24,1.24,641394163,23.7,MOD-00614,24.5,2026-03-26T14:05:06,2026-03-26T07:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641394012
828.79,702.26,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.37,1.19,2.91,1.25,641394165,23.7,MOD-00614,24.5,2026-03-26T14:04:06,2026-03-26T07:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641394014
831.25,699.01,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,33.62,0.89,5.53,0.98,641391320,23.7,MOD-00614,24.5,2026-03-26T14:03:06,2026-03-26T07:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641391170
828.38,700.69,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.06,32.87,1.0,2.7,1.05,641391317,23.7,MOD-00614,24.5,2026-03-26T14:02:06,2026-03-26T07:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641391167
825.91,701.18,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,33.12,0.94,1.61,0.99,641391309,23.7,MOD-00614,24.5,2026-03-26T14:01:06,2026-03-26T07:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641391158
830.02,701.78,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.62,1.1,4.37,1.12,641391311,23.7,MOD-00614,24.5,2026-03-26T14:00:06,2026-03-26T07:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641391165
831.25,699.25,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.06,33.12,1.01,3.09,1.09,641391314,23.7,MOD-00614,24.5,2026-03-26T13:59:06,2026-03-26T06:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641391166
827.55,697.92,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.62,0.96,1.11,0.96,641388541,23.7,MOD-00614,24.5,2026-03-26T13:58:06,2026-03-26T06:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641388390
824.27,698.77,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,33.87,0.85,0.92,0.88,641388543,23.7,MOD-00614,24.5,2026-03-26T13:57:06,2026-03-26T06:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641388391
825.91,694.91,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.07,33.37,0.91,1.17,1.05,641388542,23.7,MOD-00614,24.5,2026-03-26T13:56:06,2026-03-26T06:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641388392
823.11,695.39,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,33.4,0.99,9.7,1.05,641388544,23.6,MOD-00614,24.5,2026-03-26T13:55:06,2026-03-26T06:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641388393
819.0,694.91,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.06,33.15,1.08,2.1,1.11,641388540,23.6,MOD-00614,24.5,2026-03-26T13:54:06,2026-03-26T06:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641388389
821.06,690.82,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.9,1.15,2.76,1.23,641385741,23.6,MOD-00614,24.5,2026-03-26T13:53:06,2026-03-26T06:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641385590
821.88,688.65,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,33.4,0.87,1.21,0.91,641385742,23.6,MOD-00614,24.5,2026-03-26T13:52:06,2026-03-26T06:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641385591
821.13,685.76,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.93,1.17,2.87,1.2,641385745,23.5,MOD-00614,24.5,2026-03-26T13:51:06,2026-03-26T06:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641385594
817.84,684.07,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,33.17,0.82,1.04,0.92,641385744,23.5,MOD-00614,24.5,2026-03-26T13:50:06,2026-03-26T06:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641385593
820.31,686.48,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,33.17,1.06,3.11,1.07,641385743,23.5,MOD-00614,24.5,2026-03-26T13:49:06,2026-03-26T06:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641385592
814.49,687.44,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,33.4,1.0,1.09,1.05,641382867,23.6,MOD-00614,24.5,2026-03-26T13:48:06,2026-03-26T06:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641382717
819.08,690.46,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.93,1.19,1.25,1.25,641382865,23.5,MOD-00614,24.5,2026-03-26T13:47:06,2026-03-26T06:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641382714
818.25,679.38,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.93,1.25,3.55,1.3,641382868,23.5,MOD-00614,24.5,2026-03-26T13:46:06,2026-03-26T06:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641382716
818.33,679.5,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.32,32.95,0.83,3.29,0.88,641382864,23.4,MOD-00614,24.5,2026-03-26T13:45:06,2026-03-26T06:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641382713
814.97,682.02,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.93,1.1,1.58,1.14,641382866,23.5,MOD-00614,24.5,2026-03-26T13:44:06,2026-03-26T06:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641382715
812.99,679.25,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.7,0.96,5.53,0.98,641380093,23.4,MOD-00614,24.5,2026-03-26T13:43:06,2026-03-26T06:43:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641379944
814.22,678.53,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,32.95,0.86,0.9,0.9,641380092,23.4,MOD-00614,24.5,2026-03-26T13:42:06,2026-03-26T06:42:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641379940
815.93,670.22,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.32,32.48,0.88,1.0,0.96,641380091,23.3,MOD-00614,24.5,2026-03-26T13:41:06,2026-03-26T06:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641379941
818.4,672.99,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.32,32.73,0.93,13.74,0.98,641380094,23.3,MOD-00614,24.5,2026-03-26T13:40:06,2026-03-26T06:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641379942
812.99,677.69,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.05,32.7,1.18,1.62,1.19,641380102,23.4,MOD-00614,24.5,2026-03-26T13:39:06,2026-03-26T06:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641379952
815.11,675.4,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.32,32.98,1.3,5.67,1.32,641377374,23.3,MOD-00614,24.5,2026-03-26T13:38:06,2026-03-26T06:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641377223
809.44,661.79,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,33.01,0.84,1.41,0.9,641377371,23.2,MOD-00614,24.5,2026-03-26T13:37:06,2026-03-26T06:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641377221
811.97,656.25,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.29,32.79,0.69,0.69,0.69,641377373,23.1,MOD-00614,24.5,2026-03-26T13:36:06,2026-03-26T06:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641377220
810.33,659.5,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,32.79,0.97,0.99,0.99,641377372,23.1,MOD-00614,24.5,2026-03-26T13:35:06,2026-03-26T06:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641377222
814.77,669.14,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.05,32.51,0.88,0.96,0.92,641377370,23.2,MOD-00614,24.5,2026-03-26T13:34:06,2026-03-26T06:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641377219
