co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.03,653.72,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,7.77,6.33,2.7,3.77,2.9,662429435,68.4,MOD-00632,12.8,2026-04-21T13:07:17,2026-04-21T06:07:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662429284
305.4,650.95,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,7.77,6.31,2.79,4.22,3.24,662429432,68.6,MOD-00632,12.8,2026-04-21T13:06:17,2026-04-21T06:06:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662429281
299.59,647.7,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,8.64,5.14,2.86,16.08,3.07,662429433,68.7,MOD-00632,12.8,2026-04-21T13:05:17,2026-04-21T06:05:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662429282
300.48,651.07,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,7.77,6.31,2.58,3.78,2.92,662429434,68.6,MOD-00632,12.8,2026-04-21T13:04:17,2026-04-21T06:04:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662429283
301.6,647.94,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,9.17,5.95,2.97,6.92,3.18,662427139,68.6,MOD-00632,12.7,2026-04-21T13:03:17,2026-04-21T06:03:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662426988
304.65,646.13,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,7.77,6.77,2.92,4.24,3.29,662427140,68.5,MOD-00632,12.8,2026-04-21T13:02:17,2026-04-21T06:02:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662426989
294.87,649.62,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,7.77,7.24,2.95,7.32,3.26,662427138,68.4,MOD-00632,12.8,2026-04-21T13:01:17,2026-04-21T06:01:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662426987
303.35,647.34,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,7.77,5.86,2.97,3.23,3.17,662427137,68.6,MOD-00632,12.8,2026-04-21T13:00:17,2026-04-21T06:00:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662426986
305.77,650.47,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,8.69,6.08,2.95,8.82,3.13,662424840,68.5,MOD-00632,12.7,2026-04-21T12:59:17,2026-04-21T05:59:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662424690
307.11,649.38,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,8.19,6.2,2.6,7.16,2.81,662424839,68.5,MOD-00632,12.8,2026-04-21T12:58:17,2026-04-21T05:58:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662424688
308.68,648.9,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,8.19,7.1,2.72,3.42,3.04,662424833,68.6,MOD-00632,12.8,2026-04-21T12:57:17,2026-04-21T05:57:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662424682
319.34,651.91,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,8.19,6.19,2.63,5.63,2.98,662424830,68.6,MOD-00632,12.8,2026-04-21T12:56:17,2026-04-21T05:56:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662424679
325.83,651.31,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,7.78,4.48,2.82,12.71,3.04,662422557,68.7,MOD-00632,12.8,2026-04-21T12:55:17,2026-04-21T05:55:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662422406
328.86,650.11,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,10.25,3.86,3.41,10.47,3.77,662422559,68.9,MOD-00632,12.7,2026-04-21T12:54:17,2026-04-21T05:54:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662422408
325.38,653.12,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,10.78,4.67,3.2,6.37,3.56,662422556,68.6,MOD-00632,12.7,2026-04-21T12:53:17,2026-04-21T05:53:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662422405
331.98,651.79,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,10.71,4.65,3.26,15.06,3.69,662422558,68.7,MOD-00632,12.8,2026-04-21T12:52:17,2026-04-21T05:52:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662422407
323.6,650.35,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,10.24,4.78,3.3,3.71,3.58,662420283,68.8,MOD-00632,12.7,2026-04-21T12:51:17,2026-04-21T05:51:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662420132
329.14,649.99,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,9.67,5.38,3.38,7.41,3.65,662420285,68.5,MOD-00632,12.7,2026-04-21T12:50:17,2026-04-21T05:50:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662420134
328.93,653.36,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,10.24,4.78,3.34,3.56,3.46,662420286,68.8,MOD-00632,12.7,2026-04-21T12:49:17,2026-04-21T05:49:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662420135
315.47,653.12,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,9.18,5.49,3.14,4.57,3.5,662420284,68.7,MOD-00632,12.7,2026-04-21T12:48:17,2026-04-21T05:48:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662420133
314.72,648.66,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,9.17,5.95,3.39,4.42,3.75,662417969,68.6,MOD-00632,12.7,2026-04-21T12:47:17,2026-04-21T05:47:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662417818
318.0,650.23,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,9.17,5.95,3.22,7.71,3.66,662417971,68.6,MOD-00632,12.7,2026-04-21T12:46:17,2026-04-21T05:46:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662417820
308.16,647.46,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,9.68,5.83,2.82,5.4,3.34,662417972,68.6,MOD-00632,12.7,2026-04-21T12:45:17,2026-04-21T05:45:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662417821
308.5,650.11,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,8.25,6.65,3.47,5.91,3.7,662417970,68.7,MOD-00632,12.7,2026-04-21T12:44:17,2026-04-21T05:44:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662417819
304.81,648.9,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,9.18,6.86,2.76,4.0,3.12,662415688,68.7,MOD-00632,12.7,2026-04-21T12:43:17,2026-04-21T05:43:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662415537
304.34,643.0,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,8.23,8.05,2.98,5.44,3.21,662415689,68.2,MOD-00632,12.7,2026-04-21T12:42:17,2026-04-21T05:42:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662415538
301.06,650.71,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,7.81,8.18,3.11,6.82,3.51,662415687,68.2,MOD-00632,12.7,2026-04-21T12:41:17,2026-04-21T05:41:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662415536
302.56,647.46,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,8.68,7.46,2.91,10.16,3.2,662415686,68.4,MOD-00632,12.7,2026-04-21T12:40:17,2026-04-21T05:40:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662415535
302.15,649.62,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,8.23,8.04,2.84,3.92,3.08,662413412,68.4,MOD-00632,12.7,2026-04-21T12:39:17,2026-04-21T05:39:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662413261
289.36,643.6,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,7.82,9.07,2.87,3.55,3.13,662413411,68.5,MOD-00632,12.7,2026-04-21T12:38:17,2026-04-21T05:38:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662413259
273.03,643.84,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,6.73,9.9,2.57,6.37,2.79,662413410,68.4,MOD-00632,12.7,2026-04-21T12:37:17,2026-04-21T05:37:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662413258
273.51,642.16,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,6.73,10.82,2.72,4.61,3.06,662413413,68.3,MOD-00632,12.7,2026-04-21T12:36:17,2026-04-21T05:36:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662413262
277.27,635.77,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,6.73,10.83,3.11,6.33,3.44,662411061,68.2,MOD-00632,12.7,2026-04-21T12:35:17,2026-04-21T05:35:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662410910
272.58,638.42,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,6.76,9.92,3.22,4.36,3.61,662411060,68.3,MOD-00632,12.6,2026-04-21T12:34:17,2026-04-21T05:34:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662410909
273.33,640.71,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,6.76,11.74,3.26,5.17,3.54,662411059,68.4,MOD-00632,12.6,2026-04-21T12:33:17,2026-04-21T05:33:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662410908
280.64,641.31,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,6.75,10.36,2.74,3.26,2.98,662411058,68.5,MOD-00632,12.6,2026-04-21T12:32:17,2026-04-21T05:32:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662410907
273.53,641.19,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,7.47,10.1,3.29,9.56,3.57,662408812,68.7,MOD-00632,12.6,2026-04-21T12:31:17,2026-04-21T05:31:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662408661
280.16,640.47,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,6.75,10.35,3.19,3.61,3.38,662408815,68.6,MOD-00632,12.6,2026-04-21T12:30:17,2026-04-21T05:30:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662408664
280.98,640.59,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,7.47,11.02,2.83,6.94,3.07,662408814,68.6,MOD-00632,12.6,2026-04-21T12:29:17,2026-04-21T05:29:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662408663
283.37,638.06,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,7.1,10.22,2.81,5.67,3.17,662408813,68.7,MOD-00632,12.6,2026-04-21T12:28:17,2026-04-21T05:28:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662408662
279.54,638.54,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,7.88,9.51,3.27,4.15,3.59,662406506,68.9,MOD-00632,12.6,2026-04-21T12:27:17,2026-04-21T05:27:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662406354
282.75,645.05,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,7.1,10.2,3.31,6.5,3.65,662406508,69.0,MOD-00632,12.6,2026-04-21T12:26:17,2026-04-21T05:26:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662406357
287.53,643.36,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,7.48,9.15,2.97,4.37,3.3,662406505,69.2,MOD-00632,12.6,2026-04-21T12:25:17,2026-04-21T05:25:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662406355
291.97,642.4,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,7.89,8.56,3.4,5.22,3.65,662406507,69.3,MOD-00632,12.6,2026-04-21T12:24:17,2026-04-21T05:24:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662406356
294.29,643.6,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,7.49,8.67,2.91,4.28,3.13,662404236,69.5,MOD-00632,12.6,2026-04-21T12:23:17,2026-04-21T05:23:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662404085
297.98,643.36,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,7.49,8.67,2.81,6.03,3.08,662404235,69.5,MOD-00632,12.6,2026-04-21T12:22:17,2026-04-21T05:22:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662404084
288.82,640.71,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,8.36,7.5,2.54,4.11,2.85,662404238,69.7,MOD-00632,12.6,2026-04-21T12:21:17,2026-04-21T05:21:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662404087
292.51,642.04,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,7.49,8.2,2.76,4.46,3.02,662404237,69.7,MOD-00632,12.6,2026-04-21T12:20:17,2026-04-21T05:20:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662404086
299.48,642.88,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,8.36,7.95,2.81,5.25,3.23,662401945,69.7,MOD-00632,12.6,2026-04-21T12:19:17,2026-04-21T05:19:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662401793
301.05,644.57,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,7.5,8.19,3.1,5.66,3.36,662401947,69.8,MOD-00632,12.6,2026-04-21T12:18:17,2026-04-21T05:18:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662401797
299.48,643.84,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,7.91,8.08,3.23,4.12,3.43,662401949,69.7,MOD-00632,12.6,2026-04-21T12:17:17,2026-04-21T05:17:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662401800
301.87,642.52,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,7.92,8.53,3.04,7.21,3.19,662401951,69.8,MOD-00632,12.6,2026-04-21T12:16:17,2026-04-21T05:16:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662401801
