co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.97,613.73,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,5.03,40.42,2.23,17.88,5.34,650808696,59.3,MOD-00627,10.5,2026-04-07T08:32:27,2026-04-07T01:32:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650808545
247.84,608.19,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,4.63,40.67,2.65,24.62,5.95,650808695,59.2,MOD-00627,10.5,2026-04-07T08:31:27,2026-04-07T01:31:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650808544
242.35,618.07,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,5.4,40.12,3.02,18.6,6.21,650808694,60.0,MOD-00627,10.5,2026-04-07T08:30:27,2026-04-07T01:30:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650808543
243.31,617.71,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.66,40.47,2.35,31.77,5.68,650806485,59.8,MOD-00627,10.5,2026-04-07T08:29:27,2026-04-07T01:29:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650806333
243.72,615.54,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.91,39.43,2.7,26.13,6.15,650806484,59.8,MOD-00627,10.5,2026-04-07T08:28:27,2026-04-07T01:28:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650806334
242.13,615.06,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,6.49,39.21,2.57,27.65,5.59,650806486,59.3,MOD-00627,10.6,2026-04-07T08:27:27,2026-04-07T01:27:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650806335
244.06,616.98,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,6.01,39.03,2.77,29.4,6.04,650806483,58.9,MOD-00627,10.6,2026-04-07T08:26:27,2026-04-07T01:26:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650806332
243.39,623.13,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.07,6.9,37.81,2.19,35.1,5.23,650804290,58.1,MOD-00627,10.6,2026-04-07T08:25:27,2026-04-07T01:25:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650804139
250.71,620.24,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.03,7.24,38.18,3.0,25.98,5.91,650804291,57.6,MOD-00627,10.6,2026-04-07T08:24:27,2026-04-07T01:24:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650804140
244.16,615.18,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,5.78,39.42,2.46,25.56,5.46,650804289,57.0,MOD-00627,10.6,2026-04-07T08:23:27,2026-04-07T01:23:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650804138
248.55,616.86,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.37,6.54,37.71,2.43,22.44,4.92,650804288,56.6,MOD-00627,10.6,2026-04-07T08:22:27,2026-04-07T01:22:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650804136
247.94,612.53,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.86,5.88,38.1,3.06,16.68,6.05,650802082,56.3,MOD-00627,10.6,2026-04-07T08:21:27,2026-04-07T01:21:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650801931
252.12,613.73,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.28,5.99,37.7,2.66,30.57,5.83,650802081,55.6,MOD-00627,10.6,2026-04-07T08:20:27,2026-04-07T01:20:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650801930
247.18,611.81,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,5.25,39.58,2.07,28.73,4.8,650802079,55.2,MOD-00627,10.7,2026-04-07T08:19:27,2026-04-07T01:19:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650801928
248.48,614.09,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,4.72,39.5,2.2,23.37,5.04,650802080,55.1,MOD-00627,10.7,2026-04-07T08:18:27,2026-04-07T01:18:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650801929
249.16,610.84,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,4.68,40.85,2.65,32.75,5.34,650799893,55.3,MOD-00627,10.7,2026-04-07T08:17:27,2026-04-07T01:17:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650799742
255.93,612.41,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,4.23,41.7,2.45,16.66,4.94,650799892,55.0,MOD-00627,10.7,2026-04-07T08:16:27,2026-04-07T01:16:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650799741
259.0,614.21,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.75,3.86,40.1,2.26,25.74,4.98,650799891,55.3,MOD-00627,10.7,2026-04-07T08:15:27,2026-04-07T01:15:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650799740
261.02,614.09,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.28,4.38,40.72,2.17,20.75,5.19,650799890,57.1,MOD-00627,10.7,2026-04-07T08:14:27,2026-04-07T01:14:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650799739
249.22,615.18,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,4.87,38.92,2.75,28.47,5.72,650797654,57.7,MOD-00627,10.8,2026-04-07T08:13:27,2026-04-07T01:13:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650797503
243.54,611.44,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,4.61,41.29,2.43,33.09,5.51,650797653,58.2,MOD-00627,10.8,2026-04-07T08:12:27,2026-04-07T01:12:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650797502
244.23,609.76,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.26,41.41,2.56,23.46,6.04,650797652,57.8,MOD-00627,10.8,2026-04-07T08:11:27,2026-04-07T01:11:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650797501
240.89,609.52,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,5.53,41.32,2.64,34.12,5.75,650797651,57.3,MOD-00627,10.8,2026-04-07T08:10:27,2026-04-07T01:10:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650797500
241.17,610.12,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,4.62,41.97,3.59,25.09,6.49,650795445,56.9,MOD-00627,10.8,2026-04-07T08:09:27,2026-04-07T01:09:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650795295
247.11,612.89,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.14,39.75,2.67,17.4,5.5,650795446,57.2,MOD-00627,10.8,2026-04-07T08:08:27,2026-04-07T01:08:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650795296
248.06,613.37,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,4.51,40.09,3.36,38.81,6.25,650795444,57.6,MOD-00627,10.8,2026-04-07T08:07:27,2026-04-07T01:07:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650795294
242.86,612.41,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.23,40.48,2.3,24.43,5.45,650795443,58.0,MOD-00627,10.8,2026-04-07T08:06:27,2026-04-07T01:06:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650795292
244.21,611.93,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,4.93,40.76,2.84,26.31,6.07,650793246,57.4,MOD-00627,10.9,2026-04-07T08:05:27,2026-04-07T01:05:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650793095
240.93,612.77,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,4.56,41.46,2.54,27.22,5.69,650793245,57.4,MOD-00627,10.9,2026-04-07T08:04:27,2026-04-07T01:04:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650793094
243.38,611.32,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.59,5.04,39.22,2.53,24.53,5.82,650793244,58.0,MOD-00627,10.9,2026-04-07T08:03:27,2026-04-07T01:03:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650793092
242.97,612.41,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,4.84,41.17,2.75,17.58,5.57,650793242,58.0,MOD-00627,10.9,2026-04-07T08:02:27,2026-04-07T01:02:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650793093
244.88,611.32,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,5.21,40.45,2.41,20.99,5.41,650791047,58.2,MOD-00627,10.9,2026-04-07T08:01:27,2026-04-07T01:01:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650790896
244.06,611.2,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,5.42,40.33,2.38,31.19,5.08,650791045,58.2,MOD-00627,10.9,2026-04-07T08:00:27,2026-04-07T01:00:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650790893
245.35,612.77,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.35,40.29,2.72,25.66,5.93,650791046,58.7,MOD-00627,10.9,2026-04-07T07:59:27,2026-04-07T00:59:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650790895
245.69,612.17,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,6.26,38.42,2.7,44.7,6.23,650791044,58.8,MOD-00627,10.9,2026-04-07T07:58:27,2026-04-07T00:58:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650790894
241.57,611.56,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,5.39,41.21,2.73,23.51,5.81,650788833,58.4,MOD-00627,11.0,2026-04-07T07:57:27,2026-04-07T00:57:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650788682
239.79,609.28,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,5.17,39.5,2.45,21.75,5.3,650788835,58.6,MOD-00627,11.0,2026-04-07T07:56:27,2026-04-07T00:56:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650788684
241.91,610.36,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,5.38,40.75,2.29,32.33,4.72,650788836,58.5,MOD-00627,11.0,2026-04-07T07:55:27,2026-04-07T00:55:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650788689
249.77,609.03,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,5.61,41.09,2.64,20.4,5.7,650788834,58.4,MOD-00627,11.0,2026-04-07T07:54:27,2026-04-07T00:54:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650788683
244.85,613.25,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,5.39,41.21,2.31,13.75,4.97,650786585,58.4,MOD-00627,11.0,2026-04-07T07:53:27,2026-04-07T00:53:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650786434
244.65,610.24,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,5.23,40.45,2.82,29.24,5.52,650786586,58.1,MOD-00627,11.0,2026-04-07T07:52:27,2026-04-07T00:52:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650786436
239.86,615.06,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,5.81,39.59,2.67,37.78,5.46,650786587,58.5,MOD-00627,11.0,2026-04-07T07:51:27,2026-04-07T00:51:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650786435
244.51,612.05,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,5.2,41.8,3.12,37.75,6.05,650786584,58.3,MOD-00627,11.0,2026-04-07T07:50:27,2026-04-07T00:50:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650786433
242.05,609.76,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.2,39.98,2.66,39.14,5.79,650784388,58.3,MOD-00627,11.0,2026-04-07T07:49:27,2026-04-07T00:49:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650784237
244.62,614.21,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,5.62,38.81,2.45,28.58,5.48,650784385,58.3,MOD-00627,11.1,2026-04-07T07:48:27,2026-04-07T00:48:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650784234
241.89,610.84,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,5.86,40.07,2.49,43.91,5.67,650784387,58.1,MOD-00627,11.1,2026-04-07T07:47:27,2026-04-07T00:47:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650784235
246.34,611.56,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,5.3,40.93,3.5,35.54,6.24,650784386,57.6,MOD-00627,11.1,2026-04-07T07:46:27,2026-04-07T00:46:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650784236
237.46,611.56,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,5.52,40.82,3.59,31.16,6.37,650782174,57.4,MOD-00627,11.1,2026-04-07T07:45:27,2026-04-07T00:45:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650782022
240.88,614.21,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,5.16,40.63,4.04,27.96,6.74,650782173,57.2,MOD-00627,11.1,2026-04-07T07:44:27,2026-04-07T00:44:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650782023
243.62,612.89,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,5.22,41.57,2.73,14.56,5.43,650782172,56.8,MOD-00627,11.1,2026-04-07T07:43:27,2026-04-07T00:43:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650782021
241.52,608.31,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.29,40.69,2.74,34.84,5.78,650782171,56.3,MOD-00627,11.1,2026-04-07T07:42:27,2026-04-07T00:42:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650782020
246.51,612.89,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.12,40.37,2.44,36.02,4.87,650779965,56.2,MOD-00627,11.1,2026-04-07T07:41:27,2026-04-07T00:41:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650779813
