co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
283.24,738.98,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.17,8.06,16.05,1.45,1.79,1.52,631750412,82.4,MOD-00616,-1.6,2026-03-14T13:02:08,2026-03-14T06:02:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631750261
277.83,739.1,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.17,9.09,16.25,0.92,1.0,0.98,631750415,82.5,MOD-00616,-1.6,2026-03-14T13:01:08,2026-03-14T06:01:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631750264
281.45,741.63,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.51,7.1,16.74,1.21,3.77,1.27,631747625,82.6,MOD-00616,-1.6,2026-03-14T13:00:08,2026-03-14T06:00:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631747474
296.49,741.63,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.83,8.05,15.56,1.66,1.67,1.67,631747624,82.8,MOD-00616,-1.6,2026-03-14T12:59:08,2026-03-14T05:59:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631747473
306.33,738.98,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.52,8.05,15.11,1.66,1.67,1.67,631747623,82.8,MOD-00616,-1.6,2026-03-14T12:58:08,2026-03-14T05:58:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631747472
310.7,740.79,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.52,7.56,15.67,2.93,2.96,2.96,631747622,83.0,MOD-00616,-1.6,2026-03-14T12:57:08,2026-03-14T05:57:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631747471
287.59,742.36,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.84,8.04,15.08,1.69,2.06,1.81,631747621,83.2,MOD-00616,-1.6,2026-03-14T12:56:08,2026-03-14T05:56:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631747470
288.41,741.63,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.18,8.54,15.86,1.54,3.92,1.6,631744830,83.2,MOD-00616,-1.6,2026-03-14T12:55:08,2026-03-14T05:55:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631744679
283.01,741.03,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.53,7.55,17.02,1.88,2.09,2.06,631744829,83.3,MOD-00616,-1.6,2026-03-14T12:54:08,2026-03-14T05:54:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631744678
303.11,742.84,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.53,8.04,14.61,2.98,3.3,3.05,631744831,83.3,MOD-00616,-1.6,2026-03-14T12:53:08,2026-03-14T05:53:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631744680
313.73,745.01,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.21,7.67,14.3,2.99,3.9,3.19,631744832,83.2,MOD-00616,-1.7,2026-03-14T12:52:08,2026-03-14T05:52:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631744681
308.33,743.92,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.21,7.19,13.5,3.21,3.36,3.34,631742612,83.3,MOD-00616,-1.7,2026-03-14T12:51:08,2026-03-14T05:51:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631742461
310.42,745.13,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': -1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.19,6.21,13.27,3.78,3.92,3.9,631742613,83.4,MOD-00616,-1.6,2026-03-14T12:50:08,2026-03-14T05:50:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631742462
313.32,742.84,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.55,7.19,14.42,4.46,4.64,4.61,631742614,83.2,MOD-00616,-1.7,2026-03-14T12:49:08,2026-03-14T05:49:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631742463
318.31,744.89,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.21,7.19,13.52,7.54,7.65,7.65,631742611,83.1,MOD-00616,-1.7,2026-03-14T12:48:08,2026-03-14T05:48:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631742460
324.46,744.52,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.55,6.73,13.18,7.88,10.03,7.98,631740460,83.1,MOD-00616,-1.7,2026-03-14T12:47:08,2026-03-14T05:47:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631740309
336.22,746.93,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.21,6.73,13.17,12.27,12.52,12.49,631740458,83.3,MOD-00616,-1.7,2026-03-14T12:46:08,2026-03-14T05:46:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631740307
321.17,743.32,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,7.66,12.44,4.66,5.54,4.85,631740459,83.7,MOD-00616,-1.7,2026-03-14T12:45:08,2026-03-14T05:45:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631740308
331.56,746.09,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.9,6.72,13.15,7.39,8.15,7.55,631740461,83.5,MOD-00616,-1.7,2026-03-14T12:44:08,2026-03-14T05:44:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631740310
327.05,746.81,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.56,6.28,13.28,8.17,9.05,8.23,631738248,83.5,MOD-00616,-1.7,2026-03-14T12:43:08,2026-03-14T05:43:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631738097
329.85,745.73,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.56,7.18,13.02,6.89,7.55,6.98,631738249,83.6,MOD-00616,-1.7,2026-03-14T12:42:08,2026-03-14T05:42:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631738098
317.0,740.91,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': -1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.22,6.28,12.34,2.99,3.38,3.13,631738251,83.8,MOD-00616,-1.7,2026-03-14T12:41:08,2026-03-14T05:41:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631738099
317.98,747.41,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.28,6.81,11.76,3.05,3.44,3.18,631738250,84.0,MOD-00616,-1.8,2026-03-14T12:40:08,2026-03-14T05:40:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631738100
318.8,750.79,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.25,5.49,10.76,3.3,3.39,3.39,631736052,84.0,MOD-00616,-1.8,2026-03-14T12:39:08,2026-03-14T05:39:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631735902
324.47,747.54,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.59,5.07,10.88,3.58,3.68,3.68,631736054,84.1,MOD-00616,-1.8,2026-03-14T12:38:08,2026-03-14T05:38:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631735903
344.57,748.14,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.59,6.36,12.33,6.96,7.09,7.08,631736053,84.1,MOD-00616,-1.8,2026-03-14T12:37:08,2026-03-14T05:37:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631735901
335.54,741.87,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.91,6.81,10.84,5.88,6.04,6.02,631736051,84.1,MOD-00616,-1.8,2026-03-14T12:36:08,2026-03-14T05:36:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631735900
319.96,750.06,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.91,7.77,12.42,3.02,5.09,3.08,631733884,84.1,MOD-00616,-1.8,2026-03-14T12:35:08,2026-03-14T05:35:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631733733
325.02,752.71,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.9,5.91,12.93,2.74,3.57,2.9,631733887,83.9,MOD-00616,-1.8,2026-03-14T12:34:08,2026-03-14T05:34:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631733735
334.59,747.05,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.24,7.29,11.66,3.07,3.19,3.18,631733885,83.7,MOD-00616,-1.8,2026-03-14T12:33:08,2026-03-14T05:33:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631733734
339.52,752.23,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.58,6.36,10.08,4.64,4.77,4.75,631733886,83.7,MOD-00616,-1.8,2026-03-14T12:32:08,2026-03-14T05:32:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631733736
348.26,754.04,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.91,6.36,10.51,6.4,9.03,6.5,631731649,84.1,MOD-00616,-1.8,2026-03-14T12:31:08,2026-03-14T05:31:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631731498
348.67,751.15,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': -1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.91,6.36,10.51,5.97,6.11,6.09,631731650,84.1,MOD-00616,-1.8,2026-03-14T12:30:08,2026-03-14T05:30:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631731499
345.69,747.41,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': -1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.6,6.91,11.31,4.82,5.47,4.87,631731648,84.1,MOD-00616,-1.9,2026-03-14T12:29:08,2026-03-14T05:29:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631731497
342.48,751.75,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': -1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.6,5.98,11.56,4.49,5.46,4.63,631731647,84.0,MOD-00616,-1.9,2026-03-14T12:28:08,2026-03-14T05:28:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631731496
350.47,749.94,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': -1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.61,5.99,9.72,5.72,6.01,5.96,631729445,84.3,MOD-00616,-1.9,2026-03-14T12:27:08,2026-03-14T05:27:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631729294
346.37,754.28,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': -1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.61,6.45,10.96,5.49,5.97,5.71,631729444,84.3,MOD-00616,-1.9,2026-03-14T12:26:08,2026-03-14T05:26:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631729293
366.46,751.39,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': -1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.27,6.92,10.84,8.22,8.89,8.45,631729443,84.3,MOD-00616,-1.9,2026-03-14T12:25:08,2026-03-14T05:25:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631729292
385.67,745.97,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': -1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.61,7.9,9.67,11.06,11.54,11.3,631729442,84.4,MOD-00616,-1.9,2026-03-14T12:24:08,2026-03-14T05:24:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631729291
363.59,755.48,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': -1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.61,7.4,10.71,8.03,8.67,8.39,631727273,84.3,MOD-00616,-1.9,2026-03-14T12:23:08,2026-03-14T05:23:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631727122
373.25,751.75,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': -2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.96,7.03,11.75,5.55,7.27,5.8,631727275,84.4,MOD-00616,-2.0,2026-03-14T12:22:08,2026-03-14T05:22:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631727124
383.36,746.33,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': -2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.62,6.54,11.41,5.34,5.92,5.64,631727274,84.6,MOD-00616,-2.0,2026-03-14T12:21:08,2026-03-14T05:21:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631727123
369.42,747.17,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': -2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.93,7.03,14.02,5.21,10.84,5.49,631727276,84.6,MOD-00616,-2.0,2026-03-14T12:20:08,2026-03-14T05:20:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631727125
369.9,748.38,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': -2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.93,8.58,14.11,3.6,3.8,3.78,631725076,84.5,MOD-00616,-2.0,2026-03-14T12:19:08,2026-03-14T05:19:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631724925
474.34,743.2,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': -2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.93,8.58,14.56,7.46,7.96,7.71,631725075,84.7,MOD-00616,-2.0,2026-03-14T12:18:08,2026-03-14T05:18:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631724924
564.16,746.33,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': -2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.62,8.04,13.77,19.13,19.79,19.37,631725077,84.7,MOD-00616,-2.0,2026-03-14T12:17:08,2026-03-14T05:17:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631724926
412.0,744.28,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': -2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.28,8.58,13.64,10.16,11.05,10.55,631725074,84.7,MOD-00616,-2.0,2026-03-14T12:16:08,2026-03-14T05:16:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631724923
355.37,747.78,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': -2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.25,9.31,13.54,2.7,2.77,2.77,631722867,84.6,MOD-00616,-2.1,2026-03-14T12:15:08,2026-03-14T05:15:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631722717
345.73,748.02,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': -2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.27,7.66,12.56,2.44,2.62,2.59,631722868,84.3,MOD-00616,-2.1,2026-03-14T12:14:08,2026-03-14T05:14:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631722716
342.25,747.05,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': -2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.61,7.65,12.13,2.29,3.82,2.5,631722869,84.0,MOD-00616,-2.1,2026-03-14T12:13:08,2026-03-14T05:13:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631722718
345.47,752.47,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': -2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.26,7.13,10.42,2.96,3.57,3.07,631722866,84.1,MOD-00616,-2.1,2026-03-14T12:12:08,2026-03-14T05:12:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631722715
347.25,747.05,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': -2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.92,8.19,11.56,2.04,2.1,2.1,631720705,83.9,MOD-00616,-2.1,2026-03-14T12:11:08,2026-03-14T05:11:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631720554
