co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
500.17,574.08,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,8.34,13.78,82.83,85.35,83.52,747379193,66.6,MOD-00631,18.0,2026-08-05T07:57:27,2026-08-05T00:57:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747378983
499.42,577.45,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.25,8.99,13.55,83.98,86.54,84.68,747379192,66.5,MOD-00631,18.0,2026-08-05T07:56:27,2026-08-05T00:56:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747378982
504.68,576.85,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,8.34,13.78,82.78,87.45,83.47,747376879,66.6,MOD-00631,18.0,2026-08-05T07:55:27,2026-08-05T00:55:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747376670
496.07,574.56,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,8.99,14.45,84.67,87.39,85.56,747376878,66.6,MOD-00631,18.0,2026-08-05T07:54:27,2026-08-05T00:54:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747376668
496.66,578.66,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.01,14.36,84.29,88.37,84.99,747376880,66.5,MOD-00631,18.1,2026-08-05T07:53:27,2026-08-05T00:53:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747376669
496.18,576.13,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.96,13.98,83.29,87.25,84.05,747376877,66.6,MOD-00631,18.1,2026-08-05T07:52:27,2026-08-05T00:52:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747376667
496.11,577.94,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,8.31,14.22,84.67,88.67,85.45,747374625,66.7,MOD-00631,18.1,2026-08-05T07:51:27,2026-08-05T00:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747374416
497.41,577.82,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,8.63,13.65,84.55,88.52,85.27,747374624,66.6,MOD-00631,18.1,2026-08-05T07:50:27,2026-08-05T00:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747374414
499.94,577.33,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,8.97,12.62,84.4,87.44,85.3,747374621,66.5,MOD-00631,18.1,2026-08-05T07:49:27,2026-08-05T00:49:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747374412
496.66,575.77,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,8.32,13.78,85.27,95.55,86.16,747374620,66.5,MOD-00631,18.1,2026-08-05T07:48:27,2026-08-05T00:48:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747374410
502.4,576.73,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,8.97,13.99,85.16,90.88,85.88,747372233,66.5,MOD-00631,18.1,2026-08-05T07:47:27,2026-08-05T00:47:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747372023
498.07,574.68,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,8.62,14.11,83.45,87.88,84.59,747372232,66.4,MOD-00631,18.2,2026-08-05T07:46:27,2026-08-05T00:46:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747372022
498.14,575.89,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,8.94,13.54,84.0,91.38,84.77,747372230,66.3,MOD-00631,18.2,2026-08-05T07:45:27,2026-08-05T00:45:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747372020
499.85,579.74,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,8.62,14.58,85.64,89.03,86.49,747372231,66.2,MOD-00631,18.2,2026-08-05T07:44:27,2026-08-05T00:44:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747372021
503.96,573.12,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,8.31,13.79,86.25,90.74,87.29,747369984,66.2,MOD-00631,18.2,2026-08-05T07:43:27,2026-08-05T00:43:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747369772
517.08,575.53,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,5.85,16.85,86.86,92.53,87.66,747369987,66.2,MOD-00631,18.2,2026-08-05T07:42:27,2026-08-05T00:42:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747369777
499.93,572.03,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,9.62,12.85,87.38,91.61,88.18,747369982,66.1,MOD-00631,18.2,2026-08-05T07:41:27,2026-08-05T00:41:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747369773
495.48,576.25,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,7.72,15.42,84.32,91.23,85.08,747369986,66.0,MOD-00631,18.2,2026-08-05T07:40:27,2026-08-05T00:40:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747369776
496.3,579.02,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,9.62,12.86,85.95,88.88,86.72,747367717,66.0,MOD-00631,18.2,2026-08-05T07:39:27,2026-08-05T00:39:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747367507
495.48,574.56,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,12.92,12.2,86.7,91.92,87.43,747367715,66.0,MOD-00631,18.2,2026-08-05T07:38:27,2026-08-05T00:38:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747367505
505.74,576.61,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,8.95,14.01,86.15,90.83,86.99,747367714,66.0,MOD-00631,18.2,2026-08-05T07:37:27,2026-08-05T00:37:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747367504
513.37,575.41,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,6.7,15.92,86.23,91.6,87.03,747367716,65.8,MOD-00631,18.3,2026-08-05T07:36:27,2026-08-05T00:36:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747367506
494.92,572.88,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,11.34,12.7,87.22,91.22,88.22,747365454,65.8,MOD-00631,18.3,2026-08-05T07:35:27,2026-08-05T00:35:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747365244
502.37,572.03,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.31,15.18,87.58,98.13,88.47,747365458,65.7,MOD-00631,18.3,2026-08-05T07:34:27,2026-08-05T00:34:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747365248
503.12,574.56,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,9.25,14.81,86.31,91.06,86.98,747365457,65.8,MOD-00631,18.3,2026-08-05T07:33:27,2026-08-05T00:33:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747365247
510.91,572.52,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,8.3,14.26,86.4,88.69,87.14,747365452,65.8,MOD-00631,18.3,2026-08-05T07:32:27,2026-08-05T00:32:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747365243
500.25,573.96,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,8.93,15.39,86.5,90.21,87.27,747363170,65.8,MOD-00631,18.3,2026-08-05T07:31:27,2026-08-05T00:31:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747362965
503.12,574.92,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,8.93,13.56,86.31,89.59,87.03,747363169,65.8,MOD-00631,18.3,2026-08-05T07:30:27,2026-08-05T00:30:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747362962
506.26,576.37,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,8.92,14.91,86.89,90.72,87.69,747363171,66.0,MOD-00631,18.3,2026-08-05T07:29:27,2026-08-05T00:29:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747362966
507.49,575.17,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,9.58,14.21,88.23,90.54,88.95,747363168,66.0,MOD-00631,18.3,2026-08-05T07:28:27,2026-08-05T00:28:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747362963
509.61,574.32,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,8.3,15.17,86.9,94.74,87.49,747360904,65.9,MOD-00631,18.3,2026-08-05T07:27:27,2026-08-05T00:27:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747360694
503.05,574.32,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,10.27,13.52,86.73,92.48,87.54,747360906,65.9,MOD-00631,18.3,2026-08-05T07:26:27,2026-08-05T00:26:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747360696
514.94,575.29,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,8.61,14.13,86.88,90.46,87.66,747360903,65.9,MOD-00631,18.3,2026-08-05T07:25:27,2026-08-05T00:25:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747360693
511.25,570.95,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,9.92,14.55,87.0,90.22,87.79,747360905,65.9,MOD-00631,18.3,2026-08-05T07:24:27,2026-08-05T00:24:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747360695
509.75,572.03,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,9.25,13.9,89.24,95.1,90.15,747358581,65.7,MOD-00631,18.3,2026-08-05T07:23:27,2026-08-05T00:23:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747358371
513.58,569.75,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,8.93,14.95,87.25,94.1,87.97,747358580,65.5,MOD-00631,18.3,2026-08-05T07:22:27,2026-08-05T00:22:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747358369
511.87,573.72,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.31,15.19,88.21,91.91,89.03,747358578,65.6,MOD-00631,18.3,2026-08-05T07:21:27,2026-08-05T00:21:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747358368
515.22,570.47,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,8.93,14.95,88.48,94.06,89.18,747358579,65.5,MOD-00631,18.3,2026-08-05T07:20:27,2026-08-05T00:20:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747358370
518.57,574.32,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,9.26,14.84,87.36,91.08,88.05,747356246,65.4,MOD-00631,18.3,2026-08-05T07:19:27,2026-08-05T00:19:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747356036
519.73,570.59,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,9.26,14.37,88.91,92.53,89.84,747356247,65.5,MOD-00631,18.3,2026-08-05T07:18:27,2026-08-05T00:18:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747356037
520.21,573.48,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,9.26,13.92,89.78,92.21,90.49,747356245,65.4,MOD-00631,18.3,2026-08-05T07:17:27,2026-08-05T00:17:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747356035
519.91,573.0,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.91,14.49,89.65,95.88,90.46,747356244,65.4,MOD-00631,18.4,2026-08-05T07:16:27,2026-08-05T00:16:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747356034
517.86,575.65,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,8.3,15.19,86.85,89.19,87.51,747353949,65.4,MOD-00631,18.4,2026-08-05T07:15:27,2026-08-05T00:15:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747353737
514.24,572.27,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.91,14.96,89.13,92.75,89.84,747353948,65.3,MOD-00631,18.4,2026-08-05T07:14:27,2026-08-05T00:14:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747353739
521.7,571.31,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,10.23,14.01,87.46,97.38,88.27,747353946,65.2,MOD-00631,18.4,2026-08-05T07:13:27,2026-08-05T00:13:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747353736
543.77,573.72,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,7.46,16.03,87.68,95.03,88.55,747353947,65.3,MOD-00631,18.4,2026-08-05T07:12:27,2026-08-05T00:12:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747353738
517.82,570.83,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,8.94,15.88,88.29,99.67,89.08,747351647,65.3,MOD-00631,18.3,2026-08-05T07:11:27,2026-08-05T00:11:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747351437
513.31,570.59,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,10.28,14.02,88.64,93.38,89.41,747351648,65.3,MOD-00631,18.3,2026-08-05T07:10:27,2026-08-05T00:10:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747351438
517.34,571.91,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,8.62,15.08,88.55,92.25,89.35,747351645,65.4,MOD-00631,18.3,2026-08-05T07:09:27,2026-08-05T00:09:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747351435
526.07,571.55,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,8.01,16.23,88.57,92.29,89.28,747351646,65.4,MOD-00631,18.4,2026-08-05T07:08:27,2026-08-05T00:08:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747351436
510.85,570.11,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,12.07,12.03,87.98,92.25,88.75,747349432,65.3,MOD-00631,18.3,2026-08-05T07:07:27,2026-08-05T00:07:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747349221
512.74,566.85,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,8.92,15.88,88.71,98.6,89.42,747349430,65.1,MOD-00631,18.4,2026-08-05T07:06:27,2026-08-05T00:06:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747349220
