co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
371.8,729.72,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.35,10.2,9.44,21.95,23.57,22.53,758023722,73.3,MOD-00632,20.6,2026-08-18T05:54:29,2026-08-17T22:54:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758023513
374.34,727.67,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.35,10.2,9.44,22.7,25.57,23.15,758023720,73.2,MOD-00632,20.6,2026-08-18T05:53:29,2026-08-17T22:53:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758023509
374.04,726.59,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.47,10.12,8.52,21.34,28.66,21.94,758021472,73.2,MOD-00632,20.7,2026-08-18T05:52:29,2026-08-17T22:52:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758021261
367.47,724.78,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.33,10.61,9.19,22.17,24.22,22.76,758021473,73.2,MOD-00632,20.7,2026-08-18T05:51:29,2026-08-17T22:51:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758021263
372.4,724.78,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.47,9.88,9.1,23.47,26.79,23.83,758021471,73.2,MOD-00632,20.7,2026-08-18T05:50:29,2026-08-17T22:50:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758021262
374.11,722.01,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.41,11.11,8.03,22.72,25.45,22.98,758021470,73.1,MOD-00632,20.7,2026-08-18T05:49:29,2026-08-17T22:49:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758021259
375.75,726.11,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.61,10.36,9.32,22.16,26.13,22.48,758019275,73.1,MOD-00632,20.7,2026-08-18T05:48:29,2026-08-17T22:48:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758019065
376.16,728.76,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.41,10.61,9.19,21.95,31.26,22.41,758019274,73.1,MOD-00632,20.7,2026-08-18T05:47:29,2026-08-17T22:47:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758019061
368.51,728.28,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.48,10.84,8.17,22.36,24.68,22.77,758019273,72.9,MOD-00632,20.7,2026-08-18T05:46:29,2026-08-17T22:46:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758019064
374.73,723.7,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.56,11.09,8.06,20.96,33.04,21.67,758019269,72.8,MOD-00632,20.7,2026-08-18T05:45:29,2026-08-17T22:45:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758019060
377.19,725.26,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.42,10.11,8.55,22.25,23.9,22.81,758017025,72.8,MOD-00632,20.7,2026-08-18T05:44:29,2026-08-17T22:44:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758016819
376.03,723.34,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.56,10.83,8.64,22.9,25.89,23.54,758017023,72.7,MOD-00632,20.7,2026-08-18T05:43:29,2026-08-17T22:43:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758016815
376.44,726.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.36,11.34,8.85,21.64,26.69,22.18,758017022,72.7,MOD-00632,20.7,2026-08-18T05:42:29,2026-08-17T22:42:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758016812
379.04,729.12,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.5,10.58,8.33,21.17,25.23,21.73,758017026,72.5,MOD-00632,20.7,2026-08-18T05:41:29,2026-08-17T22:41:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758016813
379.63,729.24,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.62,10.49,8.32,21.09,23.8,21.58,758014809,72.4,MOD-00632,20.8,2026-08-18T05:40:29,2026-08-17T22:40:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758014598
372.66,725.51,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.49,10.25,8.9,21.25,22.89,21.87,758014808,72.4,MOD-00632,20.8,2026-08-18T05:39:29,2026-08-17T22:39:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758014597
384.14,725.26,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.29,10.49,8.78,21.7,26.5,22.26,758014807,72.4,MOD-00632,20.8,2026-08-18T05:38:29,2026-08-17T22:38:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758014599
377.72,726.71,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.43,10.25,8.92,21.24,23.23,21.62,758014806,72.2,MOD-00632,20.8,2026-08-18T05:37:29,2026-08-17T22:37:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758014595
381.41,730.44,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.5,10.96,9.0,22.21,26.17,22.64,758012522,72.2,MOD-00632,20.8,2026-08-18T05:36:29,2026-08-17T22:36:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758012313
384.83,728.16,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.51,10.24,8.93,21.23,24.92,21.53,758012523,72.0,MOD-00632,20.8,2026-08-18T05:35:29,2026-08-17T22:35:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758012312
370.21,731.29,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.45,10.0,7.24,20.66,23.88,21.05,758012521,71.8,MOD-00632,20.8,2026-08-18T05:34:29,2026-08-17T22:34:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758012310
374.79,722.98,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,10.0,8.62,20.76,22.0,21.3,758012520,71.7,MOD-00632,20.8,2026-08-18T05:33:29,2026-08-17T22:33:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758012311
381.39,727.79,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.63,10.39,8.81,21.79,23.37,22.23,758010299,71.8,MOD-00632,20.9,2026-08-18T05:32:29,2026-08-17T22:32:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758010085
378.52,725.87,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.43,10.62,8.23,21.28,33.25,21.75,758010298,71.8,MOD-00632,20.9,2026-08-18T05:31:29,2026-08-17T22:31:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758010084
378.18,728.16,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.51,10.61,8.69,21.63,23.16,22.07,758010293,71.7,MOD-00632,20.9,2026-08-18T05:30:29,2026-08-17T22:30:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758010088
381.05,729.84,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.44,10.38,9.73,21.77,25.48,22.21,758010297,71.7,MOD-00632,20.9,2026-08-18T05:29:29,2026-08-17T22:29:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758010087
386.53,723.46,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.45,10.38,8.83,21.47,23.72,21.87,758008064,71.5,MOD-00632,20.9,2026-08-18T05:28:29,2026-08-17T22:28:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758007851
381.68,726.83,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.45,10.15,8.96,22.12,24.8,22.64,758008063,71.4,MOD-00632,20.9,2026-08-18T05:27:29,2026-08-17T22:27:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758007854
386.19,729.96,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.59,10.6,8.72,22.06,26.46,22.46,758008061,71.4,MOD-00632,20.9,2026-08-18T05:26:29,2026-08-17T22:26:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758007850
387.42,731.77,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.38,10.15,8.51,22.24,24.68,22.67,758008059,71.4,MOD-00632,20.9,2026-08-18T05:25:29,2026-08-17T22:25:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758007853
385.1,729.72,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.6,11.06,8.94,22.4,24.41,22.88,758005753,71.2,MOD-00632,20.9,2026-08-18T05:24:29,2026-08-17T22:24:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758005542
383.98,728.4,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.44,10.74,8.14,22.58,25.41,23.01,758005754,71.2,MOD-00632,21.0,2026-08-18T05:23:29,2026-08-17T22:23:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758005541
384.39,725.75,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,10.97,8.47,21.95,24.65,22.27,758005752,71.2,MOD-00632,21.0,2026-08-18T05:22:29,2026-08-17T22:22:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758005544
384.8,727.07,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.38,10.74,8.6,22.76,24.8,23.34,758005751,71.2,MOD-00632,21.0,2026-08-18T05:21:29,2026-08-17T22:21:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758005543
379.06,725.26,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,11.2,8.35,21.85,31.61,22.3,758003561,71.2,MOD-00632,21.0,2026-08-18T05:20:29,2026-08-17T22:20:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758003350
379.88,725.26,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.44,11.2,8.35,21.87,23.67,22.28,758003559,71.2,MOD-00632,21.0,2026-08-18T05:19:29,2026-08-17T22:19:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758003349
385.28,729.24,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.72,11.43,8.23,21.36,26.46,21.71,758003560,71.1,MOD-00632,21.0,2026-08-18T05:18:29,2026-08-17T22:18:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758003351
386.51,724.18,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,12.18,7.86,22.13,27.27,22.66,758003558,71.1,MOD-00632,21.0,2026-08-18T05:17:29,2026-08-17T22:17:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758003348
385.28,727.79,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.52,11.93,6.62,22.09,23.73,22.44,758001264,71.1,MOD-00632,21.0,2026-08-18T05:16:29,2026-08-17T22:16:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758001054
395.6,725.26,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.59,12.44,7.29,23.24,25.0,23.87,758001263,71.0,MOD-00632,21.0,2026-08-18T05:15:29,2026-08-17T22:15:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758001053
389.04,726.23,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,11.92,8.0,22.29,29.66,22.78,758001262,71.0,MOD-00632,21.0,2026-08-18T05:14:29,2026-08-17T22:14:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758001052
397.24,723.46,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,12.44,7.75,22.09,30.51,22.75,758001261,71.0,MOD-00632,21.0,2026-08-18T05:13:29,2026-08-17T22:13:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758001051
385.35,723.34,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,11.67,8.12,22.6,26.96,23.18,757999020,71.0,MOD-00632,21.0,2026-08-18T05:12:29,2026-08-17T22:12:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757998810
391.16,722.61,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.59,11.67,9.04,22.14,27.65,22.78,757999019,70.9,MOD-00632,21.0,2026-08-18T05:11:29,2026-08-17T22:11:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757998809
396.49,724.78,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,11.67,9.95,22.48,30.8,23.1,757999018,70.9,MOD-00632,21.0,2026-08-18T05:10:29,2026-08-17T22:10:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757998808
395.74,724.54,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.4,11.19,10.66,22.2,26.49,22.82,757999017,70.8,MOD-00632,21.0,2026-08-18T05:09:29,2026-08-17T22:09:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757998807
397.08,722.25,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,10.86,10.77,21.28,23.06,21.58,757996769,70.8,MOD-00632,21.1,2026-08-18T05:08:29,2026-08-17T22:08:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757996560
393.8,721.41,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,11.09,11.56,21.58,23.36,22.01,757996770,70.8,MOD-00632,21.1,2026-08-18T05:07:29,2026-08-17T22:07:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757996557
387.31,716.59,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.38,10.86,10.78,21.56,24.56,21.95,757996768,70.7,MOD-00632,21.1,2026-08-18T05:06:29,2026-08-17T22:06:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757996559
386.08,716.23,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.45,10.86,11.24,20.95,21.87,21.32,757996767,70.7,MOD-00632,21.1,2026-08-18T05:05:29,2026-08-17T22:05:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757996558
387.79,718.76,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.45,11.79,10.29,21.81,27.3,22.16,757994487,70.6,MOD-00632,21.1,2026-08-18T05:04:29,2026-08-17T22:04:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757994277
384.03,715.51,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.38,11.55,12.69,22.43,24.47,22.94,757994486,70.7,MOD-00632,21.1,2026-08-18T05:03:29,2026-08-17T22:03:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757994275
