co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
889.95,623.13,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,30.95,3.62,3.65,3.65,653216244,21.9,MOD-00614,25.6,2026-04-10T07:40:22,2026-04-10T00:40:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653216092
883.73,623.25,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.41,4.34,4.43,4.39,653213496,22.0,MOD-00614,25.6,2026-04-10T07:39:22,2026-04-10T00:39:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653213343
889.88,624.33,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,4.9,31.41,4.09,4.26,4.12,653213493,22.0,MOD-00614,25.6,2026-04-10T07:38:22,2026-04-10T00:38:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653213342
887.94,622.4,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,4.9,31.43,3.94,3.97,3.97,653213494,22.0,MOD-00614,25.7,2026-04-10T07:37:22,2026-04-10T00:37:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653213341
893.17,623.49,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.65,3.66,12.06,3.68,653213492,22.0,MOD-00614,25.6,2026-04-10T07:36:22,2026-04-10T00:36:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653213344
887.42,622.77,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,4.9,31.41,3.94,4.46,4.0,653213495,22.0,MOD-00614,25.6,2026-04-10T07:35:22,2026-04-10T00:35:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653213345
889.06,624.93,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,30.68,4.41,4.49,4.45,653210653,22.0,MOD-00614,25.6,2026-04-10T07:34:22,2026-04-10T00:34:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653210501
889.06,623.13,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,4.9,31.16,3.78,3.82,3.82,653210652,22.0,MOD-00614,25.6,2026-04-10T07:33:22,2026-04-10T00:33:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653210502
889.17,624.21,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,4.9,31.43,3.87,4.04,3.93,653210651,22.0,MOD-00614,25.7,2026-04-10T07:32:22,2026-04-10T00:32:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653210500
896.45,623.01,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.65,3.78,3.85,3.85,653210650,22.0,MOD-00614,25.6,2026-04-10T07:31:22,2026-04-10T00:31:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653210499
896.86,624.69,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.41,3.9,4.0,3.96,653210649,22.0,MOD-00614,25.6,2026-04-10T07:30:22,2026-04-10T00:30:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653210498
892.76,622.28,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.65,4.21,4.36,4.28,653207780,22.0,MOD-00614,25.6,2026-04-10T07:29:22,2026-04-10T00:29:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653207629
898.43,619.15,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.9,31.13,3.93,4.0,4.0,653207778,22.1,MOD-00614,25.6,2026-04-10T07:28:22,2026-04-10T00:28:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653207626
892.69,623.49,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,31.38,4.54,4.56,4.56,653207777,22.1,MOD-00614,25.6,2026-04-10T07:27:22,2026-04-10T00:27:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653207627
898.5,624.45,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.9,3.92,4.0,3.96,653207775,22.0,MOD-00614,25.6,2026-04-10T07:26:22,2026-04-10T00:26:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653207624
897.31,626.62,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.65,3.93,3.96,3.96,653207776,22.1,MOD-00614,25.7,2026-04-10T07:25:22,2026-04-10T00:25:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653207625
898.02,625.78,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.38,3.78,3.86,3.82,653204977,22.1,MOD-00614,25.6,2026-04-10T07:24:22,2026-04-10T00:24:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653204826
895.67,626.26,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.16,3.58,3.64,3.64,653204981,22.1,MOD-00614,25.7,2026-04-10T07:23:22,2026-04-10T00:23:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653204830
898.95,625.9,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.65,4.6,4.7,4.66,653204979,22.1,MOD-00614,25.7,2026-04-10T07:22:22,2026-04-10T00:22:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653204829
899.77,624.57,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.16,4.24,4.27,4.27,653204978,22.1,MOD-00614,25.7,2026-04-10T07:21:22,2026-04-10T00:21:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653204828
900.49,624.21,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,30.89,4.14,4.28,4.2,653204976,22.1,MOD-00614,25.6,2026-04-10T07:20:22,2026-04-10T00:20:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653204825
900.59,620.6,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,4.9,31.4,3.6,3.79,3.64,653202202,22.1,MOD-00614,25.7,2026-04-10T07:19:22,2026-04-10T00:19:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653202051
902.13,627.7,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.62,3.99,4.0,4.0,653202200,22.1,MOD-00614,25.6,2026-04-10T07:18:22,2026-04-10T00:18:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653202048
900.93,625.9,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.86,3.95,4.01,4.01,653202201,22.2,MOD-00614,25.7,2026-04-10T07:17:22,2026-04-10T00:17:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653202050
903.4,627.7,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.13,3.18,3.2,3.2,653202198,22.2,MOD-00614,25.7,2026-04-10T07:16:22,2026-04-10T00:16:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653202047
908.32,628.79,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.37,3.54,3.58,3.58,653202199,22.2,MOD-00614,25.7,2026-04-10T07:15:22,2026-04-10T00:15:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653202049
909.55,627.1,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,30.89,3.75,3.79,3.79,653199391,22.2,MOD-00614,25.7,2026-04-10T07:14:22,2026-04-10T00:14:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653199240
909.03,629.99,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.9,31.1,4.14,4.29,4.21,653199390,22.2,MOD-00614,25.6,2026-04-10T07:13:22,2026-04-10T00:13:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653199238
908.32,624.57,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.62,3.89,3.95,3.95,653199389,22.2,MOD-00614,25.7,2026-04-10T07:12:22,2026-04-10T00:12:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653199239
904.63,626.5,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.13,3.93,4.01,3.97,653199393,22.2,MOD-00614,25.7,2026-04-10T07:11:22,2026-04-10T00:11:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653199242
912.02,631.56,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.62,4.17,4.21,4.21,653199392,22.2,MOD-00614,25.7,2026-04-10T07:10:22,2026-04-10T00:10:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653199241
908.32,628.43,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,4.9,31.37,3.65,3.67,3.67,653196596,22.2,MOD-00614,25.7,2026-04-10T07:09:22,2026-04-10T00:09:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653196445
910.3,629.51,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.9,31.1,3.61,7.83,3.64,653196595,22.3,MOD-00614,25.7,2026-04-10T07:08:22,2026-04-10T00:08:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653196444
910.3,627.58,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,4.91,30.85,3.33,3.37,3.37,653196594,22.3,MOD-00614,25.7,2026-04-10T07:07:22,2026-04-10T00:07:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653196443
911.53,629.51,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,4.91,31.34,3.75,3.85,3.81,653196588,22.3,MOD-00614,25.7,2026-04-10T07:06:22,2026-04-10T00:06:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653196437
911.53,624.81,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,4.91,31.83,3.76,3.81,3.81,653196589,22.3,MOD-00614,25.7,2026-04-10T07:05:22,2026-04-10T00:05:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653196438
912.77,629.39,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,4.9,31.34,3.18,3.27,3.23,653193796,22.3,MOD-00614,25.7,2026-04-10T07:04:22,2026-04-10T00:04:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653193645
916.87,626.74,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.1,4.04,4.11,4.08,653193795,22.3,MOD-00614,25.7,2026-04-10T07:03:22,2026-04-10T00:03:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653193644
917.28,630.23,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.9,31.34,3.4,3.58,3.42,653193794,22.3,MOD-00614,25.7,2026-04-10T07:02:22,2026-04-10T00:02:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653193643
914.41,629.75,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,4.9,31.34,3.39,3.42,3.42,653193793,22.3,MOD-00614,25.7,2026-04-10T07:01:22,2026-04-10T00:01:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653193642
922.96,628.43,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.31,3.35,3.45,3.41,653193789,22.4,MOD-00614,25.7,2026-04-10T07:00:22,2026-04-10T00:00:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653193640
917.21,629.03,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,4.91,31.31,3.64,3.68,3.68,653191001,22.4,MOD-00614,25.7,2026-04-10T06:59:22,2026-04-09T23:59:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653190850
917.62,628.67,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.07,3.37,3.52,3.44,653191000,22.4,MOD-00614,25.7,2026-04-10T06:58:22,2026-04-09T23:58:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653190849
919.26,629.75,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.07,3.33,3.41,3.41,653190991,22.4,MOD-00614,25.7,2026-04-10T06:57:22,2026-04-09T23:57:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653190842
924.19,633.85,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.56,3.5,3.54,3.54,653190987,22.4,MOD-00614,25.7,2026-04-10T06:56:22,2026-04-09T23:56:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653190836
921.66,630.72,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.04,3.87,3.96,3.92,653190981,22.5,MOD-00614,25.7,2026-04-10T06:55:22,2026-04-09T23:55:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653190830
920.42,626.14,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.28,3.33,3.4,3.37,653188169,22.5,MOD-00614,25.7,2026-04-10T06:54:22,2026-04-09T23:54:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653188018
925.35,631.92,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.04,3.32,3.35,3.35,653188172,22.5,MOD-00614,25.7,2026-04-10T06:53:22,2026-04-09T23:53:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653188020
926.58,632.28,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.28,3.29,3.37,3.37,653188171,22.5,MOD-00614,25.7,2026-04-10T06:52:22,2026-04-09T23:52:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653188021
921.24,628.91,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.53,3.55,3.69,3.65,653188168,22.5,MOD-00614,25.7,2026-04-10T06:51:22,2026-04-09T23:51:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653188017
925.35,632.28,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.28,3.13,3.24,3.24,653188170,22.5,MOD-00614,25.7,2026-04-10T06:50:22,2026-04-09T23:50:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653188019
926.17,632.64,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,4.91,31.28,3.31,3.34,3.34,653185376,22.5,MOD-00614,25.7,2026-04-10T06:49:22,2026-04-09T23:49:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653185225
