co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
261.31,684.3,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,14.06,32.67,0.15,0.2,0.2,638063879,58.8,MOD-00616,7.7,2026-03-22T10:28:13,2026-03-22T03:28:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638063728
257.76,683.46,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,14.06,31.31,0.06,0.11,0.11,638063882,58.6,MOD-00616,7.7,2026-03-22T10:27:13,2026-03-22T03:27:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638063731
260.55,687.43,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,14.06,33.54,0.2,0.23,0.23,638063881,59.3,MOD-00616,7.7,2026-03-22T10:26:13,2026-03-22T03:26:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638063730
263.9,685.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,13.41,34.13,0.07,0.09,0.09,638061123,59.2,MOD-00616,7.7,2026-03-22T10:25:13,2026-03-22T03:25:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638060972
262.06,685.26,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,16.71,33.53,0.06,0.11,0.11,638061124,58.9,MOD-00616,7.7,2026-03-22T10:24:13,2026-03-22T03:24:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638060973
258.25,687.19,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,14.7,32.15,0.11,0.13,0.13,638061122,57.9,MOD-00616,7.7,2026-03-22T10:23:13,2026-03-22T03:23:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638060971
253.8,685.02,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,12.78,32.94,0.19,0.28,0.23,638061121,58.4,MOD-00616,7.7,2026-03-22T10:22:13,2026-03-22T03:22:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638060970
260.7,681.65,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,18.02,32.41,0.2,0.24,0.24,638061120,58.5,MOD-00616,7.7,2026-03-22T10:21:13,2026-03-22T03:21:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638060969
263.16,684.66,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,14.05,32.23,0.09,0.19,0.19,638058322,58.5,MOD-00616,7.7,2026-03-22T10:20:13,2026-03-22T03:20:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638058171
261.05,685.26,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,16.69,31.78,0.16,0.2,0.2,638058320,58.0,MOD-00616,7.7,2026-03-22T10:19:13,2026-03-22T03:19:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638058169
259.01,680.93,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,14.04,30.49,0.05,0.11,0.11,638058316,57.4,MOD-00616,7.7,2026-03-22T10:18:13,2026-03-22T03:18:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638058164
262.76,687.19,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,14.05,30.91,0.08,0.16,0.16,638058318,57.9,MOD-00616,7.7,2026-03-22T10:17:13,2026-03-22T03:17:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638058167
257.36,681.77,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,15.36,31.57,0.08,0.77,0.17,638058314,58.0,MOD-00616,7.7,2026-03-22T10:16:13,2026-03-22T03:16:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638058165
265.02,685.26,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,15.35,29.32,0.06,0.09,0.09,638055579,57.6,MOD-00616,7.7,2026-03-22T10:15:13,2026-03-22T03:15:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638055428
261.05,686.83,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,14.05,30.9,0.1,0.15,0.15,638055580,58.0,MOD-00616,7.7,2026-03-22T10:14:13,2026-03-22T03:14:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638055429
262.41,685.99,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,16.03,30.96,0.09,0.41,0.13,638055576,58.4,MOD-00616,7.7,2026-03-22T10:13:13,2026-03-22T03:13:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638055425
260.38,681.29,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.48,16.06,32.31,0.06,0.07,0.07,638055577,58.8,MOD-00616,7.6,2026-03-22T10:12:13,2026-03-22T03:12:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638055426
264.15,688.52,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,16.72,30.87,0.02,0.32,0.05,638055578,58.1,MOD-00616,7.6,2026-03-22T10:11:13,2026-03-22T03:11:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638055427
258.41,688.16,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,14.74,30.78,0.03,0.07,0.07,638052769,58.1,MOD-00616,7.6,2026-03-22T10:10:13,2026-03-22T03:10:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638052618
261.83,687.67,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.48,14.73,30.34,0.36,0.41,0.41,638052765,57.9,MOD-00616,7.6,2026-03-22T10:09:13,2026-03-22T03:09:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638052614
257.52,693.46,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.79,13.44,30.11,0.18,0.37,0.31,638052767,58.2,MOD-00616,7.6,2026-03-22T10:08:13,2026-03-22T03:08:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638052616
259.01,685.99,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,16.06,30.01,0.22,0.24,0.24,638052768,59.0,MOD-00616,7.6,2026-03-22T10:07:13,2026-03-22T03:07:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638052617
263.93,688.4,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,15.4,31.96,0.12,0.24,0.19,638052766,59.0,MOD-00616,7.6,2026-03-22T10:06:13,2026-03-22T03:06:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638052615
258.2,686.71,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.79,15.4,29.72,0.13,0.15,0.15,638050033,58.4,MOD-00616,7.6,2026-03-22T10:05:13,2026-03-22T03:05:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638049882
260.92,686.23,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.79,15.4,30.58,0.21,0.25,0.25,638050031,59.2,MOD-00616,7.6,2026-03-22T10:04:13,2026-03-22T03:04:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638049879
263.79,686.35,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,14.08,31.28,0.11,0.2,0.2,638050028,59.2,MOD-00616,7.6,2026-03-22T10:03:13,2026-03-22T03:03:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638049877
252.77,688.64,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,16.06,31.33,0.18,0.28,0.28,638050029,59.7,MOD-00616,7.6,2026-03-22T10:02:13,2026-03-22T03:02:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638049878
264.27,684.3,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,16.07,32.22,0.45,0.84,0.53,638050030,60.1,MOD-00616,7.5,2026-03-22T10:01:13,2026-03-22T03:01:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638049881
259.76,680.93,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,16.73,33.01,0.18,1.17,0.25,638047250,60.1,MOD-00616,7.5,2026-03-22T10:00:13,2026-03-22T03:00:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638047099
261.61,679.72,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,18.05,32.33,0.12,0.15,0.15,638047245,59.8,MOD-00616,7.5,2026-03-22T09:59:13,2026-03-22T02:59:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638047096
261.5,688.4,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,15.42,30.16,0.12,0.2,0.2,638047247,58.8,MOD-00616,7.5,2026-03-22T09:58:13,2026-03-22T02:58:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638047095
259.35,683.94,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.26,13.44,31.35,0.15,0.29,0.24,638047242,60.1,MOD-00616,7.5,2026-03-22T09:57:13,2026-03-22T02:57:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638047093
259.89,687.43,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,17.39,32.86,0.11,0.26,0.21,638047249,60.5,MOD-00616,7.5,2026-03-22T09:56:13,2026-03-22T02:56:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638047097
259.28,687.07,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,15.4,31.88,0.1,0.11,0.11,638044466,60.2,MOD-00616,7.5,2026-03-22T09:55:13,2026-03-22T02:55:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638044314
260.69,686.35,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,17.36,35.96,0.25,0.28,0.28,638044462,61.7,MOD-00616,7.5,2026-03-22T09:54:13,2026-03-22T02:54:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638044312
259.96,686.35,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,16.73,34.36,0.32,0.37,0.37,638044465,60.4,MOD-00616,7.5,2026-03-22T09:53:13,2026-03-22T02:53:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638044313
259.21,682.49,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,17.39,31.96,0.28,0.39,0.35,638044464,60.3,MOD-00616,7.5,2026-03-22T09:52:13,2026-03-22T02:52:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638044315
263.18,684.9,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,16.07,33.15,0.2,0.56,0.27,638044463,59.9,MOD-00616,7.5,2026-03-22T09:51:13,2026-03-22T02:51:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638044311
258.74,683.58,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,16.07,32.25,0.18,0.25,0.25,638041674,59.8,MOD-00616,7.5,2026-03-22T09:50:13,2026-03-22T02:50:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638041522
261.6,685.39,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,18.04,33.2,0.18,0.24,0.24,638041675,60.4,MOD-00616,7.5,2026-03-22T09:49:13,2026-03-22T02:49:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638041524
264.36,688.16,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,18.05,31.45,0.15,0.15,0.15,638041676,59.4,MOD-00616,7.5,2026-03-22T09:48:13,2026-03-22T02:48:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638041525
259.45,688.03,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.26,14.11,30.87,0.15,0.29,0.24,638041673,58.8,MOD-00616,7.5,2026-03-22T09:47:13,2026-03-22T02:47:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638041523
263.81,687.55,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,16.74,30.77,0.23,0.45,0.35,638041677,59.6,MOD-00616,7.5,2026-03-22T09:46:13,2026-03-22T02:46:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638041526
259.69,685.26,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.95,15.4,32.8,0.3,0.5,0.46,638038923,60.2,MOD-00616,7.5,2026-03-22T09:45:13,2026-03-22T02:45:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638038772
265.02,686.11,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,17.39,32.88,0.15,0.17,0.17,638038924,60.2,MOD-00616,7.5,2026-03-22T09:44:13,2026-03-22T02:44:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638038773
262.43,686.59,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,18.05,31.88,0.28,0.32,0.32,638038922,59.8,MOD-00616,7.5,2026-03-22T09:43:13,2026-03-22T02:43:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638038771
260.88,688.76,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,14.76,29.35,0.31,1.32,0.56,638038920,59.1,MOD-00616,7.5,2026-03-22T09:42:13,2026-03-22T02:42:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638038770
252.58,686.83,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,13.43,32.24,0.34,1.21,0.43,638038917,60.4,MOD-00616,7.5,2026-03-22T09:41:13,2026-03-22T02:41:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638038767
262.89,678.28,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,18.64,33.5,0.24,0.51,0.25,638036170,60.9,MOD-00616,7.5,2026-03-22T09:40:13,2026-03-22T02:40:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638036019
265.9,685.39,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,15.39,33.21,0.2,0.25,0.25,638036171,60.7,MOD-00616,7.5,2026-03-22T09:39:13,2026-03-22T02:39:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638036020
264.39,684.06,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,18.02,34.52,0.28,1.75,0.44,638036173,61.1,MOD-00616,7.5,2026-03-22T09:38:13,2026-03-22T02:38:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638036021
260.36,680.45,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,16.72,33.4,0.12,0.51,0.21,638036169,61.0,MOD-00616,7.5,2026-03-22T09:37:13,2026-03-22T02:37:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638036018
