co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
122.11,523.37,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,6.37,32.55,0.53,1.3,0.74,703261217,23.5,MOD-00631,33.3,2026-06-10T18:58:16,2026-06-10T11:58:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703261016
118.27,525.18,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,6.24,30.37,0.52,0.7,0.65,703261213,23.7,MOD-00631,33.3,2026-06-10T18:57:16,2026-06-10T11:57:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703261012
127.23,523.98,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.24,29.66,0.53,4.76,0.7,703258414,23.8,MOD-00631,33.3,2026-06-10T18:56:16,2026-06-10T11:56:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703258213
132.01,525.06,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,6.56,28.42,0.6,2.43,0.75,703258415,24.0,MOD-00631,33.3,2026-06-10T18:55:16,2026-06-10T11:55:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703258214
120.73,526.26,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,6.28,31.78,0.45,1.78,0.59,703258412,23.7,MOD-00631,33.3,2026-06-10T18:54:16,2026-06-10T11:54:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703258211
127.3,526.51,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,6.24,30.83,0.6,1.11,0.8,703258413,23.7,MOD-00631,33.3,2026-06-10T18:53:16,2026-06-10T11:53:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703258212
114.51,524.1,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,6.23,31.98,0.48,3.03,0.75,703258411,23.8,MOD-00631,33.3,2026-06-10T18:52:16,2026-06-10T11:52:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703258210
115.22,525.78,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.22,30.26,0.48,0.83,0.71,703255611,23.8,MOD-00631,33.2,2026-06-10T18:51:16,2026-06-10T11:51:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703255414
116.52,523.01,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,6.26,32.12,0.55,7.08,0.75,703255610,23.7,MOD-00631,33.2,2026-06-10T18:50:16,2026-06-10T11:50:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703255412
121.63,522.65,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,6.32,32.27,0.52,1.59,0.83,703255609,23.6,MOD-00631,33.3,2026-06-10T18:49:16,2026-06-10T11:49:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703255413
124.57,523.98,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,6.29,32.13,0.39,2.37,0.71,703255608,23.5,MOD-00631,33.3,2026-06-10T18:48:16,2026-06-10T11:48:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703255411
118.27,523.98,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,6.24,30.83,0.46,1.92,0.61,703255607,23.7,MOD-00631,33.3,2026-06-10T18:47:16,2026-06-10T11:47:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703255408
110.0,523.98,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.23,31.07,0.54,0.77,0.77,703252885,23.8,MOD-00631,33.3,2026-06-10T18:46:16,2026-06-10T11:46:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703252684
109.07,531.2,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,6.22,30.96,0.52,0.91,0.75,703252884,23.8,MOD-00631,33.2,2026-06-10T18:45:16,2026-06-10T11:45:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703252683
121.18,529.4,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,6.34,31.93,0.43,1.79,0.57,703252881,23.5,MOD-00631,33.2,2026-06-10T18:44:16,2026-06-10T11:44:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703252680
124.73,530.24,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,6.24,31.3,0.53,3.71,0.76,703252883,23.7,MOD-00631,33.2,2026-06-10T18:43:16,2026-06-10T11:43:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703252682
124.88,526.39,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,6.2,31.42,0.39,0.7,0.59,703252882,23.9,MOD-00631,33.1,2026-06-10T18:42:16,2026-06-10T11:42:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703252681
114.15,524.7,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,6.18,30.17,0.41,0.62,0.51,703250035,24.0,MOD-00631,33.1,2026-06-10T18:41:16,2026-06-10T11:41:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703249836
112.19,528.43,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,6.13,30.12,0.66,1.11,0.89,703250038,24.3,MOD-00631,33.0,2026-06-10T18:40:16,2026-06-10T11:40:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703249835
99.01,530.6,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,6.23,31.23,0.51,0.92,0.76,703250037,23.8,MOD-00631,33.0,2026-06-10T18:39:16,2026-06-10T11:39:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703249837
132.6,535.3,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.22,30.88,0.34,1.62,0.55,703250036,23.7,MOD-00631,32.9,2026-06-10T18:38:16,2026-06-10T11:38:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703249834
121.79,524.46,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,6.18,29.62,0.58,1.61,0.8,703250034,23.9,MOD-00631,32.9,2026-06-10T18:37:16,2026-06-10T11:37:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703249833
114.37,530.48,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,6.36,31.29,0.85,2.88,1.3,703247340,23.8,MOD-00631,32.8,2026-06-10T18:36:16,2026-06-10T11:36:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703247139
102.34,531.08,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,6.27,30.24,0.48,2.66,0.59,703247339,24.0,MOD-00631,32.8,2026-06-10T18:35:16,2026-06-10T11:35:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703247138
126.8,534.09,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,6.12,28.9,0.53,5.71,0.7,703247338,24.2,MOD-00631,32.8,2026-06-10T18:34:16,2026-06-10T11:34:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703247137
125.05,532.77,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.11,29.62,0.81,8.29,1.02,703247337,24.2,MOD-00631,32.7,2026-06-10T18:33:16,2026-06-10T11:33:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703247136
96.41,531.44,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,6.21,29.66,0.4,0.59,0.54,703247336,24.1,MOD-00631,32.7,2026-06-10T18:32:16,2026-06-10T11:32:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703247135
94.22,532.77,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.09,28.0,0.47,0.98,0.66,703244500,24.3,MOD-00631,32.7,2026-06-10T18:31:16,2026-06-10T11:31:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703244304
104.44,529.88,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.13,29.42,0.42,0.83,0.66,703244499,24.2,MOD-00631,32.6,2026-06-10T18:30:16,2026-06-10T11:30:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703244302
98.76,527.35,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,6.25,28.89,0.32,1.4,0.75,703244498,24.1,MOD-00631,32.6,2026-06-10T18:29:16,2026-06-10T11:29:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703244300
100.39,531.44,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,6.93,30.93,0.4,1.17,0.67,703244495,23.7,MOD-00631,32.7,2026-06-10T18:28:16,2026-06-10T11:28:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703244295
93.9,533.73,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,6.59,31.23,0.49,0.89,0.58,703244497,23.6,MOD-00631,32.7,2026-06-10T18:27:16,2026-06-10T11:27:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703244301
83.68,527.83,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,6.55,29.84,0.47,1.0,0.62,703241734,23.7,MOD-00631,32.8,2026-06-10T18:26:16,2026-06-10T11:26:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703241537
95.51,525.3,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,7.05,30.7,0.47,4.27,0.63,703241738,23.8,MOD-00631,32.8,2026-06-10T18:25:16,2026-06-10T11:25:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703241538
94.28,530.96,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,6.98,31.03,0.35,0.59,0.54,703241732,23.8,MOD-00631,32.8,2026-06-10T18:24:16,2026-06-10T11:24:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703241531
82.86,534.94,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,7.15,30.37,0.59,1.29,0.92,703241733,23.7,MOD-00631,32.8,2026-06-10T18:23:16,2026-06-10T11:23:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703241533
82.79,533.25,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,6.66,30.08,0.52,1.1,0.82,703241736,23.8,MOD-00631,32.8,2026-06-10T18:22:16,2026-06-10T11:22:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703241539
102.48,527.71,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,7.05,30.7,0.5,3.88,0.72,703238917,23.8,MOD-00631,32.8,2026-06-10T18:21:16,2026-06-10T11:21:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703238716
95.69,529.4,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,7.0,30.11,0.57,0.86,0.75,703238915,23.7,MOD-00631,32.9,2026-06-10T18:20:16,2026-06-10T11:20:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703238715
74.84,536.86,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,7.38,31.66,0.35,1.14,0.55,703238913,23.6,MOD-00631,32.9,2026-06-10T18:19:16,2026-06-10T11:19:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703238712
85.13,529.16,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,7.22,30.93,0.33,1.89,0.51,703238914,23.7,MOD-00631,33.0,2026-06-10T18:18:16,2026-06-10T11:18:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703238713
86.91,531.44,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,7.46,31.57,0.49,1.51,0.64,703238916,23.5,MOD-00631,33.0,2026-06-10T18:17:16,2026-06-10T11:17:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703238714
78.96,527.71,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,7.27,31.69,0.29,1.44,0.51,703236192,23.3,MOD-00631,33.1,2026-06-10T18:16:16,2026-06-10T11:16:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703235991
84.97,532.05,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,7.49,31.73,0.59,1.31,0.82,703236190,23.5,MOD-00631,33.1,2026-06-10T18:15:16,2026-06-10T11:15:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703235989
87.29,527.35,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,7.43,31.41,0.54,1.93,0.76,703236191,23.7,MOD-00631,33.1,2026-06-10T18:14:16,2026-06-10T11:14:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703235990
85.42,530.48,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,7.43,31.28,0.49,0.85,0.75,703236189,23.6,MOD-00631,33.2,2026-06-10T18:13:16,2026-06-10T11:13:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703235988
78.93,526.99,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,7.49,31.39,0.53,1.55,0.75,703233916,23.5,MOD-00631,33.2,2026-06-10T18:12:16,2026-06-10T11:12:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703233715
83.25,529.76,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,7.4,31.84,0.39,1.39,0.71,703233914,23.2,MOD-00631,33.2,2026-06-10T18:11:16,2026-06-10T11:11:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703233713
93.22,531.56,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,7.4,31.87,0.54,1.57,0.7,703233913,23.6,MOD-00631,33.2,2026-06-10T18:10:16,2026-06-10T11:10:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703233712
86.92,531.56,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,7.43,31.59,0.52,2.82,0.82,703233912,23.8,MOD-00631,33.2,2026-06-10T18:09:16,2026-06-10T11:09:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703233711
82.41,530.36,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,7.43,30.97,0.5,1.95,0.65,703233915,23.8,MOD-00631,33.2,2026-06-10T18:08:16,2026-06-10T11:08:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703233714
88.23,532.41,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,7.13,31.52,0.41,6.87,0.58,703231105,23.7,MOD-00631,33.2,2026-06-10T18:07:16,2026-06-10T11:07:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703230903
