co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,607.58,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.53,8.02,3.75,624068455,75.4,MOD-00628,13.0,2026-03-04T20:42:31,2026-03-04T12:42:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624068304
,602.88,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.2,4.12,3.48,624068454,75.8,MOD-00628,13.0,2026-03-04T20:41:31,2026-03-04T12:41:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624068303
,612.64,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.58,7.66,3.79,624066166,75.3,MOD-00628,12.9,2026-03-04T20:40:31,2026-03-04T12:40:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624066015
,620.22,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.46,8.22,3.79,624066165,77.8,MOD-00628,12.9,2026-03-04T20:39:31,2026-03-04T12:39:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624066014
,610.95,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.74,4.9,2.96,624066164,78.6,MOD-00628,12.8,2026-03-04T20:38:31,2026-03-04T12:38:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624066013
,608.42,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.15,3.49,3.38,624066163,77.7,MOD-00628,12.8,2026-03-04T20:37:31,2026-03-04T12:37:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624066012
,617.94,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.96,8.06,3.23,624063911,79.0,MOD-00628,12.8,2026-03-04T20:36:31,2026-03-04T12:36:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624063760
,613.48,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.38,5.92,3.58,624063914,78.1,MOD-00628,12.7,2026-03-04T20:35:31,2026-03-04T12:35:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624063763
,611.07,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.74,9.91,2.85,624063913,78.6,MOD-00628,12.7,2026-03-04T20:34:31,2026-03-04T12:34:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624063762
,613.6,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.75,8.7,3.0,624063912,79.5,MOD-00628,12.6,2026-03-04T20:33:31,2026-03-04T12:33:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624063761
,605.29,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.74,7.5,3.05,624061593,78.8,MOD-00628,12.6,2026-03-04T20:32:31,2026-03-04T12:32:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624061441
,603.72,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.85,7.03,3.05,624061592,78.8,MOD-00628,12.5,2026-03-04T20:31:31,2026-03-04T12:31:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624061440
,606.73,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.79,5.43,2.95,624061591,79.8,MOD-00628,12.5,2026-03-04T20:30:31,2026-03-04T12:30:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624061438
,601.19,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.63,11.95,2.91,624061590,78.8,MOD-00628,12.5,2026-03-04T20:29:31,2026-03-04T12:29:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624061437
,600.47,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.71,4.54,3.09,624059304,79.5,MOD-00628,12.4,2026-03-04T20:28:31,2026-03-04T12:28:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624059153
,599.99,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.85,5.92,3.13,624059303,79.2,MOD-00628,12.4,2026-03-04T20:27:31,2026-03-04T12:27:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624059152
,605.29,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.88,5.27,3.23,624059302,79.5,MOD-00628,12.3,2026-03-04T20:26:31,2026-03-04T12:26:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624059150
,610.11,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.56,5.82,2.85,624059301,81.3,MOD-00628,12.2,2026-03-04T20:25:31,2026-03-04T12:25:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624059151
,620.83,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.37,8.07,3.75,624057045,82.5,MOD-00628,12.2,2026-03-04T20:24:31,2026-03-04T12:24:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624056890
,613.0,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.26,6.97,3.49,624057044,82.5,MOD-00628,12.1,2026-03-04T20:23:31,2026-03-04T12:23:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624056889
,611.31,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.17,14.94,3.4,624057038,81.4,MOD-00628,12.0,2026-03-04T20:22:31,2026-03-04T12:22:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624056884
,607.7,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.17,4.42,3.4,624057042,81.3,MOD-00628,11.9,2026-03-04T20:21:31,2026-03-04T12:21:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624056886
,614.2,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.84,24.42,2.96,624054792,82.1,MOD-00628,11.9,2026-03-04T20:20:31,2026-03-04T12:20:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624054641
,611.79,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.34,7.87,2.66,624054790,82.4,MOD-00628,11.8,2026-03-04T20:19:31,2026-03-04T12:19:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624054639
,612.15,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.78,3.7,2.1,624054793,83.1,MOD-00628,11.7,2026-03-04T20:18:31,2026-03-04T12:18:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624054642
,595.41,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.19,3.67,2.45,624054791,81.5,MOD-00628,11.6,2026-03-04T20:17:31,2026-03-04T12:17:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624054640
,592.64,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.96,1.58,1.16,624052484,80.3,MOD-00628,11.5,2026-03-04T20:16:31,2026-03-04T12:16:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624052333
,587.7,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.83,1.47,0.95,624052485,79.7,MOD-00628,11.4,2026-03-04T20:15:31,2026-03-04T12:15:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624052334
,594.69,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.95,8.09,1.03,624052487,80.6,MOD-00628,11.3,2026-03-04T20:14:31,2026-03-04T12:14:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624052336
,598.66,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.61,0.8,0.66,624052486,82.3,MOD-00628,11.2,2026-03-04T20:13:31,2026-03-04T12:13:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624052335
,604.69,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.73,2.2,0.81,624050256,82.3,MOD-00628,11.1,2026-03-04T20:12:31,2026-03-04T12:12:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624050105
,602.52,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.8,2.54,0.92,624050255,82.5,MOD-00628,11.0,2026-03-04T20:11:31,2026-03-04T12:11:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624050104
,606.13,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.74,0.93,0.81,624050253,81.9,MOD-00628,10.9,2026-03-04T20:10:31,2026-03-04T12:10:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624050102
,614.8,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.79,0.88,0.86,624050254,82.4,MOD-00628,10.8,2026-03-04T20:09:31,2026-03-04T12:09:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624050103
,627.21,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.06,3.82,1.18,624047958,83.2,MOD-00628,10.7,2026-03-04T20:08:31,2026-03-04T12:08:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624047804
,649.13,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.86,1.25,0.94,624047952,85.1,MOD-00628,10.6,2026-03-04T20:07:31,2026-03-04T12:07:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624047800
,679.48,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.83,1.33,0.95,624047950,83.7,MOD-00628,10.5,2026-03-04T20:06:31,2026-03-04T12:06:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624047799
,724.41,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.55,2.83,0.72,624047955,86.5,MOD-00628,10.4,2026-03-04T20:05:31,2026-03-04T12:05:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624047802
376.76,621.07,"{'lat': None, 'lon': None}","{'rh': 89.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.72,11.23,8.75,4.21,8.12,4.44,623506781,89.3,MOD-00628,12.0,2026-03-04T04:11:22,2026-03-03T20:11:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623506630
376.5,618.78,"{'lat': None, 'lon': None}","{'rh': 89.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.84,10.65,9.8,3.86,5.1,4.16,623506780,89.1,MOD-00628,12.0,2026-03-04T04:10:22,2026-03-03T20:10:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623506629
368.18,620.71,"{'lat': None, 'lon': None}","{'rh': 89.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.13,10.65,9.81,3.49,3.74,3.73,623506779,89.1,MOD-00628,11.9,2026-03-04T04:09:22,2026-03-03T20:09:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623506627
369.66,621.79,"{'lat': None, 'lon': None}","{'rh': 88.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.38,11.25,9.23,3.65,4.35,3.98,623506777,88.9,MOD-00628,12.0,2026-03-04T04:08:22,2026-03-03T20:08:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623506628
377.85,628.78,"{'lat': None, 'lon': None}","{'rh': 89.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.71,11.22,8.73,3.96,5.61,4.2,623504516,89.5,MOD-00628,12.0,2026-03-04T04:07:22,2026-03-03T20:07:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623504365
369.82,617.82,"{'lat': None, 'lon': None}","{'rh': 89.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.41,9.48,9.6,3.93,4.87,4.31,623504515,89.1,MOD-00628,11.9,2026-03-04T04:06:22,2026-03-03T20:06:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623504364
371.8,617.33,"{'lat': None, 'lon': None}","{'rh': 89.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.61,8.36,11.66,3.81,4.11,3.99,623504517,89.2,MOD-00628,11.9,2026-03-04T04:05:22,2026-03-03T20:05:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623504366
373.51,617.21,"{'lat': None, 'lon': None}","{'rh': 89.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.13,8.37,11.21,3.72,4.44,4.0,623504514,89.1,MOD-00628,11.9,2026-03-04T04:04:22,2026-03-03T20:04:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623504363
363.71,616.49,"{'lat': None, 'lon': None}","{'rh': 89.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,8.37,11.65,3.56,4.11,3.88,623502296,89.2,MOD-00628,12.0,2026-03-04T04:03:22,2026-03-03T20:03:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623502145
371.09,615.53,"{'lat': None, 'lon': None}","{'rh': 89.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.84,7.33,10.98,3.17,4.72,3.55,623502294,89.2,MOD-00628,12.0,2026-03-04T04:02:22,2026-03-03T20:02:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623502143
363.85,613.48,"{'lat': None, 'lon': None}","{'rh': 89.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,8.93,11.09,3.32,11.88,3.56,623502295,89.0,MOD-00628,12.0,2026-03-04T04:01:22,2026-03-03T20:01:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623502144
354.83,613.84,"{'lat': None, 'lon': None}","{'rh': 89.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.59,6.36,12.16,3.71,8.7,4.08,623502297,89.0,MOD-00628,12.0,2026-03-04T04:00:22,2026-03-03T20:00:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623502146
344.92,612.27,"{'lat': None, 'lon': None}","{'rh': 89.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.84,5.46,13.31,3.22,4.89,3.49,623500067,89.1,MOD-00628,12.0,2026-03-04T03:59:22,2026-03-03T19:59:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623499916
341.3,612.27,"{'lat': None, 'lon': None}","{'rh': 89.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,5.46,14.23,2.42,10.19,2.66,623500068,89.0,MOD-00628,12.0,2026-03-04T03:58:22,2026-03-03T19:58:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623499917
339.37,611.91,"{'lat': None, 'lon': None}","{'rh': 89.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.31,5.88,13.16,3.49,4.38,3.74,623500066,89.4,MOD-00628,12.0,2026-03-04T03:57:22,2026-03-03T19:57:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623499915
326.19,608.9,"{'lat': None, 'lon': None}","{'rh': 88.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,5.47,14.24,3.43,3.77,3.65,623500065,88.9,MOD-00628,12.0,2026-03-04T03:56:22,2026-03-03T19:56:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623499914
318.41,608.54,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.63,3.91,14.32,2.2,2.43,2.42,623497818,88.3,MOD-00628,12.0,2026-03-04T03:55:22,2026-03-03T19:55:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/623497667
