co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.49,662.03,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,8.04,12.05,2.38,5.29,2.84,606108198,82.8,MOD-00632,9.4,2026-02-10T06:21:15,2026-02-09T22:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606108048
299.14,658.18,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.38,9.92,11.21,2.25,3.42,2.79,606108201,82.8,MOD-00632,9.5,2026-02-10T06:20:15,2026-02-09T22:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606108050
299.21,651.91,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,9.29,11.34,2.2,3.83,2.7,606108200,82.7,MOD-00632,9.5,2026-02-10T06:19:15,2026-02-09T22:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606108049
295.52,652.76,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,10.59,11.55,2.17,3.05,2.52,606108199,82.7,MOD-00632,9.5,2026-02-10T06:18:15,2026-02-09T22:18:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606108047
306.73,653.24,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,10.6,13.39,2.57,4.95,3.03,606106048,82.5,MOD-00632,9.5,2026-02-10T06:17:15,2026-02-09T22:17:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606105899
300.44,654.2,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,10.59,12.92,2.47,3.13,2.9,606106047,82.7,MOD-00632,9.5,2026-02-10T06:16:15,2026-02-09T22:16:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606105895
306.55,653.84,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,10.57,12.48,2.38,5.36,2.88,606106045,82.6,MOD-00632,9.4,2026-02-10T06:15:15,2026-02-09T22:15:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606105894
297.12,652.4,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,9.26,13.18,2.31,6.12,2.87,606106046,82.6,MOD-00632,9.4,2026-02-10T06:14:15,2026-02-09T22:14:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606105896
295.48,655.29,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,9.91,13.06,2.59,3.52,3.24,606103956,82.6,MOD-00632,9.4,2026-02-10T06:13:15,2026-02-09T22:13:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606103807
301.56,653.72,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,8.64,12.84,2.73,4.86,3.18,606103955,82.7,MOD-00632,9.4,2026-02-10T06:12:15,2026-02-09T22:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606103804
296.2,654.32,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,9.91,11.2,2.57,4.26,3.0,606103953,82.9,MOD-00632,9.5,2026-02-10T06:11:15,2026-02-09T22:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606103803
303.92,653.84,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.37,9.26,13.14,2.85,3.51,3.39,606103954,83.0,MOD-00632,9.5,2026-02-10T06:10:15,2026-02-09T22:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606103802
299.71,656.85,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,9.87,12.58,2.61,4.56,3.03,606101874,83.0,MOD-00632,9.4,2026-02-10T06:09:15,2026-02-09T22:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606101723
298.18,654.56,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,9.9,12.11,2.53,3.99,3.0,606101872,83.0,MOD-00632,9.5,2026-02-10T06:08:15,2026-02-09T22:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606101720
297.36,656.01,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,10.56,11.98,2.26,2.7,2.65,606101873,83.0,MOD-00632,9.5,2026-02-10T06:07:15,2026-02-09T22:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606101722
301.12,656.13,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,10.57,11.99,2.35,3.46,2.86,606101871,82.9,MOD-00632,9.5,2026-02-10T06:06:15,2026-02-09T22:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606101721
299.41,658.9,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,10.56,11.53,2.32,3.83,2.85,606099725,83.0,MOD-00632,9.5,2026-02-10T06:05:15,2026-02-09T22:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606099574
302.17,653.0,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,9.87,11.66,2.78,4.71,3.5,606099724,83.0,MOD-00632,9.4,2026-02-10T06:04:15,2026-02-09T22:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606099573
303.4,656.01,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,11.21,11.87,2.79,4.29,3.18,606099726,83.0,MOD-00632,9.4,2026-02-10T06:03:15,2026-02-09T22:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606099575
302.24,655.17,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,9.24,11.79,2.67,4.54,3.05,606099723,82.9,MOD-00632,9.4,2026-02-10T06:02:15,2026-02-09T22:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606099572
299.71,656.49,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,9.23,10.42,2.33,3.76,2.81,606097636,83.0,MOD-00632,9.4,2026-02-10T06:01:15,2026-02-09T22:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606097485
301.9,659.74,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,9.89,12.13,2.41,3.79,3.12,606097635,82.8,MOD-00632,9.4,2026-02-10T06:00:15,2026-02-09T22:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606097482
309.28,654.92,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,11.23,11.89,2.83,5.66,3.13,606097637,82.8,MOD-00632,9.4,2026-02-10T05:59:15,2026-02-09T21:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606097483
299.71,654.68,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,9.87,11.66,2.48,3.9,2.9,606097632,83.0,MOD-00632,9.4,2026-02-10T05:58:15,2026-02-09T21:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606097480
305.52,656.73,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,10.54,12.46,2.72,3.45,3.07,606095545,82.9,MOD-00632,9.4,2026-02-10T05:57:15,2026-02-09T21:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606095394
300.19,650.11,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,10.54,12.0,2.76,6.52,3.15,606095546,82.9,MOD-00632,9.4,2026-02-10T05:56:15,2026-02-09T21:56:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606095396
302.03,659.26,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,11.2,11.4,2.54,8.22,2.85,606095547,83.2,MOD-00632,9.4,2026-02-10T05:55:15,2026-02-09T21:55:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606095395
299.57,654.08,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,11.2,11.4,2.24,6.24,2.58,606095548,83.2,MOD-00632,9.4,2026-02-10T05:54:15,2026-02-09T21:54:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606095397
304.08,661.31,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,10.52,11.53,2.64,4.51,3.07,606093404,83.2,MOD-00632,9.4,2026-02-10T05:53:15,2026-02-09T21:53:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606093254
303.47,656.01,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,10.54,12.0,2.9,4.1,3.29,606093407,82.9,MOD-00632,9.4,2026-02-10T05:52:15,2026-02-09T21:52:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606093256
303.4,656.49,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,11.21,10.96,2.4,3.03,2.92,606093405,83.0,MOD-00632,9.4,2026-02-10T05:51:15,2026-02-09T21:51:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606093253
305.72,659.62,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,9.22,11.77,2.38,3.66,3.12,606093406,83.2,MOD-00632,9.4,2026-02-10T05:50:15,2026-02-09T21:50:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606093255
311.87,659.74,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,9.86,10.28,2.82,6.99,3.29,606091300,83.2,MOD-00632,9.4,2026-02-10T05:49:15,2026-02-09T21:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606091152
301.14,657.94,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,10.51,10.15,2.85,4.22,3.12,606091302,83.3,MOD-00632,9.4,2026-02-10T05:48:15,2026-02-09T21:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606091153
304.08,660.59,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.27,10.52,11.07,2.83,4.05,3.28,606091295,83.2,MOD-00632,9.4,2026-02-10T05:47:15,2026-02-09T21:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606091144
308.52,652.03,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,10.51,10.61,2.78,3.18,3.14,606091296,83.3,MOD-00632,9.4,2026-02-10T05:46:15,2026-02-09T21:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606091145
309.07,657.57,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,9.87,11.66,2.56,3.67,2.92,606089196,83.1,MOD-00632,9.4,2026-02-10T05:45:15,2026-02-09T21:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606089046
314.88,659.26,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,9.87,11.66,2.8,5.07,3.26,606089198,83.0,MOD-00632,9.4,2026-02-10T05:44:15,2026-02-09T21:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606089047
314.4,656.97,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.27,10.53,11.08,2.55,4.04,2.96,606089199,83.1,MOD-00632,9.4,2026-02-10T05:43:15,2026-02-09T21:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606089048
305.45,655.29,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,10.54,11.54,2.97,3.7,3.42,606089197,83.0,MOD-00632,9.4,2026-02-10T05:42:15,2026-02-09T21:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606089045
311.39,658.18,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,11.19,10.48,2.73,11.2,3.17,606087087,83.3,MOD-00632,9.4,2026-02-10T05:41:15,2026-02-09T21:41:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606086937
310.91,656.49,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,10.5,9.69,2.55,5.44,2.98,606087085,83.4,MOD-00632,9.4,2026-02-10T05:40:15,2026-02-09T21:40:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606086936
310.43,659.14,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,11.17,9.55,2.87,14.83,3.31,606087086,83.5,MOD-00632,9.4,2026-02-10T05:39:15,2026-02-09T21:39:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606086934
310.09,658.78,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,9.2,11.3,2.91,4.47,3.47,606087088,83.4,MOD-00632,9.4,2026-02-10T05:38:15,2026-02-09T21:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606086935
307.7,657.94,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,11.19,10.94,2.63,3.65,3.08,606084964,83.3,MOD-00632,9.4,2026-02-10T05:37:15,2026-02-09T21:37:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606084813
314.87,657.57,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,9.83,10.25,2.38,3.51,2.77,606084962,83.6,MOD-00632,9.4,2026-02-10T05:36:15,2026-02-09T21:36:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606084811
326.29,657.94,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,11.85,8.96,2.99,5.38,3.37,606084963,83.7,MOD-00632,9.4,2026-02-10T05:35:15,2026-02-09T21:35:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606084812
318.63,658.18,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,11.87,10.34,2.97,4.14,3.24,606084961,83.5,MOD-00632,9.4,2026-02-10T05:34:15,2026-02-09T21:34:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606084810
314.46,656.25,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,11.16,10.46,2.96,4.47,3.27,606082892,83.6,MOD-00632,9.4,2026-02-10T05:33:15,2026-02-09T21:33:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606082741
313.37,660.47,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,12.58,10.68,3.27,4.04,3.76,606082890,83.4,MOD-00632,9.4,2026-02-10T05:32:15,2026-02-09T21:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606082739
312.89,659.02,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,11.87,11.26,3.11,3.68,3.61,606082893,83.5,MOD-00632,9.4,2026-02-10T05:31:15,2026-02-09T21:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606082742
307.36,656.13,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.27,11.2,12.31,3.12,3.86,3.44,606082891,83.2,MOD-00632,9.4,2026-02-10T05:30:15,2026-02-09T21:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606082740
