co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
225.81,643.46,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.55,12.21,19.68,1.21,3.18,1.49,699964807,72.0,MOD-00631,12.9,2026-06-06T16:38:13,2026-06-06T09:38:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699964606
229.63,645.14,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.27,18.01,19.45,1.41,3.43,1.62,699964806,72.4,MOD-00631,12.9,2026-06-06T16:37:13,2026-06-06T09:37:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699964605
210.28,641.41,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.16,12.9,19.06,1.11,2.33,1.43,699962594,72.5,MOD-00631,12.9,2026-06-06T16:36:13,2026-06-06T09:36:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699962393
214.43,639.97,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,18.56,18.89,1.13,1.89,1.38,699962597,72.0,MOD-00631,13.0,2026-06-06T16:35:13,2026-06-06T09:35:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699962396
212.48,639.97,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.17,11.95,19.76,1.24,1.68,1.53,699962596,70.7,MOD-00631,13.0,2026-06-06T16:34:13,2026-06-06T09:34:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699962395
222.58,642.62,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.26,10.84,19.95,1.2,2.47,1.52,699962595,71.5,MOD-00631,13.0,2026-06-06T16:33:13,2026-06-06T09:33:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699962394
221.38,641.17,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.03,15.91,18.9,1.65,4.44,2.03,699960384,72.2,MOD-00631,13.1,2026-06-06T16:32:13,2026-06-06T09:32:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699960183
229.59,642.62,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.89,10.78,19.93,1.63,4.22,1.96,699960383,71.6,MOD-00631,13.1,2026-06-06T16:31:13,2026-06-06T09:31:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699960181
201.61,646.59,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.02,15.72,18.95,1.35,1.86,1.52,699960385,71.3,MOD-00631,13.2,2026-06-06T16:30:13,2026-06-06T09:30:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699960184
221.44,640.09,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.54,12.46,18.67,1.45,1.89,1.69,699960382,71.1,MOD-00631,13.2,2026-06-06T16:29:13,2026-06-06T09:29:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699960182
213.28,641.89,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.77,13.02,19.9,1.22,2.21,1.44,699958105,71.2,MOD-00631,13.3,2026-06-06T16:28:13,2026-06-06T09:28:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699957904
224.83,639.36,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.82,14.05,19.72,1.05,1.59,1.34,699958108,70.1,MOD-00631,13.4,2026-06-06T16:27:13,2026-06-06T09:27:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699957907
231.33,641.05,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.31,8.75,19.04,1.16,2.06,1.54,699958106,69.6,MOD-00631,13.4,2026-06-06T16:26:13,2026-06-06T09:26:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699957905
222.56,639.24,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.06,9.65,20.17,1.18,2.09,1.53,699958107,69.4,MOD-00631,13.5,2026-06-06T16:25:13,2026-06-06T09:25:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699957906
228.56,637.2,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.37,9.03,19.88,0.98,6.2,1.41,699955906,68.6,MOD-00631,13.6,2026-06-06T16:24:13,2026-06-06T09:24:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699955705
230.44,643.46,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.64,8.12,20.55,1.27,2.48,1.59,699955905,69.0,MOD-00631,13.7,2026-06-06T16:23:13,2026-06-06T09:23:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699955704
198.86,634.79,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.94,11.69,20.59,1.35,2.05,1.6,699955904,69.0,MOD-00631,13.7,2026-06-06T16:22:13,2026-06-06T09:22:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699955703
209.43,639.12,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.22,7.68,20.18,1.31,6.32,1.7,699955903,69.3,MOD-00631,13.8,2026-06-06T16:21:13,2026-06-06T09:21:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699955702
216.26,637.07,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.91,8.82,21.27,1.26,3.36,1.61,699953648,67.9,MOD-00631,13.9,2026-06-06T16:20:13,2026-06-06T09:20:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699953446
230.57,639.0,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.31,6.33,21.15,1.4,2.44,1.68,699953646,68.7,MOD-00631,14.0,2026-06-06T16:19:13,2026-06-06T09:19:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699953445
202.96,634.91,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,10.85,20.23,1.44,2.54,1.66,699953647,68.9,MOD-00631,14.0,2026-06-06T16:18:13,2026-06-06T09:18:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699953447
200.27,632.02,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.87,8.76,21.18,1.24,2.15,1.62,699953645,68.8,MOD-00631,14.1,2026-06-06T16:17:13,2026-06-06T09:17:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699953444
212.55,635.99,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,10.64,20.7,1.4,4.64,1.82,699951472,68.4,MOD-00631,14.2,2026-06-06T16:16:13,2026-06-06T09:16:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699951271
219.34,633.94,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.93,6.58,21.55,1.7,4.45,2.15,699951475,67.5,MOD-00631,14.2,2026-06-06T16:15:13,2026-06-06T09:15:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699951273
224.96,634.06,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.87,10.04,19.9,1.69,4.69,2.13,699951473,68.4,MOD-00631,14.3,2026-06-06T16:14:13,2026-06-06T09:14:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699951272
225.78,632.86,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.17,7.44,20.7,1.28,2.81,1.81,699951474,67.4,MOD-00631,14.4,2026-06-06T16:13:13,2026-06-06T09:13:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699951274
228.03,635.27,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.96,8.57,20.77,1.56,6.83,1.88,699949249,67.7,MOD-00631,14.4,2026-06-06T16:12:13,2026-06-06T09:12:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699949048
222.75,638.16,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,10.33,20.3,1.4,3.42,1.75,699949248,67.2,MOD-00631,14.5,2026-06-06T16:11:13,2026-06-06T09:11:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699949047
226.61,636.35,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.17,7.77,20.69,1.53,1.81,1.76,699949247,65.8,MOD-00631,14.5,2026-06-06T16:10:13,2026-06-06T09:10:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699949046
237.59,632.26,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.53,6.08,21.89,1.29,2.09,1.57,699949250,65.5,MOD-00631,14.6,2026-06-06T16:09:13,2026-06-06T09:09:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699949049
230.96,636.23,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.65,7.11,21.85,1.65,1.92,1.87,699947064,65.6,MOD-00631,14.6,2026-06-06T16:08:13,2026-06-06T09:08:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699946863
230.86,634.67,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,9.31,21.47,1.46,6.46,1.67,699947065,66.9,MOD-00631,14.6,2026-06-06T16:07:13,2026-06-06T09:07:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699946864
236.08,635.03,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.8,7.41,22.62,1.51,2.74,2.0,699947063,65.9,MOD-00631,14.6,2026-06-06T16:06:13,2026-06-06T09:06:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699946862
222.56,634.42,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,8.1,21.5,1.42,2.5,1.76,699947066,65.3,MOD-00631,14.6,2026-06-06T16:05:13,2026-06-06T09:05:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699946865
227.41,634.42,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.63,6.83,22.9,1.57,2.53,1.91,699944810,65.4,MOD-00631,14.6,2026-06-06T16:04:13,2026-06-06T09:04:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699944608
229.33,636.23,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.25,5.89,22.05,1.7,2.15,2.04,699944809,65.0,MOD-00631,14.6,2026-06-06T16:03:13,2026-06-06T09:03:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699944609
238.42,635.63,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.55,6.59,22.6,1.62,2.6,1.91,699944808,64.9,MOD-00631,14.6,2026-06-06T16:02:13,2026-06-06T09:02:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699944607
242.68,636.71,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,9.75,19.67,1.87,2.28,2.19,699944807,65.1,MOD-00631,14.5,2026-06-06T16:01:13,2026-06-06T09:01:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699944606
226.14,637.8,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.38,6.34,22.25,1.58,9.92,1.79,699942808,65.3,MOD-00631,14.5,2026-06-06T16:00:13,2026-06-06T09:00:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699942607
230.11,639.6,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.31,7.16,21.91,1.45,2.29,1.63,699942807,64.9,MOD-00631,14.5,2026-06-06T15:59:13,2026-06-06T08:59:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699942606
232.44,637.68,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.93,5.54,22.81,1.74,3.64,2.08,699942773,64.5,MOD-00631,14.5,2026-06-06T15:58:13,2026-06-06T08:58:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699942573
224.46,635.75,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,7.81,21.66,1.69,2.15,2.01,699942772,65.2,MOD-00631,14.4,2026-06-06T15:57:13,2026-06-06T08:57:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699942571
234.37,635.15,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.43,5.52,22.32,1.3,1.97,1.58,699940415,65.1,MOD-00631,14.4,2026-06-06T15:56:13,2026-06-06T08:56:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699940214
233.79,635.63,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.78,7.46,21.23,1.6,3.33,1.88,699940414,66.5,MOD-00631,14.4,2026-06-06T15:55:13,2026-06-06T08:55:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699940213
248.29,635.87,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.3,8.16,20.54,1.66,4.27,1.82,699940413,66.3,MOD-00631,14.4,2026-06-06T15:54:13,2026-06-06T08:54:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699940212
263.78,631.17,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.55,6.9,21.09,1.53,6.76,1.81,699940412,65.7,MOD-00631,14.3,2026-06-06T15:53:13,2026-06-06T08:53:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699940211
246.14,640.45,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.62,7.19,20.97,2.09,4.2,2.37,699938167,65.7,MOD-00631,14.3,2026-06-06T15:52:13,2026-06-06T08:52:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699937966
237.26,633.1,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.6,6.9,20.65,2.13,3.33,2.48,699938170,65.5,MOD-00631,14.3,2026-06-06T15:51:13,2026-06-06T08:51:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699937967
238.35,635.75,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.78,5.9,22.04,1.64,14.52,1.86,699938169,65.7,MOD-00631,14.3,2026-06-06T15:50:13,2026-06-06T08:50:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699937968
230.69,639.12,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.34,7.18,21.39,1.65,2.09,1.94,699938168,66.1,MOD-00631,14.3,2026-06-06T15:49:13,2026-06-06T08:49:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699937969
242.59,641.29,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.76,5.91,22.05,1.75,3.0,1.99,699935995,65.5,MOD-00631,14.3,2026-06-06T15:48:13,2026-06-06T08:48:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699935794
256.04,637.32,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.93,8.2,19.65,1.62,8.19,1.92,699935994,66.2,MOD-00631,14.3,2026-06-06T15:47:13,2026-06-06T08:47:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/699935793
