co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1015.15,460.63,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.07,29.35,0.15,0.19,0.19,612654560,24.2,MOD-00618,24.1,2026-02-18T09:56:25,2026-02-18T01:56:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612654409
1018.84,461.72,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.07,29.35,0.18,0.18,0.18,612651789,24.2,MOD-00618,24.1,2026-02-18T09:55:25,2026-02-18T01:55:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612651638
1016.79,459.43,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.07,29.1,0.18,0.18,0.18,612651792,24.2,MOD-00618,24.1,2026-02-18T09:54:25,2026-02-18T01:54:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612651641
1018.43,463.77,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.62,29.6,0.07,0.08,0.08,612651788,24.2,MOD-00618,24.1,2026-02-18T09:53:25,2026-02-18T01:53:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612651637
1021.72,459.67,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.63,29.1,0.15,0.15,0.15,612651790,24.2,MOD-00618,24.1,2026-02-18T09:52:25,2026-02-18T01:52:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612651639
1021.72,461.6,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.64,29.35,0.14,0.14,0.14,612651791,24.2,MOD-00618,24.1,2026-02-18T09:51:25,2026-02-18T01:51:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612651640
1019.66,462.56,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.07,29.1,0.21,0.24,0.24,612649638,24.2,MOD-00618,24.1,2026-02-18T09:50:25,2026-02-18T01:50:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612649487
1015.15,463.28,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.07,29.1,0.2,0.22,0.22,612649642,24.2,MOD-00618,24.1,2026-02-18T09:49:25,2026-02-18T01:49:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612649491
1018.43,459.43,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.64,29.35,0.19,0.19,0.19,612649640,24.2,MOD-00618,24.1,2026-02-18T09:48:25,2026-02-18T01:48:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612649488
1015.04,460.87,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.07,28.82,0.23,0.23,0.23,612649641,24.2,MOD-00618,24.0,2026-02-18T09:47:25,2026-02-18T01:47:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612649490
1016.68,457.02,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.07,29.07,0.12,0.12,0.12,612649639,24.2,MOD-00618,24.0,2026-02-18T09:46:25,2026-02-18T01:46:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612649489
1009.37,461.84,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.64,29.35,0.07,0.08,0.08,612646316,24.1,MOD-00618,24.0,2026-02-18T09:45:25,2026-02-18T01:45:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612646166
1011.42,460.39,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.65,28.85,0.14,0.15,0.15,612646318,24.1,MOD-00618,24.0,2026-02-18T09:44:25,2026-02-18T01:44:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612646167
1006.49,456.06,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,6.64,29.1,0.15,0.16,0.16,612646317,24.1,MOD-00618,24.0,2026-02-18T09:43:25,2026-02-18T01:43:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612646165
1011.42,457.98,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.65,29.1,0.14,0.14,0.14,612646319,24.1,MOD-00618,24.0,2026-02-18T09:42:25,2026-02-18T01:42:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612646168
1008.95,459.67,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.65,28.85,0.11,0.11,0.11,612646320,24.1,MOD-00618,24.0,2026-02-18T09:41:25,2026-02-18T01:41:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612646169
1011.83,459.19,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.07,29.1,0.18,0.19,0.19,612643536,24.1,MOD-00618,24.0,2026-02-18T09:40:26,2026-02-18T01:40:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643385
1008.06,460.03,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.63,29.07,0.18,0.18,0.18,612643539,24.2,MOD-00618,24.0,2026-02-18T09:39:26,2026-02-18T01:39:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643388
1012.69,458.1,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.62,29.35,0.23,0.24,0.24,612643540,24.2,MOD-00618,24.1,2026-02-18T09:38:26,2026-02-18T01:38:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643389
1011.87,461.0,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.07,29.1,0.15,0.15,0.15,612643538,24.2,MOD-00618,24.1,2026-02-18T09:37:26,2026-02-18T01:37:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643387
1011.87,459.91,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.64,28.85,0.1,0.11,0.11,612643537,24.2,MOD-00618,24.1,2026-02-18T09:36:26,2026-02-18T01:36:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643386
1011.04,461.6,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.62,29.1,0.1,0.1,0.1,612643402,24.2,MOD-00618,24.1,2026-02-18T09:35:26,2026-02-18T01:35:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643251
1013.92,462.68,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.64,28.85,0.08,0.08,0.08,612643401,24.2,MOD-00618,24.1,2026-02-18T09:34:26,2026-02-18T01:34:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643250
1019.66,461.72,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.07,29.6,0.08,0.09,0.09,612643405,24.2,MOD-00618,24.1,2026-02-18T09:33:26,2026-02-18T01:33:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643254
1011.45,461.72,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.63,29.1,0.13,0.13,0.13,612643404,24.2,MOD-00618,24.1,2026-02-18T09:32:26,2026-02-18T01:32:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643253
1013.51,462.32,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.63,29.1,0.1,0.1,0.1,612643403,24.2,MOD-00618,24.1,2026-02-18T09:31:26,2026-02-18T01:31:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643252
1013.92,457.74,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.63,29.1,0.14,0.14,0.14,612643388,24.2,MOD-00618,24.1,2026-02-18T09:30:26,2026-02-18T01:30:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643238
1017.61,462.32,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.64,29.1,0.1,0.12,0.12,612643391,24.2,MOD-00618,24.1,2026-02-18T09:29:26,2026-02-18T01:29:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643240
1015.15,461.72,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.63,29.35,0.19,0.19,0.19,612643390,24.2,MOD-00618,24.1,2026-02-18T09:28:26,2026-02-18T01:28:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643239
1018.43,459.79,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,6.64,28.85,0.15,0.15,0.15,612643389,24.2,MOD-00618,24.1,2026-02-18T09:27:26,2026-02-18T01:27:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643237
1015.26,461.48,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,6.62,29.12,0.22,0.22,0.22,612643387,24.2,MOD-00618,24.2,2026-02-18T09:26:26,2026-02-18T01:26:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643236
1017.31,464.01,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.63,28.87,0.19,0.19,0.19,612643369,24.2,MOD-00618,24.2,2026-02-18T09:25:26,2026-02-18T01:25:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643219
1015.26,460.63,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.64,29.12,0.11,0.11,0.11,612643372,24.2,MOD-00618,24.2,2026-02-18T09:24:26,2026-02-18T01:24:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643221
1024.7,458.1,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,5.71,29.88,0.15,0.15,0.15,612643371,24.2,MOD-00618,24.2,2026-02-18T09:23:26,2026-02-18T01:23:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643220
1020.59,459.19,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.63,29.37,0.11,0.12,0.12,612643374,24.2,MOD-00618,24.2,2026-02-18T09:22:26,2026-02-18T01:22:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643224
1017.31,461.12,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,6.07,29.37,0.22,0.22,0.22,612643373,24.2,MOD-00618,24.2,2026-02-18T09:21:26,2026-02-18T01:21:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643225
1019.36,458.1,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,6.63,28.87,0.14,0.15,0.15,612643356,24.2,MOD-00618,24.2,2026-02-18T09:20:26,2026-02-18T01:20:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643205
1021.83,462.8,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,6.07,29.62,0.1,0.12,0.12,612643355,24.2,MOD-00618,24.2,2026-02-18T09:19:26,2026-02-18T01:19:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643204
1027.98,461.36,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,6.63,29.62,0.09,0.09,0.09,612643354,24.2,MOD-00618,24.2,2026-02-18T09:18:26,2026-02-18T01:18:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643203
1024.7,462.2,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.63,29.12,0.21,0.22,0.22,612643352,24.2,MOD-00618,24.2,2026-02-18T09:17:26,2026-02-18T01:17:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643202
1030.45,461.12,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,6.63,29.37,0.16,0.17,0.17,612643349,24.2,MOD-00618,24.2,2026-02-18T09:16:26,2026-02-18T01:16:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643200
1033.32,457.98,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,6.63,29.88,0.08,0.08,0.08,612643328,24.2,MOD-00618,24.2,2026-02-18T09:15:26,2026-02-18T01:15:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643177
1027.98,461.24,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,6.64,29.62,0.19,0.2,0.2,612643327,24.2,MOD-00618,24.2,2026-02-18T09:14:26,2026-02-18T01:14:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643176
1030.45,462.44,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,6.07,29.62,0.23,0.23,0.23,612643325,24.2,MOD-00618,24.2,2026-02-18T09:13:26,2026-02-18T01:13:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643174
1033.73,461.24,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.63,29.62,0.1,0.1,0.1,612643326,24.2,MOD-00618,24.2,2026-02-18T09:12:26,2026-02-18T01:12:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643175
1032.09,464.73,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,6.64,29.37,0.11,0.14,0.14,612643324,24.2,MOD-00618,24.2,2026-02-18T09:11:26,2026-02-18T01:11:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643173
1036.5,464.61,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,6.62,29.85,0.04,0.05,0.05,612643305,24.2,MOD-00618,24.1,2026-02-18T09:10:26,2026-02-18T01:10:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643154
1036.09,465.09,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.63,29.35,0.07,0.08,0.08,612643306,24.2,MOD-00618,24.1,2026-02-18T09:09:26,2026-02-18T01:09:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643155
1035.67,463.65,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,6.07,29.6,0.17,0.17,0.17,612643304,24.2,MOD-00618,24.1,2026-02-18T09:08:26,2026-02-18T01:08:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643153
1027.46,464.49,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,6.64,29.35,0.11,0.11,0.11,612643302,24.2,MOD-00618,24.1,2026-02-18T09:07:26,2026-02-18T01:07:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643152
1033.96,461.0,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,6.06,29.32,0.12,0.13,0.13,612643301,24.3,MOD-00618,24.1,2026-02-18T09:06:26,2026-02-18T01:06:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643150
1024.52,463.89,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,6.06,29.32,0.12,0.19,0.14,612643285,24.3,MOD-00618,24.1,2026-02-18T09:05:26,2026-02-18T01:05:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/612643134
