co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
789.75,646.04,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.64,27.36,1.56,1.72,1.68,584347535,28.2,MOD-00629,24.5,2026-01-10T18:50:50,2026-01-10T10:50:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584347384
793.45,650.61,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.73,27.87,1.38,1.98,1.43,584347533,28.2,MOD-00629,24.5,2026-01-10T18:49:50,2026-01-10T10:49:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584347382
796.32,650.97,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.64,27.36,1.25,1.47,1.33,584347534,28.2,MOD-00629,24.5,2026-01-10T18:48:50,2026-01-10T10:48:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584347385
795.91,651.82,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.73,27.36,1.46,3.43,1.51,584347532,28.2,MOD-00629,24.5,2026-01-10T18:47:50,2026-01-10T10:47:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584347381
796.32,657.24,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.68,27.1,1.14,1.95,1.19,584344731,28.2,MOD-00629,24.5,2026-01-10T18:46:50,2026-01-10T10:46:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584344580
797.48,663.98,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.76,27.59,1.59,7.06,1.65,584344730,28.3,MOD-00629,24.5,2026-01-10T18:45:50,2026-01-10T10:45:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584344578
793.79,666.39,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.76,27.59,1.42,2.09,1.48,584344728,28.3,MOD-00629,24.5,2026-01-10T18:44:50,2026-01-10T10:44:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584344577
800.35,667.84,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.76,27.84,1.71,1.97,1.83,584344729,28.3,MOD-00629,24.5,2026-01-10T18:43:50,2026-01-10T10:43:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584344579
792.55,669.16,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.76,27.59,1.27,1.75,1.31,584344732,28.3,MOD-00629,24.5,2026-01-10T18:42:50,2026-01-10T10:42:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584344581
796.59,673.02,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.85,27.3,1.23,1.39,1.3,584341926,28.4,MOD-00629,24.5,2026-01-10T18:41:50,2026-01-10T10:41:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584341775
795.43,670.25,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.79,27.59,1.44,3.12,1.5,584341922,28.3,MOD-00629,24.5,2026-01-10T18:40:50,2026-01-10T10:40:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584341772
795.5,666.51,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.78,27.36,1.52,13.0,1.54,584341923,28.2,MOD-00629,24.5,2026-01-10T18:39:50,2026-01-10T10:39:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584341771
797.14,664.46,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.68,27.36,1.32,1.92,1.35,584341924,28.2,MOD-00629,24.5,2026-01-10T18:38:50,2026-01-10T10:38:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584341774
800.5,664.22,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.67,27.65,1.65,1.65,1.65,584341925,28.1,MOD-00629,24.5,2026-01-10T18:37:50,2026-01-10T10:37:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584341773
795.57,660.97,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.7,27.13,1.46,1.47,1.47,584339330,28.1,MOD-00629,24.5,2026-01-10T18:36:50,2026-01-10T10:36:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584339179
789.0,656.15,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.9,27.91,1.4,2.03,1.44,584339329,28.1,MOD-00629,24.5,2026-01-10T18:35:50,2026-01-10T10:35:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584339178
795.23,651.94,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.79,27.68,1.72,2.7,1.8,584339331,28.0,MOD-00629,24.5,2026-01-10T18:34:50,2026-01-10T10:34:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584339181
806.73,649.29,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.05,27.68,1.26,2.11,1.37,584339332,28.0,MOD-00629,24.5,2026-01-10T18:33:50,2026-01-10T10:33:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584339180
799.75,647.36,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.79,28.19,1.4,1.43,1.43,584339328,28.0,MOD-00629,24.5,2026-01-10T18:32:50,2026-01-10T10:32:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584339177
796.46,648.2,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.86,27.42,1.16,6.82,1.26,584336583,28.0,MOD-00629,24.5,2026-01-10T18:31:50,2026-01-10T10:31:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584336432
791.61,651.82,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.73,27.45,1.21,1.49,1.26,584336585,27.9,MOD-00629,24.5,2026-01-10T18:30:49,2026-01-10T10:30:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584336434
797.77,653.38,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.73,27.71,1.4,11.64,1.42,584336587,27.9,MOD-00629,24.5,2026-01-10T18:29:49,2026-01-10T10:29:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584336436
793.25,657.24,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.93,27.71,1.17,1.2,1.2,584336586,27.9,MOD-00629,24.5,2026-01-10T18:28:49,2026-01-10T10:28:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584336435
787.02,658.8,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.05,27.94,1.28,1.53,1.38,584336584,28.0,MOD-00629,24.5,2026-01-10T18:27:49,2026-01-10T10:27:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584336433
794.0,664.46,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.82,28.19,1.14,1.37,1.27,584333893,28.0,MOD-00629,24.5,2026-01-10T18:26:49,2026-01-10T10:26:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584333742
794.75,675.18,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.7,27.65,1.62,3.84,1.67,584333892,28.1,MOD-00629,24.5,2026-01-10T18:25:49,2026-01-10T10:25:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584333741
793.59,653.86,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.82,27.94,1.62,2.07,1.71,584333891,28.0,MOD-00629,24.5,2026-01-10T18:24:49,2026-01-10T10:24:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584333740
793.73,639.77,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,10.68,28.51,1.24,1.32,1.27,584333890,27.8,MOD-00629,24.5,2026-01-10T18:23:49,2026-01-10T10:23:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584333739
793.8,629.78,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.68,28.28,1.43,1.64,1.45,584333889,27.7,MOD-00629,24.5,2026-01-10T18:22:49,2026-01-10T10:22:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584333738
799.25,631.34,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.99,28.05,1.21,1.44,1.26,584331317,27.7,MOD-00629,24.6,2026-01-10T18:21:49,2026-01-10T10:21:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584331166
795.96,634.11,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.93,27.79,1.33,6.47,1.33,584331314,27.7,MOD-00629,24.6,2026-01-10T18:20:49,2026-01-10T10:20:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584331165
793.46,628.57,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.07,27.03,1.2,1.75,1.23,584331315,27.6,MOD-00629,24.5,2026-01-10T18:19:49,2026-01-10T10:19:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584331163
793.98,627.73,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.91,27.83,1.16,1.74,1.19,584331312,27.6,MOD-00629,24.6,2026-01-10T18:18:49,2026-01-10T10:18:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584331161
785.36,625.2,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.85,28.08,1.38,1.63,1.39,584331313,27.6,MOD-00629,24.6,2026-01-10T18:17:49,2026-01-10T10:17:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584331162
794.8,626.64,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.85,28.34,1.62,1.67,1.67,584328672,27.6,MOD-00629,24.6,2026-01-10T18:16:49,2026-01-10T10:16:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584328521
793.16,630.5,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.85,27.83,1.19,6.7,1.21,584328673,27.6,MOD-00629,24.6,2026-01-10T18:15:49,2026-01-10T10:15:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584328522
788.72,627.25,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.83,27.86,1.76,1.85,1.81,584328670,27.5,MOD-00629,24.6,2026-01-10T18:14:49,2026-01-10T10:14:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584328519
792.0,627.61,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.77,28.11,1.7,12.3,1.73,584328669,27.5,MOD-00629,24.6,2026-01-10T18:13:49,2026-01-10T10:13:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584328517
791.59,628.09,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.83,28.37,1.5,1.63,1.58,584328668,27.5,MOD-00629,24.6,2026-01-10T18:12:49,2026-01-10T10:12:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584328518
792.0,629.05,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.73,28.11,1.76,1.79,1.79,584325996,27.5,MOD-00629,24.6,2026-01-10T18:11:49,2026-01-10T10:11:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584325847
783.79,633.03,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.83,27.34,1.5,2.09,1.54,584325995,27.5,MOD-00629,24.6,2026-01-10T18:10:49,2026-01-10T10:10:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584325844
789.95,634.71,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.77,27.86,1.39,7.2,1.45,584325997,27.5,MOD-00629,24.6,2026-01-10T18:09:49,2026-01-10T10:09:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584325845
789.13,622.55,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.89,28.11,1.89,2.46,1.92,584325994,27.5,MOD-00629,24.6,2026-01-10T18:08:49,2026-01-10T10:08:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584325843
785.57,610.75,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.76,27.66,1.54,1.58,1.58,584325998,27.3,MOD-00629,24.6,2026-01-10T18:07:49,2026-01-10T10:07:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584325846
780.65,611.59,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.73,27.41,1.2,1.3,1.25,584323338,27.3,MOD-00629,24.6,2026-01-10T18:06:49,2026-01-10T10:06:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584323187
785.09,616.53,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.74,27.63,1.0,2.95,1.08,584323340,27.4,MOD-00629,24.6,2026-01-10T18:05:49,2026-01-10T10:05:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584323189
783.04,613.76,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.74,28.14,1.47,11.89,1.48,584323339,27.4,MOD-00629,24.6,2026-01-10T18:04:49,2026-01-10T10:04:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584323188
781.06,609.54,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.76,28.43,1.41,3.82,1.42,584323337,27.3,MOD-00629,24.6,2026-01-10T18:03:49,2026-01-10T10:03:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584323186
785.57,611.71,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.76,28.17,1.71,1.8,1.76,584323336,27.3,MOD-00629,24.6,2026-01-10T18:02:49,2026-01-10T10:02:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584323185
779.83,607.61,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.7,28.17,1.42,1.73,1.55,584320769,27.3,MOD-00629,24.6,2026-01-10T18:01:49,2026-01-10T10:01:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584320617
785.23,600.27,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.79,27.95,2.12,7.31,2.16,584320771,27.2,MOD-00629,24.6,2026-01-10T18:00:49,2026-01-10T10:00:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584320620
778.33,596.05,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.25,9.74,27.72,1.53,1.73,1.55,584320770,27.1,MOD-00629,24.6,2026-01-10T17:59:49,2026-01-10T09:59:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584320619
