co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
543.26,596.5,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.15,6.49,10.14,58.9,64.59,59.58,757172403,61.5,MOD-00616,21.5,2026-08-17T04:51:26,2026-08-16T21:51:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757172193
558.88,595.89,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.13,6.76,14.85,60.1,61.82,60.69,757172402,62.2,MOD-00616,21.6,2026-08-17T04:50:26,2026-08-16T21:50:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757172192
560.7,586.98,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.85,7.36,20.22,60.91,68.75,61.64,757172404,63.1,MOD-00616,21.6,2026-08-17T04:49:26,2026-08-16T21:49:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757172194
559.92,583.13,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,8.2,21.86,62.12,73.78,62.81,757172401,63.2,MOD-00616,21.7,2026-08-17T04:48:26,2026-08-16T21:48:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757172191
560.49,588.31,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.68,7.04,13.66,63.4,80.43,64.18,757170174,62.4,MOD-00616,21.7,2026-08-17T04:47:26,2026-08-16T21:47:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757169964
562.6,586.86,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.86,7.35,17.48,63.3,69.3,64.14,757170173,62.9,MOD-00616,21.7,2026-08-17T04:46:26,2026-08-16T21:46:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757169963
568.1,588.91,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.6,7.16,21.21,64.51,69.47,65.3,757170172,63.4,MOD-00616,21.8,2026-08-17T04:45:26,2026-08-16T21:45:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757169962
563.71,590.47,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.61,7.97,23.3,62.87,82.6,63.75,757170171,63.8,MOD-00616,21.8,2026-08-17T04:44:26,2026-08-16T21:44:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757169961
562.82,597.1,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,8.32,24.87,59.61,73.61,60.52,757167937,63.9,MOD-00616,21.8,2026-08-17T04:43:26,2026-08-16T21:43:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757167729
560.75,598.06,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.41,7.78,23.89,62.67,77.0,63.43,757167936,63.5,MOD-00616,21.9,2026-08-17T04:42:26,2026-08-16T21:42:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757167726
564.03,601.07,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.42,8.3,23.52,63.18,67.68,63.95,757167935,63.5,MOD-00616,21.9,2026-08-17T04:41:26,2026-08-16T21:41:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757167725
559.77,598.42,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.47,8.27,23.52,64.86,79.85,65.69,757167934,63.3,MOD-00616,22.0,2026-08-17T04:40:26,2026-08-16T21:40:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757167724
565.25,586.86,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.47,7.94,25.61,64.6,79.0,65.62,757165709,63.1,MOD-00616,22.0,2026-08-17T04:39:26,2026-08-16T21:39:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757165499
568.81,585.05,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.48,8.3,24.93,65.96,70.56,66.82,757165708,62.7,MOD-00616,22.0,2026-08-17T04:38:26,2026-08-16T21:38:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757165498
569.33,586.02,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.53,8.27,24.92,68.35,81.25,69.07,757165711,62.7,MOD-00616,22.1,2026-08-17T04:37:26,2026-08-16T21:37:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757165500
571.59,592.4,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.55,8.28,24.95,69.16,96.43,70.25,757165710,62.4,MOD-00616,22.1,2026-08-17T04:36:26,2026-08-16T21:36:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757165501
571.91,580.84,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.61,8.43,25.29,66.86,85.33,67.77,757163459,62.1,MOD-00616,22.2,2026-08-17T04:35:26,2026-08-16T21:35:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757163249
569.25,580.6,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.61,8.27,23.15,64.71,71.68,65.43,757163458,61.8,MOD-00616,22.2,2026-08-17T04:34:26,2026-08-16T21:34:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757163247
571.3,580.6,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.6,8.27,24.07,64.7,78.59,65.48,757163456,61.8,MOD-00616,22.2,2026-08-17T04:33:26,2026-08-16T21:33:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757163246
576.41,587.34,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.67,8.24,25.43,66.97,70.04,67.64,757163457,61.7,MOD-00616,22.3,2026-08-17T04:32:26,2026-08-16T21:32:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757163248
566.08,589.99,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.7,8.57,25.63,66.44,86.28,67.26,757161238,61.8,MOD-00616,22.3,2026-08-17T04:31:26,2026-08-16T21:31:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757161028
572.93,584.21,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.68,8.08,26.94,66.96,83.35,67.96,757161239,61.4,MOD-00616,22.3,2026-08-17T04:30:26,2026-08-16T21:30:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757161029
577.28,571.08,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.75,8.56,26.12,65.22,75.06,66.02,757161237,61.2,MOD-00616,22.4,2026-08-17T04:29:26,2026-08-16T21:29:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757161027
581.66,571.93,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.72,7.74,24.94,66.19,82.97,67.07,757161236,60.8,MOD-00616,22.4,2026-08-17T04:28:26,2026-08-16T21:28:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757161026
576.67,570.96,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.75,8.75,28.3,67.6,74.09,68.39,757159001,60.9,MOD-00616,22.4,2026-08-17T04:27:26,2026-08-16T21:27:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757158790
575.99,566.99,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.73,8.08,28.81,68.57,79.71,69.52,757159002,60.7,MOD-00616,22.4,2026-08-17T04:26:26,2026-08-16T21:26:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757158792
568.79,569.03,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.8,8.21,28.68,65.69,79.14,66.66,757158999,60.6,MOD-00616,22.5,2026-08-17T04:25:26,2026-08-16T21:25:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757158789
575.08,572.65,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.8,8.56,28.45,68.21,80.47,68.94,757159000,60.4,MOD-00616,22.5,2026-08-17T04:24:26,2026-08-16T21:24:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757158791
574.4,571.2,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.82,8.57,28.92,66.63,75.97,67.57,757156720,60.2,MOD-00616,22.5,2026-08-17T04:23:26,2026-08-16T21:23:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757156508
572.19,570.6,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.87,8.88,28.22,64.75,69.68,65.65,757156719,60.0,MOD-00616,22.6,2026-08-17T04:22:26,2026-08-16T21:22:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757156510
576.09,566.75,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.9,8.04,29.77,63.39,90.49,64.12,757156718,59.7,MOD-00616,22.6,2026-08-17T04:21:26,2026-08-16T21:21:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757156509
574.59,567.95,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.88,8.73,27.01,65.48,75.86,66.39,757156717,59.5,MOD-00616,22.6,2026-08-17T04:20:26,2026-08-16T21:20:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757156507
578.91,564.58,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.87,8.22,24.67,57.07,78.45,57.66,757154542,59.2,MOD-00616,22.6,2026-08-17T04:19:26,2026-08-16T21:19:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757154332
584.28,570.96,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.92,8.01,24.77,48.58,60.86,49.32,757154540,59.3,MOD-00616,22.7,2026-08-17T04:18:26,2026-08-16T21:18:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757154330
578.06,566.63,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.94,8.35,25.43,57.37,61.52,58.16,757154541,59.4,MOD-00616,22.7,2026-08-17T04:17:26,2026-08-16T21:17:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757154331
574.99,572.05,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.95,8.02,25.24,63.01,67.95,63.95,757154543,59.1,MOD-00616,22.7,2026-08-17T04:16:26,2026-08-16T21:16:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757154333
576.63,573.37,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.95,8.19,26.03,67.1,79.6,67.86,757152169,59.1,MOD-00616,22.7,2026-08-17T04:15:26,2026-08-16T21:15:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757151960
571.21,572.41,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.0,7.66,22.76,43.06,46.64,44.07,757152167,58.8,MOD-00616,22.8,2026-08-17T04:14:26,2026-08-16T21:14:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757151958
572.64,568.55,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.93,7.66,24.11,54.96,70.5,56.07,757152173,59.1,MOD-00616,22.8,2026-08-17T04:13:26,2026-08-16T21:13:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757151963
569.55,573.25,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.0,7.82,27.16,51.33,95.64,52.21,757152171,59.4,MOD-00616,22.8,2026-08-17T04:12:26,2026-08-16T21:12:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757151961
573.57,571.56,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.02,8.45,26.67,63.8,89.7,65.19,757149929,59.1,MOD-00616,22.9,2026-08-17T04:11:26,2026-08-16T21:11:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757149721
571.59,570.6,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.07,8.12,26.93,67.58,78.69,68.55,757149930,59.0,MOD-00616,22.9,2026-08-17T04:10:26,2026-08-16T21:10:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757149720
572.04,567.83,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.09,8.25,28.15,67.01,79.78,68.08,757149928,59.1,MOD-00616,23.0,2026-08-17T04:09:26,2026-08-16T21:09:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757149718
575.12,570.84,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.12,8.25,29.09,68.83,92.65,69.82,757149927,58.8,MOD-00616,23.0,2026-08-17T04:08:26,2026-08-16T21:08:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757149717
578.38,573.13,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.17,8.22,25.91,68.77,72.03,69.5,757147710,58.4,MOD-00616,23.1,2026-08-17T04:07:26,2026-08-16T21:07:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757147500
579.2,568.67,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.16,8.39,27.16,69.98,83.51,71.08,757147709,58.4,MOD-00616,23.1,2026-08-17T04:06:26,2026-08-16T21:06:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757147499
584.37,565.18,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.23,7.7,25.37,71.64,85.04,72.54,757147708,58.2,MOD-00616,23.2,2026-08-17T04:05:26,2026-08-16T21:05:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757147498
589.37,569.03,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.22,8.53,25.68,72.24,82.89,72.89,757147707,58.1,MOD-00616,23.2,2026-08-17T04:04:26,2026-08-16T21:04:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757147497
588.07,570.48,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.24,9.21,28.37,72.21,78.92,73.15,757145538,58.2,MOD-00616,23.2,2026-08-17T04:03:26,2026-08-16T21:03:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757145328
590.24,568.67,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.27,7.84,24.83,70.59,98.5,71.58,757145537,57.6,MOD-00616,23.3,2026-08-17T04:02:26,2026-08-16T21:02:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757145327
606.5,572.41,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.28,8.67,24.65,68.04,85.56,69.07,757145536,57.8,MOD-00616,23.3,2026-08-17T04:01:26,2026-08-16T21:01:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757145326
678.72,574.58,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.19,9.3,23.23,66.94,102.19,68.19,757145539,57.9,MOD-00616,23.4,2026-08-17T04:00:26,2026-08-16T21:00:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757145329
