co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
199.01,703.49,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.2,3.39,24.91,1.89,14.16,3.3,714208822,80.6,MOD-00624,12.5,2026-06-24T16:21:19,2026-06-24T09:21:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208622
204.27,705.9,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.2,3.16,25.49,1.87,7.63,3.29,714208821,80.7,MOD-00624,12.5,2026-06-24T16:20:19,2026-06-24T09:20:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208621
206.18,704.09,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.21,2.94,24.68,1.45,6.06,2.98,714208820,80.9,MOD-00624,12.5,2026-06-24T16:19:19,2026-06-24T09:19:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208620
204.61,705.54,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.02,3.15,25.48,1.88,8.31,3.44,714208799,80.8,MOD-00624,12.5,2026-06-24T16:18:19,2026-06-24T09:18:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208598
191.9,703.49,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.09,2.76,26.64,1.76,8.09,3.26,714208800,80.8,MOD-00624,12.5,2026-06-24T16:17:19,2026-06-24T09:17:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208599
131.61,705.54,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",-0.02,-4.36,53.85,1.57,8.34,3.0,714208801,80.8,MOD-00624,12.5,2026-06-24T16:16:19,2026-06-24T09:16:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208600
232.02,721.19,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",12.32,16.97,7.3,4.51,5.75,5.5,714208802,80.9,MOD-00624,12.5,2026-06-24T16:15:19,2026-06-24T09:15:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208601
256.15,663.02,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",6.73,45.47,-28.12,,,,714208742,81.0,MOD-00624,12.5,2026-06-24T16:14:19,2026-06-24T09:14:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208540
202.15,723.0,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",0.45,34.18,-13.37,,,,714208744,80.8,MOD-00624,12.5,2026-06-24T16:13:19,2026-06-24T09:13:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208541
250.54,704.09,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.06,3.89,22.37,4.78,16.65,6.39,714208745,80.8,MOD-00624,12.5,2026-06-24T16:12:19,2026-06-24T09:12:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208544
196.34,707.58,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.03,6.8,17.73,7.59,8.76,8.54,714208741,80.9,MOD-00624,12.5,2026-06-24T16:11:19,2026-06-24T09:11:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208542
208.91,718.3,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.09,1.39,29.34,7.99,8.57,8.57,714208743,81.1,MOD-00624,12.5,2026-06-24T16:10:19,2026-06-24T09:10:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208543
123.81,750.82,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",4.39,-3.72,50.05,,,,714208714,81.4,MOD-00624,12.5,2026-06-24T16:09:19,2026-06-24T09:09:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208511
208.91,721.92,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",-0.0,11.57,14.78,1.57,5.51,3.1,714208715,81.1,MOD-00624,12.5,2026-06-24T16:08:19,2026-06-24T09:08:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208513
202.62,707.34,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.21,2.9,25.11,1.24,10.84,3.02,714208711,81.3,MOD-00624,12.5,2026-06-24T16:07:19,2026-06-24T09:07:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208512
206.61,708.91,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.04,3.09,25.0,1.32,10.37,3.17,714208712,81.3,MOD-00624,12.4,2026-06-24T16:06:19,2026-06-24T09:06:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208510
207.5,706.5,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.1,3.33,25.34,1.43,5.86,3.2,714208713,81.2,MOD-00624,12.4,2026-06-24T16:05:19,2026-06-24T09:05:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208514
144.07,704.45,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,2.1,27.13,1.29,5.16,3.18,714208688,81.0,MOD-00624,12.4,2026-06-24T16:04:19,2026-06-24T09:04:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208489
170.46,706.62,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.58,-3.34,46.54,1.47,7.16,3.44,714208684,80.8,MOD-00624,12.4,2026-06-24T16:03:19,2026-06-24T09:03:19,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208484
168.82,710.47,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.27,0.71,33.88,1.65,7.57,3.68,714208683,80.8,MOD-00624,12.4,2026-06-24T16:02:17,2026-06-24T09:02:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208482
127.33,713.49,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.19,5.17,20.51,2.92,7.57,4.57,714208686,80.9,MOD-00624,12.4,2026-06-24T16:01:17,2026-06-24T09:01:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208485
206.82,705.05,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.03,13.41,12.61,2.24,5.79,3.52,714208667,81.0,MOD-00624,12.4,2026-06-24T16:00:17,2026-06-24T09:00:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208466
202.58,706.86,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.35,3.1,25.46,2.09,7.91,3.83,714208669,81.2,MOD-00624,12.4,2026-06-24T15:59:17,2026-06-24T08:59:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208468
207.57,704.45,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,3.11,25.92,1.71,8.48,3.74,714208670,81.1,MOD-00624,12.4,2026-06-24T15:58:17,2026-06-24T08:58:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208469
204.22,705.54,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.04,2.7,25.71,1.84,12.59,3.63,714208668,81.2,MOD-00624,12.4,2026-06-24T15:57:17,2026-06-24T08:57:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208467
205.79,707.22,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.35,3.09,24.54,1.79,9.91,3.49,714208657,81.3,MOD-00624,12.4,2026-06-24T15:56:17,2026-06-24T08:56:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208456
208.18,707.82,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,3.08,24.99,1.88,10.64,3.38,714208655,81.4,MOD-00624,12.4,2026-06-24T15:55:17,2026-06-24T08:55:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208453
202.71,709.63,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,3.07,24.97,1.41,7.56,3.41,714208656,81.6,MOD-00624,12.4,2026-06-24T15:54:17,2026-06-24T08:54:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208455
205.1,702.28,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,3.55,25.18,1.75,9.17,3.87,714208654,81.7,MOD-00624,12.4,2026-06-24T15:53:17,2026-06-24T08:53:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208454
206.67,706.14,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,2.84,25.99,1.85,8.91,3.52,714208602,81.8,MOD-00624,12.4,2026-06-24T15:52:17,2026-06-24T08:52:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208401
204.62,705.9,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,3.05,24.5,1.84,9.74,3.62,714208603,81.8,MOD-00624,12.4,2026-06-24T15:51:17,2026-06-24T08:51:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208402
200.52,707.34,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,3.05,25.42,2.09,8.82,3.86,714208604,81.8,MOD-00624,12.4,2026-06-24T15:50:17,2026-06-24T08:50:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208403
205.37,703.49,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,3.28,24.83,1.94,14.66,3.84,714208605,81.9,MOD-00624,12.4,2026-06-24T15:49:17,2026-06-24T08:49:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208404
202.09,707.34,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,2.83,25.53,2.19,12.41,4.0,714208579,81.9,MOD-00624,12.4,2026-06-24T15:48:17,2026-06-24T08:48:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208379
202.91,706.14,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.1,3.04,24.5,2.44,9.72,4.07,714208580,81.9,MOD-00624,12.4,2026-06-24T15:47:17,2026-06-24T08:47:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208378
201.2,704.81,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,3.53,24.24,2.39,13.8,4.09,714208577,82.0,MOD-00624,12.4,2026-06-24T15:46:17,2026-06-24T08:46:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208376
206.94,705.05,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,3.53,24.24,2.35,9.87,4.07,714208578,82.0,MOD-00624,12.4,2026-06-24T15:45:17,2026-06-24T08:45:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208377
201.54,704.69,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.1,2.81,25.97,2.39,8.56,3.65,714208554,82.1,MOD-00624,12.4,2026-06-24T15:44:17,2026-06-24T08:44:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208352
199.08,702.28,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.1,2.81,24.6,2.41,12.4,4.02,714208553,82.1,MOD-00624,12.4,2026-06-24T15:43:17,2026-06-24T08:43:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208353
198.25,705.54,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.98,3.53,24.69,2.49,9.1,4.46,714208552,82.1,MOD-00624,12.4,2026-06-24T15:42:17,2026-06-24T08:42:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208351
202.5,703.01,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,3.04,24.04,2.72,12.19,4.3,714208551,81.9,MOD-00624,12.4,2026-06-24T15:41:17,2026-06-24T08:41:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208350
198.06,705.54,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,2.84,25.54,2.8,8.17,4.43,714208504,81.8,MOD-00624,12.4,2026-06-24T15:40:17,2026-06-24T08:40:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208303
202.23,705.29,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.1,3.06,24.51,2.66,8.98,4.07,714208503,81.7,MOD-00624,12.4,2026-06-24T15:39:17,2026-06-24T08:39:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208302
199.43,702.28,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.04,3.07,24.52,2.76,9.91,4.25,714208506,81.6,MOD-00624,12.4,2026-06-24T15:38:17,2026-06-24T08:38:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208305
200.18,706.5,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.1,3.06,24.51,2.69,9.11,4.75,714208505,81.7,MOD-00624,12.4,2026-06-24T15:37:17,2026-06-24T08:37:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208304
199.09,706.02,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,3.08,24.52,3.06,8.27,4.81,714208482,81.5,MOD-00624,12.4,2026-06-24T15:36:17,2026-06-24T08:36:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208280
196.22,704.33,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,3.31,23.49,2.82,11.77,4.75,714208481,81.5,MOD-00624,12.4,2026-06-24T15:35:17,2026-06-24T08:35:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208281
200.43,705.42,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.09,2.89,24.64,3.15,13.11,5.18,714208480,81.5,MOD-00624,12.5,2026-06-24T15:34:17,2026-06-24T08:34:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208279
196.4,702.4,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,3.34,23.48,3.13,12.97,5.11,714208479,81.4,MOD-00624,12.5,2026-06-24T15:33:17,2026-06-24T08:33:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208278
194.08,703.85,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,2.72,23.87,3.24,12.12,5.76,714208457,81.2,MOD-00624,12.5,2026-06-24T15:32:17,2026-06-24T08:32:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208256
201.46,703.73,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.21,2.91,23.75,2.95,12.97,4.75,714208455,81.2,MOD-00624,12.5,2026-06-24T15:31:17,2026-06-24T08:31:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208254
202.01,704.33,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.21,2.74,24.34,3.38,20.26,5.72,714208456,81.0,MOD-00624,12.5,2026-06-24T15:30:17,2026-06-24T08:30:17,https://api.quant-aq.com/v1/devices/MOD-00624/data/714208255
