co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
256.77,737.38,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,2.85,18.96,0.16,0.26,0.23,600897802,80.1,MOD-00623,11.3,2026-02-03T10:15:22,2026-02-03T02:15:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600897651
215.9,735.7,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.33,18.73,0.09,0.22,0.17,600897799,79.9,MOD-00623,11.3,2026-02-03T10:14:22,2026-02-03T02:14:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600897648
228.54,738.83,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,2.85,18.96,0.05,0.06,0.06,600897801,80.0,MOD-00623,11.3,2026-02-03T10:13:22,2026-02-03T02:13:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600897650
256.91,736.18,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.6,18.6,0.13,0.76,0.14,600897798,79.9,MOD-00623,11.3,2026-02-03T10:12:22,2026-02-03T02:12:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600897647
248.92,734.73,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,3.62,19.08,0.11,0.12,0.12,600897800,79.6,MOD-00623,11.3,2026-02-03T10:11:22,2026-02-03T02:11:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600897649
234.9,734.61,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,2.88,18.53,0.05,0.23,0.18,600895378,79.7,MOD-00623,11.3,2026-02-03T10:10:22,2026-02-03T02:10:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600895227
259.17,734.61,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,3.12,19.33,0.08,0.45,0.2,600895377,79.6,MOD-00623,11.3,2026-02-03T10:09:22,2026-02-03T02:09:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600895226
234.97,737.98,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,3.12,17.96,0.14,0.16,0.16,600895376,79.6,MOD-00623,11.3,2026-02-03T10:08:22,2026-02-03T02:08:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600895225
252.13,734.49,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,3.35,18.28,0.03,0.08,0.08,600895375,79.7,MOD-00623,11.3,2026-02-03T10:07:22,2026-02-03T02:07:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600895224
236.06,732.68,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,2.87,18.98,0.09,0.75,0.17,600895374,79.8,MOD-00623,11.3,2026-02-03T10:06:22,2026-02-03T02:06:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600895223
251.38,734.97,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.06,3.62,18.62,0.09,0.1,0.1,600892921,79.6,MOD-00623,11.3,2026-02-03T10:05:22,2026-02-03T02:05:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600892770
234.9,732.08,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,2.88,18.53,0.14,0.23,0.21,600892920,79.7,MOD-00623,11.3,2026-02-03T10:04:22,2026-02-03T02:04:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600892769
245.84,736.18,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.6,18.6,0.08,0.15,0.13,600892923,79.9,MOD-00623,11.3,2026-02-03T10:03:22,2026-02-03T02:03:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600892772
243.03,735.21,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,2.87,18.98,0.34,0.6,0.38,600892922,79.8,MOD-00623,11.3,2026-02-03T10:02:22,2026-02-03T02:02:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600892771
248.41,735.57,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,3.35,18.26,0.1,0.58,0.13,600892919,79.9,MOD-00623,11.4,2026-02-03T10:01:22,2026-02-03T02:01:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600892768
226.08,735.94,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,3.08,18.84,0.09,0.17,0.15,600890469,80.0,MOD-00623,11.3,2026-02-03T10:00:22,2026-02-03T02:00:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600890318
246.51,734.25,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,4.19,18.34,0.08,2.8,0.22,600890471,80.1,MOD-00623,11.3,2026-02-03T09:59:22,2026-02-03T01:59:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600890322
265.79,736.06,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,3.07,17.92,0.11,0.38,0.3,600890472,80.1,MOD-00623,11.3,2026-02-03T09:58:22,2026-02-03T01:58:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600890324
229.63,736.3,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,3.31,17.79,0.14,0.2,0.2,600890468,80.2,MOD-00623,11.3,2026-02-03T09:57:22,2026-02-03T01:57:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600890317
254.17,736.78,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,3.86,17.08,0.2,1.05,0.25,600890470,80.3,MOD-00623,11.3,2026-02-03T09:56:22,2026-02-03T01:56:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600890319
263.53,736.06,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,3.85,17.07,0.34,1.07,0.43,600888070,80.4,MOD-00623,11.3,2026-02-03T09:55:22,2026-02-03T01:55:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600887919
243.91,736.3,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,4.18,16.05,0.39,0.81,0.54,600888073,80.3,MOD-00623,11.3,2026-02-03T09:54:22,2026-02-03T01:54:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600887922
235.16,736.9,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,4.16,16.49,0.59,8.03,0.64,600888074,80.5,MOD-00623,11.3,2026-02-03T09:53:22,2026-02-03T01:53:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600887923
234.41,735.7,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.48,4.17,16.95,0.48,0.78,0.54,600888072,80.4,MOD-00623,11.3,2026-02-03T09:52:22,2026-02-03T01:52:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600887920
241.79,735.09,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,4.51,16.83,0.38,0.45,0.43,600888071,80.4,MOD-00623,11.3,2026-02-03T09:51:22,2026-02-03T01:51:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600887921
249.17,737.14,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,4.17,16.49,0.24,12.49,0.25,600885620,80.4,MOD-00623,11.3,2026-02-03T09:50:22,2026-02-03T01:50:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600885469
241.38,736.66,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.59,3.29,18.69,0.27,0.86,0.38,600885619,80.4,MOD-00623,11.3,2026-02-03T09:49:22,2026-02-03T01:49:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600885468
250.06,736.18,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,3.3,16.87,0.36,0.83,0.54,600885617,80.3,MOD-00623,11.3,2026-02-03T09:48:22,2026-02-03T01:48:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600885466
249.58,733.65,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,4.17,16.95,0.37,0.62,0.39,600885616,80.4,MOD-00623,11.3,2026-02-03T09:47:22,2026-02-03T01:47:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600885465
242.0,736.66,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,3.32,16.89,0.34,1.97,0.45,600885618,80.1,MOD-00623,11.3,2026-02-03T09:46:22,2026-02-03T01:46:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600885467
255.81,738.47,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,3.57,17.2,0.18,6.93,0.21,600883188,80.3,MOD-00623,11.3,2026-02-03T09:45:22,2026-02-03T01:45:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600883037
248.35,739.55,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,3.85,16.16,0.23,1.3,0.39,600883189,80.4,MOD-00623,11.3,2026-02-03T09:44:22,2026-02-03T01:44:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600883039
250.81,738.59,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,3.85,17.53,0.26,0.38,0.35,600883190,80.4,MOD-00623,11.3,2026-02-03T09:43:22,2026-02-03T01:43:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600883038
256.63,738.47,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,3.86,17.08,0.28,1.01,0.34,600883192,80.3,MOD-00623,11.3,2026-02-03T09:42:22,2026-02-03T01:42:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600883041
241.18,737.86,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,4.19,16.52,0.16,0.31,0.29,600883191,80.1,MOD-00623,11.3,2026-02-03T09:41:22,2026-02-03T01:41:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600883040
256.77,738.71,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,3.59,16.76,0.21,1.09,0.28,600880694,80.1,MOD-00623,11.3,2026-02-03T09:40:22,2026-02-03T01:40:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600880543
235.3,736.9,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,3.3,17.78,0.2,0.58,0.33,600880690,80.3,MOD-00623,11.3,2026-02-03T09:39:22,2026-02-03T01:39:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600880539
252.19,734.97,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,5.28,17.05,0.21,6.24,0.29,600880692,80.2,MOD-00623,11.3,2026-02-03T09:38:22,2026-02-03T01:38:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600880541
237.9,740.27,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,3.59,17.22,0.26,1.24,0.41,600880691,80.1,MOD-00623,11.3,2026-02-03T09:37:22,2026-02-03T01:37:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600880540
255.47,737.38,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,3.87,17.54,0.18,0.48,0.25,600880693,80.2,MOD-00623,11.3,2026-02-03T09:36:22,2026-02-03T01:36:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600880542
242.34,736.18,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.71,3.31,17.33,0.22,0.5,0.41,600878303,80.2,MOD-00623,11.3,2026-02-03T09:35:22,2026-02-03T01:35:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600878152
256.97,736.06,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,3.85,17.07,0.26,0.28,0.28,600878304,80.4,MOD-00623,11.3,2026-02-03T09:34:22,2026-02-03T01:34:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600878153
233.46,735.94,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,4.2,17.44,0.36,0.65,0.42,600878300,80.0,MOD-00623,11.3,2026-02-03T09:33:22,2026-02-03T01:33:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600878150
258.96,738.95,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.64,4.21,16.53,0.6,1.41,0.63,600878302,79.9,MOD-00623,11.3,2026-02-03T09:32:22,2026-02-03T01:32:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600878151
234.28,737.98,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,3.88,17.1,0.6,1.43,0.61,600878301,80.0,MOD-00623,11.3,2026-02-03T09:31:22,2026-02-03T01:31:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600878149
258.89,737.02,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,4.9,17.19,0.46,0.77,0.54,600875867,80.0,MOD-00623,11.3,2026-02-03T09:30:22,2026-02-03T01:30:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600875716
238.92,736.18,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,4.88,15.79,0.21,6.39,0.27,600875868,80.4,MOD-00623,11.3,2026-02-03T09:29:22,2026-02-03T01:29:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600875717
263.6,738.59,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,6.12,15.89,0.09,6.08,0.15,600875866,80.3,MOD-00623,11.3,2026-02-03T09:28:22,2026-02-03T01:28:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600875714
240.22,738.22,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,5.27,16.13,0.16,1.37,0.2,600875864,80.3,MOD-00623,11.3,2026-02-03T09:27:22,2026-02-03T01:27:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600875713
259.37,738.35,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,5.71,16.04,0.17,3.11,0.24,600875865,79.9,MOD-00623,11.3,2026-02-03T09:26:22,2026-02-03T01:26:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600875715
237.15,737.98,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,3.33,18.26,0.08,0.11,0.11,600873388,80.0,MOD-00623,11.3,2026-02-03T09:25:22,2026-02-03T01:25:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600873237
246.03,734.37,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,4.19,17.88,0.16,0.26,0.24,600873386,80.2,MOD-00623,11.3,2026-02-03T09:24:22,2026-02-03T01:24:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600873235
