co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
330.75,467.14,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.48,4.79,6.02,6.9,10.83,7.47,729800541,47.1,MOD-00628,24.4,2026-07-14T16:14:19,2026-07-14T09:14:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729800336
326.19,469.79,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.67,4.96,6.66,6.6,13.0,7.4,729800543,47.6,MOD-00628,24.3,2026-07-14T16:13:19,2026-07-14T09:13:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729800337
324.44,472.8,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.42,4.89,5.43,5.97,12.68,6.85,729800542,47.6,MOD-00628,24.2,2026-07-14T16:12:19,2026-07-14T09:12:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729800338
315.27,472.56,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.06,5.34,3.89,5.86,16.53,6.43,729798383,47.8,MOD-00628,24.2,2026-07-14T16:11:19,2026-07-14T09:11:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729798178
317.82,469.91,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.1,5.09,6.07,6.16,13.13,7.07,729798380,48.1,MOD-00628,24.1,2026-07-14T16:10:19,2026-07-14T09:10:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729798175
322.9,467.86,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.88,4.68,7.2,5.46,20.61,6.24,729798382,47.3,MOD-00628,24.1,2026-07-14T16:09:19,2026-07-14T09:09:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729798177
329.62,473.04,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.99,4.63,5.95,5.56,17.53,6.21,729798381,47.5,MOD-00628,24.0,2026-07-14T16:08:19,2026-07-14T09:08:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729798176
351.54,482.92,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.76,5.7,1.67,6.61,10.16,7.07,729796240,48.4,MOD-00628,24.0,2026-07-14T16:07:19,2026-07-14T09:07:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729796036
363.39,485.93,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.1,5.71,1.23,6.83,18.78,7.56,729796241,48.3,MOD-00628,23.9,2026-07-14T16:06:19,2026-07-14T09:06:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729796037
394.82,497.01,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.98,7.29,-2.46,8.52,30.5,9.47,729796239,49.1,MOD-00628,23.9,2026-07-14T16:05:19,2026-07-14T09:05:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729796035
419.18,493.64,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.26,6.49,-0.94,10.49,18.11,11.29,729796238,49.3,MOD-00628,23.8,2026-07-14T16:04:19,2026-07-14T09:04:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729796033
414.54,488.58,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.43,6.37,-0.39,9.63,25.45,10.51,729794099,49.9,MOD-00628,23.7,2026-07-14T16:03:19,2026-07-14T09:03:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729793894
410.02,485.81,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.49,7.1,0.32,9.59,32.03,10.54,729794098,50.5,MOD-00628,23.7,2026-07-14T16:02:19,2026-07-14T09:02:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729793893
404.58,485.08,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.04,6.52,2.19,9.49,27.86,10.58,729794097,50.5,MOD-00628,23.6,2026-07-14T16:01:19,2026-07-14T09:01:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729793892
409.92,487.98,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.43,5.92,1.03,9.27,34.06,9.99,729794096,49.9,MOD-00628,23.6,2026-07-14T16:00:19,2026-07-14T09:00:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729793891
433.96,491.71,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.68,7.12,-0.14,10.96,40.1,12.15,729791965,50.7,MOD-00628,23.6,2026-07-14T15:59:19,2026-07-14T08:59:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729791760
434.12,491.47,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.19,7.3,-0.27,11.13,21.97,11.96,729791963,50.9,MOD-00628,23.5,2026-07-14T15:58:19,2026-07-14T08:58:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729791759
444.79,494.48,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.19,6.82,-0.35,11.3,40.34,12.53,729791964,50.9,MOD-00628,23.5,2026-07-14T15:57:19,2026-07-14T08:57:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729791758
451.48,497.97,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.92,7.13,1.2,10.66,28.87,11.87,729791957,51.3,MOD-00628,23.5,2026-07-14T15:56:19,2026-07-14T08:56:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729791752
448.0,493.76,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.48,7.13,0.76,11.66,41.7,14.16,729789832,51.0,MOD-00628,23.5,2026-07-14T15:55:19,2026-07-14T08:55:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729789627
454.59,494.48,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.84,6.84,1.03,10.3,41.21,11.23,729789831,50.8,MOD-00628,23.4,2026-07-14T15:54:19,2026-07-14T08:54:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729789626
453.29,495.32,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.63,6.84,0.57,11.63,50.03,12.68,729789830,50.9,MOD-00628,23.4,2026-07-14T15:53:19,2026-07-14T08:53:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729789625
453.42,496.17,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.82,7.15,1.66,11.16,50.79,15.55,729789829,51.3,MOD-00628,23.4,2026-07-14T15:52:19,2026-07-14T08:52:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729789624
414.05,489.3,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.58,6.19,2.07,11.23,70.37,16.33,729787649,51.3,MOD-00628,23.4,2026-07-14T15:51:19,2026-07-14T08:51:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729787444
435.58,494.0,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.69,6.56,2.18,9.59,20.2,10.47,729787648,51.0,MOD-00628,23.4,2026-07-14T15:50:19,2026-07-14T08:50:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729787442
457.93,491.95,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.18,6.99,1.79,12.11,35.59,13.91,729787646,51.3,MOD-00628,23.4,2026-07-14T15:49:19,2026-07-14T08:49:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729787441
458.89,494.0,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.42,6.56,0.35,9.56,21.23,10.43,729787647,51.1,MOD-00628,23.4,2026-07-14T15:48:19,2026-07-14T08:48:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729787443
471.39,495.92,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.28,7.15,0.74,11.15,26.89,12.21,729785523,51.4,MOD-00628,23.4,2026-07-14T15:47:19,2026-07-14T08:47:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729785317
444.12,495.92,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.65,7.0,1.35,11.09,36.5,12.06,729785522,51.1,MOD-00628,23.4,2026-07-14T15:46:19,2026-07-14T08:46:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729785316
394.31,485.69,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.41,5.33,6.45,7.56,32.91,8.75,729785520,50.2,MOD-00628,23.4,2026-07-14T15:45:19,2026-07-14T08:45:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729785315
406.0,489.42,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.99,5.86,2.96,9.23,13.84,10.17,729785521,50.5,MOD-00628,23.4,2026-07-14T15:44:19,2026-07-14T08:44:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729785318
380.85,484.36,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.3,5.17,5.34,6.92,35.1,7.84,729783406,50.1,MOD-00628,23.4,2026-07-14T15:43:19,2026-07-14T08:43:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729783201
406.56,487.25,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.71,5.44,4.94,8.79,31.35,10.85,729783405,50.7,MOD-00628,23.3,2026-07-14T15:42:19,2026-07-14T08:42:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729783200
413.95,489.3,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.62,5.78,3.99,7.66,17.93,8.03,729783403,50.7,MOD-00628,23.3,2026-07-14T15:41:19,2026-07-14T08:41:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729783198
460.22,494.48,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.03,5.7,2.74,9.0,24.68,9.89,729783404,50.8,MOD-00628,23.3,2026-07-14T15:40:19,2026-07-14T08:40:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729783199
486.94,499.42,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.66,6.21,1.17,9.64,45.51,10.52,729781307,51.3,MOD-00628,23.3,2026-07-14T15:39:19,2026-07-14T08:39:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729781102
499.16,501.47,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.6,7.02,-0.53,10.91,26.97,12.45,729781306,52.0,MOD-00628,23.3,2026-07-14T15:38:19,2026-07-14T08:38:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729781101
489.99,501.71,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.17,6.86,-0.43,11.29,33.12,12.28,729781305,52.2,MOD-00628,23.3,2026-07-14T15:37:19,2026-07-14T08:37:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729781100
469.8,494.12,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.55,7.37,1.09,12.66,42.86,14.4,729781304,51.6,MOD-00628,23.2,2026-07-14T15:36:19,2026-07-14T08:36:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729781099
439.67,493.52,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.7,5.89,2.51,9.5,31.94,10.29,729779134,50.7,MOD-00628,23.2,2026-07-14T15:35:19,2026-07-14T08:35:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729778930
440.49,490.02,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.88,5.99,1.47,9.37,22.84,10.21,729779132,50.7,MOD-00628,23.2,2026-07-14T15:34:19,2026-07-14T08:34:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729778927
488.81,498.33,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.61,5.81,0.76,10.49,28.08,11.47,729779135,51.4,MOD-00628,23.2,2026-07-14T15:33:19,2026-07-14T08:33:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729778928
516.33,507.61,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.47,7.2,-0.68,11.56,33.67,12.42,729779133,52.5,MOD-00628,23.2,2026-07-14T15:32:19,2026-07-14T08:32:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729778929
519.96,506.28,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.29,7.36,-1.22,11.25,34.04,11.91,729776975,52.0,MOD-00628,23.2,2026-07-14T15:31:19,2026-07-14T08:31:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729776770
520.71,507.13,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.94,7.04,-0.53,11.13,31.37,11.94,729776972,52.1,MOD-00628,23.2,2026-07-14T15:30:19,2026-07-14T08:30:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729776767
525.35,501.47,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.01,7.04,-0.1,12.46,42.47,14.04,729776973,52.5,MOD-00628,23.2,2026-07-14T15:29:19,2026-07-14T08:29:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729776768
522.89,504.6,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.65,7.04,-1.47,13.78,55.01,16.23,729776974,52.5,MOD-00628,23.2,2026-07-14T15:28:19,2026-07-14T08:28:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729776769
523.65,500.26,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.68,7.04,-0.52,11.43,25.87,12.47,729774830,52.0,MOD-00628,23.2,2026-07-14T15:27:19,2026-07-14T08:27:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729774625
526.34,499.3,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.24,6.76,-1.18,11.81,37.52,12.71,729774828,52.1,MOD-00628,23.1,2026-07-14T15:26:19,2026-07-14T08:26:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729774624
525.18,500.38,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.98,6.76,-1.18,11.76,42.54,12.97,729774829,52.0,MOD-00628,23.1,2026-07-14T15:25:19,2026-07-14T08:25:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729774623
529.34,500.02,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.51,6.63,-0.18,11.31,42.4,12.13,729774827,52.5,MOD-00628,23.1,2026-07-14T15:24:19,2026-07-14T08:24:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729774622
543.36,497.01,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.96,6.76,0.62,11.06,38.49,11.9,729772700,52.4,MOD-00628,23.1,2026-07-14T15:23:19,2026-07-14T08:23:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729772495
