co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1530.2,781.63,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.27,30.15,26.69,4.34,4.67,4.53,696746501,36.3,MOD-00617,23.6,2026-06-02T15:52:11,2026-06-02T08:52:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696746301
1524.45,774.89,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.3,29.67,26.69,5.39,6.11,5.56,696746500,36.3,MOD-00617,23.6,2026-06-02T15:51:11,2026-06-02T08:51:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696746299
1514.19,773.68,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.27,30.38,26.69,4.95,5.25,5.06,696744285,36.3,MOD-00617,23.6,2026-06-02T15:50:11,2026-06-02T08:50:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696744085
1514.19,779.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.15,29.91,26.42,3.99,4.39,4.16,696744283,36.3,MOD-00617,23.6,2026-06-02T15:49:11,2026-06-02T08:49:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696744082
1509.74,778.74,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,30.15,26.45,4.41,5.21,4.53,696744286,36.2,MOD-00617,23.6,2026-06-02T15:48:11,2026-06-02T08:48:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696744084
1507.28,777.54,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,30.15,26.45,4.6,4.66,4.66,696744284,36.2,MOD-00617,23.6,2026-06-02T15:47:11,2026-06-02T08:47:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696744083
1502.42,774.17,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.8,30.63,26.48,4.43,6.64,4.53,696742081,36.1,MOD-00617,23.6,2026-06-02T15:46:11,2026-06-02T08:46:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696741879
1503.99,777.78,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,29.91,26.72,4.26,4.36,4.36,696742082,36.2,MOD-00617,23.6,2026-06-02T15:45:11,2026-06-02T08:45:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696741881
1504.89,775.01,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.63,30.63,26.48,5.02,5.18,5.13,696742084,36.1,MOD-00617,23.6,2026-06-02T15:44:11,2026-06-02T08:44:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696741886
1507.83,774.53,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.58,29.92,25.69,4.1,4.25,4.2,696742080,36.0,MOD-00617,23.6,2026-06-02T15:43:11,2026-06-02T08:43:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696741880
1501.67,776.82,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.87,29.92,26.23,4.66,4.93,4.84,696742079,36.0,MOD-00617,23.6,2026-06-02T15:42:11,2026-06-02T08:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696741878
1503.73,774.29,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.5,29.92,25.96,5.22,6.42,5.35,696739378,36.0,MOD-00617,23.6,2026-06-02T15:41:11,2026-06-02T08:41:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696739177
1515.63,773.56,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.5,29.69,25.96,5.65,7.92,5.79,696739376,36.0,MOD-00617,23.6,2026-06-02T15:40:11,2026-06-02T08:40:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696739175
1511.83,775.49,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.53,29.44,25.39,4.72,5.18,4.87,696739375,36.0,MOD-00617,23.5,2026-06-02T15:39:11,2026-06-02T08:39:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696739174
1520.86,776.94,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.45,29.92,25.94,4.99,5.14,5.05,696739377,36.0,MOD-00617,23.5,2026-06-02T15:38:11,2026-06-02T08:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696739176
1522.84,780.55,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,29.67,25.64,5.68,5.78,5.74,696737163,36.1,MOD-00617,23.5,2026-06-02T15:37:11,2026-06-02T08:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696736962
1522.43,776.33,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,29.67,25.36,6.29,8.39,6.5,696737165,36.1,MOD-00617,23.5,2026-06-02T15:36:11,2026-06-02T08:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696736964
1537.62,781.27,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,29.44,26.19,6.6,7.13,6.77,696737162,36.1,MOD-00617,23.5,2026-06-02T15:35:11,2026-06-02T08:35:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696736961
1537.96,777.18,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.27,29.67,25.88,5.79,6.32,6.0,696737164,36.2,MOD-00617,23.5,2026-06-02T15:34:11,2026-06-02T08:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696736963
1538.78,778.98,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.33,29.67,26.16,6.0,8.1,6.2,696734948,36.2,MOD-00617,23.5,2026-06-02T15:33:11,2026-06-02T08:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696734748
1537.89,780.79,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.18,29.9,25.85,6.13,6.5,6.33,696734946,36.3,MOD-00617,23.5,2026-06-02T15:32:11,2026-06-02T08:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696734746
1534.6,778.38,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,29.9,26.4,5.29,5.58,5.4,696734944,36.3,MOD-00617,23.5,2026-06-02T15:31:11,2026-06-02T08:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696734741
1535.08,773.92,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.05,30.14,25.88,5.57,11.61,5.7,696734949,36.2,MOD-00617,23.5,2026-06-02T15:30:11,2026-06-02T08:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696734747
1545.76,772.36,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,29.91,25.61,5.7,6.54,5.82,696732772,36.2,MOD-00617,23.5,2026-06-02T15:29:11,2026-06-02T08:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696732571
1548.63,771.88,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.15,29.91,25.88,5.51,5.71,5.62,696732771,36.2,MOD-00617,23.5,2026-06-02T15:28:11,2026-06-02T08:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696732569
1538.78,773.32,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,29.43,26.16,6.11,8.33,6.27,696732770,36.2,MOD-00617,23.5,2026-06-02T15:27:11,2026-06-02T08:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696732570
1552.33,774.53,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.21,29.67,25.61,6.31,17.92,6.53,696732769,36.2,MOD-00617,23.5,2026-06-02T15:26:11,2026-06-02T08:26:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696732568
1548.29,766.34,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.18,30.15,26.19,5.93,11.48,6.2,696730599,36.1,MOD-00617,23.5,2026-06-02T15:25:11,2026-06-02T08:25:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696730398
1549.52,768.38,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.13,29.44,25.09,6.09,8.64,6.27,696730598,36.1,MOD-00617,23.5,2026-06-02T15:24:11,2026-06-02T08:24:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696730397
1547.06,766.46,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,29.91,25.91,6.07,6.64,6.16,696730597,36.1,MOD-00617,23.5,2026-06-02T15:23:11,2026-06-02T08:23:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696730395
1550.75,767.06,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.13,29.2,25.64,5.56,7.45,5.73,696730596,36.1,MOD-00617,23.5,2026-06-02T15:22:11,2026-06-02T08:22:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696730394
1544.19,768.63,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,29.91,25.36,5.95,8.28,6.15,696728372,36.1,MOD-00617,23.5,2026-06-02T15:21:11,2026-06-02T08:21:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696728170
1535.98,764.89,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,29.44,25.91,5.19,11.64,5.47,696728370,36.1,MOD-00617,23.5,2026-06-02T15:20:11,2026-06-02T08:20:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696728169
1528.25,765.61,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,29.92,25.67,5.7,18.19,5.94,696728369,36.0,MOD-00617,23.5,2026-06-02T15:19:11,2026-06-02T08:19:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696728168
1525.78,766.22,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.15,29.44,25.39,5.98,6.99,6.11,696728371,36.0,MOD-00617,23.5,2026-06-02T15:18:11,2026-06-02T08:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696728171
1511.83,768.75,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.02,30.15,25.67,5.59,7.76,5.72,696726168,36.0,MOD-00617,23.5,2026-06-02T15:17:11,2026-06-02T08:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696725966
1513.47,767.06,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.02,29.21,25.67,5.55,8.41,5.72,696726166,36.0,MOD-00617,23.5,2026-06-02T15:16:11,2026-06-02T08:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696725965
1510.67,766.94,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,29.92,25.42,5.18,6.54,5.3,696726167,35.9,MOD-00617,23.5,2026-06-02T15:15:11,2026-06-02T08:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696725967
1506.56,765.49,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.45,29.68,25.97,5.59,5.89,5.89,696726165,35.9,MOD-00617,23.5,2026-06-02T15:14:11,2026-06-02T08:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696725964
1502.12,768.02,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.5,29.92,25.45,5.56,6.63,5.88,696723899,35.8,MOD-00617,23.5,2026-06-02T15:13:11,2026-06-02T08:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696723699
1486.11,763.81,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.5,29.45,25.73,4.95,6.35,5.19,696723900,35.8,MOD-00617,23.5,2026-06-02T15:12:11,2026-06-02T08:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696723698
1478.72,768.38,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.63,29.92,26.0,4.93,11.63,5.16,696723898,35.8,MOD-00617,23.5,2026-06-02T15:11:11,2026-06-02T08:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696723697
1476.56,762.6,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.63,29.21,25.16,5.23,7.24,5.6,696723901,35.8,MOD-00617,23.4,2026-06-02T15:10:11,2026-06-02T08:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696723700
1479.84,759.83,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.52,30.15,25.44,5.56,17.47,5.76,696721601,35.8,MOD-00617,23.4,2026-06-02T15:09:11,2026-06-02T08:09:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696721400
1477.38,757.91,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.52,29.44,25.44,4.83,8.33,5.05,696721599,35.8,MOD-00617,23.4,2026-06-02T15:08:11,2026-06-02T08:08:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696721398
1481.89,758.27,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.52,30.15,24.89,4.52,7.35,4.74,696721600,35.8,MOD-00617,23.4,2026-06-02T15:07:11,2026-06-02T08:07:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696721399
1476.63,756.94,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.6,29.45,25.47,4.43,6.35,4.67,696721598,35.7,MOD-00617,23.4,2026-06-02T15:06:11,2026-06-02T08:06:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696721397
1475.67,760.8,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.01,28.97,25.13,4.32,7.09,4.41,696719398,35.9,MOD-00617,23.4,2026-06-02T15:05:11,2026-06-02T08:05:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696719197
1476.83,760.19,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.17,29.43,25.1,5.4,5.61,5.52,696719399,36.0,MOD-00617,23.4,2026-06-02T15:04:11,2026-06-02T08:04:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696719196
1472.24,757.66,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.18,29.67,25.35,4.64,20.37,4.82,696719397,36.1,MOD-00617,23.4,2026-06-02T15:03:11,2026-06-02T08:03:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696719198
1461.57,763.21,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,29.19,25.07,5.34,5.77,5.49,696719396,36.1,MOD-00617,23.4,2026-06-02T15:02:11,2026-06-02T08:02:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696719195
1468.54,764.77,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,29.43,25.35,4.99,6.19,5.1,696717092,36.1,MOD-00617,23.4,2026-06-02T15:01:11,2026-06-02T08:01:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696716890
