co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
268.98,655.0,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.25,6.04,14.8,4.65,13.48,5.1,767958063,59.7,MOD-00623,17.9,2026-08-30T07:29:06,2026-08-30T00:29:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/767957852
295.71,656.44,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,7.07,12.83,4.49,11.91,4.76,767958064,59.6,MOD-00623,17.9,2026-08-30T07:28:05,2026-08-30T00:28:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767957854
281.8,653.55,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,6.83,14.3,4.04,6.68,4.3,767958062,59.7,MOD-00623,18.0,2026-08-30T07:27:05,2026-08-30T00:27:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767957853
276.47,653.79,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,6.41,14.54,4.08,15.81,4.4,767958061,59.7,MOD-00623,18.0,2026-08-30T07:26:05,2026-08-30T00:26:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767957851
274.9,650.42,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,7.31,14.51,4.01,11.96,4.49,767955775,59.6,MOD-00623,18.0,2026-08-30T07:25:05,2026-08-30T00:25:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767955565
273.67,654.03,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.2,6.83,14.3,3.56,5.77,3.92,767955773,59.6,MOD-00623,18.0,2026-08-30T07:24:05,2026-08-30T00:24:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767955563
288.85,654.64,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.06,14.64,3.75,16.34,4.29,767955774,59.6,MOD-00623,18.0,2026-08-30T07:23:05,2026-08-30T00:23:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767955564
290.01,653.91,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,6.83,13.84,3.63,14.63,4.03,767955772,59.7,MOD-00623,18.0,2026-08-30T07:22:05,2026-08-30T00:22:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767955562
285.97,653.67,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.06,13.73,3.84,6.27,4.2,767953521,59.6,MOD-00623,18.0,2026-08-30T07:21:05,2026-08-30T00:21:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767953311
281.8,654.15,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,6.61,13.51,3.9,7.75,4.32,767953519,59.7,MOD-00623,18.0,2026-08-30T07:20:05,2026-08-30T00:20:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767953309
286.72,652.59,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.3,14.51,4.42,8.29,4.83,767953522,59.7,MOD-00623,18.0,2026-08-30T07:19:05,2026-08-30T00:19:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767953312
287.61,652.11,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.56,13.02,3.37,6.77,3.81,767953520,59.6,MOD-00623,18.0,2026-08-30T07:18:05,2026-08-30T00:18:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767953310
292.2,653.31,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.25,7.07,13.73,3.67,5.16,4.01,767951258,59.5,MOD-00623,18.0,2026-08-30T07:17:05,2026-08-30T00:17:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767951048
279.89,649.82,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.07,14.19,4.25,7.79,4.63,767951257,59.5,MOD-00623,18.0,2026-08-30T07:16:05,2026-08-30T00:16:05,https://api.quant-aq.com/v1/devices/MOD-00623/data/767951047
291.38,653.19,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.56,13.49,4.48,15.66,4.76,767951255,59.5,MOD-00623,18.0,2026-08-30T07:15:04,2026-08-30T00:15:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767951045
284.47,652.47,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,6.84,14.78,3.93,8.8,4.24,767951256,59.4,MOD-00623,18.0,2026-08-30T07:14:04,2026-08-30T00:14:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767951046
295.82,654.88,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.56,13.02,3.92,5.44,4.29,767948984,59.6,MOD-00623,18.0,2026-08-30T07:13:04,2026-08-30T00:13:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767948774
295.41,652.11,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,8.11,14.14,3.78,6.3,4.26,767948986,59.6,MOD-00623,18.0,2026-08-30T07:12:04,2026-08-30T00:12:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767948776
286.45,653.55,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.83,12.91,4.54,7.22,4.98,767948985,59.5,MOD-00623,18.0,2026-08-30T07:11:04,2026-08-30T00:11:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767948775
300.88,651.26,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.25,7.32,14.53,4.37,8.8,4.66,767948983,59.4,MOD-00623,18.0,2026-08-30T07:10:04,2026-08-30T00:10:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767948773
295.62,649.82,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,8.12,13.25,4.01,6.93,4.57,767946696,59.3,MOD-00623,18.0,2026-08-30T07:09:04,2026-08-30T00:09:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767946487
303.89,651.99,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.32,14.54,4.02,10.82,4.44,767946697,59.2,MOD-00623,18.0,2026-08-30T07:08:04,2026-08-30T00:08:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767946486
307.58,651.38,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,8.42,13.6,4.24,10.68,4.54,767946698,59.2,MOD-00623,18.0,2026-08-30T07:07:04,2026-08-30T00:07:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767946488
314.14,653.07,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.85,15.21,4.07,11.98,4.4,767946695,59.2,MOD-00623,18.0,2026-08-30T07:06:04,2026-08-30T00:06:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767946485
309.22,651.5,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,8.13,14.17,4.44,5.88,4.79,767944431,59.2,MOD-00623,18.0,2026-08-30T07:05:04,2026-08-30T00:05:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767944220
313.32,651.74,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.25,7.85,13.84,5.34,9.69,5.71,767944430,59.2,MOD-00623,18.0,2026-08-30T07:04:04,2026-08-30T00:04:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767944221
313.25,652.23,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.32,14.99,6.82,9.35,7.34,767944428,59.3,MOD-00623,18.0,2026-08-30T07:03:04,2026-08-30T00:03:04,https://api.quant-aq.com/v1/devices/MOD-00623/data/767944218
309.56,652.47,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,7.57,15.33,8.06,11.03,8.32,767944429,59.3,MOD-00623,18.0,2026-08-30T07:02:03,2026-08-30T00:02:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767944219
294.57,651.99,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.57,15.32,4.34,7.37,4.76,767942123,59.2,MOD-00623,18.1,2026-08-30T07:01:03,2026-08-30T00:01:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767941913
289.38,651.74,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.09,15.58,3.74,34.46,3.95,767942122,59.0,MOD-00623,18.1,2026-08-30T07:00:03,2026-08-30T00:00:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767941911
302.16,648.85,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,7.33,15.92,4.09,6.07,4.45,767942120,58.9,MOD-00623,18.1,2026-08-30T06:59:03,2026-08-29T23:59:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767941910
295.12,651.14,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.33,15.92,4.86,17.14,5.19,767942121,59.0,MOD-00623,18.1,2026-08-30T06:58:03,2026-08-29T23:58:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767941912
296.69,648.49,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.84,14.29,3.71,12.89,4.18,767939811,59.1,MOD-00623,18.1,2026-08-30T06:57:03,2026-08-29T23:57:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767939601
281.25,646.69,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.59,14.89,3.77,8.03,4.13,767939809,58.9,MOD-00623,18.1,2026-08-30T06:56:03,2026-08-29T23:56:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767939598
289.11,644.76,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.59,16.26,3.31,8.4,3.63,767939808,58.8,MOD-00623,18.1,2026-08-30T06:55:03,2026-08-29T23:55:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767939599
284.19,644.76,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,7.1,15.6,3.78,8.08,4.07,767939807,58.8,MOD-00623,18.1,2026-08-30T06:54:03,2026-08-29T23:54:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767939597
286.31,645.36,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.1,16.06,4.01,13.67,4.39,767937468,58.7,MOD-00623,18.1,2026-08-30T06:53:03,2026-08-29T23:53:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767937256
284.33,644.88,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,6.88,16.19,3.89,22.49,4.18,767937469,58.6,MOD-00623,18.1,2026-08-30T06:52:03,2026-08-29T23:52:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767937259
283.17,643.31,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.25,7.11,16.53,4.27,15.84,4.7,767937471,58.5,MOD-00623,18.1,2026-08-30T06:51:03,2026-08-29T23:51:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767937261
278.66,644.64,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,6.67,16.78,4.2,11.19,4.63,767937470,58.5,MOD-00623,18.1,2026-08-30T06:50:03,2026-08-29T23:50:03,https://api.quant-aq.com/v1/devices/MOD-00623/data/767937260
282.8,645.84,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,6.88,15.72,4.26,6.54,4.53,767935166,58.6,MOD-00623,18.2,2026-08-30T06:49:02,2026-08-29T23:49:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767934956
283.55,646.32,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.1,17.42,4.14,10.16,4.59,767935164,58.7,MOD-00623,18.2,2026-08-30T06:48:02,2026-08-29T23:48:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767934954
288.06,646.45,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,7.59,16.26,4.08,8.99,4.51,767935163,58.7,MOD-00623,18.2,2026-08-30T06:47:02,2026-08-29T23:47:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767934953
296.4,645.36,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.25,7.6,16.73,3.96,6.46,4.17,767935165,58.5,MOD-00623,18.2,2026-08-30T06:46:02,2026-08-29T23:46:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767934955
285.88,643.19,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,7.87,16.17,3.67,7.67,4.11,767932921,58.3,MOD-00623,18.2,2026-08-30T06:45:02,2026-08-29T23:45:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767932712
289.37,644.52,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.62,17.22,3.71,13.93,3.96,767932922,58.0,MOD-00623,18.2,2026-08-30T06:44:02,2026-08-29T23:44:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767932710
295.29,646.57,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.13,16.55,3.77,6.26,4.14,767932920,57.9,MOD-00623,18.3,2026-08-30T06:43:02,2026-08-29T23:43:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767932711
283.47,642.71,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,7.14,16.1,3.66,5.11,4.23,767932919,57.8,MOD-00623,18.3,2026-08-30T06:42:02,2026-08-29T23:42:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767932709
284.7,645.6,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,6.69,17.26,3.98,6.31,4.31,767930656,57.8,MOD-00623,18.3,2026-08-30T06:41:02,2026-08-29T23:41:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767930446
293.24,644.52,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.2,7.37,16.43,3.71,8.06,4.27,767930655,57.9,MOD-00623,18.3,2026-08-30T06:40:02,2026-08-29T23:40:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767930445
298.31,646.57,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.2,7.63,15.87,3.79,6.13,4.09,767930657,57.7,MOD-00623,18.3,2026-08-30T06:39:02,2026-08-29T23:39:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767930447
298.31,645.0,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,7.38,16.9,3.98,12.74,4.47,767930658,57.7,MOD-00623,18.3,2026-08-30T06:38:02,2026-08-29T23:38:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/767930448
