co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
370.39,748.98,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.74,3.19,8.29,1.31,742.6,2.71,607210129,84.0,MOD-00616,1.1,2026-02-11T16:34:22,2026-02-11T08:34:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607209979
377.44,750.67,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.47,3.19,7.39,1.52,711.27,3.41,607210127,83.9,MOD-00616,1.1,2026-02-11T16:33:22,2026-02-11T08:33:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607209976
369.5,752.96,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.2,3.37,6.79,1.86,993.18,3.82,607210128,84.1,MOD-00616,1.1,2026-02-11T16:32:22,2026-02-11T08:32:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607209977
382.56,744.76,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.74,3.17,8.28,1.79,755.71,3.37,607207871,84.2,MOD-00616,1.1,2026-02-11T16:31:22,2026-02-11T08:31:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607207726
384.81,749.7,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.93,3.78,7.43,1.75,318.73,2.51,607207877,84.5,MOD-00616,1.1,2026-02-11T16:30:22,2026-02-11T08:30:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607207729
393.63,748.62,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.47,3.57,7.57,1.36,299.66,2.56,607207874,84.2,MOD-00616,1.1,2026-02-11T16:29:22,2026-02-11T08:29:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607207718
387.14,750.18,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.2,3.37,7.25,1.46,285.14,3.09,607207869,84.1,MOD-00616,1.1,2026-02-11T16:28:22,2026-02-11T08:28:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607207717
379.28,748.02,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,3.17,8.28,1.4,197.51,2.64,607205684,84.2,MOD-00616,1.1,2026-02-11T16:27:22,2026-02-11T08:27:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607205533
380.7,746.69,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,3.56,8.01,0.96,226.86,2.36,607205683,84.5,MOD-00616,1.1,2026-02-11T16:26:22,2026-02-11T08:26:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607205532
357.15,749.46,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.02,3.36,9.5,1.26,267.93,1.98,607205682,84.6,MOD-00616,1.0,2026-02-11T16:25:22,2026-02-11T08:25:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607205531
353.94,747.17,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.47,3.58,8.48,1.12,401.86,1.94,607205681,84.5,MOD-00616,1.0,2026-02-11T16:24:22,2026-02-11T08:24:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607205530
347.44,750.31,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.47,3.18,8.73,1.7,369.75,2.7,607203511,84.4,MOD-00616,1.0,2026-02-11T16:23:22,2026-02-11T08:23:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607203360
344.91,746.09,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.47,2.99,9.76,1.94,345.46,2.84,607203514,84.5,MOD-00616,1.0,2026-02-11T16:22:22,2026-02-11T08:22:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607203362
329.74,743.08,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,3.17,10.55,1.89,267.35,2.91,607203512,84.5,MOD-00616,1.0,2026-02-11T16:21:22,2026-02-11T08:21:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607203361
339.31,747.9,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,2.84,10.35,1.79,310.77,2.85,607203513,84.3,MOD-00616,1.0,2026-02-11T16:20:22,2026-02-11T08:20:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607203363
333.57,747.78,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,3.19,10.11,1.65,352.81,2.85,607201289,84.3,MOD-00616,1.0,2026-02-11T16:19:22,2026-02-11T08:19:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607201137
330.7,745.25,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,3.01,10.23,1.28,319.18,2.4,607201290,84.3,MOD-00616,1.0,2026-02-11T16:18:22,2026-02-11T08:18:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607201139
328.38,746.57,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,3.02,9.79,1.32,242.71,2.28,607201288,84.1,MOD-00616,1.0,2026-02-11T16:17:22,2026-02-11T08:17:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607201138
322.98,747.9,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,3.01,10.24,1.26,194.63,2.46,607201287,84.2,MOD-00616,1.0,2026-02-11T16:16:22,2026-02-11T08:16:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607201136
324.21,746.09,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,3.01,10.24,1.61,269.48,3.19,607199031,84.2,MOD-00616,1.0,2026-02-11T16:15:22,2026-02-11T08:15:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607198880
327.9,744.52,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,3.01,9.78,1.36,302.93,2.79,607199030,84.2,MOD-00616,1.0,2026-02-11T16:14:22,2026-02-11T08:14:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607198879
330.29,746.33,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,2.69,10.93,1.38,709.59,3.08,607199028,84.3,MOD-00616,1.0,2026-02-11T16:13:22,2026-02-11T08:13:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607198876
338.08,748.02,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,3.01,9.32,1.64,326.86,2.95,607199029,84.3,MOD-00616,1.0,2026-02-11T16:12:22,2026-02-11T08:12:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607198877
344.64,748.62,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.47,3.38,9.53,1.56,779.22,3.53,607196787,84.3,MOD-00616,1.0,2026-02-11T16:11:22,2026-02-11T08:11:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607196635
349.5,748.26,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,3.59,8.94,1.16,619.04,3.55,607196791,84.4,MOD-00616,1.0,2026-02-11T16:10:22,2026-02-11T08:10:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607196643
349.98,738.26,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,3.38,8.61,1.3,946.54,3.15,607196789,84.3,MOD-00616,1.0,2026-02-11T16:09:22,2026-02-11T08:09:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607196636
342.25,743.92,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.47,3.01,8.87,1.17,862.45,3.27,607196785,84.2,MOD-00616,1.0,2026-02-11T16:08:22,2026-02-11T08:08:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607196639
343.0,745.73,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,2.84,9.9,1.06,721.55,2.92,607194550,84.3,MOD-00616,1.0,2026-02-11T16:07:22,2026-02-11T08:07:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607194398
336.99,745.61,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,3.83,9.29,1.64,864.23,4.22,607194551,84.1,MOD-00616,1.0,2026-02-11T16:06:22,2026-02-11T08:06:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607194400
332.14,744.16,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.01,2.87,8.55,1.38,928.74,4.02,607194549,84.0,MOD-00616,1.0,2026-02-11T16:05:22,2026-02-11T08:05:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607194399
335.35,746.57,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.47,3.6,8.96,1.35,1287.46,3.74,607194548,84.1,MOD-00616,1.0,2026-02-11T16:04:22,2026-02-11T08:04:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607194397
327.56,750.55,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,3.2,8.75,1.46,979.3,3.88,607192396,84.1,MOD-00616,1.0,2026-02-11T16:03:22,2026-02-11T08:03:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607192246
331.32,749.46,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.47,3.4,8.64,1.54,808.76,4.22,607192398,84.0,MOD-00616,1.0,2026-02-11T16:02:22,2026-02-11T08:02:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607192248
331.73,747.78,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.29,2.87,8.09,1.65,804.3,4.91,607192395,84.0,MOD-00616,1.0,2026-02-11T16:01:22,2026-02-11T08:01:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607192244
324.76,745.37,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,3.03,9.34,1.67,1050.91,5.06,607192394,84.0,MOD-00616,1.0,2026-02-11T16:00:22,2026-02-11T08:00:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607192243
321.0,750.18,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,3.02,8.88,1.41,1025.25,4.22,607190224,84.1,MOD-00616,1.0,2026-02-11T15:59:22,2026-02-11T07:59:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607190073
325.17,745.85,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,3.21,8.3,1.33,1004.62,4.65,607190223,84.0,MOD-00616,1.0,2026-02-11T15:58:22,2026-02-11T07:58:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607190072
331.8,746.21,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.92,3.21,7.86,1.37,1287.42,4.5,607190226,83.9,MOD-00616,1.0,2026-02-11T15:57:22,2026-02-11T07:57:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607190076
337.88,753.32,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,2.87,9.01,1.54,1309.71,4.6,607190222,84.0,MOD-00616,1.0,2026-02-11T15:56:22,2026-02-11T07:56:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607190071
331.66,747.17,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.47,3.39,7.26,1.03,471.21,3.22,607188064,84.1,MOD-00616,1.0,2026-02-11T15:55:22,2026-02-11T07:55:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607187915
328.72,751.27,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,3.19,7.83,1.29,638.89,3.44,607188063,84.2,MOD-00616,1.0,2026-02-11T15:54:22,2026-02-11T07:54:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607187912
327.01,750.31,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,3.01,7.95,1.01,612.59,3.57,607188062,84.3,MOD-00616,1.0,2026-02-11T15:53:22,2026-02-11T07:53:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607187910
324.96,748.98,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,2.44,7.99,0.91,571.93,3.25,607188061,84.3,MOD-00616,1.0,2026-02-11T15:52:22,2026-02-11T07:52:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607187911
326.07,751.63,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.28,3.58,7.09,1.09,1109.78,5.27,607185921,84.9,MOD-00616,0.9,2026-02-11T15:51:22,2026-02-11T07:51:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607185770
332.15,747.66,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,3.58,8.45,1.04,844.94,4.17,607185912,85.0,MOD-00616,0.9,2026-02-11T15:50:22,2026-02-11T07:50:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607185760
338.51,744.76,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.1,3.0,8.39,1.1,836.2,3.78,607185914,84.7,MOD-00616,0.9,2026-02-11T15:49:22,2026-02-11T07:49:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607185764
358.4,744.64,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.3,4.89,7.83,1.98,743.37,4.75,607185919,85.0,MOD-00616,0.9,2026-02-11T15:48:22,2026-02-11T07:48:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607185769
381.57,749.58,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",19.91,8.86,6.75,2.57,899.57,6.4,607183722,84.7,MOD-00616,0.9,2026-02-11T15:47:22,2026-02-11T07:47:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607183571
355.06,746.69,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",15.55,5.23,6.84,1.86,938.23,5.2,607183721,84.5,MOD-00616,0.9,2026-02-11T15:46:22,2026-02-11T07:46:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607183570
334.21,742.48,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,3.02,8.41,1.14,1209.53,4.19,607183720,84.4,MOD-00616,0.9,2026-02-11T15:45:22,2026-02-11T07:45:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607183569
344.52,732.84,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,2.98,8.37,1.52,959.98,4.42,607183718,84.9,MOD-00616,0.9,2026-02-11T15:44:22,2026-02-11T07:44:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607183568
333.93,745.97,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,3.17,8.71,1.58,866.2,5.73,607181564,84.8,MOD-00616,0.9,2026-02-11T15:43:22,2026-02-11T07:43:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607181414
