co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
298.27,477.98,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.2,5.05,6.08,3.61,16.63,4.55,726682546,60.3,MOD-00628,21.6,2026-07-10T16:00:16,2026-07-10T09:00:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726682345
290.48,478.82,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.89,5.12,5.95,3.58,11.89,4.43,726682543,60.3,MOD-00628,21.6,2026-07-10T15:59:16,2026-07-10T08:59:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726682342
297.0,482.8,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.1,5.11,5.97,3.73,17.5,4.82,726682544,60.2,MOD-00628,21.5,2026-07-10T15:58:16,2026-07-10T08:58:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726682344
296.18,480.63,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.79,4.96,5.31,3.69,20.01,4.52,726680388,60.2,MOD-00628,21.5,2026-07-10T15:57:16,2026-07-10T08:57:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726680187
293.38,480.87,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.78,4.83,6.02,3.66,14.96,4.55,726680390,60.1,MOD-00628,21.5,2026-07-10T15:56:16,2026-07-10T08:56:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726680189
287.23,474.85,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.63,4.96,4.86,2.48,4.82,3.44,726680389,60.1,MOD-00628,21.5,2026-07-10T15:55:16,2026-07-10T08:55:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726680188
285.18,477.74,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.47,4.83,5.56,2.82,18.55,3.79,726680391,60.1,MOD-00628,21.5,2026-07-10T15:54:16,2026-07-10T08:54:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726680190
301.99,477.38,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.31,4.9,5.89,3.13,5.63,4.03,726678199,60.1,MOD-00628,21.5,2026-07-10T15:53:16,2026-07-10T08:53:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726677998
291.47,476.89,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.15,4.9,5.91,2.95,8.97,3.88,726678198,59.9,MOD-00628,21.5,2026-07-10T15:52:16,2026-07-10T08:52:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726677997
287.44,477.5,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.67,4.83,6.5,3.09,6.44,3.97,726678197,59.8,MOD-00628,21.5,2026-07-10T15:51:16,2026-07-10T08:51:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726677995
277.53,479.78,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.09,5.04,3.84,2.74,8.54,3.64,726678196,59.9,MOD-00628,21.5,2026-07-10T15:50:16,2026-07-10T08:50:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726677996
289.72,485.08,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.21,4.95,4.43,2.68,4.22,3.37,726676069,59.9,MOD-00628,21.4,2026-07-10T15:49:16,2026-07-10T08:49:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726675868
298.67,490.62,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.61,5.34,1.98,3.28,15.41,4.07,726676070,60.0,MOD-00628,21.4,2026-07-10T15:48:16,2026-07-10T08:48:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726675869
310.77,503.03,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.27,5.62,1.13,3.92,9.16,4.98,726676068,60.3,MOD-00628,21.4,2026-07-10T15:47:16,2026-07-10T08:47:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726675867
309.25,511.94,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",68.42,6.19,0.03,4.01,17.47,4.9,726676067,60.7,MOD-00628,21.4,2026-07-10T15:46:16,2026-07-10T08:46:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726675866
305.29,503.27,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.16,6.19,0.96,3.56,11.48,4.3,726673910,60.5,MOD-00628,21.4,2026-07-10T15:45:16,2026-07-10T08:45:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726673709
307.89,493.88,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.69,5.83,1.8,3.21,11.19,3.91,726673909,60.3,MOD-00628,21.4,2026-07-10T15:44:16,2026-07-10T08:44:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726673708
305.02,495.92,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.63,5.52,1.26,3.52,18.85,4.26,726673908,60.3,MOD-00628,21.4,2026-07-10T15:43:16,2026-07-10T08:43:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726673706
292.79,487.61,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.7,5.25,4.37,4.07,12.35,5.16,726673907,60.2,MOD-00628,21.4,2026-07-10T15:42:16,2026-07-10T08:42:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726673707
292.04,487.37,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.15,5.26,3.47,3.43,9.75,4.67,726671396,60.1,MOD-00628,21.4,2026-07-10T15:41:16,2026-07-10T08:41:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726671195
294.91,482.19,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.63,5.1,2.8,3.6,6.42,4.58,726671391,60.1,MOD-00628,21.4,2026-07-10T15:40:16,2026-07-10T08:40:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726671190
293.57,486.41,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.36,4.87,4.55,4.06,7.23,4.87,726671390,60.1,MOD-00628,21.3,2026-07-10T15:39:16,2026-07-10T08:39:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726671189
284.96,477.98,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.59,4.93,4.43,3.79,10.88,4.94,726671377,60.1,MOD-00628,21.3,2026-07-10T15:38:16,2026-07-10T08:38:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726671176
281.75,476.05,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.43,4.8,5.59,3.14,15.1,4.1,726668665,60.0,MOD-00628,21.3,2026-07-10T15:37:16,2026-07-10T08:37:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726668465
284.62,479.54,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,4.8,5.59,2.84,7.46,3.82,726668667,60.0,MOD-00628,21.3,2026-07-10T15:36:16,2026-07-10T08:36:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726668466
282.16,474.12,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.96,4.8,6.05,2.76,10.84,3.76,726668666,60.0,MOD-00628,21.3,2026-07-10T15:35:16,2026-07-10T08:35:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726668464
280.18,479.78,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,4.67,4.93,2.39,9.29,3.5,726668668,59.9,MOD-00628,21.3,2026-07-10T15:34:16,2026-07-10T08:34:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726668467
286.19,477.74,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.96,4.73,5.25,2.68,18.8,3.42,726665905,60.1,MOD-00628,21.3,2026-07-10T15:33:16,2026-07-10T08:33:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726665707
302.65,481.35,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.08,4.66,4.43,3.36,14.24,4.28,726665908,60.6,MOD-00628,21.3,2026-07-10T15:32:16,2026-07-10T08:32:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726665708
311.01,485.33,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.1,4.98,3.81,4.01,20.36,5.08,726665907,60.8,MOD-00628,21.2,2026-07-10T15:31:16,2026-07-10T08:31:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726665705
317.02,489.3,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.74,5.4,2.26,4.62,24.56,5.79,726665904,61.0,MOD-00628,21.2,2026-07-10T15:30:16,2026-07-10T08:30:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726665703
328.78,492.67,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.2,5.49,0.76,4.13,20.49,5.13,726663170,61.2,MOD-00628,21.2,2026-07-10T15:29:16,2026-07-10T08:29:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726662969
328.23,497.97,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.58,5.49,2.11,4.25,8.38,5.2,726663169,61.4,MOD-00628,21.2,2026-07-10T15:28:16,2026-07-10T08:28:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726662968
347.52,504.96,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.09,5.68,0.48,4.18,17.33,5.35,726663171,61.8,MOD-00628,21.1,2026-07-10T15:27:16,2026-07-10T08:27:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726662970
348.61,510.98,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.87,6.3,0.3,4.41,11.94,5.53,726663172,62.0,MOD-00628,21.1,2026-07-10T15:26:16,2026-07-10T08:26:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726662971
327.69,496.53,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.8,5.68,1.83,4.02,12.96,4.94,726660498,62.0,MOD-00628,21.1,2026-07-10T15:25:16,2026-07-10T08:25:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726660298
318.95,492.67,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.9,5.48,2.56,3.69,13.88,4.55,726660499,61.6,MOD-00628,21.1,2026-07-10T15:24:16,2026-07-10T08:24:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726660297
324.48,494.36,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.0,5.37,1.75,3.99,16.26,4.99,726660497,61.9,MOD-00628,21.1,2026-07-10T15:23:16,2026-07-10T08:23:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726660293
331.45,493.4,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.22,5.68,2.3,4.37,14.34,5.28,726660494,61.9,MOD-00628,21.1,2026-07-10T15:22:16,2026-07-10T08:22:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726660295
335.27,493.4,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.82,5.46,2.06,3.79,11.65,4.74,726658283,62.3,MOD-00628,21.1,2026-07-10T15:21:16,2026-07-10T08:21:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726658083
333.04,495.44,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.66,5.45,1.6,4.49,10.52,5.37,726658282,62.4,MOD-00628,21.0,2026-07-10T15:20:16,2026-07-10T08:20:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726658081
328.73,494.84,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.93,5.65,1.79,3.57,14.29,4.66,726658285,62.7,MOD-00628,21.0,2026-07-10T15:19:16,2026-07-10T08:19:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726658084
325.86,493.76,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.82,5.16,4.23,3.66,7.36,4.7,726658284,62.7,MOD-00628,21.0,2026-07-10T15:18:16,2026-07-10T08:18:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726658082
333.5,503.51,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.8,5.74,2.52,4.2,23.73,5.02,726656139,63.5,MOD-00628,21.0,2026-07-10T15:17:16,2026-07-10T08:17:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726655938
332.43,507.13,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.89,6.24,2.03,4.92,19.26,6.07,726656136,63.7,MOD-00628,20.9,2026-07-10T15:16:16,2026-07-10T08:16:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726655936
327.65,507.01,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.78,6.25,0.67,4.22,10.49,5.67,726656137,63.5,MOD-00628,20.9,2026-07-10T15:15:16,2026-07-10T08:15:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726655935
313.9,497.37,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.84,5.61,3.09,3.89,21.96,4.8,726656138,63.8,MOD-00628,20.9,2026-07-10T15:14:16,2026-07-10T08:14:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726655937
327.58,492.91,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.37,5.61,4.02,4.34,12.2,5.3,726653978,63.6,MOD-00628,20.9,2026-07-10T15:13:16,2026-07-10T08:13:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726653778
323.81,491.83,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.51,5.73,2.97,4.32,8.61,5.02,726653980,63.7,MOD-00628,20.9,2026-07-10T15:12:16,2026-07-10T08:12:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726653779
315.2,496.53,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.8,5.5,4.13,4.51,10.99,5.6,726653977,63.7,MOD-00628,20.9,2026-07-10T15:11:16,2026-07-10T08:11:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726653776
309.67,494.96,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.0,5.51,4.16,4.88,10.62,5.94,726653979,63.4,MOD-00628,20.9,2026-07-10T15:10:16,2026-07-10T08:10:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726653777
306.81,491.35,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.23,5.14,3.32,3.93,8.58,4.87,726651807,62.8,MOD-00628,20.9,2026-07-10T15:09:16,2026-07-10T08:09:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726651606
