co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
232.77,620.26,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,4.57,21.51,2.73,14.83,3.27,727379914,64.5,MOD-00624,18.7,2026-07-11T13:29:29,2026-07-11T06:29:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727379709
225.18,620.14,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.7,4.48,21.61,2.27,10.2,2.87,727377796,64.8,MOD-00624,18.7,2026-07-11T13:28:29,2026-07-11T06:28:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727377591
231.46,619.18,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.54,4.71,21.21,2.94,16.46,3.26,727377794,65.2,MOD-00624,18.7,2026-07-11T13:27:29,2026-07-11T06:27:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727377589
248.68,620.26,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.61,4.81,20.18,2.97,5.8,3.51,727377795,65.2,MOD-00624,18.7,2026-07-11T13:26:29,2026-07-11T06:26:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727377590
280.32,618.21,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.87,5.25,20.1,2.97,12.35,3.57,727377793,65.7,MOD-00624,18.7,2026-07-11T13:25:29,2026-07-11T06:25:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727377588
226.13,620.62,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.75,5.03,19.93,2.7,27.97,3.29,727375676,65.2,MOD-00624,18.7,2026-07-11T13:24:29,2026-07-11T06:24:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727375471
224.35,619.78,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.6,4.9,21.41,3.02,19.67,3.9,727375674,65.4,MOD-00624,18.7,2026-07-11T13:23:29,2026-07-11T06:23:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727375469
222.92,621.46,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.14,5.42,20.93,3.0,16.51,3.47,727375677,65.1,MOD-00624,18.7,2026-07-11T13:22:29,2026-07-11T06:22:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727375472
223.76,619.42,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.66,4.79,21.76,2.9,15.66,3.73,727375675,63.9,MOD-00624,18.7,2026-07-11T13:21:29,2026-07-11T06:21:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727375470
226.01,621.59,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.86,4.37,22.81,2.52,5.59,3.21,727373520,64.2,MOD-00624,18.7,2026-07-11T13:20:29,2026-07-11T06:20:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727373314
228.47,620.26,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,4.68,20.5,2.52,7.45,3.17,727373517,64.2,MOD-00624,18.7,2026-07-11T13:19:29,2026-07-11T06:19:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727373313
223.14,623.87,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.79,4.59,21.53,2.78,8.03,3.37,727373519,64.2,MOD-00624,18.7,2026-07-11T13:18:29,2026-07-11T06:18:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727373315
231.13,619.42,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,4.85,22.05,2.48,14.22,3.12,727373518,64.5,MOD-00624,18.7,2026-07-11T13:17:29,2026-07-11T06:17:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727373312
229.02,620.5,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.86,4.6,21.09,2.6,26.65,3.28,727371350,64.0,MOD-00624,18.7,2026-07-11T13:16:29,2026-07-11T06:16:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727371145
233.52,620.26,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,4.95,21.01,2.92,16.56,3.61,727371348,64.6,MOD-00624,18.7,2026-07-11T13:15:29,2026-07-11T06:15:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727371143
221.7,619.3,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.44,5.07,20.89,2.99,8.7,3.72,727371349,64.5,MOD-00624,18.7,2026-07-11T13:14:29,2026-07-11T06:14:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727371144
223.49,618.21,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.67,4.54,22.15,2.93,17.6,3.51,727371347,63.7,MOD-00624,18.7,2026-07-11T13:13:29,2026-07-11T06:13:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727371142
221.5,615.92,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.92,4.51,23.02,2.62,8.88,3.23,727368982,64.2,MOD-00624,18.7,2026-07-11T13:12:29,2026-07-11T06:12:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727368777
221.5,619.18,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.31,4.87,20.71,2.98,15.37,3.63,727368983,64.2,MOD-00624,18.7,2026-07-11T13:11:29,2026-07-11T06:11:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727368779
220.0,620.02,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.66,4.78,21.76,3.18,22.14,3.86,727368984,64.0,MOD-00624,18.7,2026-07-11T13:10:29,2026-07-11T06:10:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727368778
228.68,618.57,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.73,4.53,21.22,2.29,6.34,2.76,727368985,63.9,MOD-00624,18.7,2026-07-11T13:09:29,2026-07-11T06:09:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727368780
228.67,619.9,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,4.85,21.6,2.79,10.44,3.33,727366722,64.5,MOD-00624,18.7,2026-07-11T13:08:29,2026-07-11T06:08:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727366517
221.5,617.37,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,5.21,21.7,2.62,5.55,3.47,727366723,64.2,MOD-00624,18.7,2026-07-11T13:07:29,2026-07-11T06:07:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727366518
220.69,620.02,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.54,4.55,22.61,2.5,7.31,3.16,727366724,63.6,MOD-00624,18.7,2026-07-11T13:06:29,2026-07-11T06:06:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727366519
222.81,618.57,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.75,4.72,21.0,2.83,9.7,3.56,727366721,63.5,MOD-00624,18.7,2026-07-11T13:05:29,2026-07-11T06:05:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727366516
226.7,617.97,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.67,4.79,21.32,2.84,11.94,3.29,727364592,63.8,MOD-00624,18.7,2026-07-11T13:04:29,2026-07-11T06:04:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727364387
223.08,620.62,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.47,4.62,21.11,2.75,9.67,3.26,727364594,63.7,MOD-00624,18.7,2026-07-11T13:03:29,2026-07-11T06:03:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727364389
219.26,616.89,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.69,4.56,21.27,2.75,5.74,3.24,727364591,63.3,MOD-00624,18.7,2026-07-11T13:02:29,2026-07-11T06:02:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727364386
225.88,617.13,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.87,4.54,22.14,2.91,8.83,3.39,727364593,63.8,MOD-00624,18.7,2026-07-11T13:01:29,2026-07-11T06:01:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727364388
224.99,619.06,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.73,4.7,21.89,3.09,8.34,4.02,727362463,63.9,MOD-00624,18.7,2026-07-11T13:00:29,2026-07-11T06:00:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727362258
221.78,617.97,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.6,4.79,21.32,2.84,9.57,3.52,727362465,63.8,MOD-00624,18.7,2026-07-11T12:59:29,2026-07-11T05:59:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727362259
219.52,619.9,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.65,4.68,22.33,3.03,14.74,3.69,727362464,64.1,MOD-00624,18.7,2026-07-11T12:58:29,2026-07-11T05:58:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727362260
221.92,614.72,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.67,4.55,22.61,3.11,9.17,3.87,727362462,63.6,MOD-00624,18.7,2026-07-11T12:57:29,2026-07-11T05:57:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727362257
222.94,619.78,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.59,4.7,22.34,2.78,5.33,3.32,727360245,63.9,MOD-00624,18.7,2026-07-11T12:56:29,2026-07-11T05:56:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727360040
225.27,616.41,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.34,4.81,21.79,2.65,14.02,3.31,727360244,63.5,MOD-00624,18.7,2026-07-11T12:55:29,2026-07-11T05:55:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727360039
221.65,614.96,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.82,4.48,22.75,2.62,10.31,3.17,727360243,63.4,MOD-00624,18.7,2026-07-11T12:54:29,2026-07-11T05:54:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727360037
225.2,615.44,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.54,4.8,21.33,2.64,10.54,3.24,727360242,63.6,MOD-00624,18.7,2026-07-11T12:53:29,2026-07-11T05:53:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727360038
225.2,617.97,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.81,4.4,22.86,2.66,14.13,3.16,727358036,63.6,MOD-00624,18.7,2026-07-11T12:52:29,2026-07-11T05:52:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727357834
224.09,617.97,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,4.84,21.59,2.76,3.89,3.35,727358039,64.6,MOD-00624,18.7,2026-07-11T12:51:29,2026-07-11T05:51:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727357837
229.98,617.25,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.39,5.0,21.52,3.07,18.29,3.56,727358042,63.8,MOD-00624,18.7,2026-07-11T12:50:29,2026-07-11T05:50:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727357839
225.95,616.53,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.87,4.54,21.69,2.54,21.96,3.11,727358040,63.7,MOD-00624,18.7,2026-07-11T12:49:29,2026-07-11T05:49:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727357838
226.76,617.25,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.92,4.67,21.4,2.87,8.82,3.19,727355835,64.3,MOD-00624,18.7,2026-07-11T12:48:29,2026-07-11T05:48:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727355635
225.32,614.12,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,4.95,21.01,2.57,7.96,3.29,727355836,64.6,MOD-00624,18.7,2026-07-11T12:47:29,2026-07-11T05:47:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727355634
227.37,615.2,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.16,5.18,22.13,2.62,7.36,3.21,727355833,64.6,MOD-00624,18.7,2026-07-11T12:46:29,2026-07-11T05:46:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727355632
224.59,619.54,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.82,4.49,22.3,2.47,6.43,3.13,727355834,63.3,MOD-00624,18.7,2026-07-11T12:45:29,2026-07-11T05:45:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727355633
226.36,618.09,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.81,4.39,22.85,2.75,11.65,3.5,727353668,63.7,MOD-00624,18.7,2026-07-11T12:44:29,2026-07-11T05:44:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727353467
225.73,616.41,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.77,4.84,21.13,3.45,10.15,4.09,727353671,64.6,MOD-00624,18.7,2026-07-11T12:43:29,2026-07-11T05:43:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727353469
229.96,616.17,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.21,5.58,20.82,2.95,13.24,3.55,727353669,65.0,MOD-00624,18.7,2026-07-11T12:42:29,2026-07-11T05:42:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727353468
228.81,615.44,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,4.76,22.65,3.25,8.1,3.87,727353670,64.3,MOD-00624,18.7,2026-07-11T12:41:29,2026-07-11T05:41:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727353470
225.23,617.85,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,5.09,20.9,2.97,4.47,3.56,727351543,64.3,MOD-00624,18.8,2026-07-11T12:40:29,2026-07-11T05:40:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727351342
230.59,615.32,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.52,4.52,22.12,2.78,9.43,3.46,727351542,64.1,MOD-00624,18.7,2026-07-11T12:39:29,2026-07-11T05:39:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727351341
223.39,615.68,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.51,4.8,22.2,3.12,8.64,3.65,727351545,64.0,MOD-00624,18.8,2026-07-11T12:38:29,2026-07-11T05:38:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727351344
