co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
424.27,684.67,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.04,16.0,7.35,6.9,23.54,7.49,647079142,79.5,MOD-00627,9.4,2026-04-02T15:48:24,2026-04-02T08:48:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647078991
424.95,687.57,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.25,17.32,6.63,7.21,16.57,7.59,647076982,79.7,MOD-00627,9.4,2026-04-02T15:47:24,2026-04-02T08:47:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647076831
381.34,682.27,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.83,13.89,8.19,6.81,29.86,7.29,647076985,79.3,MOD-00627,9.4,2026-04-02T15:46:24,2026-04-02T08:46:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647076833
380.59,684.8,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.55,13.9,6.83,6.46,14.95,7.18,647076984,79.2,MOD-00627,9.4,2026-04-02T15:45:24,2026-04-02T08:45:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647076832
383.17,684.55,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.17,14.54,7.09,6.37,22.3,6.89,647076983,80.2,MOD-00627,9.4,2026-04-02T15:44:24,2026-04-02T08:44:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647076834
385.63,687.93,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.1,15.96,7.3,6.57,38.18,7.14,647074831,80.2,MOD-00627,9.4,2026-04-02T15:43:24,2026-04-02T08:43:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647074680
387.75,692.14,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.39,13.12,7.8,5.38,19.55,6.02,647074829,80.1,MOD-00627,9.4,2026-04-02T15:42:24,2026-04-02T08:42:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647074678
404.38,692.02,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.13,15.19,7.39,5.67,15.69,6.2,647074828,80.8,MOD-00627,9.3,2026-04-02T15:41:24,2026-04-02T08:41:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647074677
409.24,691.42,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.93,13.08,6.88,5.12,32.06,5.84,647074830,80.3,MOD-00627,9.3,2026-04-02T15:40:24,2026-04-02T08:40:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647074679
405.34,690.46,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.21,12.35,7.44,4.89,48.15,5.32,647072609,80.6,MOD-00627,9.3,2026-04-02T15:39:24,2026-04-02T08:39:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647072458
398.49,690.22,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.56,12.32,7.41,6.13,22.37,6.88,647072610,81.0,MOD-00627,9.3,2026-04-02T15:38:24,2026-04-02T08:38:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647072459
392.13,692.86,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.91,15.16,7.81,5.26,21.82,5.8,647072607,81.3,MOD-00627,9.3,2026-04-02T15:37:24,2026-04-02T08:37:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647072456
392.43,694.43,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.38,16.55,6.21,5.72,10.83,6.32,647072608,81.3,MOD-00627,9.2,2026-04-02T15:36:24,2026-04-02T08:36:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647072457
388.94,690.7,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.59,18.25,6.73,5.57,28.84,6.24,647070417,81.6,MOD-00627,9.2,2026-04-02T15:35:24,2026-04-02T08:35:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647070266
389.63,693.83,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",31.88,17.8,8.25,6.24,35.93,7.02,647070416,81.2,MOD-00627,9.2,2026-04-02T15:34:24,2026-04-02T08:34:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647070264
383.55,692.38,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",34.03,17.81,7.34,6.0,22.0,6.59,647070415,81.1,MOD-00627,9.2,2026-04-02T15:33:24,2026-04-02T08:33:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647070265
397.01,695.51,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",35.1,18.57,7.09,6.16,23.4,6.54,647070414,81.2,MOD-00627,9.2,2026-04-02T15:32:24,2026-04-02T08:32:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647070263
387.54,697.2,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",35.14,18.57,6.2,5.31,16.53,5.82,647068265,81.1,MOD-00627,9.1,2026-04-02T15:31:24,2026-04-02T08:31:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647068114
390.48,700.09,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",37.64,17.81,8.27,4.94,42.15,5.6,647068266,81.0,MOD-00627,9.1,2026-04-02T15:30:24,2026-04-02T08:30:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647068115
376.47,694.07,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.0,15.85,8.18,4.65,30.72,5.05,647068267,81.1,MOD-00627,9.1,2026-04-02T15:29:24,2026-04-02T08:29:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647068116
360.34,690.82,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.36,15.88,7.3,4.05,21.62,4.54,647068268,80.7,MOD-00627,9.1,2026-04-02T15:28:24,2026-04-02T08:28:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647068117
352.23,692.5,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.68,13.67,8.11,3.89,13.41,4.53,647066104,81.0,MOD-00627,9.0,2026-04-02T15:27:24,2026-04-02T08:27:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647065954
345.33,692.02,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.19,15.85,7.29,4.26,31.5,4.85,647066105,80.9,MOD-00627,9.0,2026-04-02T15:26:24,2026-04-02T08:26:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647065953
340.14,687.57,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.55,13.69,7.68,4.29,23.9,4.91,647066106,80.7,MOD-00627,9.0,2026-04-02T15:25:24,2026-04-02T08:25:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647065955
351.89,690.58,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.47,12.24,7.46,4.45,23.49,4.97,647066103,80.9,MOD-00627,9.0,2026-04-02T15:24:24,2026-04-02T08:24:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647065952
358.79,688.05,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.47,13.67,8.57,4.43,25.5,5.03,647063840,81.0,MOD-00627,9.0,2026-04-02T15:23:24,2026-04-02T08:23:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647063689
371.23,691.42,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.04,15.13,6.97,3.8,26.92,4.74,647063842,80.8,MOD-00627,9.0,2026-04-02T15:22:24,2026-04-02T08:22:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647063691
362.03,691.3,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.09,11.51,8.05,3.96,20.64,4.64,647063841,80.9,MOD-00627,8.9,2026-04-02T15:21:24,2026-04-02T08:21:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647063690
364.76,693.71,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.94,13.63,7.21,3.15,41.17,3.9,647063839,81.1,MOD-00627,8.9,2026-04-02T15:20:24,2026-04-02T08:20:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647063688
349.52,696.6,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.01,12.9,7.78,3.16,28.11,3.61,647061513,81.2,MOD-00627,8.9,2026-04-02T15:19:24,2026-04-02T08:19:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647061362
358.88,701.9,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.15,12.9,7.77,2.87,11.52,3.17,647061512,81.3,MOD-00627,8.9,2026-04-02T15:18:24,2026-04-02T08:18:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647061360
349.59,698.16,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.44,12.91,6.87,2.69,16.41,2.96,647061511,81.1,MOD-00627,8.9,2026-04-02T15:17:24,2026-04-02T08:17:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647061361
336.6,696.0,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.73,13.65,6.31,3.29,8.01,3.71,647061514,80.9,MOD-00627,8.9,2026-04-02T15:16:24,2026-04-02T08:16:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647061363
324.99,690.58,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.24,11.54,7.16,2.56,22.4,3.06,647059346,80.5,MOD-00627,8.9,2026-04-02T15:15:24,2026-04-02T08:15:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647059194
332.59,692.14,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.1,7.76,7.47,2.54,21.33,2.7,647059348,80.2,MOD-00627,8.9,2026-04-02T15:14:24,2026-04-02T08:14:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647059197
337.71,690.22,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.88,8.91,5.83,2.34,6.63,2.47,647059345,80.5,MOD-00627,8.9,2026-04-02T15:13:24,2026-04-02T08:13:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647059195
343.59,693.59,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.38,12.26,5.69,2.83,19.38,3.12,647059347,80.3,MOD-00627,8.9,2026-04-02T15:12:24,2026-04-02T08:12:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647059196
335.59,692.62,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.09,12.95,5.09,2.61,13.35,2.99,647057171,80.6,MOD-00627,8.9,2026-04-02T15:11:24,2026-04-02T08:11:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647057020
332.16,693.59,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.8,10.83,6.35,2.56,20.58,3.02,647057172,80.8,MOD-00627,8.9,2026-04-02T15:10:24,2026-04-02T08:10:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647057021
339.55,698.53,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.09,12.22,6.56,2.1,15.81,2.25,647057173,80.8,MOD-00627,8.9,2026-04-02T15:09:24,2026-04-02T08:09:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647057022
343.93,696.96,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.95,9.55,6.17,2.54,7.14,2.75,647057170,80.4,MOD-00627,8.9,2026-04-02T15:08:24,2026-04-02T08:08:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647057019
340.31,693.95,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.45,8.33,5.97,2.26,4.9,2.45,647054981,80.3,MOD-00627,8.9,2026-04-02T15:07:24,2026-04-02T08:07:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647054830
347.82,699.13,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.52,9.53,5.24,2.7,10.42,2.89,647054982,80.7,MOD-00627,8.9,2026-04-02T15:06:24,2026-04-02T08:06:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647054831
346.99,702.38,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.44,11.48,5.28,2.52,8.87,2.84,647054979,81.3,MOD-00627,8.9,2026-04-02T15:05:24,2026-04-02T08:05:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647054828
352.32,703.34,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.22,11.48,5.74,2.9,9.12,3.23,647054980,81.3,MOD-00627,8.9,2026-04-02T15:04:24,2026-04-02T08:04:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647054829
341.68,698.16,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.48,13.61,5.85,3.0,5.33,3.25,647052776,81.1,MOD-00627,8.8,2026-04-02T15:03:24,2026-04-02T08:03:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647052625
331.09,690.94,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.77,13.61,5.4,2.97,10.87,3.1,647052774,81.0,MOD-00627,8.8,2026-04-02T15:02:24,2026-04-02T08:02:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647052623
330.62,691.3,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.25,10.16,6.97,2.73,21.7,3.1,647052775,80.5,MOD-00627,8.8,2026-04-02T15:01:24,2026-04-02T08:01:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647052624
327.27,689.61,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.77,11.51,6.26,2.83,4.24,3.3,647052773,80.6,MOD-00627,8.8,2026-04-02T15:00:24,2026-04-02T08:00:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647052622
325.49,690.09,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.13,12.91,6.45,2.59,8.56,2.88,647050602,80.8,MOD-00627,8.8,2026-04-02T14:59:24,2026-04-02T07:59:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647050451
318.25,687.69,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.56,10.82,6.84,2.62,4.58,2.84,647050601,80.6,MOD-00627,8.8,2026-04-02T14:58:24,2026-04-02T07:58:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647050449
322.76,684.07,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.35,8.88,7.21,2.62,5.72,2.83,647050599,80.6,MOD-00627,8.8,2026-04-02T14:57:24,2026-04-02T07:57:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647050448
