co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
348.9,766.89,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.74,9.16,6.13,3.71,4.47,3.8,593517889,70.7,MOD-00623,2.2,2026-01-23T09:54:13,2026-01-23T01:54:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593517738
356.69,770.99,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.07,11.11,5.31,3.86,5.04,4.0,593515845,70.7,MOD-00623,2.2,2026-01-23T09:53:13,2026-01-23T01:53:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593515694
356.35,773.64,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.74,11.84,5.65,3.94,19.0,4.18,593515846,70.6,MOD-00623,2.2,2026-01-23T09:52:13,2026-01-23T01:52:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593515695
359.26,770.87,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.4,11.86,5.17,3.74,3.9,3.86,593515848,70.7,MOD-00623,2.3,2026-01-23T09:51:13,2026-01-23T01:51:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593515696
354.34,770.5,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.74,9.2,5.66,3.26,5.98,3.42,593515847,70.7,MOD-00623,2.3,2026-01-23T09:50:13,2026-01-23T01:50:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593515697
355.3,771.35,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.08,10.48,5.43,3.64,3.76,3.72,593513804,70.5,MOD-00623,2.3,2026-01-23T09:49:13,2026-01-23T01:49:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593513653
354.0,771.35,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.74,9.21,5.67,3.61,6.25,3.73,593513803,70.6,MOD-00623,2.3,2026-01-23T09:48:13,2026-01-23T01:48:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593513652
357.62,771.59,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.74,10.46,5.42,4.09,4.13,4.13,593513801,70.7,MOD-00623,2.3,2026-01-23T09:47:13,2026-01-23T01:47:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593513650
351.95,771.11,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.07,10.47,5.43,3.92,5.08,4.1,593513802,70.6,MOD-00623,2.3,2026-01-23T09:46:13,2026-01-23T01:46:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593513651
363.02,773.15,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.07,10.47,4.97,3.84,4.97,4.02,593511786,70.6,MOD-00623,2.3,2026-01-23T09:45:13,2026-01-23T01:45:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593511635
370.48,772.91,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.74,9.83,5.56,4.61,4.8,4.76,593511788,70.5,MOD-00623,2.3,2026-01-23T09:44:13,2026-01-23T01:44:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593511637
366.23,773.76,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.4,14.14,4.35,3.75,3.94,3.91,593511785,70.7,MOD-00623,2.3,2026-01-23T09:43:13,2026-01-23T01:43:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593511634
354.75,772.43,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.73,9.81,5.54,4.36,5.27,4.53,593511787,70.7,MOD-00623,2.3,2026-01-23T09:42:13,2026-01-23T01:42:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593511636
364.25,774.36,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.07,11.88,4.27,4.66,7.88,4.78,593509739,70.6,MOD-00623,2.3,2026-01-23T09:41:13,2026-01-23T01:41:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593509587
358.51,771.35,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.41,11.16,5.3,4.35,4.79,4.5,593509736,70.6,MOD-00623,2.3,2026-01-23T09:40:13,2026-01-23T01:40:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593509585
365.89,775.32,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.41,9.82,5.09,3.9,4.32,4.05,593509737,70.6,MOD-00623,2.3,2026-01-23T09:39:13,2026-01-23T01:39:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593509586
371.64,776.16,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.74,10.47,6.34,4.28,7.42,4.4,593509738,70.6,MOD-00623,2.3,2026-01-23T09:38:13,2026-01-23T01:38:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593509588
370.41,777.25,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.4,11.16,4.85,3.29,4.1,3.44,593507700,70.6,MOD-00623,2.3,2026-01-23T09:37:13,2026-01-23T01:37:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593507548
373.76,781.34,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.41,11.17,5.77,3.83,4.04,4.0,593507701,70.5,MOD-00623,2.3,2026-01-23T09:36:13,2026-01-23T01:36:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593507551
374.44,781.34,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.73,11.15,5.29,4.43,5.39,4.63,593507702,70.7,MOD-00623,2.3,2026-01-23T09:35:13,2026-01-23T01:35:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593507550
378.99,780.02,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.73,11.88,5.15,3.87,4.92,3.95,593507699,70.8,MOD-00623,2.4,2026-01-23T09:34:13,2026-01-23T01:34:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593507549
376.46,781.59,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.72,11.87,5.6,3.95,4.42,4.21,593505738,70.9,MOD-00623,2.4,2026-01-23T09:33:13,2026-01-23T01:33:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593505587
373.11,781.46,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.39,11.86,5.14,3.94,4.71,4.02,593505737,71.0,MOD-00623,2.4,2026-01-23T09:32:13,2026-01-23T01:32:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593505586
375.98,782.31,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.72,12.59,5.01,4.08,4.47,4.2,593505736,71.0,MOD-00623,2.4,2026-01-23T09:31:13,2026-01-23T01:31:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593505585
372.69,778.09,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.72,11.86,5.14,3.88,4.22,3.98,593505735,71.0,MOD-00623,2.4,2026-01-23T09:30:13,2026-01-23T01:30:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593505584
371.46,777.85,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.72,13.35,5.8,3.96,17.39,4.0,593503617,71.0,MOD-00623,2.4,2026-01-23T09:29:13,2026-01-23T01:29:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593503466
362.51,774.0,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.39,11.16,6.18,4.19,4.43,4.35,593503618,70.9,MOD-00623,2.4,2026-01-23T09:28:13,2026-01-23T01:28:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593503467
369.55,776.77,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.06,11.17,6.19,4.1,4.95,4.32,593503619,70.8,MOD-00623,2.4,2026-01-23T09:27:13,2026-01-23T01:27:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593503468
372.91,775.8,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.06,12.63,5.04,3.83,5.09,3.94,593503616,70.7,MOD-00623,2.4,2026-01-23T09:26:13,2026-01-23T01:26:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593503465
372.09,775.44,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.06,11.18,5.28,4.16,4.8,4.41,593501612,70.7,MOD-00623,2.4,2026-01-23T09:25:13,2026-01-23T01:25:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593501462
381.59,778.09,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.07,9.86,5.54,4.17,7.2,4.34,593501611,70.6,MOD-00623,2.4,2026-01-23T09:24:13,2026-01-23T01:24:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593501460
385.56,775.32,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.08,9.91,6.02,3.95,4.45,4.14,593501610,70.2,MOD-00623,2.4,2026-01-23T09:23:13,2026-01-23T01:23:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593501459
390.14,775.2,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.75,9.92,5.12,3.97,4.08,4.04,593501613,70.1,MOD-00623,2.4,2026-01-23T09:22:13,2026-01-23T01:22:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593501461
374.42,773.03,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.41,11.23,5.31,4.73,4.93,4.89,593499587,70.3,MOD-00623,2.4,2026-01-23T09:21:13,2026-01-23T01:21:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593499436
377.7,772.79,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.07,11.23,5.31,4.46,7.45,4.64,593499589,70.3,MOD-00623,2.4,2026-01-23T09:20:13,2026-01-23T01:20:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593499437
381.73,776.29,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.41,11.21,5.31,4.48,11.87,4.73,593499588,70.4,MOD-00623,2.4,2026-01-23T09:19:13,2026-01-23T01:19:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593499438
377.22,774.6,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.74,11.21,5.76,3.72,4.6,3.89,593499590,70.4,MOD-00623,2.4,2026-01-23T09:18:13,2026-01-23T01:18:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593499439
389.52,776.89,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.4,11.93,5.18,4.39,4.79,4.64,593497574,70.4,MOD-00623,2.4,2026-01-23T09:17:13,2026-01-23T01:17:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593497423
387.88,778.94,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.07,11.93,6.09,4.82,8.26,4.97,593497577,70.4,MOD-00623,2.4,2026-01-23T09:16:13,2026-01-23T01:16:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593497426
378.11,777.01,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.74,11.23,5.31,3.87,6.94,3.96,593497576,70.3,MOD-00623,2.4,2026-01-23T09:15:13,2026-01-23T01:15:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593497425
372.71,773.03,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.4,10.53,5.88,4.64,7.71,4.72,593497575,70.4,MOD-00623,2.4,2026-01-23T09:14:13,2026-01-23T01:14:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593497424
382.73,776.16,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.4,11.96,5.63,3.95,4.32,4.03,593495496,70.3,MOD-00623,2.5,2026-01-23T09:13:13,2026-01-23T01:13:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593495344
388.81,777.13,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.4,11.24,5.75,4.01,4.38,4.15,593495495,70.4,MOD-00623,2.5,2026-01-23T09:12:13,2026-01-23T01:12:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593495345
394.21,777.25,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.4,11.96,5.18,3.89,4.55,4.02,593495493,70.3,MOD-00623,2.5,2026-01-23T09:11:13,2026-01-23T01:11:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593495342
379.93,777.49,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.74,10.59,4.97,4.24,6.93,4.47,593495494,70.2,MOD-00623,2.5,2026-01-23T09:10:13,2026-01-23T01:10:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593495343
368.38,770.5,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.74,11.96,5.18,4.12,8.04,4.2,593493478,70.3,MOD-00623,2.5,2026-01-23T09:09:13,2026-01-23T01:09:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593493327
376.51,772.43,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.73,10.56,5.42,4.84,5.99,5.03,593493477,70.4,MOD-00623,2.5,2026-01-23T09:08:13,2026-01-23T01:08:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593493326
368.72,773.15,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.73,9.3,6.12,4.83,7.61,4.94,593493479,70.4,MOD-00623,2.5,2026-01-23T09:07:13,2026-01-23T01:07:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593493328
377.81,775.08,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.07,10.58,4.97,4.85,8.31,5.05,593493476,70.3,MOD-00623,2.5,2026-01-23T09:06:13,2026-01-23T01:06:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593493325
378.9,773.76,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.4,10.55,5.41,5.05,6.58,5.25,593491510,70.5,MOD-00623,2.5,2026-01-23T09:05:13,2026-01-23T01:05:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593491359
382.32,773.76,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.07,11.25,5.3,5.02,6.48,5.15,593491508,70.3,MOD-00623,2.5,2026-01-23T09:04:13,2026-01-23T01:04:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593491358
402.36,774.84,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.75,9.38,6.16,4.67,5.79,4.95,593491509,69.8,MOD-00623,2.5,2026-01-23T09:03:13,2026-01-23T01:03:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593491357
