co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1302.98,904.49,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,10.67,22.33,3.2,3.22,3.22,784799102,40.9,MOD-00614,23.7,2026-09-19T13:07:26,2026-09-19T06:07:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/784798777
1306.26,904.01,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,9.46,22.33,3.17,3.17,3.17,784799099,40.9,MOD-00614,23.7,2026-09-19T13:06:26,2026-09-19T06:06:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/784798775
1305.03,908.46,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,9.46,22.61,3.38,3.42,3.42,784799100,40.9,MOD-00614,23.7,2026-09-19T13:05:26,2026-09-19T06:05:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/784798774
1306.26,906.54,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,9.24,22.33,3.21,3.29,3.25,784796238,40.9,MOD-00614,23.7,2026-09-19T13:04:26,2026-09-19T06:04:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/784795913
1307.09,906.17,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,10.67,22.33,2.96,3.19,2.98,784796237,40.9,MOD-00614,23.7,2026-09-19T13:03:26,2026-09-19T06:03:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/784795910
1308.32,904.97,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.21,22.33,2.69,2.75,2.71,784796236,40.9,MOD-00614,23.7,2026-09-19T13:02:26,2026-09-19T06:02:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/784795912
1304.21,908.46,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,9.57,22.33,3.17,3.19,3.19,784796235,40.9,MOD-00614,23.7,2026-09-19T13:01:25,2026-09-19T06:01:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784795911
1307.09,905.69,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,9.57,22.33,3.33,3.33,3.33,784796234,40.9,MOD-00614,23.7,2026-09-19T13:00:25,2026-09-19T06:00:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784795909
1305.37,904.61,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.33,22.58,3.3,3.3,3.3,784793334,41.0,MOD-00614,23.7,2026-09-19T12:59:25,2026-09-19T05:59:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784793008
1310.37,906.78,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,11.2,22.33,3.25,3.25,3.25,784793333,40.9,MOD-00614,23.7,2026-09-19T12:58:25,2026-09-19T05:58:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784793009
1309.96,908.82,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,9.11,22.33,3.77,3.77,3.77,784793331,40.9,MOD-00614,23.7,2026-09-19T12:57:25,2026-09-19T05:57:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784793005
1311.12,907.38,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,10.77,22.86,3.14,3.31,3.14,784793332,41.0,MOD-00614,23.7,2026-09-19T12:56:25,2026-09-19T05:56:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784793007
1305.44,910.87,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,9.57,22.33,3.35,3.37,3.37,784793330,40.9,MOD-00614,23.7,2026-09-19T12:55:25,2026-09-19T05:55:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784793006
1309.14,910.39,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,9.57,22.05,3.55,3.55,3.55,784790503,40.9,MOD-00614,23.7,2026-09-19T12:54:25,2026-09-19T05:54:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784790177
1314.4,909.43,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.77,22.3,3.47,3.47,3.47,784790501,41.0,MOD-00614,23.7,2026-09-19T12:53:25,2026-09-19T05:53:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784790176
1316.12,910.03,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,9.57,22.05,3.25,3.25,3.25,784790502,40.9,MOD-00614,23.7,2026-09-19T12:52:25,2026-09-19T05:52:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784790178
1309.48,909.91,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,10.68,22.3,2.99,2.99,2.99,784790500,41.0,MOD-00614,23.7,2026-09-19T12:51:25,2026-09-19T05:51:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784790175
1312.35,909.31,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.68,22.01,3.18,3.66,3.18,784790499,41.0,MOD-00614,23.7,2026-09-19T12:50:25,2026-09-19T05:50:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784790174
1311.94,906.66,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.68,22.58,3.18,3.18,3.18,784787285,41.0,MOD-00614,23.7,2026-09-19T12:49:25,2026-09-19T05:49:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/784786960
1311.94,909.55,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.68,22.58,3.3,3.3,3.3,784787286,41.0,MOD-00614,23.7,2026-09-19T12:48:24,2026-09-19T05:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784786961
1312.76,907.14,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.68,22.01,2.96,3.04,3.0,784787284,41.0,MOD-00614,23.7,2026-09-19T12:47:24,2026-09-19T05:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784786959
1314.4,906.9,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.77,22.3,2.91,2.92,2.92,784787283,41.0,MOD-00614,23.7,2026-09-19T12:46:24,2026-09-19T05:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784786958
1317.69,910.87,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.33,22.58,3.22,3.24,3.24,784787282,41.0,MOD-00614,23.7,2026-09-19T12:45:24,2026-09-19T05:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784786957
1316.46,911.71,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.77,22.58,3.31,3.32,3.32,784784275,41.0,MOD-00614,23.7,2026-09-19T12:44:24,2026-09-19T05:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784783950
1319.33,911.59,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.68,22.3,3.51,3.51,3.51,784784273,41.0,MOD-00614,23.7,2026-09-19T12:43:24,2026-09-19T05:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784783948
1318.51,912.92,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.77,22.01,3.14,3.15,3.15,784784274,41.0,MOD-00614,23.7,2026-09-19T12:42:24,2026-09-19T05:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784783949
1313.92,910.39,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.77,22.26,2.95,2.95,2.95,784784272,41.1,MOD-00614,23.7,2026-09-19T12:41:24,2026-09-19T05:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784783947
1316.05,906.78,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.77,22.01,3.72,3.77,3.74,784784271,41.0,MOD-00614,23.7,2026-09-19T12:40:24,2026-09-19T05:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784783946
1322.54,909.55,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.77,22.55,3.15,3.15,3.15,784781408,41.1,MOD-00614,23.7,2026-09-19T12:39:24,2026-09-19T05:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784781083
1319.26,907.5,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,10.43,22.26,3.09,3.09,3.09,784781407,41.1,MOD-00614,23.7,2026-09-19T12:38:24,2026-09-19T05:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784781082
1321.31,908.58,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,11.41,22.55,3.3,3.31,3.31,784781406,41.1,MOD-00614,23.7,2026-09-19T12:37:24,2026-09-19T05:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/784781081
1319.67,910.63,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.86,22.55,3.33,3.33,3.33,784781405,41.1,MOD-00614,23.7,2026-09-19T12:36:23,2026-09-19T05:36:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784781080
1322.95,911.23,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,10.28,22.26,2.94,3.43,2.94,784781404,41.1,MOD-00614,23.7,2026-09-19T12:35:23,2026-09-19T05:35:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784781079
1325.83,911.23,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,11.41,22.83,3.01,3.02,3.02,784778575,41.1,MOD-00614,23.7,2026-09-19T12:34:23,2026-09-19T05:34:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784778251
1322.54,909.31,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,10.86,22.83,3.41,3.42,3.42,784778576,41.1,MOD-00614,23.7,2026-09-19T12:33:23,2026-09-19T05:33:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784778250
1320.49,907.5,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,10.77,21.7,3.34,3.41,3.37,784778574,41.1,MOD-00614,23.7,2026-09-19T12:32:23,2026-09-19T05:32:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784778247
1321.72,909.91,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,10.86,22.55,3.12,3.14,3.14,784778572,41.1,MOD-00614,23.7,2026-09-19T12:31:23,2026-09-19T05:31:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784778248
1324.52,910.39,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.96,10.99,22.23,3.63,3.65,3.65,784778573,41.2,MOD-00614,23.7,2026-09-19T12:30:23,2026-09-19T05:30:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784778249
1320.49,908.58,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,10.28,22.26,3.26,3.33,3.29,784775724,41.1,MOD-00614,23.7,2026-09-19T12:29:23,2026-09-19T05:29:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784775399
1329.04,911.96,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.96,10.44,22.8,3.11,3.11,3.11,784775722,41.2,MOD-00614,23.7,2026-09-19T12:28:23,2026-09-19T05:28:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784775397
1329.86,913.16,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.96,10.99,22.23,3.02,3.04,3.04,784775723,41.2,MOD-00614,23.7,2026-09-19T12:27:23,2026-09-19T05:27:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784775398
1329.86,910.27,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.96,10.99,21.95,3.32,3.33,3.33,784775720,41.2,MOD-00614,23.7,2026-09-19T12:26:23,2026-09-19T05:26:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784775395
1327.4,908.82,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.96,11.51,22.23,3.24,3.24,3.24,784775721,41.2,MOD-00614,23.7,2026-09-19T12:25:23,2026-09-19T05:25:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784775396
1326.92,904.85,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.92,11.02,21.92,3.15,3.15,3.15,784772828,41.3,MOD-00614,23.7,2026-09-19T12:24:23,2026-09-19T05:24:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/784772503
1327.4,907.98,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.96,11.51,22.23,2.93,2.94,2.94,784772825,41.2,MOD-00614,23.7,2026-09-19T12:23:22,2026-09-19T05:23:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/784772499
1331.84,906.9,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.92,11.06,22.48,3.68,3.74,3.74,784772827,41.3,MOD-00614,23.7,2026-09-19T12:22:22,2026-09-19T05:22:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/784772502
1331.02,910.39,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.91,11.02,21.92,2.88,2.88,2.88,784772824,41.3,MOD-00614,23.7,2026-09-19T12:21:22,2026-09-19T05:21:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/784772500
1331.84,909.55,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.92,11.06,22.48,3.09,3.09,3.09,784772826,41.3,MOD-00614,23.7,2026-09-19T12:20:22,2026-09-19T05:20:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/784772501
1332.25,908.22,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.92,11.06,22.48,3.15,4.85,3.15,784769922,41.3,MOD-00614,23.7,2026-09-19T12:19:22,2026-09-19T05:19:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/784769597
1328.56,906.41,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.92,11.02,22.48,3.24,3.31,3.27,784769921,41.3,MOD-00614,23.7,2026-09-19T12:18:22,2026-09-19T05:18:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/784769596
1330.61,910.15,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.92,11.02,22.48,3.63,3.63,3.63,784769920,41.3,MOD-00614,23.7,2026-09-19T12:17:22,2026-09-19T05:17:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/784769595
1330.95,908.7,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.93,11.02,22.45,3.0,3.0,3.0,784769918,41.4,MOD-00614,23.7,2026-09-19T12:16:22,2026-09-19T05:16:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/784769593
