co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
293.72,675.88,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.29,11.9,16.72,0.92,6.88,1.29,633463041,81.1,MOD-00627,7.7,2026-03-16T16:43:17,2026-03-16T09:43:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633462890
288.87,677.57,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.54,8.07,16.55,0.85,27.27,1.26,633463043,81.0,MOD-00627,7.7,2026-03-16T16:42:17,2026-03-16T09:42:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633462892
294.88,675.76,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.96,11.9,16.71,0.7,15.09,1.14,633463044,81.2,MOD-00627,7.7,2026-03-16T16:41:17,2026-03-16T09:41:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633462893
298.51,675.76,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.15,9.28,16.33,1.3,18.31,1.85,633460853,80.7,MOD-00627,7.7,2026-03-16T16:40:17,2026-03-16T09:40:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633460702
299.06,676.36,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.47,9.93,16.22,1.18,4.32,1.66,633460856,80.5,MOD-00627,7.7,2026-03-16T16:39:17,2026-03-16T09:39:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633460707
321.41,679.86,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.8,9.91,15.74,1.42,21.47,1.87,633460855,80.8,MOD-00627,7.7,2026-03-16T16:38:17,2026-03-16T09:38:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633460708
362.62,680.1,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.1,13.32,15.56,1.09,10.17,1.56,633460854,81.1,MOD-00627,7.7,2026-03-16T16:37:17,2026-03-16T09:37:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633460703
347.72,679.38,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.69,9.92,16.21,0.93,11.86,1.26,633458627,80.7,MOD-00627,7.7,2026-03-16T16:36:17,2026-03-16T09:36:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633458476
306.3,672.51,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.54,11.93,15.84,1.3,14.91,1.74,633458630,80.7,MOD-00627,7.7,2026-03-16T16:35:17,2026-03-16T09:35:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633458478
299.94,679.01,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.13,13.33,14.2,1.11,14.22,1.44,633458628,81.0,MOD-00627,7.7,2026-03-16T16:34:17,2026-03-16T09:34:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633458477
298.58,674.68,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.47,11.25,15.05,1.27,9.94,1.59,633458629,80.6,MOD-00627,7.7,2026-03-16T16:33:17,2026-03-16T09:33:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633458479
303.15,678.53,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.45,11.9,14.89,1.58,8.04,1.92,633456412,81.1,MOD-00627,7.7,2026-03-16T16:32:17,2026-03-16T09:32:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633456260
311.49,680.58,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.75,13.34,13.75,1.38,8.17,1.69,633456414,80.9,MOD-00627,7.7,2026-03-16T16:31:17,2026-03-16T09:31:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633456261
300.07,679.25,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.8,14.03,14.96,1.27,11.57,1.6,633456411,81.4,MOD-00627,7.7,2026-03-16T16:30:17,2026-03-16T09:30:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633456262
295.9,673.71,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.15,11.88,15.32,0.94,9.44,1.2,633456413,81.5,MOD-00627,7.7,2026-03-16T16:29:17,2026-03-16T09:29:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633456263
286.87,674.68,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.8,9.86,16.15,1.02,7.15,1.33,633454207,81.5,MOD-00627,7.7,2026-03-16T16:28:17,2026-03-16T09:28:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633454057
296.31,675.4,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.3,12.58,15.65,1.03,2.16,1.38,633454211,81.5,MOD-00627,7.7,2026-03-16T16:27:17,2026-03-16T09:27:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633454060
304.6,678.41,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.82,12.54,15.64,1.09,13.46,1.27,633454210,81.8,MOD-00627,7.6,2026-03-16T16:26:17,2026-03-16T09:26:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633454059
332.83,682.02,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.15,14.7,15.72,1.36,3.98,1.55,633454209,81.9,MOD-00627,7.6,2026-03-16T16:25:17,2026-03-16T09:25:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633454058
325.38,680.22,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.78,12.57,15.22,1.24,2.41,1.62,633452015,81.4,MOD-00627,7.6,2026-03-16T16:24:17,2026-03-16T09:24:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633451864
304.19,677.09,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.5,14.71,15.27,1.1,17.06,1.31,633452014,81.8,MOD-00627,7.6,2026-03-16T16:23:17,2026-03-16T09:23:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633451863
328.33,676.48,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.47,12.58,14.31,1.07,14.83,1.47,633452012,81.3,MOD-00627,7.6,2026-03-16T16:22:17,2026-03-16T09:22:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633451861
337.55,681.42,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.45,14.72,14.83,1.13,3.81,1.41,633452013,81.6,MOD-00627,7.6,2026-03-16T16:21:17,2026-03-16T09:21:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633451862
298.93,685.52,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.47,17.53,13.42,1.22,8.05,1.4,633449797,81.7,MOD-00627,7.6,2026-03-16T16:20:17,2026-03-16T09:20:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633449646
296.27,682.75,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.47,15.47,13.36,1.18,3.14,1.61,633449798,81.4,MOD-00627,7.6,2026-03-16T16:19:17,2026-03-16T09:19:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633449647
296.4,680.22,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.82,15.44,14.69,0.85,17.21,1.28,633449795,81.8,MOD-00627,7.6,2026-03-16T16:18:17,2026-03-16T09:18:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633449645
304.68,678.29,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.82,14.03,14.99,0.73,2.58,1.17,633449796,81.1,MOD-00627,7.6,2026-03-16T16:17:17,2026-03-16T09:17:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633449644
299.35,679.62,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.75,16.92,12.68,1.2,5.08,1.68,633447601,81.1,MOD-00627,7.6,2026-03-16T16:16:17,2026-03-16T09:16:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633447450
329.86,680.94,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.43,17.54,11.64,0.95,9.87,1.31,633447600,81.3,MOD-00627,7.5,2026-03-16T16:15:17,2026-03-16T09:15:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633447449
355.28,682.99,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.36,18.43,12.3,1.3,10.79,1.92,633447595,81.3,MOD-00627,7.5,2026-03-16T16:14:17,2026-03-16T09:14:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633447447
304.57,678.89,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.82,14.01,14.55,0.9,9.9,1.13,633447596,81.1,MOD-00627,7.5,2026-03-16T16:13:17,2026-03-16T09:13:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633447448
303.82,678.41,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.47,14.75,13.98,0.89,10.5,1.24,633445385,81.0,MOD-00627,7.5,2026-03-16T16:12:17,2026-03-16T09:12:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633445235
299.85,677.81,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.84,14.72,15.32,1.24,9.0,1.5,633445386,81.4,MOD-00627,7.5,2026-03-16T16:11:17,2026-03-16T09:11:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633445234
297.73,681.42,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.15,16.17,13.24,1.08,18.92,1.48,633445383,81.5,MOD-00627,7.5,2026-03-16T16:10:17,2026-03-16T09:10:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633445232
304.91,678.05,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.82,14.73,14.87,0.83,9.03,1.36,633445384,81.2,MOD-00627,7.5,2026-03-16T16:09:17,2026-03-16T09:09:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633445233
313.79,679.86,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.15,16.18,14.16,0.9,20.95,1.33,633443163,81.4,MOD-00627,7.5,2026-03-16T16:08:17,2026-03-16T09:08:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633443010
294.25,677.57,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.82,14.73,14.42,0.75,8.53,1.01,633443161,81.2,MOD-00627,7.5,2026-03-16T16:07:17,2026-03-16T09:07:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633443011
296.5,676.0,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.49,16.17,14.15,1.07,10.45,1.67,633443162,81.5,MOD-00627,7.5,2026-03-16T16:06:17,2026-03-16T09:06:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633443012
301.69,679.01,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.52,16.15,14.59,1.07,21.23,1.58,633443164,81.7,MOD-00627,7.5,2026-03-16T16:05:17,2026-03-16T09:05:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633443013
284.73,675.88,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.19,17.5,14.79,0.9,29.68,1.4,633440961,81.9,MOD-00627,7.5,2026-03-16T16:04:17,2026-03-16T09:04:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633440814
285.76,672.63,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.19,13.98,14.51,0.72,17.05,1.45,633440958,81.6,MOD-00627,7.5,2026-03-16T16:03:17,2026-03-16T09:03:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633440807
299.26,677.93,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.19,16.15,15.07,1.05,29.54,1.44,633440960,81.5,MOD-00627,7.4,2026-03-16T16:02:17,2026-03-16T09:02:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633440809
310.19,678.89,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.17,15.41,14.27,1.03,16.55,1.4,633440959,81.7,MOD-00627,7.4,2026-03-16T16:01:17,2026-03-16T09:01:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633440808
297.26,680.58,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,13.21,15.53,1.05,25.15,1.41,633438761,82.0,MOD-00627,7.4,2026-03-16T16:00:17,2026-03-16T09:00:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633438609
305.4,680.58,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.91,13.21,15.07,0.89,8.78,1.37,633438762,82.1,MOD-00627,7.4,2026-03-16T15:59:17,2026-03-16T08:59:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633438612
306.77,678.05,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,15.4,14.71,0.8,5.11,1.36,633438763,81.9,MOD-00627,7.4,2026-03-16T15:58:17,2026-03-16T08:58:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633438611
310.8,680.46,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,16.82,14.91,0.98,3.4,1.49,633438760,82.0,MOD-00627,7.4,2026-03-16T15:57:17,2026-03-16T08:57:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633438610
314.3,679.5,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.84,15.45,13.86,0.86,9.58,1.51,633436541,81.1,MOD-00627,7.4,2026-03-16T15:56:17,2026-03-16T08:56:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633436390
298.51,678.41,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.84,16.16,13.71,0.78,30.39,1.39,633436542,81.4,MOD-00627,7.4,2026-03-16T15:55:17,2026-03-16T08:55:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633436391
295.99,679.62,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.63,14.01,15.49,0.69,7.17,0.96,633436539,80.9,MOD-00627,7.4,2026-03-16T15:54:17,2026-03-16T08:54:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633436388
297.36,677.45,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.89,10.53,16.12,0.68,9.54,1.12,633436540,80.7,MOD-00627,7.4,2026-03-16T15:53:17,2026-03-16T08:53:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633436389
314.92,679.38,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.52,13.29,14.25,0.9,10.21,1.29,633434309,80.8,MOD-00627,7.4,2026-03-16T15:52:17,2026-03-16T08:52:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633434158
