co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
780.32,547.99,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.88,20.8,1.49,1.5,1.5,679004334,34.7,MOD-00629,24.6,2026-05-11T14:35:26,2026-05-11T07:35:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679004164
766.77,548.11,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.46,20.8,1.35,1.36,1.36,679004336,34.7,MOD-00629,24.6,2026-05-11T14:34:26,2026-05-11T07:34:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679004166
765.13,547.51,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.46,20.8,1.16,1.17,1.17,679004337,34.7,MOD-00629,24.6,2026-05-11T14:33:26,2026-05-11T07:33:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679004167
775.8,544.98,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.36,21.07,1.34,12.17,1.36,679004333,34.7,MOD-00629,24.6,2026-05-11T14:32:26,2026-05-11T07:32:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679004163
775.39,547.51,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.98,20.53,1.53,7.33,1.56,679004335,34.7,MOD-00629,24.6,2026-05-11T14:31:26,2026-05-11T07:31:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679004165
768.0,547.51,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,15.38,20.53,1.57,2.66,1.57,679001426,34.7,MOD-00629,24.6,2026-05-11T14:30:26,2026-05-11T07:30:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679001256
769.23,547.99,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.46,21.61,1.52,1.53,1.53,679001427,34.7,MOD-00629,24.6,2026-05-11T14:29:26,2026-05-11T07:29:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679001257
770.47,546.55,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.98,20.8,1.46,1.48,1.48,679001425,34.7,MOD-00629,24.6,2026-05-11T14:28:26,2026-05-11T07:28:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679001255
777.03,548.11,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.46,21.61,1.33,1.34,1.34,679001428,34.7,MOD-00629,24.6,2026-05-11T14:27:26,2026-05-11T07:27:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679001258
770.88,548.11,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.46,21.07,1.54,1.56,1.56,679001424,34.7,MOD-00629,24.6,2026-05-11T14:26:26,2026-05-11T07:26:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679001254
775.87,548.96,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.61,21.64,1.32,1.51,1.32,678998514,34.6,MOD-00629,24.6,2026-05-11T14:25:26,2026-05-11T07:25:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678998344
770.2,545.46,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.02,22.21,1.4,1.4,1.4,678998515,34.5,MOD-00629,24.6,2026-05-11T14:24:26,2026-05-11T07:24:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678998345
769.79,546.55,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.2,22.21,1.69,2.23,1.69,678998511,34.5,MOD-00629,24.6,2026-05-11T14:23:26,2026-05-11T07:23:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678998341
764.86,546.07,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.02,22.48,1.35,1.37,1.37,678998512,34.5,MOD-00629,24.6,2026-05-11T14:22:26,2026-05-11T07:22:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678998342
766.02,546.91,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.17,21.91,1.54,1.54,1.54,678998513,34.6,MOD-00629,24.6,2026-05-11T14:21:26,2026-05-11T07:21:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678998343
774.64,546.19,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.61,21.91,1.3,1.3,1.3,678995706,34.6,MOD-00629,24.6,2026-05-11T14:20:26,2026-05-11T07:20:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678995537
765.95,548.47,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.36,21.07,1.67,1.87,1.67,678995707,34.7,MOD-00629,24.6,2026-05-11T14:19:26,2026-05-11T07:19:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678995536
766.84,546.55,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.17,21.64,1.46,1.47,1.47,678995705,34.6,MOD-00629,24.6,2026-05-11T14:18:26,2026-05-11T07:18:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678995535
771.77,546.43,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.17,21.64,1.52,1.54,1.54,678995704,34.6,MOD-00629,24.6,2026-05-11T14:17:26,2026-05-11T07:17:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678995534
769.23,544.14,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.88,21.07,1.4,1.48,1.44,678995703,34.7,MOD-00629,24.6,2026-05-11T14:16:26,2026-05-11T07:16:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678995533
773.34,546.31,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.46,21.07,1.62,1.71,1.66,678992715,34.7,MOD-00629,24.6,2026-05-11T14:15:26,2026-05-11T07:15:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678992546
773.75,545.7,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,12.94,21.34,1.58,1.58,1.58,678992713,34.7,MOD-00629,24.6,2026-05-11T14:14:26,2026-05-11T07:14:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678992543
772.52,544.5,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.88,20.53,1.7,1.71,1.71,678992714,34.7,MOD-00629,24.6,2026-05-11T14:13:26,2026-05-11T07:13:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678992544
768.82,542.93,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.88,20.8,1.43,1.43,1.43,678992716,34.7,MOD-00629,24.6,2026-05-11T14:12:26,2026-05-11T07:12:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678992545
772.52,549.2,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,12.94,21.34,1.48,1.48,1.48,678992717,34.7,MOD-00629,24.6,2026-05-11T14:11:26,2026-05-11T07:11:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678992547
765.95,543.54,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,12.94,21.34,1.25,1.25,1.25,678989659,34.7,MOD-00629,24.6,2026-05-11T14:10:26,2026-05-11T07:10:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678989489
761.43,544.5,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.88,20.8,1.4,1.41,1.41,678989656,34.7,MOD-00629,24.6,2026-05-11T14:09:26,2026-05-11T07:09:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678989486
773.75,543.18,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.98,21.07,1.07,1.07,1.07,678989657,34.7,MOD-00629,24.6,2026-05-11T14:08:26,2026-05-11T07:08:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678989487
765.54,544.62,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.36,21.07,1.27,1.28,1.28,678989658,34.7,MOD-00629,24.6,2026-05-11T14:07:26,2026-05-11T07:07:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678989488
771.7,544.86,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.04,20.8,1.58,1.58,1.58,678989655,34.7,MOD-00629,24.6,2026-05-11T14:06:26,2026-05-11T07:06:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678989485
764.24,545.58,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.23,21.04,1.27,1.27,1.27,678986832,34.8,MOD-00629,24.6,2026-05-11T14:05:26,2026-05-11T07:05:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678986662
758.9,547.39,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.62,21.04,1.07,1.08,1.08,678986831,34.8,MOD-00629,24.6,2026-05-11T14:04:26,2026-05-11T07:04:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678986661
777.44,546.31,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.98,20.53,1.15,1.35,1.16,678986830,34.7,MOD-00629,24.6,2026-05-11T14:03:26,2026-05-11T07:03:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678986660
774.57,543.9,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,12.94,21.61,1.54,1.54,1.54,678986828,34.7,MOD-00629,24.6,2026-05-11T14:02:26,2026-05-11T07:02:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678986658
769.57,541.25,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.88,21.04,1.31,1.31,1.31,678986829,34.8,MOD-00629,24.6,2026-05-11T14:01:26,2026-05-11T07:01:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678986659
773.68,542.81,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.62,20.77,1.69,1.69,1.69,678984035,34.8,MOD-00629,24.6,2026-05-11T14:00:26,2026-05-11T07:00:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678983866
770.4,541.13,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.23,21.31,1.61,1.68,1.63,678984036,34.8,MOD-00629,24.6,2026-05-11T13:59:26,2026-05-11T06:59:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678983864
763.42,542.69,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.23,20.77,1.6,1.6,1.6,678984034,34.8,MOD-00629,24.6,2026-05-11T13:58:26,2026-05-11T06:58:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678983865
766.81,543.54,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,15.71,21.06,1.37,1.4,1.4,678984032,34.8,MOD-00629,24.7,2026-05-11T13:57:26,2026-05-11T06:57:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678983862
766.81,544.26,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,15.71,21.06,1.42,1.42,1.42,678984033,34.8,MOD-00629,24.7,2026-05-11T13:56:26,2026-05-11T06:56:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678983863
766.7,545.22,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.88,21.31,1.5,1.5,1.5,678981176,34.8,MOD-00629,24.6,2026-05-11T13:55:26,2026-05-11T06:55:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678981006
765.47,542.81,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.23,21.04,1.24,1.24,1.24,678981174,34.8,MOD-00629,24.6,2026-05-11T13:54:26,2026-05-11T06:54:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678981004
768.86,543.54,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.65,20.79,1.13,1.16,1.16,678981177,34.8,MOD-00629,24.7,2026-05-11T13:53:26,2026-05-11T06:53:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678981007
768.45,542.93,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,17.91,20.79,1.0,1.09,1.04,678981173,34.8,MOD-00629,24.7,2026-05-11T13:52:26,2026-05-11T06:52:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678981003
766.4,541.01,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,15.71,21.06,1.16,1.23,1.19,678981175,34.8,MOD-00629,24.7,2026-05-11T13:51:26,2026-05-11T06:51:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678981005
767.22,544.38,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,16.88,21.06,1.65,1.65,1.65,678977897,34.8,MOD-00629,24.7,2026-05-11T13:50:26,2026-05-11T06:50:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678977729
767.63,545.7,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,16.88,20.79,1.42,1.42,1.42,678977894,34.8,MOD-00629,24.7,2026-05-11T13:49:26,2026-05-11T06:49:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678977725
760.65,543.18,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,16.88,21.33,1.29,1.3,1.3,678977896,34.8,MOD-00629,24.7,2026-05-11T13:48:26,2026-05-11T06:48:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678977727
766.81,544.26,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,16.88,21.06,1.69,1.69,1.69,678977899,34.8,MOD-00629,24.7,2026-05-11T13:47:26,2026-05-11T06:47:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678977731
769.27,541.61,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.65,21.06,1.29,1.29,1.29,678977895,34.8,MOD-00629,24.7,2026-05-11T13:46:26,2026-05-11T06:46:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678977724
768.04,546.07,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.65,21.33,1.23,1.27,1.27,678974233,34.8,MOD-00629,24.7,2026-05-11T13:45:26,2026-05-11T06:45:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678974062
763.11,545.58,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,14.65,21.06,1.24,1.27,1.27,678974231,34.8,MOD-00629,24.7,2026-05-11T13:44:26,2026-05-11T06:44:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678974061
