co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
479.98,441.47,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.62,7.77,0.17,17.6,24.25,18.36,785742670,64.2,MOD-00625,18.5,2026-09-20T16:14:51,2026-09-20T09:14:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785742345
494.49,445.57,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.55,7.77,0.17,18.49,25.62,19.26,785742667,64.4,MOD-00625,18.4,2026-09-20T16:13:51,2026-09-20T09:13:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785742342
517.66,447.61,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.4,7.76,0.14,17.97,39.77,18.51,785742669,64.7,MOD-00625,18.4,2026-09-20T16:12:51,2026-09-20T09:12:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785742344
515.02,447.85,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.79,7.76,0.15,18.11,28.7,18.74,785740350,64.8,MOD-00625,18.3,2026-09-20T16:11:51,2026-09-20T09:11:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785740025
514.54,447.25,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.87,7.23,0.39,17.15,27.98,17.77,785740352,64.9,MOD-00625,18.3,2026-09-20T16:10:51,2026-09-20T09:10:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785740027
506.42,449.06,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.75,7.76,0.13,18.3,38.2,18.91,785740351,65.2,MOD-00625,18.2,2026-09-20T16:09:51,2026-09-20T09:09:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785740026
491.93,447.98,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.24,8.33,0.78,17.91,32.8,18.61,785740349,65.4,MOD-00625,18.2,2026-09-20T16:08:51,2026-09-20T09:08:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785740024
510.72,449.18,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.36,7.74,0.11,18.64,26.8,19.33,785738022,65.5,MOD-00625,18.2,2026-09-20T16:07:51,2026-09-20T09:07:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785737697
515.73,451.83,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",86.82,8.34,0.76,17.87,28.24,18.54,785738021,65.8,MOD-00625,18.1,2026-09-20T16:06:51,2026-09-20T09:06:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/785737696
510.26,450.5,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.08,7.74,1.91,17.5,23.83,18.01,785738020,66.0,MOD-00625,18.1,2026-09-20T16:05:50,2026-09-20T09:05:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785737695
501.88,447.01,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.77,8.35,0.75,17.06,21.86,17.74,785738019,66.1,MOD-00625,18.0,2026-09-20T16:04:50,2026-09-20T09:04:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785737694
492.86,445.45,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.58,7.19,1.7,16.63,29.13,17.34,785735741,66.1,MOD-00625,18.0,2026-09-20T16:03:50,2026-09-20T09:03:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785735416
469.78,443.16,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.65,8.06,0.89,17.35,25.74,17.88,785735739,66.1,MOD-00625,17.9,2026-09-20T16:02:50,2026-09-20T09:02:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785735414
460.76,443.28,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.1,8.37,0.77,16.18,28.82,16.92,785735742,66.1,MOD-00625,17.9,2026-09-20T16:01:50,2026-09-20T09:01:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785735417
453.64,443.64,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.62,8.05,0.42,15.93,26.83,16.62,785735740,66.3,MOD-00625,17.9,2026-09-20T16:00:50,2026-09-20T09:00:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785735415
454.21,444.24,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.94,7.76,0.54,15.44,22.94,16.11,785733423,66.5,MOD-00625,17.8,2026-09-20T15:59:50,2026-09-20T08:59:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785733098
477.31,449.9,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.84,9.04,-0.9,16.3,20.12,16.92,785733422,66.9,MOD-00625,17.8,2026-09-20T15:58:50,2026-09-20T08:58:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785733096
479.59,446.89,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.98,8.38,0.27,17.2,37.2,17.99,785733421,67.0,MOD-00625,17.7,2026-09-20T15:57:50,2026-09-20T08:57:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785733097
484.1,445.69,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.26,8.38,1.18,16.59,36.15,17.29,785733420,67.0,MOD-00625,17.7,2026-09-20T15:56:50,2026-09-20T08:56:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785733095
497.15,448.46,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.89,9.07,-0.44,17.42,57.0,18.14,785730908,67.1,MOD-00625,17.7,2026-09-20T15:55:50,2026-09-20T08:55:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785730583
487.13,445.08,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.0,8.4,1.18,18.81,32.72,19.71,785730906,67.2,MOD-00625,17.6,2026-09-20T15:54:50,2026-09-20T08:54:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785730581
476.32,446.65,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.78,8.07,0.37,18.23,28.88,18.9,785730905,67.4,MOD-00625,17.6,2026-09-20T15:53:50,2026-09-20T08:53:50,https://api.quant-aq.com/v1/devices/MOD-00625/data/785730580
475.43,445.45,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.73,8.4,0.7,17.15,22.51,17.88,785730907,67.5,MOD-00625,17.6,2026-09-20T15:52:49,2026-09-20T08:52:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785730582
475.73,449.06,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.01,8.08,2.2,16.68,30.32,17.4,785728545,67.5,MOD-00625,17.5,2026-09-20T15:51:49,2026-09-20T08:51:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785728221
479.28,447.01,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.82,8.76,0.11,16.19,33.52,16.79,785728547,67.7,MOD-00625,17.5,2026-09-20T15:50:49,2026-09-20T08:50:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785728222
487.24,448.22,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.37,8.09,0.36,16.48,21.86,16.97,785728548,67.9,MOD-00625,17.4,2026-09-20T15:49:49,2026-09-20T08:49:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785728223
491.27,447.13,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.42,8.78,1.47,18.54,37.25,19.24,785728546,68.0,MOD-00625,17.4,2026-09-20T15:48:49,2026-09-20T08:48:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785728220
491.61,448.58,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.72,7.76,0.92,17.04,21.3,17.71,785726230,68.1,MOD-00625,17.4,2026-09-20T15:47:49,2026-09-20T08:47:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785725904
501.2,449.42,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.24,8.45,0.67,15.76,38.03,16.52,785726229,68.3,MOD-00625,17.3,2026-09-20T15:46:49,2026-09-20T08:46:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785725905
509.6,451.35,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.32,8.45,2.02,16.48,22.87,17.2,785726231,68.6,MOD-00625,17.3,2026-09-20T15:45:49,2026-09-20T08:45:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785725906
516.5,448.82,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.63,7.76,0.89,16.61,34.07,17.14,785726228,68.7,MOD-00625,17.3,2026-09-20T15:44:49,2026-09-20T08:44:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785725903
522.81,449.66,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.98,8.11,2.13,16.9,32.99,17.63,785723968,68.9,MOD-00625,17.2,2026-09-20T15:43:49,2026-09-20T08:43:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785723641
516.52,450.75,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.53,8.47,1.54,16.82,25.63,17.72,785723969,69.1,MOD-00625,17.2,2026-09-20T15:42:49,2026-09-20T08:42:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785723643
513.74,452.67,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.35,8.13,1.2,16.01,20.33,16.7,785723966,69.4,MOD-00625,17.1,2026-09-20T15:41:49,2026-09-20T08:41:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785723642
509.49,449.78,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.13,8.87,1.85,15.82,23.08,16.69,785723967,69.6,MOD-00625,17.1,2026-09-20T15:40:49,2026-09-20T08:40:49,https://api.quant-aq.com/v1/devices/MOD-00625/data/785723644
501.93,451.71,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.43,8.52,1.06,14.87,22.39,15.69,785721684,69.7,MOD-00625,17.0,2026-09-20T15:39:48,2026-09-20T08:39:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785721359
510.33,450.38,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.0,8.9,0.92,15.42,19.32,16.16,785721687,70.0,MOD-00625,17.0,2026-09-20T15:38:48,2026-09-20T08:38:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785721362
507.14,447.01,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.53,8.94,1.82,15.2,35.85,16.09,785721686,70.3,MOD-00625,16.9,2026-09-20T15:37:48,2026-09-20T08:37:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785721361
511.17,452.19,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.58,9.36,0.77,15.46,28.28,16.14,785721685,70.4,MOD-00625,16.9,2026-09-20T15:36:48,2026-09-20T08:36:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785721360
517.0,452.31,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.29,9.41,1.22,15.0,27.78,15.74,785719363,70.7,MOD-00625,16.8,2026-09-20T15:35:48,2026-09-20T08:35:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785719037
504.63,453.52,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.49,8.2,1.13,16.1,32.19,16.66,785719362,70.8,MOD-00625,16.8,2026-09-20T15:34:48,2026-09-20T08:34:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785719038
504.79,453.52,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.17,9.03,0.88,15.13,31.05,15.87,785719360,71.0,MOD-00625,16.7,2026-09-20T15:33:48,2026-09-20T08:33:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785719035
504.99,456.41,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.11,9.48,1.19,14.34,20.56,15.14,785719361,71.3,MOD-00625,16.7,2026-09-20T15:32:48,2026-09-20T08:32:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785719036
502.79,454.24,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.72,9.94,1.51,14.23,28.58,15.13,785717084,71.5,MOD-00625,16.7,2026-09-20T15:31:48,2026-09-20T08:31:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785716759
501.79,453.27,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.99,9.54,2.09,14.53,30.82,15.19,785717085,71.6,MOD-00625,16.6,2026-09-20T15:30:48,2026-09-20T08:30:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785716760
503.77,454.0,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.04,9.54,0.71,14.37,25.47,15.43,785717083,71.7,MOD-00625,16.6,2026-09-20T15:29:48,2026-09-20T08:29:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785716758
511.31,457.25,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.94,9.6,1.17,14.02,17.56,14.8,785717082,71.9,MOD-00625,16.5,2026-09-20T15:28:48,2026-09-20T08:28:48,https://api.quant-aq.com/v1/devices/MOD-00625/data/785716757
502.97,458.33,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.52,10.58,0.91,13.56,17.2,14.36,785714757,72.1,MOD-00625,16.5,2026-09-20T15:27:47,2026-09-20T08:27:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/785714435
506.27,456.65,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.48,10.69,1.34,13.51,24.27,14.29,785714756,72.5,MOD-00625,16.4,2026-09-20T15:26:47,2026-09-20T08:26:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/785714434
512.01,455.92,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.16,11.22,0.76,13.77,22.55,14.58,785714754,72.5,MOD-00625,16.4,2026-09-20T15:25:47,2026-09-20T08:25:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/785714429
505.59,456.41,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.06,10.67,1.82,13.11,15.76,13.99,785714755,72.3,MOD-00625,16.4,2026-09-20T15:24:47,2026-09-20T08:24:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/785714430
524.28,457.61,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.69,10.23,1.03,13.88,18.5,14.48,785712491,72.4,MOD-00625,16.3,2026-09-20T15:23:47,2026-09-20T08:23:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/785712166
