co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
280.88,444.01,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.08,26.54,4.43,7.04,5.14,707779640,40.8,MOD-00628,20.9,2026-06-16T09:58:02,2026-06-16T02:58:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707779439
272.96,441.12,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,5.43,27.97,3.29,7.95,4.14,707779639,40.4,MOD-00628,20.9,2026-06-16T09:57:02,2026-06-16T02:57:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707779438
261.33,443.53,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,5.43,26.59,3.45,18.19,4.32,707777447,40.6,MOD-00628,20.9,2026-06-16T09:56:02,2026-06-16T02:56:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707777246
263.65,443.89,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,5.73,27.24,3.4,5.28,4.15,707777445,40.8,MOD-00628,20.9,2026-06-16T09:55:02,2026-06-16T02:55:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707777243
263.74,437.63,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,4.99,28.49,3.66,8.99,4.35,707777446,40.1,MOD-00628,20.9,2026-06-16T09:54:02,2026-06-16T02:54:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707777245
258.67,440.16,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,5.08,28.35,4.13,6.3,4.97,707777444,40.3,MOD-00628,20.9,2026-06-16T09:53:02,2026-06-16T02:53:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707777244
252.25,441.24,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,4.89,29.07,3.22,11.25,3.94,707775287,40.1,MOD-00628,20.9,2026-06-16T09:52:02,2026-06-16T02:52:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707775086
253.34,441.72,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,5.19,29.6,3.65,5.72,4.45,707775288,40.3,MOD-00628,20.9,2026-06-16T09:51:02,2026-06-16T02:51:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707775087
251.84,446.9,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,4.99,28.03,3.11,7.69,3.86,707775286,40.1,MOD-00628,20.9,2026-06-16T09:50:02,2026-06-16T02:50:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707775085
248.49,451.48,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,5.9,24.88,3.22,6.58,4.0,707775285,40.2,MOD-00628,20.9,2026-06-16T09:49:02,2026-06-16T02:49:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707775084
251.63,443.89,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,5.18,26.85,3.27,5.39,3.94,707773022,40.4,MOD-00628,20.9,2026-06-16T09:48:02,2026-06-16T02:48:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707772821
258.19,443.05,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,4.97,28.92,3.56,5.48,4.38,707773021,40.4,MOD-00628,20.9,2026-06-16T09:47:02,2026-06-16T02:47:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707772820
260.58,448.11,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,5.73,27.26,3.21,6.24,4.1,707773020,40.5,MOD-00628,20.9,2026-06-16T09:46:02,2026-06-16T02:46:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707772819
262.58,449.67,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,6.09,26.14,3.62,11.02,4.48,707773019,40.0,MOD-00628,20.9,2026-06-16T09:45:02,2026-06-16T02:45:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707772818
259.7,444.98,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,4.82,27.83,3.4,6.08,3.94,707770883,40.0,MOD-00628,20.9,2026-06-16T09:44:02,2026-06-16T02:44:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707770682
258.53,451.48,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,6.08,25.65,3.62,4.78,4.3,707770884,40.5,MOD-00628,20.9,2026-06-16T09:43:02,2026-06-16T02:43:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707770683
248.36,454.13,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,6.29,24.67,3.22,5.57,4.14,707770882,39.8,MOD-00628,20.9,2026-06-16T09:42:02,2026-06-16T02:42:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707770681
242.01,456.78,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,6.3,24.23,2.84,6.55,3.62,707770881,39.5,MOD-00628,20.9,2026-06-16T09:41:02,2026-06-16T02:41:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707770680
241.53,458.95,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,7.24,22.82,3.07,12.39,3.87,707768650,39.6,MOD-00628,20.9,2026-06-16T09:40:02,2026-06-16T02:40:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707768449
253.76,456.9,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.94,5.92,24.46,2.61,4.53,3.3,707768653,39.7,MOD-00628,20.9,2026-06-16T09:39:02,2026-06-16T02:39:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707768452
251.3,457.74,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,6.1,24.34,2.95,5.39,4.03,707768652,39.7,MOD-00628,20.9,2026-06-16T09:38:02,2026-06-16T02:38:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707768451
256.76,466.3,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.89,6.49,22.24,3.54,18.32,4.2,707768651,40.1,MOD-00628,20.9,2026-06-16T09:37:02,2026-06-16T02:37:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707768450
243.64,477.14,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.12,9.99,20.43,3.31,5.15,3.88,707766457,40.1,MOD-00628,20.9,2026-06-16T09:36:02,2026-06-16T02:36:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707766256
244.67,459.19,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,6.5,24.54,3.19,4.35,3.94,707766456,39.8,MOD-00628,20.9,2026-06-16T09:35:02,2026-06-16T02:35:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707766255
244.88,455.82,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,6.11,24.36,2.78,7.55,3.75,707766455,39.5,MOD-00628,20.9,2026-06-16T09:34:02,2026-06-16T02:34:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707766254
240.78,450.88,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.81,6.11,24.81,3.35,6.58,4.38,707766454,39.5,MOD-00628,20.9,2026-06-16T09:33:02,2026-06-16T02:33:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707766253
243.51,442.21,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,5.02,28.06,3.15,8.06,4.04,707764320,39.7,MOD-00628,20.9,2026-06-16T09:32:02,2026-06-16T02:32:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707764119
235.86,436.55,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,4.79,30.73,3.1,11.72,3.91,707764321,39.5,MOD-00628,20.9,2026-06-16T09:31:02,2026-06-16T02:31:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707764121
232.65,436.91,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,4.87,31.07,3.21,9.87,3.94,707764322,39.4,MOD-00628,20.9,2026-06-16T09:30:02,2026-06-16T02:30:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707764120
228.62,437.15,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,4.88,31.08,3.16,5.41,4.02,707764319,39.3,MOD-00628,20.9,2026-06-16T09:29:02,2026-06-16T02:29:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707764118
239.69,440.76,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,4.88,31.08,2.66,5.17,3.56,707762086,39.3,MOD-00628,20.9,2026-06-16T09:28:02,2026-06-16T02:28:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707761885
244.26,455.82,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,6.09,23.88,2.73,5.03,3.52,707762085,39.8,MOD-00628,20.9,2026-06-16T09:27:02,2026-06-16T02:27:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707761884
244.74,454.37,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.33,6.97,23.39,2.98,5.62,3.92,707762084,39.7,MOD-00628,20.9,2026-06-16T09:26:02,2026-06-16T02:26:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707761883
238.97,451.72,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,6.28,23.73,2.74,7.6,3.61,707762083,39.9,MOD-00628,21.0,2026-06-16T09:25:02,2026-06-16T02:25:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707761882
250.86,452.08,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,5.33,26.3,3.1,14.71,3.81,707759887,39.9,MOD-00628,21.0,2026-06-16T09:24:02,2026-06-16T02:24:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707759686
243.27,456.3,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,7.21,23.22,3.09,7.26,3.86,707759884,40.2,MOD-00628,21.0,2026-06-16T09:23:02,2026-06-16T02:23:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707759683
243.0,443.65,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,5.59,26.5,2.85,4.76,3.7,707759885,40.0,MOD-00628,21.0,2026-06-16T09:22:02,2026-06-16T02:22:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707759684
236.85,440.04,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,5.0,28.94,2.52,11.71,3.72,707759886,40.0,MOD-00628,21.0,2026-06-16T09:21:02,2026-06-16T02:21:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707759685
237.94,440.76,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,5.2,29.14,3.17,5.99,4.3,707757693,40.2,MOD-00628,21.0,2026-06-16T09:20:02,2026-06-16T02:20:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707757492
248.6,443.53,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,5.2,30.05,3.02,10.72,3.81,707757690,40.2,MOD-00628,21.0,2026-06-16T09:19:02,2026-06-16T02:19:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707757489
248.94,448.83,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,5.9,25.78,3.41,7.8,4.43,707757691,40.3,MOD-00628,21.0,2026-06-16T09:18:02,2026-06-16T02:18:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707757490
248.05,452.93,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.03,6.48,24.49,2.63,7.28,3.33,707757692,40.4,MOD-00628,21.0,2026-06-16T09:17:02,2026-06-16T02:17:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707757491
244.98,443.65,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,5.45,27.53,2.99,6.59,3.76,707755473,40.1,MOD-00628,21.0,2026-06-16T09:16:02,2026-06-16T02:16:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707755272
251.6,442.69,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.3,28.07,2.97,7.36,3.75,707755472,40.6,MOD-00628,21.0,2026-06-16T09:15:02,2026-06-16T02:15:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707755271
241.76,439.44,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,4.97,28.44,3.56,5.71,4.37,707755470,40.6,MOD-00628,21.0,2026-06-16T09:14:02,2026-06-16T02:14:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707755270
241.21,438.35,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,4.87,29.92,3.59,7.16,4.61,707755471,40.8,MOD-00628,21.0,2026-06-16T09:13:02,2026-06-16T02:13:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707755269
240.46,447.75,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.43,27.03,3.54,5.81,4.49,707753283,40.7,MOD-00628,21.0,2026-06-16T09:12:02,2026-06-16T02:12:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707753082
247.61,443.89,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,6.46,24.46,3.16,6.73,4.15,707753281,40.6,MOD-00628,21.1,2026-06-16T09:11:02,2026-06-16T02:11:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707753080
248.02,442.45,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,5.3,26.23,2.45,5.7,3.39,707753282,40.6,MOD-00628,21.1,2026-06-16T09:10:02,2026-06-16T02:10:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707753081
247.06,440.64,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,5.07,28.75,3.16,9.67,3.93,707753280,40.8,MOD-00628,21.1,2026-06-16T09:09:02,2026-06-16T02:09:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707753079
238.57,444.13,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,5.89,26.61,3.76,5.84,4.83,707751131,41.2,MOD-00628,21.1,2026-06-16T09:08:02,2026-06-16T02:08:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707750930
245.36,442.09,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,5.44,27.96,3.2,8.21,4.17,707751130,40.3,MOD-00628,21.1,2026-06-16T09:07:02,2026-06-16T02:07:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707750929
