co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.91,603.25,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.61,5.55,7.28,7.97,11.88,8.48,722636439,73.1,MOD-00627,15.2,2026-07-05T12:21:27,2026-07-05T05:21:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722636238
307.63,605.78,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.45,5.8,7.15,8.74,11.66,9.34,722636437,73.1,MOD-00627,15.2,2026-07-05T12:20:27,2026-07-05T05:20:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722636236
305.58,602.05,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.73,5.8,7.61,8.33,13.76,8.95,722636435,73.1,MOD-00627,15.2,2026-07-05T12:19:27,2026-07-05T05:19:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722636234
310.57,601.81,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.7,6.08,7.49,8.43,10.33,8.93,722636434,73.0,MOD-00627,15.2,2026-07-05T12:18:27,2026-07-05T05:18:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722636233
314.6,603.86,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.69,6.07,7.49,8.72,13.76,9.41,722634242,73.1,MOD-00627,15.2,2026-07-05T12:17:27,2026-07-05T05:17:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722634041
324.17,603.61,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.99,5.81,6.71,8.18,21.14,8.84,722634241,72.9,MOD-00627,15.2,2026-07-05T12:16:27,2026-07-05T05:16:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722634039
315.83,601.69,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.02,6.37,6.45,8.25,16.44,8.7,722634240,73.1,MOD-00627,15.2,2026-07-05T12:15:27,2026-07-05T05:15:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722634040
306.67,601.93,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.69,6.69,6.31,8.23,19.35,8.78,722634243,73.3,MOD-00627,15.2,2026-07-05T12:14:27,2026-07-05T05:14:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722634042
298.73,604.1,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.04,6.69,7.67,8.9,13.14,9.42,722632031,73.5,MOD-00627,15.2,2026-07-05T12:13:27,2026-07-05T05:13:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722631845
296.96,603.49,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.65,5.8,7.61,8.77,10.12,9.31,722632029,73.1,MOD-00627,15.2,2026-07-05T12:12:27,2026-07-05T05:12:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722631828
296.96,603.49,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.68,6.07,5.66,8.84,12.12,9.31,722632028,73.1,MOD-00627,15.2,2026-07-05T12:11:27,2026-07-05T05:11:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722631827
295.59,603.49,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.71,7.41,6.98,9.03,11.32,9.7,722632030,73.3,MOD-00627,15.2,2026-07-05T12:10:27,2026-07-05T05:10:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722631829
293.61,604.46,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.02,6.69,6.32,8.09,11.72,8.73,722629810,73.2,MOD-00627,15.2,2026-07-05T12:09:27,2026-07-05T05:09:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722629610
298.94,601.81,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.37,5.8,7.6,7.67,14.39,8.25,722629812,73.2,MOD-00627,15.2,2026-07-05T12:08:27,2026-07-05T05:08:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722629612
289.17,604.22,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.02,6.37,6.91,7.92,11.01,8.46,722629811,73.1,MOD-00627,15.2,2026-07-05T12:07:27,2026-07-05T05:07:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722629609
296.89,599.04,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.02,6.07,7.02,7.95,12.26,8.56,722629814,73.2,MOD-00627,15.2,2026-07-05T12:06:27,2026-07-05T05:06:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722629613
295.66,605.54,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.35,6.69,6.78,8.12,13.5,8.75,722627632,73.2,MOD-00627,15.2,2026-07-05T12:05:27,2026-07-05T05:05:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722627430
295.73,602.05,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.97,6.69,6.33,9.11,16.72,9.86,722627629,73.1,MOD-00627,15.2,2026-07-05T12:04:27,2026-07-05T05:04:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722627429
293.34,603.13,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.27,6.08,5.67,9.06,20.66,9.7,722627631,73.0,MOD-00627,15.2,2026-07-05T12:03:27,2026-07-05T05:03:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722627431
298.19,601.21,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.34,6.07,7.03,8.1,14.02,8.68,722627630,73.1,MOD-00627,15.2,2026-07-05T12:02:27,2026-07-05T05:02:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722627428
294.84,604.1,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.66,6.37,6.9,8.32,12.03,9.04,722625309,73.2,MOD-00627,15.2,2026-07-05T12:01:27,2026-07-05T05:01:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722625108
304.83,600.36,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.3,7.03,6.21,8.3,15.54,8.9,722625307,73.0,MOD-00627,15.2,2026-07-05T12:00:27,2026-07-05T05:00:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722625107
295.12,604.82,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.21,5.81,6.72,9.0,15.94,9.63,722625303,72.8,MOD-00627,15.2,2026-07-05T11:59:27,2026-07-05T04:59:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722625103
308.63,601.93,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.49,6.34,7.36,9.36,14.07,10.11,722625300,73.0,MOD-00627,15.3,2026-07-05T11:58:27,2026-07-05T04:58:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722625099
311.5,605.18,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.49,6.05,6.11,8.6,15.1,9.24,722623276,73.0,MOD-00627,15.3,2026-07-05T11:57:27,2026-07-05T04:57:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722623075
316.76,602.89,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.23,5.78,7.6,8.48,31.18,9.06,722623275,73.1,MOD-00627,15.3,2026-07-05T11:56:27,2026-07-05T04:56:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722623074
319.9,602.41,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.95,5.53,7.25,9.18,21.61,9.8,722623274,73.3,MOD-00627,15.3,2026-07-05T11:55:27,2026-07-05T04:55:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722623073
321.47,599.28,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.33,6.34,6.87,7.47,16.1,8.01,722623273,73.4,MOD-00627,15.3,2026-07-05T11:54:27,2026-07-05T04:54:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722623072
320.65,597.47,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.05,6.05,6.54,7.18,10.74,7.83,722621095,73.4,MOD-00627,15.3,2026-07-05T11:53:27,2026-07-05T04:53:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722620896
325.3,602.29,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.33,5.78,7.13,6.82,12.29,7.57,722621096,73.2,MOD-00627,15.3,2026-07-05T11:52:27,2026-07-05T04:52:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722620895
330.15,599.04,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.04,5.53,7.71,7.18,11.32,7.8,722621094,73.3,MOD-00627,15.3,2026-07-05T11:51:27,2026-07-05T04:51:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722620893
328.51,601.93,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.37,6.05,7.0,7.04,27.12,7.58,722621092,73.3,MOD-00627,15.3,2026-07-05T11:50:27,2026-07-05T04:50:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722620891
327.28,602.41,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.65,5.3,8.29,7.12,9.22,7.89,722618899,73.3,MOD-00627,15.3,2026-07-05T11:49:27,2026-07-05T04:49:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722618698
330.49,604.7,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.2,5.53,7.24,7.98,10.57,8.54,722618897,73.4,MOD-00627,15.3,2026-07-05T11:48:27,2026-07-05T04:48:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722618695
338.35,602.17,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.55,5.53,7.25,7.5,10.29,8.25,722618898,73.3,MOD-00627,15.3,2026-07-05T11:47:27,2026-07-05T04:47:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722618697
325.54,604.7,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.05,6.31,7.3,6.84,9.35,7.44,722618896,73.6,MOD-00627,15.4,2026-07-05T11:46:27,2026-07-05T04:46:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722618696
320.62,604.82,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.32,5.75,8.0,7.08,13.49,7.63,722616746,73.6,MOD-00627,15.4,2026-07-05T11:45:27,2026-07-05T04:45:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722616545
318.64,604.22,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.04,5.07,6.1,6.89,11.93,7.6,722616745,73.5,MOD-00627,15.4,2026-07-05T11:44:27,2026-07-05T04:44:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722616544
321.71,603.13,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.52,6.31,7.74,7.22,18.15,7.97,722616743,73.8,MOD-00627,15.4,2026-07-05T11:43:27,2026-07-05T04:43:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722616542
319.39,604.82,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.14,5.5,7.67,7.09,9.93,7.89,722616744,73.6,MOD-00627,15.4,2026-07-05T11:42:27,2026-07-05T04:42:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722616543
333.26,610.72,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.32,5.75,6.63,7.71,29.62,8.26,722614570,73.7,MOD-00627,15.4,2026-07-05T11:41:27,2026-07-05T04:41:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722614369
339.0,607.35,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.32,5.75,7.54,7.14,22.6,7.69,722614572,73.7,MOD-00627,15.4,2026-07-05T11:40:27,2026-07-05T04:40:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722614371
344.75,605.3,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.64,6.02,7.42,7.65,10.18,8.36,722614573,73.7,MOD-00627,15.4,2026-07-05T11:39:27,2026-07-05T04:39:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722614372
350.49,603.49,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.65,6.31,7.75,7.09,22.72,7.75,722614571,73.7,MOD-00627,15.4,2026-07-05T11:38:27,2026-07-05T04:38:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722614370
356.37,606.75,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.3,5.28,7.8,7.56,19.13,8.3,722612363,73.5,MOD-00627,15.4,2026-07-05T11:37:27,2026-07-05T04:37:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722612163
365.29,606.51,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.21,5.73,7.07,7.32,31.08,7.96,722612360,73.8,MOD-00627,15.5,2026-07-05T11:36:27,2026-07-05T04:36:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722612159
381.96,607.95,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.24,5.72,7.96,6.69,16.24,7.3,722612361,74.0,MOD-00627,15.5,2026-07-05T11:35:27,2026-07-05T04:35:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722612161
377.79,606.14,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.25,6.29,7.25,7.26,24.67,7.89,722612359,74.1,MOD-00627,15.5,2026-07-05T11:34:27,2026-07-05T04:34:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722612158
380.25,604.1,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.59,5.99,8.29,6.75,16.11,7.42,722610149,74.1,MOD-00627,15.5,2026-07-05T11:33:27,2026-07-05T04:33:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722609948
367.75,605.66,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.88,5.48,8.56,6.92,16.48,7.54,722610147,73.8,MOD-00627,15.5,2026-07-05T11:32:27,2026-07-05T04:32:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722609946
359.48,606.39,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.89,5.99,7.85,7.03,15.26,7.76,722610146,73.9,MOD-00627,15.5,2026-07-05T11:31:27,2026-07-05T04:31:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722609945
348.41,606.39,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.88,5.99,7.85,7.0,11.8,7.75,722610148,73.9,MOD-00627,15.5,2026-07-05T11:30:27,2026-07-05T04:30:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722609947
